Date,Close
1984-12-19,3.02
1984-12-20,3.00
1984-12-21,2.95
1984-12-24,2.98
1984-12-26,2.98
1984-12-27,2.99
1984-12-28,3.07
1984-12-31,3.09
1985-01-02,3.31
1985-01-03,3.34
1985-01-04,3.55
1985-01-07,3.69
1985-01-08,3.84
1985-01-09,3.84
1985-01-10,4.01
1985-01-11,4.02
1985-01-14,3.06
1985-01-15,3.11
1985-01-16,3.10
1985-01-17,3.07
1985-01-18,3.08
1985-01-21,3.16
1985-01-22,3.20
1985-01-23,3.22
1985-01-24,3.20
1985-01-25,3.23
1985-01-28,3.19
1985-01-29,3.21
1985-01-30,3.29
1985-01-31,3.32
1985-02-01,3.06
1985-02-04,3.59
1985-02-05,3.65
1985-02-06,3.65
1985-02-07,3.66
1985-02-08,3.79
1985-02-11,3.79
1985-02-12,3.94
1985-02-13,3.41
1985-02-14,3.43
1985-02-15,3.44
1985-02-19,3.40
1985-02-20,3.39
1985-02-21,3.35
1985-02-22,3.32
1985-02-25,3.27
1985-02-26,3.34
1985-02-27,3.35
1985-02-28,3.33
1985-03-01,3.06
1985-03-04,3.56
1985-03-05,3.62
1985-03-06,3.57
1985-03-07,3.66
1985-03-08,3.66
1985-03-11,3.66
1985-03-12,3.91
1985-03-13,3.38
1985-03-14,3.34
1985-03-15,3.32
1985-03-18,3.34
1985-03-19,3.40
1985-03-20,3.40
1985-03-21,3.41
1985-03-22,3.38
1985-03-25,3.36
1985-03-26,3.41
1985-03-27,3.48
1985-03-28,3.49
1985-03-29,3.58
1985-04-01,3.03
1985-04-02,3.31
1985-04-03,3.31
1985-04-04,3.56
1985-04-08,3.56
1985-04-09,3.84
1985-04-10,3.99
1985-04-11,3.99
1985-04-12,3.91
1985-04-15,3.69
1985-04-16,3.67
1985-04-17,3.71
1985-04-18,3.74
1985-04-19,3.76
1985-04-22,3.69
1985-04-23,3.62
1985-04-24,3.59
1985-04-25,3.66
1985-04-26,3.66
1985-04-29,3.66
1985-04-30,3.66
1985-05-01,3.66
1985-05-02,3.36
1985-05-03,3.31
1985-05-06,3.57
1985-05-07,3.72
1985-05-08,3.82
1985-05-09,3.81
1985-05-10,3.81
1985-05-13,3.61
1985-05-14,3.62
1985-05-15,3.68
1985-05-16,3.65
1985-05-17,3.69
1985-05-20,3.71
1985-05-21,3.69
1985-05-22,3.69
1985-05-23,3.70
1985-05-24,3.56
1985-05-28,3.55
1985-05-29,3.54
1985-05-30,3.56
1985-05-31,3.59
1985-06-03,3.31
1985-06-04,3.31
1985-06-05,3.60
1985-06-06,3.56
1985-06-07,3.56
1985-06-10,3.56
1985-06-11,3.98
1985-06-12,3.88
1985-06-13,3.38
1985-06-14,3.50
1985-06-17,3.48
1985-06-18,3.58
1985-06-19,3.52
1985-06-20,3.52
1985-06-21,3.54
1985-06-24,3.56
1985-06-25,3.56
1985-06-26,3.57
1985-06-27,3.62
1985-06-28,3.66
1985-07-01,3.08
1985-07-02,3.36
1985-07-03,3.31
1985-07-05,3.67
1985-07-08,3.78
1985-07-09,3.78
1985-07-10,3.95
1985-07-11,3.88
1985-07-12,3.88
1985-07-15,3.77
1985-07-16,3.80
1985-07-17,3.85
1985-07-18,3.81
1985-07-19,3.82
1985-07-22,3.78
1985-07-23,3.75
1985-07-24,3.80
1985-07-25,3.84
1985-07-26,3.89
1985-07-29,3.82
1985-07-30,3.85
1985-07-31,3.87
1985-08-01,3.04
1985-08-02,3.37
1985-08-05,3.59
1985-08-06,3.59
1985-08-07,3.70
1985-08-08,3.71
1985-08-09,3.71
1985-08-12,3.71
1985-08-13,3.77
1985-08-14,3.77
1985-08-15,3.78
1985-08-16,3.74
1985-08-19,3.72
1985-08-20,3.77
1985-08-21,3.81
1985-08-22,3.81
1985-08-23,3.86
1985-08-26,3.84
1985-08-27,3.86
1985-08-28,3.90
1985-08-29,3.91
1985-08-30,3.90
1985-09-03,3.90
1985-09-04,3.54
1985-09-05,3.61
1985-09-06,3.61
1985-09-09,3.70
1985-09-10,3.97
1985-09-11,3.97
1985-09-12,3.80
1985-09-13,3.73
1985-09-16,3.74
1985-09-17,3.63
1985-09-18,3.66
1985-09-19,3.69
1985-09-20,3.73
1985-09-23,3.91
1985-09-24,3.85
1985-09-25,3.82
1985-09-26,3.84
1985-09-30,3.91
1985-10-01,3.05
1985-10-02,3.05
1985-10-03,3.05
1985-10-04,3.59
1985-10-07,3.69
1985-10-08,3.69
1985-10-09,3.72
1985-10-10,3.92
1985-10-11,3.92
1985-10-14,3.96
1985-10-15,3.95
1985-10-16,4.02
1985-10-17,4.02
1985-10-18,3.98
1985-10-21,3.98
1985-10-22,3.94
1985-10-23,3.94
1985-10-24,3.96
1985-10-25,3.94
1985-10-28,3.96
1985-10-29,4.02
1985-10-30,3.99
1985-10-31,3.98
1985-11-01,3.05
1985-11-04,3.67
1985-11-05,3.67
1985-11-06,3.46
1985-11-07,3.73
1985-11-08,3.73
1985-11-11,3.89
1985-11-12,3.68
1985-11-13,3.88
1985-11-14,3.96
1985-11-15,3.94
1985-11-18,3.95
1985-11-19,3.98
1985-11-20,3.95
1985-11-21,4.03
1985-11-22,4.04
1985-11-25,4.02
1985-11-26,4.05
1985-11-27,4.03
1985-11-29,4.00
1985-12-02,3.34
1985-12-03,3.41
1985-12-04,3.66
1985-12-05,3.66
1985-12-06,3.43
1985-12-09,3.74
1985-12-10,3.74
1985-12-11,3.90
1985-12-12,3.77
1985-12-13,3.81
1985-12-16,3.84
1985-12-17,3.79
1985-12-18,3.80
1985-12-19,3.85
1985-12-20,3.88
1985-12-23,3.88
1985-12-24,3.87
1985-12-26,3.86
1985-12-27,3.90
1985-12-30,3.91
1985-12-31,3.94
1986-01-02,3.94
1986-01-03,3.94
1986-01-06,3.94
1986-01-07,5.00
1986-01-08,4.94
1986-01-09,4.94
1986-01-10,5.58
1986-01-13,4.06
1986-01-14,4.02
1986-01-15,4.11
1986-01-16,3.98
1986-01-17,3.91
1986-01-20,3.89
1986-01-21,3.84
1986-01-22,3.83
1986-01-23,3.81
1986-01-24,3.89
1986-01-27,3.86
1986-01-28,3.89
1986-01-29,3.81
1986-01-30,3.84
1986-01-31,3.89
1986-02-03,3.89
1986-02-04,4.51
1986-02-05,4.74
1986-02-06,4.70
1986-02-07,4.99
1986-02-10,5.60
1986-02-11,5.60
1986-02-12,5.88
1986-02-13,3.97
1986-02-14,4.00
1986-02-18,4.07
1986-02-19,4.02
1986-02-20,4.03
1986-02-21,4.04
1986-02-24,4.17
1986-02-25,4.27
1986-02-26,4.34
1986-02-27,4.31
1986-02-28,4.22
1986-03-03,4.17
1986-03-04,4.45
1986-03-05,4.45
1986-03-06,4.81
1986-03-07,4.98
1986-03-10,5.55
1986-03-11,5.54
1986-03-12,5.84
1986-03-13,4.49
1986-03-14,4.46
1986-03-17,4.46
1986-03-18,4.56
1986-03-19,4.61
1986-03-20,4.58
1986-03-21,4.69
1986-03-24,4.52
1986-03-25,4.47
1986-03-26,4.55
1986-03-27,4.55
1986-03-31,4.50
1986-04-01,4.50
1986-04-02,3.76
1986-04-03,4.22
1986-04-04,4.44
1986-04-07,4.44
1986-04-08,5.03
1986-04-09,5.88
1986-04-10,5.88
1986-04-11,5.55
1986-04-14,4.73
1986-04-15,4.71
1986-04-16,4.79
1986-04-17,4.79
1986-04-18,4.81
1986-04-21,4.89
1986-04-22,4.98
1986-04-23,5.01
1986-04-24,4.94
1986-04-25,4.91
1986-04-28,4.89
1986-04-29,4.80
1986-04-30,4.73
1986-05-01,4.73
1986-05-02,3.79
1986-05-05,4.80
1986-05-06,4.92
1986-05-07,4.92
1986-05-08,5.13
1986-05-09,5.84
1986-05-12,5.74
1986-05-13,4.88
1986-05-14,4.86
1986-05-15,4.83
1986-05-16,4.82
1986-05-19,4.85
1986-05-20,4.69
1986-05-21,4.70
1986-05-22,4.74
1986-05-23,4.73
1986-05-27,4.73
1986-05-28,4.74
1986-05-29,4.68
1986-05-30,4.66
1986-06-02,3.84
1986-06-03,4.16
1986-06-04,4.16
1986-06-05,4.79
1986-06-06,4.91
1986-06-09,4.91
1986-06-10,5.59
1986-06-11,5.57
1986-06-12,5.57
1986-06-13,4.89
1986-06-16,4.93
1986-06-17,4.88
1986-06-18,4.90
1986-06-19,4.88
1986-06-20,4.89
1986-06-23,4.88
1986-06-24,4.94
1986-06-25,5.02
1986-06-26,5.05
1986-06-27,5.05
1986-06-30,5.03
1986-07-01,4.10
1986-07-02,3.91
1986-07-03,4.16
1986-07-07,4.85
1986-07-08,5.11
1986-07-09,5.11
1986-07-10,5.65
1986-07-11,5.55
1986-07-14,4.81
1986-07-15,4.82
1986-07-16,4.88
1986-07-17,4.93
1986-07-18,4.92
1986-07-21,4.91
1986-07-22,4.91
1986-07-23,4.92
1986-07-24,4.87
1986-07-25,4.84
1986-07-28,4.84
1986-07-29,4.84
1986-07-30,4.89
1986-07-31,4.87
1986-08-01,4.00
1986-08-04,4.55
1986-08-05,4.83
1986-08-06,4.83
1986-08-07,4.87
1986-08-08,5.06
1986-08-11,5.06
1986-08-12,5.74
1986-08-13,5.21
1986-08-14,5.27
1986-08-15,5.38
1986-08-18,5.41
1986-08-19,5.40
1986-08-20,5.46
1986-08-21,5.49
1986-08-22,5.50
1986-08-25,5.49
1986-08-26,5.57
1986-08-27,5.69
1986-08-28,5.59
1986-08-29,5.62
1986-09-02,4.07
1986-09-03,4.07
1986-09-04,4.56
1986-09-05,4.87
1986-09-08,4.87
1986-09-09,5.66
1986-09-10,5.63
1986-09-11,5.63
1986-09-12,5.70
1986-09-15,5.62
1986-09-16,5.45
1986-09-17,5.48
1986-09-18,5.57
1986-09-19,5.59
1986-09-22,5.63
1986-09-23,5.62
1986-09-24,5.60
1986-09-25,5.47
1986-09-26,5.47
1986-09-29,5.48
1986-09-30,5.56
1986-10-01,4.06
1986-10-02,3.92
1986-10-03,4.13
1986-10-06,4.87
1986-10-07,4.91
1986-10-08,4.91
1986-10-09,5.63
1986-10-10,5.63
1986-10-13,5.60
1986-10-14,5.56
1986-10-15,5.60
1986-10-16,5.61
1986-10-17,5.61
1986-10-20,5.55
1986-10-21,5.59
1986-10-22,5.56
1986-10-23,5.49
1986-10-24,5.38
1986-10-27,5.31
1986-10-28,5.29
1986-10-29,5.30
1986-10-30,5.42
1986-10-31,5.52
1986-11-03,4.34
1986-11-04,4.72
1986-11-05,4.72
1986-11-06,4.84
1986-11-07,4.88
1986-11-10,4.88
1986-11-11,5.66
1986-11-12,5.76
1986-11-13,5.69
1986-11-14,5.74
1986-11-17,5.71
1986-11-18,5.63
1986-11-19,5.66
1986-11-20,5.70
1986-11-21,5.73
1986-11-24,5.75
1986-11-25,5.74
1986-11-26,5.76
1986-11-28,5.80
1986-12-01,5.80
1986-12-02,3.89
1986-12-03,4.41
1986-12-04,4.41
1986-12-05,4.95
1986-12-08,5.13
1986-12-09,5.47
1986-12-10,5.47
1986-12-11,5.67
1986-12-12,5.79
1986-12-15,5.81
1986-12-16,5.83
1986-12-17,5.76
1986-12-18,5.76
1986-12-19,5.83
1986-12-22,5.92
1986-12-23,5.92
1986-12-24,5.94
1986-12-26,5.96
1986-12-29,5.97
1986-12-30,5.94
1986-12-31,5.97
1987-01-02,5.97
1987-01-05,7.55
1987-01-06,7.84
1987-01-07,8.30
1987-01-08,8.30
1987-01-09,8.36
1987-01-12,6.53
1987-01-13,6.25
1987-01-14,6.37
1987-01-15,6.37
1987-01-16,6.38
1987-01-19,6.45
1987-01-20,6.37
1987-01-21,6.38
1987-01-22,6.59
1987-01-23,6.59
1987-01-26,6.63
1987-01-27,6.72
1987-01-28,6.68
1987-01-29,6.60
1987-01-30,6.52
1987-02-02,6.55
1987-02-03,6.38
1987-02-04,7.52
1987-02-05,7.52
1987-02-06,7.90
1987-02-09,8.25
1987-02-10,8.13
1987-02-11,6.93
1987-02-12,6.48
1987-02-13,6.61
1987-02-17,6.61
1987-02-18,6.51
1987-02-19,6.47
1987-02-20,6.49
1987-02-23,6.34
1987-02-24,6.36
1987-02-25,6.37
1987-02-26,6.41
1987-02-27,6.45
1987-03-02,6.55
1987-03-03,6.55
1987-03-04,7.64
1987-03-05,7.64
1987-03-06,7.98
1987-03-09,8.20
1987-03-10,8.20
1987-03-11,6.67
1987-03-12,6.34
1987-03-13,7.02
1987-03-16,7.03
1987-03-17,7.18
1987-03-18,7.28
1987-03-19,7.24
1987-03-20,7.38
1987-03-23,7.54
1987-03-24,7.59
1987-03-25,7.43
1987-03-26,7.51
1987-03-27,7.45
1987-03-30,7.30
1987-03-31,7.37
1987-04-01,7.37
1987-04-02,6.66
1987-04-03,6.74
1987-04-06,7.91
1987-04-07,7.91
1987-04-08,8.75
1987-04-09,8.13
1987-04-10,8.13
1987-04-13,7.45
1987-04-14,7.34
1987-04-15,7.49
1987-04-16,7.43
1987-04-20,7.36
1987-04-21,7.58
1987-04-22,7.41
1987-04-23,7.49
1987-04-24,7.43
1987-04-27,7.39
1987-04-28,7.39
1987-04-29,7.35
1987-04-30,7.48
1987-05-01,6.01
1987-05-04,6.01
1987-05-05,7.59
1987-05-06,7.84
1987-05-07,7.84
1987-05-08,8.65
1987-05-11,6.80
1987-05-12,6.80
1987-05-13,8.01
1987-05-14,8.38
1987-05-15,8.31
1987-05-18,8.38
1987-05-19,8.13
1987-05-20,8.00
1987-05-21,7.97
1987-05-22,7.98
1987-05-26,7.89
1987-05-27,7.74
1987-05-28,7.84
1987-05-29,7.84
1987-06-01,6.05
1987-06-02,6.69
1987-06-03,6.79
1987-06-04,7.68
1987-06-05,7.70
1987-06-08,8.57
1987-06-09,8.57
1987-06-10,8.04
1987-06-11,6.75
1987-06-12,6.75
1987-06-15,8.03
1987-06-16,7.99
1987-06-17,8.06
1987-06-18,8.00
1987-06-19,8.00
1987-06-22,7.99
1987-06-23,8.00
1987-06-24,8.00
1987-06-25,8.01
1987-06-26,8.08
1987-06-29,8.28
1987-06-30,8.25
1987-07-01,6.09
1987-07-02,6.09
1987-07-06,6.09
1987-07-07,8.73
1987-07-08,8.44
1987-07-09,8.44
1987-07-10,8.02
1987-07-13,8.57
1987-07-14,8.55
1987-07-15,8.59
1987-07-16,8.73
1987-07-17,8.66
1987-07-20,8.58
1987-07-21,8.59
1987-07-22,8.64
1987-07-23,8.59
1987-07-24,8.52
1987-07-27,8.40
1987-07-28,8.52
1987-07-29,8.63
1987-07-30,8.63
1987-07-31,8.66
1987-08-03,8.66
1987-08-04,7.70
1987-08-05,7.89
1987-08-06,7.84
1987-08-07,8.73
1987-08-10,7.98
1987-08-11,7.98
1987-08-12,6.55
1987-08-13,8.59
1987-08-14,8.46
1987-08-17,8.34
1987-08-18,8.32
1987-08-19,8.43
1987-08-20,8.53
1987-08-21,8.51
1987-08-24,8.34
1987-08-25,8.39
1987-08-26,8.45
1987-08-27,8.47
1987-08-28,8.31
1987-08-31,8.41
1987-09-01,6.09
1987-09-02,6.64
1987-09-03,6.74
1987-09-04,7.63
1987-09-08,8.73
1987-09-09,8.02
1987-09-10,7.96
1987-09-11,6.49
1987-09-14,8.12
1987-09-15,7.92
1987-09-16,7.94
1987-09-17,7.94
1987-09-18,7.94
1987-09-21,7.80
1987-09-22,7.95
1987-09-23,7.99
1987-09-24,7.95
1987-09-25,8.06
1987-09-28,8.17
1987-09-29,8.11
1987-09-30,8.08
1987-10-01,8.08
1987-10-02,6.59
1987-10-05,6.59
1987-10-06,8.01
1987-10-07,8.68
1987-10-08,8.49
1987-10-09,8.16
1987-10-12,6.50
1987-10-13,7.99
1987-10-14,7.80
1987-10-15,7.77
1987-10-16,7.56
1987-10-19,5.93
1987-10-20,6.31
1987-10-21,6.99
1987-10-22,6.80
1987-10-23,6.94
1987-10-26,6.41
1987-10-27,6.67
1987-10-28,6.54
1987-10-29,6.81
1987-10-30,6.91
1987-11-02,6.69
1987-11-03,6.84
1987-11-04,6.84
1987-11-05,7.91
1987-11-06,8.01
1987-11-09,8.15
1987-11-10,8.15
1987-11-11,6.59
1987-11-12,6.62
1987-11-13,6.71
1987-11-16,6.72
1987-11-17,6.66
1987-11-18,6.72
1987-11-19,6.63
1987-11-20,6.66
1987-11-23,6.65
1987-11-24,6.76
1987-11-25,6.73
1987-11-27,6.72
1987-11-30,6.53
1987-12-01,6.20
1987-12-02,6.52
1987-12-03,7.02
1987-12-04,7.02
1987-12-07,7.02
1987-12-08,8.61
1987-12-09,8.61
1987-12-10,7.95
1987-12-11,6.80
1987-12-14,6.59
1987-12-15,6.48
1987-12-16,6.59
1987-12-17,6.57
1987-12-18,6.66
1987-12-21,6.77
1987-12-22,6.85
1987-12-23,7.00
1987-12-24,7.11
1987-12-28,6.95
1987-12-29,6.92
1987-12-30,6.99
1987-12-31,6.99
1988-01-04,6.99
1988-01-05,6.99
1988-01-06,7.28
1988-01-07,6.82
1988-01-08,7.21
1988-01-11,7.00
1988-01-12,7.09
1988-01-13,6.84
1988-01-14,6.84
1988-01-15,6.95
1988-01-18,6.88
1988-01-19,6.78
1988-01-20,6.77
1988-01-21,6.80
1988-01-22,6.86
1988-01-25,6.87
1988-01-26,6.84
1988-01-27,6.93
1988-01-28,7.09
1988-01-29,7.13
1988-02-01,7.13
1988-02-02,7.03
1988-02-03,7.06
1988-02-04,7.06
1988-02-05,7.56
1988-02-08,7.19
1988-02-09,6.70
1988-02-10,6.70
1988-02-11,7.03
1988-02-12,7.06
1988-02-16,7.04
1988-02-17,7.07
1988-02-18,7.12
1988-02-19,7.14
1988-02-22,7.27
1988-02-23,7.24
1988-02-24,7.21
1988-02-25,7.13
1988-02-26,7.06
1988-02-29,7.10
1988-03-01,7.10
1988-03-02,6.98
1988-03-03,7.02
1988-03-04,7.02
1988-03-07,7.02
1988-03-08,7.15
1988-03-09,7.15
1988-03-10,6.59
1988-03-11,7.05
1988-03-14,7.39
1988-03-15,7.41
1988-03-16,7.46
1988-03-17,7.41
1988-03-18,7.50
1988-03-21,7.55
1988-03-22,7.47
1988-03-23,7.59
1988-03-24,7.45
1988-03-25,7.31
1988-03-28,7.34
1988-03-29,7.45
1988-03-30,7.39
1988-03-31,7.44
1988-04-04,7.38
1988-04-05,7.62
1988-04-06,7.62
1988-04-07,7.62
1988-04-08,7.16
1988-04-11,6.93
1988-04-12,6.93
1988-04-13,7.74
1988-04-14,7.52
1988-04-15,7.63
1988-04-18,7.74
1988-04-19,7.66
1988-04-20,7.61
1988-04-21,7.63
1988-04-22,7.63
1988-04-25,7.66
1988-04-26,7.69
1988-04-27,7.67
1988-04-28,7.70
1988-04-29,7.65
1988-05-02,6.94
1988-05-03,6.94
1988-05-04,7.45
1988-05-05,7.62
1988-05-06,7.62
1988-05-09,7.62
1988-05-10,6.56
1988-05-11,6.56
1988-05-12,7.17
1988-05-13,7.62
1988-05-16,7.61
1988-05-17,7.29
1988-05-18,7.24
1988-05-19,7.27
1988-05-20,7.26
1988-05-23,7.21
1988-05-24,7.26
1988-05-25,7.20
1988-05-26,7.15
1988-05-27,7.06
1988-05-31,7.21
1988-06-01,7.20
1988-06-02,7.20
1988-06-03,7.20
1988-06-06,7.34
1988-06-07,6.95
1988-06-08,6.95
1988-06-09,6.74
1988-06-10,6.58
1988-06-13,7.39
1988-06-14,7.39
1988-06-15,7.36
1988-06-16,7.27
1988-06-17,7.24
1988-06-20,7.19
1988-06-21,7.24
1988-06-22,7.24
1988-06-23,7.17
1988-06-24,7.09
1988-06-27,6.93
1988-06-28,7.02
1988-06-29,6.95
1988-06-30,6.88
1988-07-01,7.30
1988-07-05,7.55
1988-07-06,7.25
1988-07-07,6.97
1988-07-08,6.97
1988-07-11,6.91
1988-07-12,7.16
1988-07-13,6.84
1988-07-14,6.84
1988-07-15,6.84
1988-07-18,6.90
1988-07-19,6.94
1988-07-20,7.10
1988-07-21,7.09
1988-07-22,7.03
1988-07-25,7.05
1988-07-26,7.05
1988-07-27,7.06
1988-07-28,7.09
1988-07-29,7.18
1988-08-01,7.05
1988-08-02,6.86
1988-08-03,7.16
1988-08-04,7.63
1988-08-05,7.63
1988-08-08,7.18
1988-08-09,6.72
1988-08-10,6.72
1988-08-11,6.98
1988-08-12,7.15
1988-08-15,6.84
1988-08-16,6.90
1988-08-17,6.83
1988-08-18,6.85
1988-08-19,6.88
1988-08-22,6.72
1988-08-23,6.73
1988-08-24,6.84
1988-08-25,6.77
1988-08-26,6.74
1988-08-29,6.74
1988-08-30,6.72
1988-08-31,6.68
1988-09-01,6.68
1988-09-02,6.92
1988-09-06,7.38
1988-09-07,7.38
1988-09-08,7.13
1988-09-09,6.70
1988-09-12,7.18
1988-09-13,6.77
1988-09-14,6.77
1988-09-15,6.86
1988-09-16,6.88
1988-09-19,6.86
1988-09-20,6.70
1988-09-21,6.68
1988-09-22,6.61
1988-09-23,6.56
1988-09-26,6.53
1988-09-27,6.55
1988-09-28,6.57
1988-09-29,6.67
1988-09-30,6.59
1988-10-03,7.20
1988-10-04,7.20
1988-10-05,7.65
1988-10-06,7.45
1988-10-07,7.45
1988-10-10,6.79
1988-10-11,7.04
1988-10-12,7.04
1988-10-13,6.88
1988-10-14,6.96
1988-10-17,7.03
1988-10-18,7.09
1988-10-19,7.03
1988-10-20,7.10
1988-10-21,7.13
1988-10-24,7.02
1988-10-25,7.03
1988-10-26,7.05
1988-10-27,7.02
1988-10-28,7.03
1988-10-31,7.01
1988-11-01,7.07
1988-11-02,6.97
1988-11-03,7.38
1988-11-04,7.67
1988-11-07,6.91
1988-11-08,6.93
1988-11-09,6.93
1988-11-10,6.79
1988-11-11,6.96
1988-11-14,6.98
1988-11-15,7.00
1988-11-16,7.02
1988-11-17,7.06
1988-11-18,7.05
1988-11-21,7.02
1988-11-22,7.06
1988-11-23,7.10
1988-11-25,7.19
1988-11-28,7.15
1988-11-29,7.13
1988-11-30,7.11
1988-12-01,6.88
1988-12-02,6.94
1988-12-05,7.58
1988-12-06,7.58
1988-12-07,6.84
1988-12-08,6.95
1988-12-09,6.74
1988-12-12,7.17
1988-12-13,7.13
1988-12-14,7.17
1988-12-15,7.16
1988-12-16,7.25
1988-12-19,7.34
1988-12-20,7.21
1988-12-21,7.17
1988-12-22,7.13
1988-12-23,7.12
1988-12-27,7.10
1988-12-28,7.07
1988-12-29,7.13
1988-12-30,7.13
1989-01-03,7.27
1989-01-04,7.27
1989-01-05,7.97
1989-01-06,7.75
1989-01-09,8.31
1989-01-10,8.31
1989-01-11,8.30
1989-01-12,8.86
1989-01-13,7.32
1989-01-16,7.30
1989-01-17,7.34
1989-01-18,14.69
1989-01-19,14.69
1989-01-20,14.94
1989-01-23,14.88
1989-01-24,15.16
1989-01-25,14.91
1989-01-26,14.97
1989-01-27,14.97
1989-01-30,15.03
1989-01-31,14.91
1989-02-01,14.91
1989-02-02,14.85
1989-02-03,14.72
1989-02-06,15.60
1989-02-07,15.60
1989-02-08,17.13
1989-02-09,17.13
1989-02-10,17.00
1989-02-13,14.53
1989-02-14,14.66
1989-02-15,14.75
1989-02-16,14.69
1989-02-17,14.85
1989-02-21,14.85
1989-02-22,14.66
1989-02-23,14.78
1989-02-24,14.60
1989-02-27,14.60
1989-02-28,14.63
1989-03-01,14.28
1989-03-02,14.85
1989-03-03,14.97
1989-03-06,14.97
1989-03-07,15.88
1989-03-08,17.06
1989-03-09,17.06
1989-03-10,17.13
1989-03-13,15.41
1989-03-14,15.47
1989-03-15,15.75
1989-03-16,15.88
1989-03-17,15.47
1989-03-20,15.44
1989-03-21,15.56
