Date,Close
1978-02-02,15.25
1978-02-03,15.25
1978-02-06,15.04
1978-02-07,15.15
1978-02-08,15.25
1978-02-09,15.25
1978-02-10,15.25
1978-02-13,15.25
1978-02-14,15.20
1978-02-15,15.15
1978-02-16,14.99
1978-02-17,15.04
1978-02-21,14.94
1978-02-22,15.04
1978-02-23,15.04
1978-02-24,15.04
1978-02-27,15.10
1978-02-28,14.94
1978-03-01,14.63
1978-03-02,14.68
1978-03-03,14.58
1978-03-06,14.42
1978-03-07,14.63
1978-03-08,14.84
1978-03-09,14.52
1978-03-10,14.63
1978-03-13,14.73
1978-03-14,14.68
1978-03-15,14.68
1978-03-16,14.63
1978-03-17,14.63
1978-03-20,14.73
1978-03-21,14.78
1978-03-22,14.63
1978-03-23,14.68
1978-03-27,14.63
1978-03-28,14.58
1978-03-29,14.99
1978-03-30,15.04
1978-03-31,15.56
1978-04-03,15.46
1978-04-04,15.67
1978-04-05,16.03
1978-04-06,15.93
1978-04-07,16.13
1978-04-10,16.24
1978-04-11,16.08
1978-04-12,15.93
1978-04-13,15.98
1978-04-14,16.13
1978-04-17,16.24
1978-04-18,16.18
1978-04-19,16.18
1978-04-20,16.18
1978-04-21,16.29
1978-04-24,16.24
1978-04-25,16.29
1978-04-26,16.18
1978-04-27,16.18
1978-04-28,16.39
1978-05-01,16.44
1978-05-02,16.50
1978-05-03,16.55
1978-05-04,16.60
1978-05-05,16.55
1978-05-08,16.65
1978-05-09,16.55
1978-05-10,16.60
1978-05-11,16.65
1978-05-12,16.91
1978-05-15,16.81
1978-05-16,17.07
1978-05-17,16.91
1978-05-18,16.91
1978-05-19,16.76
1978-05-22,16.70
1978-05-23,16.70
1978-05-24,16.65
1978-05-25,16.70
1978-05-26,16.70
1978-05-30,16.70
1978-05-31,16.86
1978-06-01,16.76
1978-06-02,16.65
1978-06-05,16.86
1978-06-06,17.01
1978-06-07,16.96
1978-06-08,17.01
1978-06-09,16.96
1978-06-12,16.91
1978-06-13,16.91
1978-06-14,17.01
1978-06-15,16.96
1978-06-16,17.17
1978-06-19,17.48
1978-06-20,17.53
1978-06-21,17.53
1978-06-22,17.74
1978-06-23,17.74
1978-06-26,17.43
1978-06-27,17.74
1978-06-28,17.59
1978-06-29,17.43
1978-06-30,17.48
1978-07-03,17.38
1978-07-05,17.27
1978-07-06,17.33
1978-07-07,17.38
1978-07-10,17.43
1978-07-11,17.43
1978-07-12,17.43
1978-07-13,17.43
1978-07-14,17.53
1978-07-17,17.22
1978-07-18,17.17
1978-07-19,17.22
1978-07-20,17.33
1978-07-21,17.38
1978-07-24,17.38
1978-07-25,17.43
1978-07-26,17.43
1978-07-27,17.38
1978-07-28,17.43
1978-07-31,17.38
1978-08-01,17.38
1978-08-02,17.59
1978-08-03,17.69
1978-08-04,17.79
1978-08-07,17.64
1978-08-08,17.84
1978-08-09,17.79
1978-08-10,17.90
1978-08-11,17.79
1978-08-14,17.74
1978-08-15,17.74
1978-08-16,17.69
1978-08-17,17.79
1978-08-18,17.79
1978-08-21,17.79
1978-08-22,17.74
1978-08-23,17.59
1978-08-24,17.53
1978-08-25,17.74
1978-08-28,17.69
1978-08-29,17.59
1978-08-30,17.69
1978-08-31,17.53
1978-09-01,17.33
1978-09-05,16.76
1978-09-06,16.96
1978-09-07,17.12
1978-09-08,17.12
1978-09-11,17.17
1978-09-12,17.22
1978-09-13,17.33
1978-09-14,17.17
1978-09-15,16.91
1978-09-18,16.65
1978-09-19,15.98
1978-09-20,16.13
1978-09-21,16.18
1978-09-22,16.18
1978-09-25,16.13
1978-09-26,16.13
1978-09-27,16.03
1978-09-28,15.98
1978-09-29,16.18
1978-10-02,16.08
1978-10-03,16.13
1978-10-04,16.29
1978-10-05,16.29
1978-10-06,16.50
1978-10-09,16.50
1978-10-10,16.44
1978-10-11,16.44
1978-10-12,16.39
1978-10-13,16.44
1978-10-16,15.82
1978-10-17,15.77
1978-10-18,15.41
1978-10-19,15.15
1978-10-20,15.04
1978-10-23,15.04
1978-10-24,15.20
1978-10-25,14.94
1978-10-26,14.94
1978-10-27,14.99
1978-10-30,15.15
1978-10-31,14.94
1978-11-01,14.94
1978-11-02,15.15
1978-11-03,15.15
1978-11-06,15.04
1978-11-07,14.84
1978-11-08,14.99
1978-11-09,14.78
1978-11-10,14.89
1978-11-13,14.94
1978-11-14,14.84
1978-11-15,14.78
1978-11-16,14.94
1978-11-17,15.04
1978-11-20,15.30
1978-11-21,15.20
1978-11-22,15.30
1978-11-24,15.41
1978-11-27,15.56
1978-11-28,15.30
1978-11-29,14.73
1978-11-30,14.73
1978-12-01,14.84
1978-12-04,14.68
1978-12-05,14.73
1978-12-06,14.94
1978-12-07,14.84
1978-12-08,14.78
1978-12-11,14.73
1978-12-12,14.84
1978-12-13,14.73
1978-12-14,14.78
1978-12-15,14.84
1978-12-18,14.73
1978-12-19,14.78
1978-12-20,14.78
1978-12-21,14.84
1978-12-22,14.94
1978-12-26,14.94
1978-12-27,14.78
1978-12-28,14.84
1978-12-29,14.89
1979-01-02,14.89
1979-01-03,14.89
1979-01-04,14.99
1979-01-05,15.15
1979-01-08,15.04
1979-01-09,15.10
1979-01-10,15.10
1979-01-11,15.10
1979-01-12,15.25
1979-01-15,15.25
1979-01-16,14.99
1979-01-17,14.94
1979-01-18,15.04
1979-01-19,15.25
1979-01-22,15.15
1979-01-23,15.25
1979-01-24,15.25
1979-01-25,15.15
1979-01-26,15.15
1979-01-29,15.15
1979-01-30,15.15
1979-01-31,15.20
1979-02-01,15.20
1979-02-02,15.15
1979-02-05,15.04
1979-02-06,15.04
1979-02-07,14.99
1979-02-08,14.99
1979-02-09,14.94
1979-02-12,14.73
1979-02-13,14.89
1979-02-14,14.84
1979-02-15,14.89
1979-02-16,14.73
1979-02-20,14.84
1979-02-21,14.68
1979-02-22,14.63
1979-02-23,14.58
1979-02-26,14.47
1979-02-27,14.47
1979-02-28,14.63
1979-03-01,14.52
1979-03-02,14.73
1979-03-05,14.84
1979-03-06,14.89
1979-03-07,14.94
1979-03-08,15.10
1979-03-09,14.89
1979-03-12,14.89
1979-03-13,15.04
1979-03-14,15.15
1979-03-15,15.46
1979-03-16,15.67
1979-03-19,15.61
1979-03-20,15.51
1979-03-21,15.56
1979-03-22,15.56
1979-03-23,15.35
1979-03-26,15.51
1979-03-27,15.56
1979-03-28,15.67
1979-03-29,15.61
1979-03-30,15.77
1979-04-02,15.46
1979-04-03,15.56
1979-04-04,15.61
1979-04-05,15.67
1979-04-06,15.98
1979-04-09,15.67
1979-04-10,15.56
1979-04-11,15.56
1979-04-12,15.67
1979-04-16,15.25
1979-04-17,15.30
1979-04-18,15.35
1979-04-19,15.51
1979-04-20,15.25
1979-04-23,15.30
1979-04-24,15.87
1979-04-25,15.98
1979-04-26,16.08
1979-04-27,16.08
1979-04-30,16.08
1979-05-01,16.34
1979-05-02,16.03
1979-05-03,16.08
1979-05-04,15.93
1979-05-07,15.51
1979-05-08,15.67
1979-05-09,15.67
1979-05-10,15.67
1979-05-11,15.67
1979-05-14,15.61
1979-05-15,15.67
1979-05-16,15.51
1979-05-17,15.35
1979-05-18,15.46
1979-05-21,15.51
1979-05-22,15.67
1979-05-23,15.87
1979-05-24,16.03
1979-05-25,15.93
1979-05-29,15.98
1979-05-30,15.82
1979-05-31,15.82
1979-06-01,15.72
1979-06-04,15.82
1979-06-05,15.77
1979-06-06,15.87
1979-06-07,15.87
1979-06-08,15.87
1979-06-11,15.77
1979-06-12,15.82
1979-06-13,15.77
1979-06-14,15.77
1979-06-15,15.77
1979-06-18,15.82
1979-06-19,15.77
1979-06-20,15.87
1979-06-21,15.93
1979-06-22,16.08
1979-06-25,16.03
1979-06-26,15.98
1979-06-27,16.03
1979-06-28,16.29
1979-06-29,16.18
1979-07-02,16.18
1979-07-03,16.34
1979-07-05,16.44
1979-07-06,16.50
1979-07-09,17.07
1979-07-10,16.96
1979-07-11,16.91
1979-07-12,16.96
1979-07-13,16.96
1979-07-16,16.81
1979-07-17,16.76
1979-07-18,16.70
1979-07-19,16.34
1979-07-20,16.08
1979-07-23,15.82
1979-07-24,15.82
1979-07-25,15.98
1979-07-26,16.08
1979-07-27,16.08
1979-07-30,16.08
1979-07-31,16.03
1979-08-01,16.03
1979-08-02,16.03
1979-08-03,16.08
1979-08-06,16.08
1979-08-07,16.24
1979-08-08,16.24
1979-08-09,16.13
1979-08-10,16.18
1979-08-13,16.13
1979-08-14,16.08
1979-08-15,16.18
1979-08-16,16.50
1979-08-17,16.50
1979-08-20,16.60
1979-08-21,16.60
1979-08-22,16.55
1979-08-23,16.55
1979-08-24,16.29
1979-08-27,16.24
1979-08-28,16.34
1979-08-29,16.50
1979-08-30,16.29
1979-08-31,16.39
1979-09-04,16.39
1979-09-05,16.29
1979-09-06,16.34
1979-09-07,16.50
1979-09-10,16.39
1979-09-11,16.29
1979-09-12,16.29
1979-09-13,16.34
1979-09-14,16.34
1979-09-17,16.29
1979-09-18,16.18
1979-09-19,16.03
1979-09-20,16.24
1979-09-21,16.34
1979-09-24,16.18
1979-09-25,16.18
1979-09-26,16.24
1979-09-27,16.18
1979-09-28,16.18
1979-10-01,16.18
1979-10-02,16.08
1979-10-03,15.87
1979-10-04,16.18
1979-10-05,15.87
1979-10-08,15.77
1979-10-09,15.56
1979-10-10,14.84
1979-10-11,14.99
1979-10-12,15.15
1979-10-15,14.84
1979-10-16,14.63
1979-10-17,14.63
1979-10-18,14.63
1979-10-19,14.73
1979-10-22,14.27
1979-10-23,14.58
1979-10-24,14.52
1979-10-25,14.52
1979-10-26,14.58
1979-10-29,14.58
1979-10-30,14.63
1979-10-31,14.68
1979-11-01,14.73
1979-11-02,14.73
1979-11-05,14.63
1979-11-06,14.47
1979-11-07,14.52
1979-11-08,14.47
1979-11-09,14.58
1979-11-12,14.52
1979-11-13,14.52
1979-11-14,14.47
1979-11-15,14.47
1979-11-16,14.47
1979-11-19,14.37
1979-11-20,14.47
1979-11-21,14.11
1979-11-23,14.11
1979-11-26,14.52
1979-11-27,14.68
1979-11-28,14.84
1979-11-29,14.89
1979-11-30,14.52
1979-12-03,14.37
1979-12-04,14.37
1979-12-05,14.32
1979-12-06,14.32
1979-12-07,14.21
1979-12-10,14.27
1979-12-11,14.42
1979-12-12,14.27
1979-12-13,14.32
1979-12-14,14.27
1979-12-17,14.42
1979-12-18,14.42
1979-12-19,14.58
1979-12-20,14.63
1979-12-21,14.73
1979-12-24,14.52
1979-12-26,14.63
1979-12-27,14.73
1979-12-28,14.78
1979-12-31,14.78
1980-01-02,14.47
1980-01-03,14.78
1980-01-04,14.63
1980-01-07,14.78
1980-01-08,14.99
1980-01-09,14.99
1980-01-10,15.04
1980-01-11,15.04
1980-01-14,14.73
1980-01-15,14.84
1980-01-16,14.84
1980-01-17,14.89
1980-01-18,14.94
1980-01-21,14.94
1980-01-22,14.78
1980-01-23,14.78
1980-01-24,14.89
1980-01-25,14.84
1980-01-28,14.58
1980-01-29,14.58
1980-01-30,14.58
1980-01-31,14.52
1980-02-01,14.47
1980-02-04,14.47
1980-02-05,14.32
1980-02-06,14.11
1980-02-07,13.69
1980-02-08,13.80
1980-02-11,13.59
1980-02-12,13.75
1980-02-13,13.75
1980-02-14,13.64
1980-02-15,13.44
1980-02-19,13.38
1980-02-20,13.54
1980-02-21,13.33
1980-02-22,13.28
1980-02-25,13.23
1980-02-26,13.07
1980-02-27,13.12
1980-02-28,12.97
1980-02-29,12.92
1980-03-03,12.86
1980-03-04,12.86
1980-03-05,12.86
1980-03-06,12.71
1980-03-07,12.71
1980-03-10,12.45
1980-03-11,12.45
1980-03-12,12.40
1980-03-13,12.29
1980-03-14,12.24
1980-03-17,12.24
1980-03-18,11.98
1980-03-19,11.88
1980-03-20,11.62
1980-03-21,11.98
1980-03-24,11.72
1980-03-25,11.57
1980-03-26,11.62
1980-03-27,11.41
1980-03-28,11.72
1980-03-31,12.03
1980-04-01,11.72
1980-04-02,11.98
1980-04-03,12.45
1980-04-07,12.45
1980-04-08,12.45
1980-04-09,12.40
1980-04-10,12.35
1980-04-11,12.35
1980-04-14,12.03
1980-04-15,12.09
1980-04-16,12.03
1980-04-17,11.98
1980-04-18,11.78
1980-04-21,11.93
1980-04-22,12.14
1980-04-23,11.93
1980-04-24,12.03
1980-04-25,12.03
1980-04-28,12.09
1980-04-29,12.24
1980-04-30,12.55
1980-05-01,12.29
1980-05-02,12.40
1980-05-05,12.76
1980-05-06,12.76
1980-05-07,12.81
1980-05-08,12.76
1980-05-09,12.81
1980-05-12,12.76
1980-05-13,12.81
1980-05-14,12.71
1980-05-15,12.76
1980-05-16,12.86
1980-05-19,12.86
1980-05-20,12.92
1980-05-21,13.02
1980-05-22,13.18
1980-05-23,13.12
1980-05-27,13.12
1980-05-28,13.18
1980-05-29,13.12
1980-05-30,13.12
1980-06-02,12.92
1980-06-03,13.07
1980-06-04,13.07
1980-06-05,13.12
1980-06-06,13.12
1980-06-09,13.02
1980-06-10,13.23
1980-06-11,13.18
1980-06-12,13.07
1980-06-13,13.33
1980-06-16,13.49
1980-06-17,13.64
1980-06-18,13.69
1980-06-19,13.69
1980-06-20,13.59
1980-06-23,13.95
1980-06-24,14.37
1980-06-25,14.37
1980-06-26,14.11
1980-06-27,14.21
1980-06-30,13.95
1980-07-01,13.75
1980-07-02,13.59
1980-07-03,13.80
1980-07-07,14.06
1980-07-08,13.95
1980-07-09,14.01
1980-07-10,13.90
1980-07-11,13.90
1980-07-14,13.33
1980-07-15,13.18
1980-07-16,13.07
1980-07-17,13.02
1980-07-18,13.18
1980-07-21,13.33
1980-07-22,13.12
1980-07-23,13.12
1980-07-24,13.12
1980-07-25,13.07
1980-07-28,13.18
1980-07-29,13.23
1980-07-30,13.23
1980-07-31,13.28
1980-08-01,13.28
1980-08-04,13.28
1980-08-05,13.28
1980-08-06,13.69
1980-08-07,14.32
1980-08-08,14.01
1980-08-11,13.85
1980-08-12,13.54
1980-08-13,13.59
1980-08-14,13.38
1980-08-15,13.49
1980-08-18,13.38
1980-08-19,13.44
1980-08-20,13.23
1980-08-21,13.44
1980-08-22,13.49
1980-08-25,13.28
1980-08-26,13.23
1980-08-27,13.02
1980-08-28,12.92
1980-08-29,13.07
1980-09-02,13.18
1980-09-03,13.23
1980-09-04,13.33
1980-09-05,13.44
1980-09-08,13.75
1980-09-09,14.11
1980-09-10,13.90
1980-09-11,13.80
1980-09-12,13.80
1980-09-15,13.64
1980-09-16,13.54
1980-09-17,13.64
1980-09-18,13.54
1980-09-19,13.75
1980-09-22,13.80
1980-09-23,13.69
1980-09-24,13.85
1980-09-25,13.85
1980-09-26,13.28
1980-09-29,13.12
1980-09-30,13.02
1980-10-01,13.18
1980-10-02,13.59
1980-10-03,13.69
1980-10-06,13.80
1980-10-07,13.80
1980-10-08,13.85
1980-10-09,14.06
1980-10-10,13.90
1980-10-13,13.80
1980-10-14,13.69
1980-10-15,13.85
1980-10-16,13.85
1980-10-17,13.54
1980-10-20,13.02
1980-10-21,13.02
1980-10-22,13.02
1980-10-23,12.92
1980-10-24,12.92
1980-10-27,12.81
1980-10-28,12.71
1980-10-29,12.81
1980-10-30,12.71
1980-10-31,12.81
1980-11-03,12.76
1980-11-05,12.71
1980-11-06,12.71
1980-11-07,12.66
1980-11-10,12.55
1980-11-11,12.61
1980-11-12,12.66
1980-11-13,12.61
1980-11-14,12.40
1980-11-17,12.55
1980-11-18,12.61
1980-11-19,12.50
1980-11-20,12.61
1980-11-21,12.45
1980-11-24,12.24
1980-11-25,12.29
1980-11-26,12.35
1980-11-28,12.24
1980-12-01,12.09
1980-12-02,12.03
1980-12-03,11.83
1980-12-04,11.88
1980-12-05,11.93
1980-12-08,11.88
1980-12-09,11.67
1980-12-10,11.31
1980-12-11,11.31
1980-12-12,11.41
1980-12-15,11.78
1980-12-16,11.57
1980-12-17,11.62
1980-12-18,11.83
1980-12-19,11.88
1980-12-22,11.98
1980-12-23,12.03
1980-12-24,12.40
1980-12-26,12.50
1980-12-29,12.61
1980-12-30,12.71
1980-12-31,12.61
1981-01-02,12.86
1981-01-05,12.86
1981-01-06,13.28
1981-01-07,12.97
1981-01-08,12.92
1981-01-09,12.92
1981-01-12,12.50
1981-01-13,12.50
1981-01-14,12.66
1981-01-15,12.71
1981-01-16,12.81
1981-01-19,12.76
1981-01-20,12.55
1981-01-21,12.66
1981-01-22,12.50
1981-01-23,12.50
1981-01-26,12.40
1981-01-27,12.29
1981-01-28,12.35
1981-01-29,12.24
1981-01-30,12.35
1981-02-02,12.24
1981-02-03,12.35
1981-02-04,12.24
1981-02-05,12.29
1981-02-06,12.40
1981-02-09,12.14
1981-02-10,12.24
1981-02-11,12.14
1981-02-12,12.14
1981-02-13,11.93
1981-02-17,12.03
1981-02-18,12.14
1981-02-19,12.19
1981-02-20,12.24
1981-02-23,12.09
1981-02-24,11.98
1981-02-25,11.98
1981-02-26,12.03
1981-02-27,11.98
1981-03-02,11.98
1981-03-03,11.88
1981-03-04,11.93
1981-03-05,11.93
1981-03-06,11.88
1981-03-09,11.93
1981-03-10,11.88
1981-03-11,11.98
1981-03-12,12.24
1981-03-13,12.24
1981-03-16,12.40
1981-03-17,12.55
1981-03-18,12.71
1981-03-19,13.18
1981-03-20,13.95
1981-03-23,14.37
1981-03-24,14.42
1981-03-25,15.25
1981-03-26,14.94
1981-03-27,15.51
1981-03-30,16.13
1981-03-31,16.13
1981-04-01,18.16
1981-04-02,17.48
1981-04-03,17.79
1981-04-06,17.59
1981-04-07,18.31
1981-04-08,18.21
1981-04-09,18.21
1981-04-10,17.74
1981-04-13,17.53
1981-04-14,17.38
1981-04-15,17.74
1981-04-16,17.59
1981-04-20,17.17
1981-04-21,16.70
1981-04-22,17.27
1981-04-23,17.64
1981-04-24,17.74
1981-04-27,17.53
1981-04-28,17.22
1981-04-29,17.01
1981-04-30,16.86
1981-05-01,16.96
1981-05-04,16.86
1981-05-05,16.91
1981-05-06,16.91
1981-05-07,16.96
1981-05-08,16.70
1981-05-11,16.55
1981-05-12,16.55
1981-05-13,16.60
1981-05-14,16.76
1981-05-15,17.22
1981-05-18,17.01
1981-05-19,16.96
1981-05-20,16.76
1981-05-21,16.55
1981-05-22,16.70
1981-05-26,17.53
1981-05-27,17.53
1981-05-28,17.48
1981-05-29,17.48
1981-06-01,17.22
1981-06-02,16.60
1981-06-03,16.70
1981-06-04,16.65
1981-06-05,16.65
1981-06-08,16.70
1981-06-09,16.70
1981-06-10,16.55
1981-06-11,16.81
1981-06-12,17.17
1981-06-15,17.43
1981-06-16,17.17
1981-06-17,17.27
1981-06-18,17.27
1981-06-19,17.01
1981-06-22,17.17
1981-06-23,17.22
1981-06-24,17.01
1981-06-25,16.81
1981-06-26,16.65
1981-06-29,16.50
1981-06-30,16.60
1981-07-01,16.60
1981-07-02,16.70
1981-07-06,16.50
1981-07-07,16.65
1981-07-08,16.60
1981-07-09,16.55
1981-07-10,16.55
1981-07-13,16.24
1981-07-14,15.87
1981-07-15,16.18
1981-07-16,16.13
1981-07-17,16.03
1981-07-20,15.46
1981-07-21,15.04
1981-07-22,15.25
1981-07-23,15.35
1981-07-24,15.51
1981-07-27,15.51
1981-07-28,15.30
1981-07-29,15.20
1981-07-30,15.30
1981-07-31,15.30
1981-08-03,15.30
1981-08-04,15.30
1981-08-05,15.51
1981-08-06,15.67
1981-08-07,15.61
1981-08-10,15.61
1981-08-11,15.35
1981-08-12,15.25
1981-08-13,15.15
1981-08-14,15.20
1981-08-17,15.10
1981-08-18,14.84
1981-08-19,14.73
1981-08-20,14.68
1981-08-21,14.27
1981-08-24,14.11
1981-08-25,14.47
1981-08-26,14.63
1981-08-27,14.47
1981-08-28,14.47
1981-08-31,14.21
1981-09-01,14.01
1981-09-02,14.06
1981-09-03,13.44
1981-09-04,13.59
1981-09-08,13.33
1981-09-09,13.49
1981-09-10,13.95
1981-09-11,13.75
1981-09-14,13.59
1981-09-15,13.64
1981-09-16,13.54
1981-09-17,13.28
1981-09-18,12.86
1981-09-21,12.86
1981-09-22,13.28
1981-09-23,13.12
1981-09-24,12.97
1981-09-25,12.35
1981-09-28,12.81
1981-09-29,12.97
1981-09-30,13.18
1981-10-01,13.28
1981-10-02,13.49
1981-10-05,13.59
1981-10-06,14.06
1981-10-07,14.89
1981-10-08,14.84
1981-10-09,15.25
1981-10-12,14.37
1981-10-13,14.58
1981-10-14,14.11
1981-10-15,13.85
1981-10-16,13.85
1981-10-19,13.64
1981-10-20,13.80
1981-10-21,13.59
1981-10-22,13.49
1981-10-23,13.33
1981-10-26,13.44
1981-10-27,13.95
1981-10-28,13.49
1981-10-29,13.95
1981-10-30,14.89
1981-11-02,15.25
1981-11-03,15.35
1981-11-04,15.20
1981-11-05,14.73
1981-11-06,14.63
1981-11-09,14.63
1981-11-10,14.73
1981-11-11,15.15
1981-11-12,14.84
1981-11-13,14.73
1981-11-16,14.58
1981-11-17,14.52
1981-11-18,14.32
1981-11-19,14.32
1981-11-20,14.37
1981-11-23,14.21
1981-11-24,14.16
1981-11-25,14.11
1981-11-27,14.27
1981-11-30,14.37
1981-12-01,14.27
1981-12-02,14.32
1981-12-03,14.21
1981-12-04,14.16
1981-12-07,13.85
1981-12-08,13.75
1981-12-09,13.64
1981-12-10,13.90
1981-12-11,14.63
1981-12-14,14.47
1981-12-15,14.68
1981-12-16,14.42
1981-12-17,14.01
1981-12-18,13.85
1981-12-21,13.95
1981-12-22,13.80
1981-12-23,13.80
1981-12-24,13.85
1981-12-28,13.75
1981-12-29,13.80
1981-12-30,14.01
1981-12-31,14.27
1982-01-04,14.78
1982-01-05,13.85
1982-01-06,13.54
1982-01-07,13.54
1982-01-08,13.33
1982-01-11,12.66
1982-01-12,13.23
1982-01-13,13.28
