Date,Close
1973-10-29,5.13
1973-10-30,4.98
1973-10-31,4.91
1973-11-01,4.88
1973-11-02,4.86
1973-11-05,4.86
1973-11-06,4.88
1973-11-07,5.00
1973-11-08,5.06
1973-11-09,5.06
1973-11-12,5.05
1973-11-13,5.05
1973-11-14,4.97
1973-11-15,4.98
1973-11-16,5.02
1973-11-19,4.94
1973-11-20,4.70
1973-11-21,4.80
1973-11-23,4.78
1973-11-26,4.78
1973-11-27,4.70
1973-11-28,4.67
1973-11-29,4.59
1973-11-30,4.30
1973-12-03,4.22
1973-12-04,4.25
1973-12-05,4.16
1973-12-06,4.28
1973-12-07,4.47
1973-12-10,4.45
1973-12-11,4.50
1973-12-12,4.48
1973-12-13,4.44
1973-12-14,4.44
1973-12-17,4.31
1973-12-18,4.31
1973-12-19,4.31
1973-12-20,4.33
1973-12-21,4.36
1973-12-24,4.38
1973-12-26,4.55
1973-12-27,4.72
1973-12-28,4.86
1973-12-31,4.94
1974-01-02,4.89
1974-01-03,4.97
1974-01-04,4.88
1974-01-07,4.80
1974-01-08,4.73
1974-01-09,4.67
1974-01-10,4.38
1974-01-11,4.27
1974-01-14,4.34
1974-01-15,4.41
1974-01-16,4.56
1974-01-17,4.63
1974-01-18,4.56
1974-01-21,4.44
1974-01-22,4.41
1974-01-23,4.31
1974-01-24,4.28
1974-01-25,4.33
1974-01-28,4.31
1974-01-29,4.36
1974-01-30,4.39
1974-01-31,4.34
1974-02-01,4.28
1974-02-04,4.22
1974-02-05,4.17
1974-02-06,4.20
1974-02-07,4.22
1974-02-08,4.20
1974-02-11,4.16
1974-02-12,4.09
1974-02-13,4.03
1974-02-14,4.03
1974-02-15,4.05
1974-02-19,3.98
1974-02-20,4.03
1974-02-21,4.02
1974-02-22,4.03
1974-02-25,4.00
1974-02-26,3.98
1974-02-27,3.97
1974-02-28,3.98
1974-03-01,4.02
1974-03-04,4.00
1974-03-05,4.13
1974-03-06,4.14
1974-03-07,4.17
1974-03-08,4.25
1974-03-11,4.22
1974-03-12,4.28
1974-03-13,4.59
1974-03-14,4.72
1974-03-15,4.69
1974-03-18,4.59
1974-03-19,4.50
1974-03-20,4.53
1974-03-21,4.52
1974-03-22,4.50
1974-03-25,4.50
1974-03-26,4.48
1974-03-27,4.36
1974-03-28,4.11
1974-03-29,4.09
1974-04-01,4.11
1974-04-02,4.13
1974-04-03,4.11
1974-04-04,4.13
1974-04-05,4.06
1974-04-08,4.00
1974-04-09,3.98
1974-04-10,4.00
1974-04-11,4.00
1974-04-15,4.02
1974-04-16,4.17
1974-04-17,4.22
1974-04-18,4.27
1974-04-19,4.22
1974-04-22,4.20
1974-04-23,4.14
1974-04-24,4.02
1974-04-25,3.91
1974-04-26,3.88
1974-04-29,3.83
1974-04-30,3.81
1974-05-01,3.83
1974-05-02,3.88
1974-05-03,3.89
1974-05-06,3.88
1974-05-07,3.75
1974-05-08,3.67
1974-05-09,3.66
1974-05-10,3.53
1974-05-13,3.45
1974-05-14,3.52
1974-05-15,3.66
1974-05-16,3.64
1974-05-17,3.52
1974-05-20,3.58
1974-05-21,3.66
1974-05-22,3.66
1974-05-23,3.66
1974-05-24,3.36
1974-05-28,3.17
1974-05-29,3.14
1974-05-30,3.16
1974-05-31,2.97
1974-06-03,2.92
1974-06-04,3.00
1974-06-05,3.06
1974-06-06,3.36
1974-06-07,3.25
1974-06-10,3.22
1974-06-11,3.19
1974-06-12,3.27
1974-06-13,3.34
1974-06-14,3.33
1974-06-17,3.22
1974-06-18,3.20
1974-06-19,3.02
1974-06-20,2.91
1974-06-21,2.91
1974-06-24,2.86
1974-06-25,2.88
1974-06-26,2.67
1974-06-27,2.56
1974-06-28,2.50
1974-07-01,2.31
1974-07-02,2.14
1974-07-03,2.00
1974-07-05,2.06
1974-07-08,1.94
1974-07-09,1.95
1974-07-10,1.89
1974-07-11,1.97
1974-07-12,2.08
1974-07-15,2.19
1974-07-16,2.31
1974-07-17,2.33
1974-07-18,2.28
1974-07-19,2.31
1974-07-22,2.17
1974-07-23,2.20
1974-07-24,2.19
1974-07-25,2.09
1974-07-26,2.05
1974-07-29,1.98
1974-07-30,1.89
1974-07-31,1.81
1974-08-01,1.81
1974-08-02,1.84
1974-08-05,1.88
1974-08-06,1.88
1974-08-07,1.94
1974-08-08,1.84
1974-08-09,1.81
1974-08-12,1.80
1974-08-13,1.72
1974-08-14,1.58
1974-08-15,1.63
1974-08-16,1.61
1974-08-19,1.61
1974-08-20,1.69
1974-08-21,1.61
1974-08-22,1.52
1974-08-23,1.50
1974-08-26,1.58
1974-08-27,1.58
1974-08-28,1.66
1974-08-29,1.56
1974-08-30,1.61
1974-09-03,1.53
1974-09-04,1.39
1974-09-05,1.38
1974-09-06,1.39
1974-09-09,1.33
1974-09-10,1.17
1974-09-11,1.19
1974-09-12,1.13
1974-09-13,1.00
1974-09-16,1.02
1974-09-17,1.03
1974-09-18,1.03
1974-09-19,1.14
1974-09-20,1.08
1974-09-23,1.05
1974-09-24,1.06
1974-09-25,1.06
1974-09-26,1.03
1974-09-27,1.02
1974-09-30,0.97
1974-10-01,0.97
1974-10-02,0.97
1974-10-03,0.94
1974-10-04,0.98
1974-10-07,1.08
1974-10-08,1.06
1974-10-09,1.13
1974-10-10,1.13
1974-10-11,1.30
1974-10-14,1.27
1974-10-15,1.23
1974-10-16,1.25
1974-10-17,1.28
1974-10-18,1.30
1974-10-21,1.36
1974-10-22,1.42
1974-10-23,1.39
1974-10-24,1.39
1974-10-25,1.41
1974-10-28,1.34
1974-10-29,1.36
1974-10-30,1.31
1974-10-31,1.30
1974-11-01,1.22
1974-11-04,1.06
1974-11-05,1.14
1974-11-06,1.16
1974-11-07,1.16
1974-11-08,1.14
1974-11-11,1.13
1974-11-12,1.11
1974-11-13,1.09
1974-11-14,1.09
1974-11-15,1.02
1974-11-18,0.95
1974-11-19,0.95
1974-11-20,0.98
1974-11-21,0.98
1974-11-22,0.98
1974-11-25,0.95
1974-11-26,1.02
1974-11-27,1.02
1974-11-29,1.02
1974-12-02,0.97
1974-12-03,0.94
1974-12-04,0.91
1974-12-05,0.84
1974-12-06,0.84
1974-12-09,0.84
1974-12-10,0.91
1974-12-11,0.95
1974-12-12,0.98
1974-12-13,0.98
1974-12-16,0.95
1974-12-17,0.95
1974-12-18,0.95
1974-12-19,0.89
1974-12-20,0.83
1974-12-23,0.83
1974-12-24,0.92
1974-12-26,0.95
1974-12-27,0.92
1974-12-30,0.91
1974-12-31,0.94
1975-01-02,0.95
1975-01-03,0.95
1975-01-06,1.02
1975-01-07,1.00
1975-01-08,0.97
1975-01-09,1.03
1975-01-10,1.14
1975-01-13,1.19
1975-01-14,1.19
1975-01-15,1.19
1975-01-16,1.20
1975-01-17,1.17
1975-01-20,1.17
1975-01-21,1.19
1975-01-22,1.17
1975-01-23,1.14
1975-01-24,1.11
1975-01-27,1.14
1975-01-28,1.20
1975-01-29,1.27
1975-01-30,1.33
1975-01-31,1.36
1975-02-03,1.39
1975-02-04,1.39
1975-02-05,1.55
1975-02-06,1.72
1975-02-07,1.67
1975-02-10,1.63
1975-02-11,1.55
1975-02-12,1.64
1975-02-13,1.66
1975-02-14,1.66
1975-02-18,1.45
1975-02-19,1.47
1975-02-20,1.45
1975-02-21,1.41
1975-02-24,1.38
1975-02-25,1.38
1975-02-26,1.34
1975-02-27,1.44
1975-02-28,1.50
1975-03-03,1.52
1975-03-04,1.47
1975-03-05,1.44
1975-03-06,1.42
1975-03-07,1.42
1975-03-10,1.36
1975-03-11,1.30
1975-03-12,1.13
1975-03-13,1.27
1975-03-14,1.34
1975-03-17,1.39
1975-03-18,1.45
1975-03-19,1.44
1975-03-20,1.45
1975-03-21,1.45
1975-03-24,1.34
1975-03-25,1.34
1975-03-26,1.39
1975-03-27,1.44
1975-03-31,1.42
1975-04-01,1.41
1975-04-02,1.42
1975-04-03,1.41
1975-04-04,1.36
1975-04-07,1.34
1975-04-08,1.33
1975-04-09,1.36
1975-04-10,1.39
1975-04-11,1.39
1975-04-14,1.48
1975-04-15,1.45
1975-04-16,1.48
1975-04-17,1.50
1975-04-18,1.50
1975-04-21,1.53
1975-04-22,1.52
1975-04-23,1.52
1975-04-24,1.52
1975-04-25,1.61
1975-04-28,1.53
1975-04-29,1.53
1975-04-30,1.53
1975-05-01,1.52
1975-05-02,1.55
1975-05-05,1.56
1975-05-06,1.61
1975-05-07,1.66
1975-05-08,1.69
1975-05-09,1.70
1975-05-12,1.64
1975-05-13,1.66
1975-05-14,1.67
1975-05-15,1.67
1975-05-16,1.64
1975-05-19,1.59
1975-05-20,1.55
1975-05-21,1.53
1975-05-22,1.55
1975-05-23,1.61
1975-05-27,1.63
1975-05-28,1.55
1975-05-29,1.55
1975-05-30,1.59
1975-06-02,1.55
1975-06-03,1.53
1975-06-04,1.52
1975-06-05,1.48
1975-06-06,1.42
1975-06-09,1.36
1975-06-10,1.34
1975-06-11,1.41
1975-06-12,1.38
1975-06-13,1.41
1975-06-16,1.45
1975-06-17,1.42
1975-06-18,1.38
1975-06-19,1.36
1975-06-20,1.38
1975-06-23,1.39
1975-06-24,1.42
1975-06-25,1.44
1975-06-26,1.53
1975-06-27,1.61
1975-06-30,1.63
1975-07-01,1.58
1975-07-02,1.53
1975-07-03,1.53
1975-07-07,1.53
1975-07-08,1.53
1975-07-09,1.55
1975-07-10,1.53
1975-07-11,1.52
1975-07-14,1.48
1975-07-15,1.48
1975-07-16,1.48
1975-07-17,1.47
1975-07-18,1.45
1975-07-21,1.45
1975-07-22,1.39
1975-07-23,1.39
1975-07-24,1.36
1975-07-25,1.36
1975-07-28,1.36
1975-07-29,1.36
1975-07-30,1.39
1975-07-31,1.42
1975-08-01,1.41
1975-08-04,1.41
1975-08-05,1.38
1975-08-06,1.38
1975-08-07,1.38
1975-08-08,1.38
1975-08-11,1.38
1975-08-12,1.39
1975-08-13,1.38
1975-08-14,1.34
1975-08-15,1.34
1975-08-18,1.34
1975-08-19,1.34
1975-08-20,1.28
1975-08-21,1.28
1975-08-22,1.28
1975-08-25,1.27
1975-08-26,1.19
1975-08-27,1.23
1975-08-28,1.31
1975-08-29,1.38
1975-09-02,1.33
1975-09-03,1.31
1975-09-04,1.33
1975-09-05,1.34
1975-09-08,1.31
1975-09-09,1.34
1975-09-10,1.33
1975-09-11,1.30
1975-09-12,1.30
1975-09-15,1.25
1975-09-16,1.20
1975-09-17,1.20
1975-09-18,1.23
1975-09-19,1.28
1975-09-22,1.23
1975-09-23,1.22
1975-09-24,1.25
1975-09-25,1.22
1975-09-26,1.22
1975-09-29,1.20
1975-09-30,1.20
1975-10-01,1.19
1975-10-02,1.17
1975-10-03,1.19
1975-10-06,1.14
1975-10-07,1.13
1975-10-08,1.16
1975-10-09,1.17
1975-10-10,1.17
1975-10-13,1.16
1975-10-14,1.16
1975-10-15,1.13
1975-10-16,1.13
1975-10-17,1.13
1975-10-20,1.11
1975-10-21,1.11
1975-10-22,1.11
1975-10-23,1.11
1975-10-24,1.08
1975-10-27,1.08
1975-10-28,1.08
1975-10-29,1.06
1975-10-30,1.05
1975-10-31,1.03
1975-11-03,1.03
1975-11-04,1.09
1975-11-05,1.13
1975-11-06,1.13
1975-11-07,1.13
1975-11-10,1.09
1975-11-11,1.11
1975-11-12,1.13
1975-11-13,1.11
1975-11-14,1.08
1975-11-17,1.08
1975-11-18,1.08
1975-11-19,1.06
1975-11-20,1.06
1975-11-21,1.03
1975-11-24,1.00
1975-11-25,1.00
1975-11-26,1.05
1975-11-28,1.06
1975-12-01,1.06
1975-12-02,1.06
1975-12-03,1.02
1975-12-04,1.02
1975-12-05,1.00
1975-12-08,1.02
1975-12-09,1.02
1975-12-10,1.05
1975-12-11,1.05
1975-12-12,1.03
1975-12-15,1.03
1975-12-16,1.06
1975-12-17,1.09
1975-12-18,1.08
1975-12-19,1.14
1975-12-22,1.11
1975-12-23,1.14
1975-12-24,1.17
1975-12-26,1.20
1975-12-29,1.19
1975-12-30,1.19
1975-12-31,1.22
1976-01-02,1.23
1976-01-05,1.23
1976-01-06,1.25
1976-01-07,1.20
1976-01-08,1.20
1976-01-09,1.19
1976-01-12,1.16
1976-01-13,1.16
1976-01-14,1.19
1976-01-15,1.19
1976-01-16,1.19
1976-01-19,1.22
1976-01-20,1.28
1976-01-21,1.27
1976-01-22,1.19
1976-01-23,1.20
1976-01-26,1.19
1976-01-27,1.19
1976-01-28,1.22
1976-01-29,1.25
1976-01-30,1.36
1976-02-02,1.39
1976-02-03,1.44
1976-02-04,1.50
1976-02-05,1.47
1976-02-06,1.42
1976-02-09,1.42
1976-02-10,1.42
1976-02-11,1.44
1976-02-12,1.48
1976-02-13,1.48
1976-02-17,1.48
1976-02-18,1.47
1976-02-19,1.52
1976-02-20,1.56
1976-02-23,1.53
1976-02-24,1.50
1976-02-25,1.47
1976-02-26,1.47
1976-02-27,1.45
1976-03-01,1.45
1976-03-02,1.44
1976-03-03,1.44
1976-03-04,1.39
1976-03-05,1.39
1976-03-08,1.42
1976-03-09,1.44
1976-03-10,1.47
1976-03-11,1.50
1976-03-12,1.50
1976-03-15,1.47
1976-03-16,1.48
1976-03-17,1.52
1976-03-18,1.52
1976-03-19,1.52
1976-03-22,1.52
1976-03-23,1.52
1976-03-24,1.53
1976-03-25,1.50
1976-03-26,1.50
1976-03-29,1.50
1976-03-30,1.50
1976-03-31,1.53
1976-04-01,1.53
1976-04-02,1.53
1976-04-05,1.53
1976-04-06,1.55
1976-04-07,1.53
1976-04-08,1.52
1976-04-09,1.45
1976-04-12,1.44
1976-04-13,1.44
1976-04-14,1.44
1976-04-15,1.44
1976-04-19,1.44
1976-04-20,1.47
1976-04-21,1.47
1976-04-22,1.47
1976-04-23,1.45
1976-04-26,1.45
1976-04-27,1.45
1976-04-28,1.45
1976-04-29,1.45
1976-04-30,1.45
1976-05-03,1.44
1976-05-04,1.41
1976-05-05,1.41
1976-05-06,1.38
1976-05-07,1.38
1976-05-10,1.39
1976-05-11,1.38
1976-05-12,1.38
1976-05-13,1.34
1976-05-14,1.34
1976-05-17,1.34
1976-05-18,1.33
1976-05-19,1.33
1976-05-20,1.33
1976-05-21,1.34
1976-05-24,1.31
1976-05-25,1.31
1976-05-26,1.30
1976-05-27,1.27
1976-05-28,1.22
1976-06-01,1.23
1976-06-02,1.23
1976-06-03,1.25
1976-06-04,1.23
1976-06-07,1.23
1976-06-08,1.23
1976-06-09,1.23
1976-06-10,1.25
1976-06-11,1.27
1976-06-14,1.28
1976-06-15,1.28
1976-06-16,1.28
1976-06-17,1.30
1976-06-18,1.30
1976-06-21,1.30
1976-06-22,1.30
1976-06-23,1.30
1976-06-24,1.30
1976-06-25,1.30
1976-06-28,1.31
1976-06-29,1.31
1976-06-30,1.33
1976-07-01,1.34
1976-07-02,1.34
1976-07-06,1.38
1976-07-07,1.38
1976-07-08,1.39
1976-07-09,1.39
1976-07-12,1.41
1976-07-13,1.41
1976-07-14,1.42
1976-07-15,1.42
1976-07-16,1.42
1976-07-19,1.42
1976-07-20,1.39
1976-07-21,1.36
1976-07-22,1.33
1976-07-23,1.33
1976-07-26,1.33
1976-07-27,1.30
1976-07-28,1.30
1976-07-29,1.28
1976-07-30,1.30
1976-08-02,1.28
1976-08-03,1.28
1976-08-04,1.30
1976-08-05,1.30
1976-08-06,1.30
1976-08-09,1.30
1976-08-10,1.30
1976-08-11,1.30
1976-08-12,1.31
1976-08-13,1.31
1976-08-16,1.31
1976-08-17,1.30
1976-08-18,1.30
1976-08-19,1.28
1976-08-20,1.28
1976-08-23,1.28
1976-08-24,1.27
1976-08-25,1.27
1976-08-26,1.27
1976-08-27,1.27
1976-08-30,1.27
1976-08-31,1.27
1976-09-01,1.27
1976-09-02,1.27
1976-09-03,1.27
1976-09-07,1.27
1976-09-08,1.27
1976-09-09,1.23
1976-09-10,1.23
1976-09-13,1.23
1976-09-14,1.23
1976-09-15,1.25
1976-09-16,1.27
1976-09-17,1.33
1976-09-20,1.33
1976-09-21,1.36
1976-09-22,1.34
1976-09-23,1.34
1976-09-24,1.33
1976-09-27,1.34
1976-09-28,1.31
1976-09-29,1.31
1976-09-30,1.31
1976-10-01,1.25
1976-10-04,1.25
1976-10-05,1.23
1976-10-06,1.22
1976-10-07,1.22
1976-10-08,1.23
1976-10-11,1.23
1976-10-12,1.23
1976-10-13,1.20
1976-10-14,1.20
1976-10-15,1.20
1976-10-18,1.22
1976-10-19,1.23
1976-10-20,1.25
1976-10-21,1.23
1976-10-22,1.23
1976-10-25,1.23
1976-10-26,1.23
1976-10-27,1.23
1976-10-28,1.23
1976-10-29,1.27
1976-11-01,1.27
1976-11-03,1.25
1976-11-04,1.25
1976-11-05,1.25
1976-11-08,1.22
1976-11-09,1.22
1976-11-10,1.22
1976-11-11,1.22
1976-11-12,1.23
1976-11-15,1.23
1976-11-16,1.25
1976-11-17,1.25
1976-11-18,1.25
1976-11-19,1.27
1976-11-22,1.28
1976-11-23,1.28
1976-11-24,1.28
1976-11-26,1.28
1976-11-29,1.28
1976-11-30,1.27
1976-12-01,1.28
1976-12-02,1.28
1976-12-03,1.28
1976-12-06,1.30
1976-12-07,1.30
1976-12-08,1.33
1976-12-09,1.38
1976-12-10,1.41
1976-12-13,1.41
1976-12-14,1.41
1976-12-15,1.41
1976-12-16,1.38
1976-12-17,1.38
1976-12-20,1.36
1976-12-21,1.38
1976-12-22,1.39
1976-12-23,1.39
1976-12-27,1.41
1976-12-28,1.42
1976-12-29,1.42
1976-12-30,1.47
1976-12-31,1.52
1977-01-03,1.53
1977-01-04,1.53
1977-01-05,1.55
1977-01-06,1.56
1977-01-07,1.59
1977-01-10,1.59
1977-01-11,1.58
1977-01-12,1.58
1977-01-13,1.58
1977-01-14,1.59
1977-01-17,1.59
1977-01-18,1.58
1977-01-19,1.58
1977-01-20,1.58
1977-01-21,1.58
1977-01-24,1.56
1977-01-25,1.56
1977-01-26,1.53
1977-01-27,1.52
1977-01-28,1.42
1977-01-31,1.42
1977-02-01,1.44
1977-02-02,1.42
1977-02-03,1.42
1977-02-04,1.44
1977-02-07,1.44
1977-02-08,1.39
1977-02-09,1.38
1977-02-10,1.38
1977-02-11,1.38
1977-02-14,1.38
1977-02-15,1.39
1977-02-16,1.41
1977-02-17,1.41
1977-02-18,1.39
1977-02-22,1.39
1977-02-23,1.38
1977-02-24,1.34
1977-02-25,1.36
1977-02-28,1.36
1977-03-01,1.41
1977-03-02,1.41
1977-03-03,1.44
1977-03-04,1.44
1977-03-07,1.41
1977-03-08,1.41
1977-03-09,1.39
1977-03-10,1.39
1977-03-11,1.39
1977-03-14,1.39
1977-03-15,1.41
1977-03-16,1.41
1977-03-17,1.42
1977-03-18,1.45
1977-03-21,1.47
1977-03-22,1.48
1977-03-23,1.48
1977-03-24,1.48
1977-03-25,1.48
1977-03-28,1.47
1977-03-29,1.48
1977-03-30,1.48
1977-03-31,1.48
1977-04-01,1.48
1977-04-04,1.48
1977-04-05,1.47
1977-04-06,1.47
1977-04-07,1.47
1977-04-11,1.47
1977-04-12,1.48
1977-04-13,1.48
1977-04-14,1.48
1977-04-15,1.47
1977-04-18,1.48
1977-04-19,1.47
1977-04-20,1.47
1977-04-21,1.48
1977-04-22,1.48
1977-04-25,1.47
1977-04-26,1.47
1977-04-27,1.48
1977-04-28,1.48
1977-04-29,1.48
1977-05-02,1.48
1977-05-03,1.50
1977-05-04,1.52
1977-05-05,1.52
1977-05-06,1.50
1977-05-09,1.50
1977-05-10,1.50
1977-05-11,1.50
1977-05-12,1.50
1977-05-13,1.50
1977-05-16,1.48
1977-05-17,1.50
1977-05-18,1.50
1977-05-19,1.50
1977-05-20,1.50
1977-05-23,1.50
1977-05-24,1.48
1977-05-25,1.50
1977-05-26,1.50
1977-05-27,1.48
1977-05-31,1.45
1977-06-01,1.45
1977-06-02,1.45
1977-06-03,1.45
1977-06-06,1.45
1977-06-07,1.44
1977-06-08,1.45
1977-06-09,1.44
1977-06-10,1.45
1977-06-13,1.45
1977-06-14,1.47
1977-06-15,1.47
1977-06-16,1.47
1977-06-17,1.47
1977-06-20,1.45
1977-06-21,1.45
1977-06-22,1.44
1977-06-23,1.42
1977-06-24,1.42
1977-06-27,1.41
1977-06-28,1.39
1977-06-29,1.38
1977-06-30,1.38
1977-07-01,1.38
1977-07-05,1.38
1977-07-06,1.38
1977-07-07,1.38
1977-07-08,1.39
1977-07-11,1.39
1977-07-12,1.39
1977-07-13,1.39
1977-07-15,1.41
1977-07-18,1.42
1977-07-19,1.42
1977-07-20,1.42
1977-07-21,1.42
1977-07-22,1.45
1977-07-25,1.48
1977-07-26,1.48
1977-07-27,1.45
1977-07-28,1.42
1977-07-29,1.44
1977-08-01,1.44
1977-08-02,1.42
1977-08-03,1.42
1977-08-04,1.42
1977-08-05,1.42
1977-08-08,1.41
1977-08-09,1.41
1977-08-10,1.39
1977-08-11,1.39
1977-08-12,1.39
1977-08-15,1.38
1977-08-16,1.36
1977-08-17,1.36
1977-08-18,1.36
1977-08-19,1.36
1977-08-22,1.36
1977-08-23,1.36
1977-08-24,1.36
1977-08-25,1.36
1977-08-26,1.34
1977-08-29,1.34
1977-08-30,1.33
1977-08-31,1.31
1977-09-01,1.31
1977-09-02,1.31
1977-09-06,1.31
1977-09-07,1.33
1977-09-08,1.31
1977-09-09,1.31
1977-09-12,1.31
1977-09-13,1.31
1977-09-14,1.31
1977-09-15,1.31
1977-09-16,1.31
1977-09-19,1.31
1977-09-20,1.31
1977-09-21,1.31
1977-09-22,1.33
1977-09-23,1.33
1977-09-26,1.34
1977-09-27,1.36
1977-09-28,1.38
1977-09-29,1.38
1977-09-30,1.36
1977-10-03,1.36
1977-10-04,1.34
1977-10-05,1.34
1977-10-06,1.36
1977-10-07,1.36
1977-10-10,1.36
1977-10-11,1.38
1977-10-12,1.36
1977-10-13,1.36
1977-10-14,1.36
1977-10-17,1.36
1977-10-18,1.38
1977-10-19,1.36
1977-10-20,1.36
1977-10-21,1.34
1977-10-24,1.34
1977-10-25,1.33
1977-10-26,1.30
1977-10-27,1.30
1977-10-28,1.31
1977-10-31,1.31
1977-11-01,1.28
1977-11-02,1.28
1977-11-03,1.28
1977-11-04,1.28
1977-11-07,1.30
1977-11-08,1.31
1977-11-09,1.31
1977-11-10,1.31
1977-11-11,1.33
1977-11-14,1.31
1977-11-15,1.33
1977-11-16,1.33
1977-11-17,1.33
1977-11-18,1.33
1977-11-21,1.33
1977-11-22,1.34
1977-11-23,1.36
1977-11-25,1.36
1977-11-28,1.36
1977-11-29,1.36
1977-11-30,1.36
1977-12-01,1.36
1977-12-02,1.38
1977-12-05,1.42
1977-12-06,1.39
1977-12-07,1.39
1977-12-08,1.39
1977-12-09,1.39
1977-12-12,1.41
1977-12-13,1.41
1977-12-14,1.39
1977-12-15,1.39
1977-12-16,1.39
1977-12-19,1.34
1977-12-20,1.34
1977-12-21,1.36
1977-12-22,1.36
1977-12-23,1.36
1977-12-27,1.38
1977-12-28,1.39
1977-12-29,1.39
1977-12-30,1.42
1978-01-03,1.41
1978-01-04,1.42
1978-01-05,1.42
1978-01-06,1.41
1978-01-09,1.41
1978-01-10,1.41
1978-01-11,1.41
1978-01-12,1.41
1978-01-13,1.41
1978-01-16,1.41
1978-01-17,1.44
1978-01-18,1.47
1978-01-19,1.47
1978-01-20,1.47
1978-01-23,1.47
1978-01-24,1.45
1978-01-25,1.47
1978-01-26,1.47
1978-01-27,1.47
1978-01-30,1.47
1978-01-31,1.47
1978-02-01,1.47
1978-02-02,1.48
1978-02-03,1.48
1978-02-06,1.48
1978-02-07,1.48
1978-02-08,1.48
1978-02-09,1.48
1978-02-10,1.48
1978-02-13,1.48
1978-02-14,1.48
1978-02-15,1.48
1978-02-16,1.48
1978-02-17,1.48
1978-02-21,1.48
1978-02-22,1.47
1978-02-23,1.47
1978-02-24,1.48
1978-02-27,1.47
1978-02-28,1.45
1978-03-01,1.45
1978-03-02,1.45
