Date,Close
1991-04-23,2.50
1991-04-24,2.50
1991-04-25,2.47
1991-04-26,2.44
1991-04-29,2.34
1991-04-30,2.38
1991-05-01,2.42
1991-05-02,2.38
1991-05-03,2.39
1991-05-06,2.36
1991-05-07,2.34
1991-05-08,2.44
1991-05-09,2.47
1991-05-10,2.38
1991-05-13,2.28
1991-05-14,2.31
1991-05-15,2.39
1991-05-16,2.42
1991-05-17,2.41
1991-05-20,2.41
1991-05-21,2.38
1991-05-22,2.39
1991-05-23,2.41
1991-05-24,2.39
1991-05-28,2.44
1991-05-29,2.44
1991-05-30,2.50
1991-05-31,2.63
1991-06-03,2.63
1991-06-04,2.63
1991-06-05,2.58
1991-06-06,2.59
1991-06-07,2.53
1991-06-10,2.53
1991-06-11,2.50
1991-06-12,2.50
1991-06-13,2.48
1991-06-14,2.47
1991-06-17,2.45
1991-06-18,2.47
1991-06-19,2.50
1991-06-20,2.38
1991-06-21,2.34
1991-06-24,2.38
1991-06-25,2.36
1991-06-26,2.31
1991-06-27,2.31
1991-06-28,2.25
1991-07-01,2.20
1991-07-02,2.23
1991-07-03,2.25
1991-07-05,2.25
1991-07-08,2.30
1991-07-09,2.27
1991-07-10,2.23
1991-07-11,2.31
1991-07-12,2.30
1991-07-15,2.38
1991-07-16,2.42
1991-07-17,2.59
1991-07-18,2.67
1991-07-19,2.63
1991-07-22,2.59
1991-07-23,2.58
1991-07-24,2.58
1991-07-25,2.56
1991-07-26,2.59
1991-07-29,2.61
1991-07-30,2.63
1991-07-31,2.53
1991-08-01,2.56
1991-08-02,2.55
1991-08-05,2.56
1991-08-06,2.59
1991-08-07,2.63
1991-08-08,2.64
1991-08-09,2.66
1991-08-12,2.66
1991-08-13,2.69
1991-08-14,2.75
1991-08-15,2.75
1991-08-16,2.70
1991-08-19,2.61
1991-08-20,2.63
1991-08-21,2.63
1991-08-22,2.59
1991-08-23,2.75
1991-08-26,2.75
1991-08-27,2.81
1991-08-28,2.94
1991-08-29,2.95
1991-08-30,2.92
1991-09-03,2.78
1991-09-04,2.77
1991-09-05,2.81
1991-09-06,2.83
1991-09-09,2.84
1991-09-10,2.84
1991-09-11,2.84
1991-09-12,2.84
1991-09-13,2.84
1991-09-16,2.84
1991-09-17,2.89
1991-09-18,2.94
1991-09-19,3.03
1991-09-20,3.03
1991-09-23,2.97
1991-09-24,2.88
1991-09-25,2.88
1991-09-26,2.95
1991-09-27,2.97
1991-09-30,2.98
1991-10-01,2.86
1991-10-02,2.91
1991-10-03,2.89
1991-10-04,2.89
1991-10-07,2.94
1991-10-08,2.94
1991-10-09,2.91
1991-10-10,2.91
1991-10-11,2.92
1991-10-14,2.97
1991-10-15,3.02
1991-10-16,3.00
1991-10-17,3.03
1991-10-18,3.00
1991-10-21,2.98
1991-10-22,2.88
1991-10-23,2.89
1991-10-24,2.84
1991-10-25,2.77
1991-10-28,2.84
1991-10-29,2.77
1991-10-30,2.80
1991-10-31,2.84
1991-11-01,2.94
1991-11-04,3.03
1991-11-05,3.11
1991-11-06,3.03
1991-11-07,3.03
1991-11-08,3.06
1991-11-11,3.03
1991-11-12,3.03
1991-11-13,3.13
1991-11-14,3.03
1991-11-15,2.94
1991-11-18,2.88
1991-11-19,2.81
1991-11-20,2.78
1991-11-21,2.80
1991-11-22,2.75
1991-11-25,2.77
1991-11-26,2.63
1991-11-27,2.63
1991-11-29,2.66
1991-12-02,2.59
1991-12-03,2.66
1991-12-04,2.63
1991-12-05,2.64
1991-12-06,2.64
1991-12-09,2.59
1991-12-10,2.50
1991-12-11,2.55
1991-12-12,2.53
1991-12-13,2.50
1991-12-16,2.52
1991-12-17,2.53
1991-12-18,2.58
1991-12-19,2.55
1991-12-20,2.52
1991-12-23,2.42
1991-12-24,2.52
1991-12-26,2.50
1991-12-27,2.47
1991-12-30,2.44
1991-12-31,2.44
1992-01-02,2.39
1992-01-03,2.38
1992-01-06,2.33
1992-01-07,2.14
1992-01-08,2.13
1992-01-09,2.17
1992-01-10,2.23
1992-01-13,2.30
1992-01-14,2.22
1992-01-15,2.28
1992-01-16,2.33
1992-01-17,2.42
1992-01-20,2.52
1992-01-21,2.52
1992-01-22,2.48
1992-01-23,2.45
1992-01-24,2.31
1992-01-27,2.27
1992-01-28,2.19
1992-01-29,2.20
1992-01-30,2.19
1992-01-31,2.25
1992-02-03,2.23
1992-02-04,2.20
1992-02-05,2.17
1992-02-06,2.09
1992-02-07,2.22
1992-02-10,2.33
1992-02-11,2.31
1992-02-12,2.31
1992-02-13,2.30
1992-02-14,2.33
1992-02-18,2.30
1992-02-19,2.27
1992-02-20,2.30
1992-02-21,2.31
1992-02-24,2.31
1992-02-25,2.28
1992-02-26,2.27
1992-02-27,2.27
1992-02-28,2.23
1992-03-02,2.25
1992-03-03,2.25
1992-03-04,2.25
1992-03-05,2.28
1992-03-06,2.28
1992-03-09,2.33
1992-03-10,2.39
1992-03-11,2.41
1992-03-12,2.41
1992-03-13,2.47
1992-03-16,2.41
1992-03-17,2.44
1992-03-18,2.41
1992-03-19,2.41
1992-03-20,2.47
1992-03-23,2.50
1992-03-24,2.56
1992-03-25,2.58
1992-03-26,2.69
1992-03-27,2.63
1992-03-30,2.63
1992-03-31,2.66
1992-04-01,2.61
1992-04-02,2.59
1992-04-03,2.56
1992-04-06,2.73
1992-04-07,2.69
1992-04-08,2.63
1992-04-09,2.75
1992-04-10,2.73
1992-04-13,2.77
1992-04-14,2.81
1992-04-15,2.83
1992-04-16,2.81
1992-04-20,2.89
1992-04-21,2.91
1992-04-22,2.88
1992-04-23,2.88
1992-04-24,3.00
1992-04-27,3.05
1992-04-28,3.03
1992-04-29,3.03
1992-04-30,3.05
1992-05-01,3.05
1992-05-04,3.06
1992-05-05,3.08
1992-05-06,3.02
1992-05-07,2.97
1992-05-08,2.95
1992-05-11,2.91
1992-05-12,2.80
1992-05-13,2.77
1992-05-14,2.84
1992-05-15,2.89
1992-05-18,3.00
1992-05-19,3.05
1992-05-20,3.09
1992-05-21,3.09
1992-05-22,3.14
1992-05-26,3.19
1992-05-27,3.13
1992-05-28,3.13
1992-05-29,3.09
1992-06-01,3.17
1992-06-02,3.14
1992-06-03,3.16
1992-06-04,3.14
1992-06-05,3.19
1992-06-08,3.31
1992-06-09,3.31
1992-06-10,3.28
1992-06-11,3.41
1992-06-12,3.34
1992-06-15,3.31
1992-06-16,3.30
1992-06-17,3.23
1992-06-18,3.23
1992-06-19,3.23
1992-06-22,3.20
1992-06-23,3.20
1992-06-24,3.22
1992-06-25,3.13
1992-06-26,3.14
1992-06-29,3.17
1992-06-30,3.19
1992-07-01,3.25
1992-07-02,3.28
1992-07-06,3.31
1992-07-07,3.33
1992-07-08,3.33
1992-07-09,3.36
1992-07-10,3.33
1992-07-13,3.36
1992-07-14,3.58
1992-07-15,3.53
1992-07-16,3.42
1992-07-17,3.44
1992-07-20,3.39
1992-07-21,3.41
1992-07-22,3.48
1992-07-23,3.50
1992-07-24,3.61
1992-07-27,3.59
1992-07-28,3.56
1992-07-29,3.58
1992-07-30,3.64
1992-07-31,3.64
1992-08-03,3.70
1992-08-04,3.72
1992-08-05,3.41
1992-08-06,3.25
1992-08-07,3.52
1992-08-10,3.55
1992-08-11,3.55
1992-08-12,3.59
1992-08-13,3.73
1992-08-14,3.75
1992-08-17,3.69
1992-08-18,3.59
1992-08-19,3.56
1992-08-20,3.59
1992-08-21,3.59
1992-08-24,3.58
1992-08-25,3.67
1992-08-26,3.75
1992-08-27,3.78
1992-08-28,3.94
1992-08-31,3.88
1992-09-01,3.91
1992-09-02,3.89
1992-09-03,3.92
1992-09-04,3.95
1992-09-08,4.08
1992-09-09,4.09
1992-09-10,4.08
1992-09-11,4.11
1992-09-14,4.13
1992-09-15,4.11
1992-09-16,4.13
1992-09-17,4.22
1992-09-18,4.31
1992-09-21,4.34
1992-09-22,4.36
1992-09-23,4.38
1992-09-24,4.47
1992-09-25,4.25
1992-09-28,4.13
1992-09-29,4.23
1992-09-30,4.16
1992-10-01,4.03
1992-10-02,4.05
1992-10-05,3.97
1992-10-06,3.94
1992-10-07,3.98
1992-10-08,4.00
1992-10-09,3.94
1992-10-12,3.95
1992-10-13,3.94
1992-10-14,3.94
1992-10-15,3.91
1992-10-16,4.06
1992-10-19,4.28
1992-10-20,4.22
1992-10-21,4.16
1992-10-22,3.95
1992-10-23,3.95
1992-10-26,4.00
1992-10-27,3.86
1992-10-28,3.83
1992-10-29,3.84
1992-10-30,3.81
1992-11-02,3.88
1992-11-03,3.75
1992-11-04,3.66
1992-11-05,3.48
1992-11-06,3.66
1992-11-09,3.55
1992-11-10,3.63
1992-11-11,3.56
1992-11-12,3.58
1992-11-13,3.63
1992-11-16,3.66
1992-11-17,3.63
1992-11-18,3.64
1992-11-19,3.50
1992-11-20,3.59
1992-11-23,3.63
1992-11-24,3.59
1992-11-25,3.59
1992-11-27,3.63
1992-11-30,3.55
1992-12-01,3.53
1992-12-02,3.58
1992-12-03,3.44
1992-12-04,3.50
1992-12-07,3.50
1992-12-08,3.48
1992-12-09,3.53
1992-12-10,3.61
1992-12-11,3.67
1992-12-14,3.66
1992-12-15,3.63
1992-12-16,3.59
1992-12-17,3.56
1992-12-18,3.59
1992-12-21,3.55
1992-12-22,3.55
1992-12-23,3.52
1992-12-24,3.59
1992-12-28,3.55
1992-12-29,3.56
1992-12-30,3.55
1992-12-31,3.67
1993-01-04,3.61
1993-01-05,3.69
1993-01-06,3.61
1993-01-07,3.58
1993-01-08,3.47
1993-01-11,3.39
1993-01-12,3.41
1993-01-13,3.47
1993-01-14,3.34
1993-01-15,3.39
1993-01-18,3.38
1993-01-19,3.45
1993-01-20,3.47
1993-01-21,3.50
1993-01-22,3.59
1993-01-25,3.69
1993-01-26,3.78
1993-01-27,3.75
1993-01-28,3.91
1993-01-29,3.97
1993-02-01,4.06
1993-02-02,4.09
1993-02-03,4.30
1993-02-04,4.44
1993-02-05,4.50
1993-02-08,4.50
1993-02-09,4.42
1993-02-10,4.38
1993-02-11,4.48
1993-02-12,4.48
1993-02-16,4.34
1993-02-17,4.39
1993-02-18,4.44
1993-02-19,4.50
1993-02-22,4.56
1993-02-23,4.55
1993-02-24,4.48
1993-02-25,4.36
1993-02-26,4.41
1993-03-01,4.44
1993-03-02,4.45
1993-03-03,4.78
1993-03-04,4.73
1993-03-05,4.69
1993-03-08,4.78
1993-03-09,4.78
1993-03-10,4.81
1993-03-11,4.89
1993-03-12,4.84
1993-03-15,4.88
1993-03-16,4.86
1993-03-17,4.98
1993-03-18,5.00
1993-03-19,4.97
1993-03-22,4.98
1993-03-23,4.97
1993-03-24,4.97
1993-03-25,4.84
1993-03-26,4.91
1993-03-29,4.98
1993-03-30,5.03
1993-03-31,5.02
1993-04-01,5.00
1993-04-02,4.89
1993-04-05,4.91
1993-04-06,4.88
1993-04-07,4.88
1993-04-08,4.88
1993-04-12,4.97
1993-04-13,4.88
1993-04-14,4.84
1993-04-15,4.81
1993-04-16,4.84
1993-04-19,4.88
1993-04-20,4.98
1993-04-21,4.88
1993-04-22,4.67
1993-04-23,4.50
1993-04-26,4.63
1993-04-27,4.64
1993-04-28,4.64
1993-04-29,4.75
1993-04-30,4.92
1993-05-03,4.95
1993-05-04,4.92
1993-05-05,4.92
1993-05-06,4.94
1993-05-07,4.92
1993-05-10,4.81
1993-05-11,4.94
1993-05-12,4.95
1993-05-13,5.06
1993-05-14,5.17
1993-05-17,5.20
1993-05-18,5.30
1993-05-19,5.23
1993-05-20,5.23
1993-05-21,5.22
1993-05-24,5.23
1993-05-25,5.19
1993-05-26,5.20
1993-05-27,5.31
1993-05-28,5.31
1993-06-01,5.41
1993-06-02,5.56
1993-06-03,5.52
1993-06-04,5.50
1993-06-07,5.50
1993-06-08,5.44
1993-06-09,5.50
1993-06-10,5.44
1993-06-11,5.23
1993-06-14,5.13
1993-06-15,5.13
1993-06-16,5.20
1993-06-17,5.25
1993-06-18,5.27
1993-06-21,5.34
1993-06-22,5.27
1993-06-23,5.30
1993-06-24,5.13
1993-06-25,5.13
1993-06-28,5.14
1993-06-29,5.05
1993-06-30,5.09
1993-07-01,5.05
1993-07-02,5.05
1993-07-06,5.00
1993-07-07,5.08
1993-07-08,5.19
1993-07-09,5.25
1993-07-12,5.31
1993-07-13,5.28
1993-07-14,5.28
1993-07-15,5.25
1993-07-16,5.25
1993-07-19,5.28
1993-07-20,5.31
1993-07-21,5.31
1993-07-22,5.30
1993-07-23,5.31
1993-07-26,5.30
1993-07-27,5.25
1993-07-28,5.27
1993-07-29,5.30
1993-07-30,5.33
1993-08-02,5.47
1993-08-03,5.56
1993-08-04,5.63
1993-08-05,5.63
1993-08-06,5.59
1993-08-09,5.69
1993-08-10,5.75
1993-08-11,6.00
1993-08-12,6.02
1993-08-13,5.94
1993-08-16,5.98
1993-08-17,6.25
1993-08-18,6.42
1993-08-19,6.31
1993-08-20,6.45
1993-08-23,6.70
1993-08-24,6.56
1993-08-25,6.45
1993-08-26,6.30
1993-08-27,6.13
1993-08-30,6.22
1993-08-31,6.28
1993-09-01,6.38
1993-09-02,6.28
1993-09-03,6.30
1993-09-07,6.13
1993-09-08,5.95
1993-09-09,5.97
1993-09-10,5.98
1993-09-13,5.92
1993-09-14,5.94
1993-09-15,6.00
1993-09-16,6.00
1993-09-17,5.94
1993-09-20,5.97
1993-09-21,6.02
1993-09-22,5.97
1993-09-23,5.98
1993-09-24,5.97
1993-09-27,5.98
1993-09-28,5.94
1993-09-29,6.45
1993-09-30,6.63
1993-10-01,6.72
1993-10-04,6.64
1993-10-05,6.58
1993-10-06,6.53
1993-10-07,6.48
1993-10-08,6.42
1993-10-11,6.25
1993-10-12,6.13
1993-10-13,5.98
1993-10-14,6.03
1993-10-15,5.88
1993-10-18,5.75
1993-10-19,5.83
1993-10-20,5.31
1993-10-21,5.50
1993-10-22,5.38
1993-10-25,5.28
1993-10-26,5.03
1993-10-27,5.19
1993-10-28,5.45
1993-10-29,5.34
1993-11-01,5.45
1993-11-02,5.56
1993-11-03,5.63
1993-11-04,5.63
1993-11-05,5.56
1993-11-08,5.47
1993-11-09,5.22
1993-11-10,5.27
1993-11-11,5.22
1993-11-12,5.20
1993-11-15,5.14
1993-11-16,4.94
1993-11-17,5.20
1993-11-18,5.30
1993-11-19,5.27
1993-11-22,5.08
1993-11-23,5.09
1993-11-24,5.16
1993-11-26,5.03
1993-11-29,4.83
1993-11-30,4.83
1993-12-01,4.86
1993-12-02,4.86
1993-12-03,4.88
1993-12-06,4.89
1993-12-07,4.91
1993-12-08,4.86
1993-12-09,4.78
1993-12-10,4.83
1993-12-13,4.77
1993-12-14,4.81
1993-12-15,4.73
1993-12-16,4.78
1993-12-17,4.75
1993-12-20,4.52
1993-12-21,4.44
1993-12-22,4.73
1993-12-23,4.75
1993-12-27,4.86
1993-12-28,4.81
1993-12-29,4.86
1993-12-30,4.86
1993-12-31,4.88
1994-01-03,4.88
1994-01-04,4.89
1994-01-05,5.20
1994-01-06,5.45
1994-01-07,5.44
1994-01-10,5.64
1994-01-11,5.50
1994-01-12,5.41
1994-01-13,5.31
1994-01-14,5.16
1994-01-17,5.30
1994-01-18,5.44
1994-01-19,5.52
1994-01-20,5.36
1994-01-21,5.38
1994-01-24,5.31
1994-01-25,5.31
1994-01-26,5.38
1994-01-27,5.55
1994-01-28,5.50
1994-01-31,5.52
1994-02-01,5.61
1994-02-02,5.77
1994-02-03,5.75
1994-02-04,5.72
1994-02-07,5.63
1994-02-08,5.73
1994-02-09,5.66
1994-02-10,5.50
1994-02-11,5.69
1994-02-14,5.50
1994-02-15,5.50
1994-02-16,5.38
1994-02-17,5.34
1994-02-18,5.34
1994-02-22,5.38
1994-02-23,5.42
1994-02-24,5.44
1994-02-25,5.47
1994-02-28,5.38
1994-03-01,5.38
1994-03-02,5.31
1994-03-03,5.31
1994-03-04,5.39
1994-03-07,5.34
1994-03-08,5.23
1994-03-09,5.03
1994-03-10,4.94
1994-03-11,5.02
1994-03-14,5.17
1994-03-15,5.28
1994-03-16,5.28
1994-03-17,5.48
1994-03-18,5.69
1994-03-21,5.72
1994-03-22,5.80
1994-03-23,5.67
1994-03-24,5.63
1994-03-25,5.63
1994-03-28,5.44
1994-03-29,5.25
1994-03-30,5.31
1994-03-31,5.34
1994-04-04,5.27
1994-04-05,5.25
1994-04-06,5.38
1994-04-07,5.34
1994-04-08,5.34
1994-04-11,5.30
1994-04-12,5.38
1994-04-13,5.44
1994-04-14,5.53
1994-04-15,5.88
1994-04-18,5.80
1994-04-19,5.73
1994-04-20,5.72
1994-04-21,5.75
1994-04-22,5.77
1994-04-25,5.94
1994-04-26,5.97
1994-04-28,5.95
1994-04-29,5.94
1994-05-02,5.95
1994-05-03,5.88
1994-05-04,5.94
1994-05-05,5.92
1994-05-06,6.09
1994-05-09,6.08
1994-05-10,6.09
1994-05-11,6.03
1994-05-12,6.14
1994-05-13,6.13
1994-05-16,6.11
1994-05-17,5.95
1994-05-18,5.97
1994-05-19,5.89
1994-05-20,5.83
1994-05-23,5.77
1994-05-24,5.70
1994-05-25,5.66
1994-05-26,5.55
1994-05-27,5.58
1994-05-31,5.50
1994-06-01,5.52
1994-06-02,5.47
1994-06-03,5.42
1994-06-06,5.47
1994-06-07,5.56
1994-06-08,5.47
1994-06-09,5.38
1994-06-10,5.58
1994-06-13,5.69
1994-06-14,5.75
1994-06-15,5.73
1994-06-16,5.78
1994-06-17,5.91
1994-06-20,5.84
1994-06-21,5.91
1994-06-22,5.91
1994-06-23,5.75
1994-06-24,5.72
1994-06-27,5.72
1994-06-28,5.72
1994-06-29,5.75
1994-06-30,5.75
1994-07-01,5.66
1994-07-05,5.50
1994-07-06,5.69
1994-07-07,5.59
1994-07-08,5.50
1994-07-11,5.56
1994-07-12,5.56
1994-07-13,5.50
1994-07-14,5.44
1994-07-15,5.38
1994-07-18,5.47
1994-07-19,5.38
1994-07-20,5.31
1994-07-21,5.34
1994-07-22,5.22
1994-07-25,5.03
1994-07-26,4.97
1994-07-27,4.94
1994-07-28,5.00
1994-07-29,4.97
1994-08-01,5.00
1994-08-02,5.00
1994-08-03,5.00
1994-08-04,5.00
1994-08-05,4.78
1994-08-08,4.84
1994-08-09,5.00
1994-08-10,5.06
1994-08-11,4.97
1994-08-12,5.00
1994-08-15,4.97
1994-08-16,4.94
1994-08-17,4.97
1994-08-18,4.94
1994-08-19,4.91
1994-08-22,4.81
1994-08-23,4.84
1994-08-24,4.94
1994-08-25,4.78
1994-08-26,4.81
1994-08-29,4.72
1994-08-30,4.81
1994-08-31,4.81
1994-09-01,4.84
1994-09-02,4.94
1994-09-06,5.03
1994-09-07,5.19
1994-09-08,5.44
1994-09-09,5.13
1994-09-12,5.13
1994-09-13,5.16
1994-09-14,5.25
1994-09-15,5.25
1994-09-16,5.38
1994-09-19,5.25
1994-09-20,5.13
1994-09-21,5.00
1994-09-22,5.00
1994-09-23,5.19
1994-09-26,5.25
1994-09-27,5.19
1994-09-28,5.16
1994-09-29,5.16
1994-09-30,5.09
1994-10-03,5.06
1994-10-04,4.97
1994-10-05,5.03
1994-10-06,5.06
1994-10-07,5.28
1994-10-10,5.31
1994-10-11,5.31
1994-10-12,5.16
