Date,Close
1970-09-28,0.73
1970-09-29,0.73
1970-09-30,0.72
1970-10-01,0.70
1970-10-02,0.68
1970-10-05,0.71
1970-10-06,0.68
1970-10-07,0.69
1970-10-08,0.68
1970-10-09,0.67
1970-10-12,0.67
1970-10-13,0.67
1970-10-14,0.67
1970-10-15,0.70
1970-10-16,0.70
1970-10-19,0.68
1970-10-20,0.68
1970-10-21,0.69
1970-10-22,0.67
1970-10-23,0.67
1970-10-26,0.67
1970-10-27,0.66
1970-10-28,0.65
1970-10-29,0.65
1970-10-30,0.65
1970-11-02,0.67
1970-11-03,0.66
1970-11-04,0.65
1970-11-05,0.65
1970-11-06,0.64
1970-11-09,0.63
1970-11-10,0.60
1970-11-11,0.59
1970-11-12,0.59
1970-11-13,0.59
1970-11-16,0.59
1970-11-17,0.59
1970-11-18,0.57
1970-11-19,0.57
1970-11-20,0.57
1970-11-23,0.59
1970-11-24,0.59
1970-11-25,0.59
1970-11-27,0.59
1970-11-30,0.63
1970-12-01,0.64
1970-12-02,0.63
1970-12-03,0.65
1970-12-04,0.65
1970-12-07,0.64
1970-12-08,0.63
1970-12-09,0.65
1970-12-10,0.65
1970-12-11,0.69
1970-12-14,0.69
1970-12-15,0.69
1970-12-16,0.67
1970-12-17,0.67
1970-12-18,0.66
1970-12-21,0.64
1970-12-22,0.65
1970-12-23,0.63
1970-12-24,0.63
1970-12-28,0.64
1970-12-29,0.67
1970-12-30,0.68
1970-12-31,0.66
1971-01-04,0.66
1971-01-05,0.68
1971-01-06,0.70
1971-01-07,0.69
1971-01-08,0.69
1971-01-11,0.70
1971-01-12,0.72
1971-01-13,0.74
1971-01-14,0.77
1971-01-15,0.77
1971-01-18,0.76
1971-01-19,0.75
1971-01-20,0.74
1971-01-21,0.75
1971-01-22,0.74
1971-01-25,0.74
1971-01-26,0.74
1971-01-27,0.74
1971-01-28,0.71
1971-01-29,0.72
1971-02-01,0.73
1971-02-02,0.71
1971-02-03,0.71
1971-02-04,0.71
1971-02-05,0.74
1971-02-08,0.75
1971-02-09,0.75
1971-02-10,0.74
1971-02-11,0.74
1971-02-12,0.73
1971-02-16,0.73
1971-02-17,0.73
1971-02-18,0.72
1971-02-19,0.72
1971-02-22,0.71
1971-02-23,0.70
1971-02-24,0.74
1971-02-25,0.73
1971-02-26,0.72
1971-03-01,0.71
1971-03-02,0.70
1971-03-03,0.67
1971-03-04,0.69
1971-03-05,0.68
1971-03-08,0.70
1971-03-09,0.73
1971-03-10,0.75
1971-03-11,0.76
1971-03-12,0.73
1971-03-15,0.75
1971-03-16,0.76
1971-03-17,0.77
1971-03-18,0.77
1971-03-19,0.77
1971-03-22,0.76
1971-03-23,0.79
1971-03-24,0.79
1971-03-25,0.79
1971-03-26,0.79
1971-03-29,0.80
1971-03-30,0.79
1971-03-31,0.78
1971-04-01,0.79
1971-04-02,0.76
1971-04-05,0.75
1971-04-06,0.75
1971-04-07,0.76
1971-04-08,0.79
1971-04-12,0.77
1971-04-13,0.77
1971-04-14,0.76
1971-04-15,0.78
1971-04-16,0.77
1971-04-19,0.77
1971-04-20,0.78
1971-04-21,0.81
1971-04-22,0.82
1971-04-23,0.84
1971-04-26,0.87
1971-04-27,0.86
1971-04-28,0.87
1971-04-29,0.87
1971-04-30,0.86
1971-05-03,0.80
1971-05-04,0.85
1971-05-05,0.83
1971-05-06,0.84
1971-05-07,0.84
1971-05-10,0.84
1971-05-11,0.85
1971-05-12,0.85
1971-05-13,0.87
1971-05-14,0.88
1971-05-17,0.85
1971-05-18,0.82
1971-05-19,0.84
1971-05-20,0.85
1971-05-21,0.84
1971-05-24,0.82
1971-05-25,0.79
1971-05-26,0.81
1971-05-27,0.80
1971-05-28,0.78
1971-06-01,0.76
1971-06-02,0.76
1971-06-03,0.76
1971-06-04,0.76
1971-06-07,0.76
1971-06-08,0.73
1971-06-09,0.73
1971-06-10,0.73
1971-06-11,0.72
1971-06-14,0.74
1971-06-15,0.74
1971-06-16,0.74
1971-06-17,0.74
1971-06-18,0.72
1971-06-21,0.71
1971-06-22,0.72
1971-06-23,0.73
1971-06-24,0.73
1971-06-25,0.73
1971-06-28,0.74
1971-06-29,0.72
1971-06-30,0.72
1971-07-01,0.73
1971-07-02,0.72
1971-07-06,0.72
1971-07-07,0.73
1971-07-08,0.72
1971-07-09,0.72
1971-07-12,0.72
1971-07-13,0.70
1971-07-14,0.70
1971-07-15,0.70
1971-07-16,0.70
1971-07-19,0.70
1971-07-20,0.70
1971-07-21,0.70
1971-07-22,0.69
1971-07-23,0.68
1971-07-26,0.68
1971-07-27,0.66
1971-07-28,0.64
1971-07-29,0.63
1971-07-30,0.62
1971-08-02,0.62
1971-08-03,0.59
1971-08-04,0.60
1971-08-05,0.61
1971-08-06,0.60
1971-08-09,0.59
1971-08-10,0.60
1971-08-11,0.61
1971-08-12,0.62
1971-08-13,0.62
1971-08-16,0.66
1971-08-17,0.67
1971-08-18,0.67
1971-08-19,0.67
1971-08-20,0.66
1971-08-23,0.67
1971-08-24,0.66
1971-08-25,0.67
1971-08-26,0.65
1971-08-27,0.63
1971-08-30,0.62
1971-08-31,0.61
1971-09-01,0.60
1971-09-02,0.59
1971-09-03,0.61
1971-09-07,0.62
1971-09-08,0.64
1971-09-09,0.66
1971-09-10,0.64
1971-09-13,0.64
1971-09-14,0.63
1971-09-15,0.62
1971-09-16,0.61
1971-09-17,0.62
1971-09-20,0.62
1971-09-21,0.62
1971-09-22,0.62
1971-09-23,0.62
1971-09-24,0.59
1971-09-27,0.60
1971-09-28,0.59
1971-09-29,0.59
1971-09-30,0.60
1971-10-01,0.62
1971-10-04,0.61
1971-10-05,0.60
1971-10-06,0.60
1971-10-07,0.62
1971-10-08,0.61
1971-10-11,0.61
1971-10-12,0.61
1971-10-13,0.60
1971-10-14,0.59
1971-10-15,0.59
1971-10-18,0.59
1971-10-19,0.59
1971-10-20,0.59
1971-10-21,0.60
1971-10-22,0.60
1971-10-25,0.59
1971-10-26,0.59
1971-10-27,0.58
1971-10-28,0.59
1971-10-29,0.59
1971-11-01,0.59
1971-11-02,0.59
1971-11-03,0.58
1971-11-04,0.58
1971-11-05,0.58
1971-11-08,0.59
1971-11-09,0.55
1971-11-10,0.51
1971-11-11,0.51
1971-11-12,0.53
1971-11-15,0.53
1971-11-16,0.51
1971-11-17,0.51
1971-11-18,0.52
1971-11-19,0.51
1971-11-22,0.49
1971-11-23,0.50
1971-11-24,0.48
1971-11-26,0.50
1971-11-29,0.52
1971-11-30,0.53
1971-12-01,0.55
1971-12-02,0.55
1971-12-03,0.54
1971-12-06,0.54
1971-12-07,0.54
1971-12-08,0.53
1971-12-09,0.52
1971-12-10,0.53
1971-12-13,0.53
1971-12-14,0.53
1971-12-15,0.54
1971-12-16,0.54
1971-12-17,0.54
1971-12-20,0.55
1971-12-21,0.54
1971-12-22,0.56
1971-12-23,0.56
1971-12-27,0.58
1971-12-28,0.58
1971-12-29,0.58
1971-12-30,0.58
1971-12-31,0.58
1972-01-03,0.58
1972-01-04,0.61
1972-01-05,0.64
1972-01-06,0.66
1972-01-07,0.67
1972-01-10,0.69
1972-01-11,0.70
1972-01-12,0.70
1972-01-13,0.69
1972-01-14,0.69
1972-01-17,0.71
1972-01-18,0.73
1972-01-19,0.73
1972-01-20,0.71
1972-01-21,0.72
1972-01-24,0.70
1972-01-25,0.71
1972-01-26,0.69
1972-01-27,0.70
1972-01-28,0.71
1972-01-31,0.71
1972-02-01,0.72
1972-02-02,0.70
1972-02-03,0.68
1972-02-04,0.68
1972-02-07,0.67
1972-02-08,0.67
1972-02-09,0.69
1972-02-10,0.70
1972-02-11,0.70
1972-02-14,0.69
1972-02-15,0.68
1972-02-16,0.68
1972-02-17,0.69
1972-02-18,0.66
1972-02-22,0.66
1972-02-23,0.67
1972-02-24,0.67
1972-02-25,0.66
1972-02-28,0.65
1972-02-29,0.65
1972-03-01,0.67
1972-03-02,0.68
1972-03-03,0.67
1972-03-06,0.67
1972-03-07,0.66
1972-03-08,0.66
1972-03-09,0.65
1972-03-10,0.66
1972-03-13,0.66
1972-03-14,0.65
1972-03-15,0.65
1972-03-16,0.65
1972-03-17,0.64
1972-03-20,0.63
1972-03-21,0.62
1972-03-22,0.60
1972-03-23,0.64
1972-03-24,0.63
1972-03-27,0.63
1972-03-28,0.64
1972-03-29,0.65
1972-03-30,0.64
1972-04-03,0.64
1972-04-04,0.64
1972-04-05,0.65
1972-04-06,0.65
1972-04-07,0.66
1972-04-10,0.65
1972-04-11,0.73
1972-04-12,0.77
1972-04-13,0.76
1972-04-14,0.78
1972-04-17,0.80
1972-04-18,0.78
1972-04-19,0.78
1972-04-20,0.79
1972-04-21,0.79
1972-04-24,0.78
1972-04-25,0.74
1972-04-26,0.75
1972-04-27,0.74
1972-04-28,0.74
1972-05-01,0.74
1972-05-02,0.72
1972-05-03,0.71
1972-05-04,0.72
1972-05-05,0.75
1972-05-08,0.76
1972-05-09,0.74
1972-05-10,0.76
1972-05-11,0.77
1972-05-12,0.78
1972-05-15,0.78
1972-05-16,0.79
1972-05-17,0.80
1972-05-18,0.81
1972-05-19,0.84
1972-05-22,0.84
1972-05-23,0.84
1972-05-24,0.81
1972-05-25,0.81
1972-05-26,0.79
1972-05-30,0.79
1972-05-31,0.78
1972-06-01,0.78
1972-06-02,0.78
1972-06-05,0.79
1972-06-06,0.78
1972-06-07,0.77
1972-06-08,0.76
1972-06-09,0.75
1972-06-12,0.74
1972-06-13,0.73
1972-06-14,0.74
1972-06-15,0.74
1972-06-16,0.74
1972-06-19,0.72
1972-06-20,0.73
1972-06-21,0.74
1972-06-22,0.73
1972-06-23,0.73
1972-06-26,0.71
1972-06-27,0.70
1972-06-28,0.69
1972-06-29,0.68
1972-06-30,0.70
1972-07-03,0.70
1972-07-05,0.69
1972-07-06,0.71
1972-07-07,0.69
1972-07-10,0.69
1972-07-11,0.67
1972-07-12,0.69
1972-07-13,0.67
1972-07-14,0.69
1972-07-17,0.68
1972-07-18,0.68
1972-07-19,0.70
1972-07-20,0.72
1972-07-21,0.74
1972-07-24,0.77
1972-07-25,0.75
1972-07-26,0.73
1972-07-27,0.73
1972-07-28,0.73
1972-07-31,0.77
1972-08-01,0.76
1972-08-02,0.77
1972-08-03,0.78
1972-08-04,0.78
1972-08-07,0.77
1972-08-08,0.78
1972-08-09,0.78
1972-08-10,0.77
1972-08-11,0.78
1972-08-14,0.78
1972-08-15,0.77
1972-08-16,0.76
1972-08-17,0.76
1972-08-18,0.76
1972-08-21,0.75
1972-08-22,0.75
1972-08-23,0.75
1972-08-24,0.74
1972-08-25,0.74
1972-08-28,0.74
1972-08-29,0.74
1972-08-30,0.74
1972-08-31,0.75
1972-09-01,0.76
1972-09-05,0.76
1972-09-06,0.76
1972-09-07,0.77
1972-09-08,0.78
1972-09-11,0.79
1972-09-12,0.80
1972-09-13,0.82
1972-09-14,0.82
1972-09-15,0.83
1972-09-18,0.82
1972-09-19,0.82
1972-09-20,0.80
1972-09-21,0.81
1972-09-22,0.83
1972-09-25,0.83
1972-09-26,0.84
1972-09-27,0.83
1972-09-28,0.84
1972-09-29,0.84
1972-10-02,0.84
1972-10-03,0.84
1972-10-04,0.84
1972-10-05,0.81
1972-10-06,0.83
1972-10-09,0.83
1972-10-10,0.84
1972-10-11,0.84
1972-10-12,0.83
1972-10-13,0.84
1972-10-16,0.82
1972-10-17,0.82
1972-10-18,0.83
1972-10-19,0.81
1972-10-20,0.82
1972-10-23,0.83
1972-10-24,0.84
1972-10-25,0.86
1972-10-26,0.87
1972-10-27,0.88
1972-10-30,0.88
1972-10-31,0.90
1972-11-01,0.91
1972-11-02,0.91
1972-11-03,0.91
1972-11-06,0.90
1972-11-08,0.92
1972-11-09,0.94
1972-11-10,0.95
1972-11-13,0.94
1972-11-14,0.93
1972-11-15,0.93
1972-11-16,0.91
1972-11-17,0.91
1972-11-20,0.91
1972-11-21,0.91
1972-11-22,0.90
1972-11-24,0.90
1972-11-27,0.90
1972-11-28,0.90
1972-11-29,0.90
1972-11-30,0.93
1972-12-01,0.93
1972-12-04,0.92
1972-12-05,0.92
1972-12-06,0.93
1972-12-07,0.93
1972-12-08,0.94
1972-12-11,0.96
1972-12-12,0.95
1972-12-13,0.95
1972-12-14,0.91
1972-12-15,0.91
1972-12-18,0.90
1972-12-19,0.90
1972-12-20,0.90
1972-12-21,0.89
1972-12-22,0.89
1972-12-26,0.89
1972-12-27,0.88
1972-12-29,0.88
1973-01-02,0.88
1973-01-03,0.90
1973-01-04,0.90
1973-01-05,0.90
1973-01-08,0.90
1973-01-09,0.90
1973-01-10,0.88
1973-01-11,0.86
1973-01-12,0.82
1973-01-15,0.78
1973-01-16,0.78
1973-01-17,0.81
1973-01-18,0.80
1973-01-19,0.80
1973-01-22,0.80
1973-01-23,0.80
1973-01-24,0.80
1973-01-26,0.82
1973-01-29,0.82
1973-01-30,0.82
1973-01-31,0.82
1973-02-01,0.79
1973-02-02,0.79
1973-02-05,0.78
1973-02-06,0.77
1973-02-07,0.76
1973-02-08,0.76
1973-02-09,0.78
1973-02-12,0.79
1973-02-13,0.79
1973-02-14,0.78
1973-02-15,0.77
1973-02-16,0.77
1973-02-20,0.79
1973-02-21,0.78
1973-02-22,0.77
1973-02-23,0.76
1973-02-26,0.75
1973-02-27,0.75
1973-02-28,0.75
1973-03-01,0.75
1973-03-02,0.76
1973-03-05,0.78
1973-03-06,0.79
1973-03-07,0.79
1973-03-08,0.78
1973-03-09,0.76
1973-03-12,0.76
1973-03-13,0.76
1973-03-14,0.76
1973-03-15,0.75
1973-03-16,0.73
1973-03-19,0.72
1973-03-20,0.71
1973-03-21,0.71
1973-03-22,0.70
1973-03-23,0.72
1973-03-26,0.72
1973-03-27,0.73
1973-03-28,0.72
1973-03-29,0.72
1973-03-30,0.71
1973-04-02,0.70
1973-04-03,0.69
1973-04-04,0.68
1973-04-05,0.69
1973-04-06,0.69
1973-04-09,0.70
1973-04-10,0.70
1973-04-11,0.71
1973-04-12,0.73
1973-04-13,0.71
1973-04-16,0.73
1973-04-17,0.73
1973-04-18,0.75
1973-04-19,0.77
1973-04-23,0.78
1973-04-24,0.77
1973-04-25,0.73
1973-04-26,0.72
1973-04-27,0.71
1973-04-30,0.70
1973-05-01,0.71
1973-05-02,0.72
1973-05-03,0.73
1973-05-04,0.75
1973-05-07,0.74
1973-05-08,0.74
1973-05-09,0.75
1973-05-10,0.75
1973-05-11,0.76
1973-05-14,0.75
1973-05-15,0.75
1973-05-16,0.75
1973-05-17,0.75
1973-05-18,0.73
1973-05-21,0.71
1973-05-22,0.72
1973-05-23,0.72
1973-05-24,0.75
1973-05-25,0.74
1973-05-29,0.71
1973-05-30,0.70
1973-05-31,0.70
1973-06-01,0.69
1973-06-04,0.65
1973-06-05,0.64
1973-06-06,0.62
1973-06-07,0.62
1973-06-08,0.62
1973-06-11,0.62
1973-06-12,0.62
1973-06-13,0.61
1973-06-14,0.60
1973-06-15,0.60
1973-06-18,0.56
1973-06-19,0.57
1973-06-20,0.56
1973-06-21,0.55
1973-06-22,0.55
1973-06-25,0.54
1973-06-26,0.57
1973-06-27,0.57
1973-06-28,0.56
1973-06-29,0.54
1973-07-02,0.53
1973-07-03,0.54
1973-07-05,0.54
1973-07-06,0.54
1973-07-09,0.56
1973-07-10,0.58
1973-07-11,0.60
1973-07-12,0.59
1973-07-13,0.56
1973-07-16,0.56
1973-07-17,0.57
1973-07-18,0.57
1973-07-19,0.56
1973-07-20,0.57
1973-07-23,0.57
1973-07-24,0.58
1973-07-25,0.58
1973-07-26,0.56
1973-07-27,0.60
1973-07-30,0.60
1973-07-31,0.60
1973-08-01,0.56
1973-08-02,0.57
1973-08-03,0.56
1973-08-06,0.58
1973-08-07,0.58
1973-08-08,0.57
1973-08-09,0.57
1973-08-10,0.55
1973-08-13,0.53
1973-08-14,0.53
1973-08-15,0.53
1973-08-16,0.54
1973-08-17,0.53
1973-08-20,0.53
1973-08-21,0.53
1973-08-22,0.51
1973-08-23,0.51
1973-08-24,0.54
1973-08-27,0.53
1973-08-28,0.53
1973-08-29,0.53
1973-08-30,0.52
1973-08-31,0.52
1973-09-04,0.54
1973-09-05,0.54
1973-09-06,0.55
1973-09-07,0.56
1973-09-10,0.57
1973-09-11,0.56
1973-09-12,0.56
1973-09-13,0.56
1973-09-14,0.57
1973-09-17,0.56
1973-09-18,0.57
1973-09-19,0.56
1973-09-20,0.57
1973-09-21,0.58
1973-09-24,0.59
1973-09-25,0.61
1973-09-26,0.62
1973-09-27,0.62
1973-09-28,0.63
1973-10-01,0.64
1973-10-02,0.65
1973-10-03,0.63
1973-10-04,0.61
1973-10-05,0.60
1973-10-08,0.63
1973-10-09,0.61
1973-10-10,0.60
1973-10-11,0.62
1973-10-12,0.64
1973-10-15,0.63
1973-10-16,0.63
1973-10-17,0.65
1973-10-18,0.67
1973-10-19,0.68
1973-10-22,0.68
1973-10-23,0.68
1973-10-24,0.66
1973-10-25,0.64
1973-10-26,0.65
1973-10-29,0.64
1973-10-30,0.62
1973-10-31,0.61
1973-11-01,0.59
1973-11-02,0.57
1973-11-05,0.57
1973-11-06,0.57
1973-11-07,0.58
1973-11-08,0.59
1973-11-09,0.59
1973-11-12,0.59
1973-11-13,0.59
1973-11-14,0.55
1973-11-15,0.55
1973-11-16,0.55
1973-11-19,0.55
1973-11-20,0.51
1973-11-21,0.52
1973-11-23,0.52
1973-11-26,0.52
1973-11-27,0.50
1973-11-28,0.51
1973-11-29,0.51
1973-11-30,0.49
1973-12-03,0.46
1973-12-04,0.48
1973-12-05,0.44
1973-12-06,0.47
1973-12-07,0.50
1973-12-10,0.48
1973-12-11,0.45
1973-12-12,0.45
1973-12-13,0.43
1973-12-14,0.45
1973-12-17,0.44
1973-12-18,0.50
1973-12-19,0.50
1973-12-20,0.50
1973-12-21,0.47
1973-12-24,0.48
1973-12-26,0.49
1973-12-27,0.48
1973-12-28,0.48
1973-12-31,0.47
1974-01-02,0.47
1974-01-03,0.47
1974-01-04,0.48
1974-01-07,0.48
1974-01-08,0.47
1974-01-09,0.46
1974-01-10,0.46
1974-01-11,0.47
1974-01-14,0.46
1974-01-15,0.46
1974-01-16,0.49
1974-01-17,0.48
1974-01-18,0.48
1974-01-21,0.46
1974-01-22,0.46
1974-01-23,0.46
1974-01-24,0.46
1974-01-25,0.46
1974-01-28,0.45
1974-01-29,0.45
1974-01-30,0.46
1974-01-31,0.46
1974-02-01,0.45
1974-02-04,0.45
1974-02-05,0.45
1974-02-06,0.47
1974-02-07,0.48
1974-02-08,0.48
1974-02-11,0.46
1974-02-12,0.47
1974-02-13,0.46
1974-02-14,0.46
1974-02-15,0.47
1974-02-19,0.47
1974-02-20,0.47
1974-02-21,0.47
1974-02-22,0.48
1974-02-25,0.48
1974-02-26,0.50
1974-02-27,0.50
1974-02-28,0.50
1974-03-01,0.50
1974-03-04,0.51
1974-03-05,0.53
1974-03-06,0.54
1974-03-07,0.54
1974-03-08,0.55
1974-03-11,0.57
1974-03-12,0.57
1974-03-13,0.56
1974-03-14,0.56
1974-03-15,0.57
1974-03-18,0.57
1974-03-19,0.55
1974-03-20,0.54
1974-03-21,0.55
1974-03-22,0.55
1974-03-25,0.55
1974-03-26,0.54
1974-03-27,0.54
1974-03-28,0.52
1974-03-29,0.52
1974-04-01,0.51
1974-04-02,0.50
1974-04-03,0.51
1974-04-04,0.51
1974-04-05,0.51
1974-04-08,0.49
1974-04-09,0.53
1974-04-10,0.54
1974-04-11,0.54
1974-04-15,0.53
1974-04-16,0.55
1974-04-17,0.55
1974-04-18,0.55
1974-04-19,0.53
1974-04-22,0.52
1974-04-23,0.52
1974-04-24,0.52
1974-04-25,0.52
1974-04-26,0.54
1974-04-29,0.56
1974-04-30,0.55
1974-05-01,0.56
1974-05-02,0.56
1974-05-03,0.55
1974-05-06,0.56
1974-05-07,0.56
1974-05-08,0.57
1974-05-09,0.58
1974-05-10,0.56
1974-05-13,0.57
1974-05-14,0.57
1974-05-15,0.56
1974-05-16,0.55
1974-05-17,0.54
1974-05-20,0.54
1974-05-21,0.54
1974-05-22,0.53
1974-05-23,0.54
1974-05-24,0.53
1974-05-28,0.53
1974-05-29,0.52
1974-05-30,0.52
1974-05-31,0.52
1974-06-03,0.53
1974-06-04,0.53
1974-06-05,0.53
1974-06-06,0.53
1974-06-07,0.53
1974-06-10,0.55
1974-06-11,0.55
1974-06-12,0.54
1974-06-13,0.55
1974-06-14,0.56
1974-06-17,0.55
1974-06-18,0.55
1974-06-19,0.55
1974-06-20,0.54
1974-06-21,0.53
1974-06-24,0.53
1974-06-25,0.54
1974-06-26,0.54
1974-06-27,0.52
1974-06-28,0.52
1974-07-01,0.51
1974-07-02,0.51
1974-07-03,0.53
1974-07-05,0.51
1974-07-08,0.52
1974-07-09,0.48
1974-07-10,0.48
1974-07-11,0.50
1974-07-12,0.50
1974-07-15,0.50
1974-07-16,0.49
1974-07-17,0.50
1974-07-18,0.50
1974-07-19,0.50
1974-07-22,0.50
1974-07-23,0.52
1974-07-24,0.52
1974-07-25,0.51
1974-07-26,0.51
1974-07-29,0.48
1974-07-30,0.48
1974-07-31,0.48
1974-08-01,0.47
1974-08-02,0.48
1974-08-05,0.50
1974-08-06,0.51
1974-08-07,0.53
1974-08-08,0.53
1974-08-09,0.54
1974-08-12,0.53
1974-08-13,0.53
1974-08-14,0.53
1974-08-15,0.53
1974-08-16,0.54
1974-08-19,0.52
1974-08-20,0.53
1974-08-21,0.54
1974-08-22,0.54
1974-08-23,0.53
1974-08-26,0.55
1974-08-27,0.54
1974-08-28,0.54
1974-08-29,0.53
1974-08-30,0.52
1974-09-03,0.53
1974-09-04,0.54
1974-09-05,0.54
1974-09-06,0.55
1974-09-09,0.53
1974-09-10,0.51
1974-09-11,0.51
1974-09-12,0.50
1974-09-13,0.49
1974-09-16,0.51
1974-09-17,0.49
1974-09-18,0.50
1974-09-19,0.52
1974-09-20,0.52
1974-09-23,0.51
1974-09-24,0.52
1974-09-25,0.53
1974-09-26,0.53
1974-09-27,0.53
1974-09-30,0.51
1974-10-01,0.52
1974-10-02,0.52
1974-10-03,0.50
1974-10-04,0.50
1974-10-07,0.52
1974-10-08,0.51
1974-10-09,0.53
1974-10-10,0.57
1974-10-11,0.56
1974-10-14,0.58
1974-10-15,0.55
1974-10-16,0.55
1974-10-17,0.56
1974-10-18,0.56
1974-10-21,0.57
1974-10-22,0.57
1974-10-23,0.57
1974-10-24,0.55
1974-10-25,0.55
1974-10-28,0.56
1974-10-29,0.57
1974-10-30,0.56
1974-10-31,0.56
1974-11-01,0.56
1974-11-04,0.55
1974-11-05,0.55
1974-11-06,0.55
1974-11-07,0.58
1974-11-08,0.58
1974-11-11,0.60
1974-11-12,0.59
1974-11-13,0.60
1974-11-14,0.59
1974-11-15,0.59
1974-11-18,0.57
1974-11-19,0.56
1974-11-20,0.57
1974-11-21,0.56
1974-11-22,0.59
1974-11-25,0.59
1974-11-26,0.59
1974-11-27,0.59
1974-11-29,0.59
1974-12-02,0.57
1974-12-03,0.55
1974-12-04,0.56
1974-12-05,0.56
1974-12-06,0.56
1974-12-09,0.58
1974-12-10,0.59
1974-12-11,0.58
1974-12-12,0.57
1974-12-13,0.56
1974-12-16,0.56
1974-12-17,0.58
1974-12-18,0.60
1974-12-19,0.62
1974-12-20,0.62
1974-12-23,0.61
1974-12-24,0.62
1974-12-26,0.63
1974-12-27,0.63
1974-12-30,0.63
1974-12-31,0.64
1975-01-02,0.63
1975-01-03,0.64
1975-01-06,0.66
1975-01-07,0.65
1975-01-08,0.62
1975-01-09,0.64
1975-01-10,0.66
1975-01-13,0.67
