Date,Close
1998-08-24,20.00
1998-08-25,20.00
1998-08-26,19.50
1998-08-27,18.06
1998-08-28,17.00
1998-08-31,15.75
1998-09-01,17.00
1998-09-02,19.25
1998-09-03,18.88
1998-09-04,18.63
1998-09-08,20.00
1998-09-09,20.88
1998-09-10,21.00
1998-09-11,22.13
1998-09-14,23.00
1998-09-15,22.94
1998-09-16,23.25
1998-09-17,22.31
1998-09-18,22.19
1998-09-21,22.13
1998-09-22,22.13
1998-09-23,22.69
1998-09-24,23.00
1998-09-25,22.88
1998-09-28,22.88
1998-09-29,23.00
1998-09-30,25.50
1998-10-01,24.44
1998-10-02,23.44
1998-10-05,20.00
1998-10-06,18.38
1998-10-07,15.94
1998-10-08,14.38
1998-10-09,13.50
1998-10-12,16.38
1998-10-13,16.25
1998-10-14,17.00
1998-10-15,18.75
1998-10-16,18.88
1998-10-19,18.88
1998-10-20,18.81
1998-10-21,20.00
1998-10-22,20.88
1998-10-23,20.63
1998-10-26,21.38
1998-10-27,21.88
1998-10-28,22.25
1998-10-29,20.88
1998-10-30,21.88
1998-11-02,22.25
1998-11-03,20.75
1998-11-04,21.31
1998-11-05,20.94
1998-11-06,20.75
1998-11-09,19.75
1998-11-10,19.88
1998-11-11,19.44
1998-11-12,18.25
1998-11-13,19.00
1998-11-16,22.50
1998-11-17,22.00
1998-11-18,21.88
1998-11-19,22.69
1998-11-20,22.81
1998-11-23,23.56
1998-11-24,24.44
1998-11-25,23.31
1998-11-27,23.44
1998-11-30,23.13
1998-12-01,23.75
1998-12-02,24.00
1998-12-03,24.06
1998-12-04,25.44
1998-12-07,26.38
1998-12-08,25.63
1998-12-09,25.75
1998-12-10,25.75
1998-12-11,25.81
1998-12-14,24.38
1998-12-15,24.00
1998-12-16,23.94
1998-12-17,25.13
1998-12-18,25.63
1998-12-21,26.50
1998-12-22,26.00
1998-12-23,27.25
1998-12-24,27.31
1998-12-28,28.50
1998-12-29,28.75
1998-12-30,29.06
1998-12-31,29.56
1999-01-04,28.75
1999-01-05,28.19
1999-01-06,28.81
1999-01-07,28.63
1999-01-08,28.13
1999-01-11,27.69
1999-01-12,27.81
1999-01-13,27.19
1999-01-14,27.06
1999-01-15,28.25
1999-01-19,29.88
1999-01-20,29.81
1999-01-21,28.38
1999-01-22,27.56
1999-01-25,27.50
1999-01-26,26.88
1999-01-27,26.13
1999-01-28,25.25
1999-01-29,25.75
1999-02-01,26.63
1999-02-02,25.88
1999-02-03,25.63
1999-02-04,26.31
1999-02-05,26.25
1999-02-08,26.50
1999-02-09,25.50
1999-02-10,24.88
1999-02-11,25.56
1999-02-12,25.38
1999-02-16,25.38
1999-02-17,25.63
1999-02-18,26.25
1999-02-19,26.63
1999-02-22,26.44
1999-02-23,25.94
1999-02-24,25.75
1999-02-25,26.56
1999-02-26,26.81
1999-03-01,25.75
1999-03-02,25.13
1999-03-03,25.75
1999-03-04,26.31
1999-03-05,25.69
1999-03-08,26.13
1999-03-09,26.00
1999-03-10,25.00
1999-03-11,24.44
1999-03-12,24.25
1999-03-15,23.88
1999-03-16,24.25
1999-03-17,23.69
1999-03-18,22.13
1999-03-19,23.25
1999-03-22,21.88
1999-03-23,21.44
1999-03-24,21.19
1999-03-25,21.63
1999-03-26,21.88
1999-03-29,23.25
1999-03-30,23.81
1999-03-31,24.50
1999-04-01,24.38
1999-04-05,25.88
1999-04-06,26.13
1999-04-07,25.56
1999-04-08,25.44
1999-04-09,25.19
1999-04-12,25.56
1999-04-13,24.13
1999-04-14,23.56
1999-04-15,22.69
1999-04-16,22.88
1999-04-19,20.75
1999-04-20,21.88
1999-04-21,24.88
1999-04-22,24.50
1999-04-23,24.13
1999-04-26,24.00
1999-04-27,23.13
1999-04-28,22.50
1999-04-29,22.25
1999-04-30,21.19
1999-05-03,21.38
1999-05-04,22.19
1999-05-05,21.00
1999-05-06,23.06
1999-05-07,21.94
1999-05-10,22.31
1999-05-11,23.44
1999-05-12,26.00
1999-05-13,25.94
1999-05-14,24.25
1999-05-17,24.31
1999-05-18,24.56
1999-05-19,24.19
1999-05-20,24.06
1999-05-21,24.19
1999-05-24,22.75
1999-05-25,22.63
1999-05-26,22.50
1999-05-27,22.44
1999-05-28,22.50
1999-06-01,22.50
1999-06-02,22.56
1999-06-03,23.25
1999-06-04,24.88
1999-06-07,24.31
1999-06-08,24.25
1999-06-09,24.52
1999-06-10,24.50
1999-06-11,24.00
1999-06-14,23.94
1999-06-15,24.25
1999-06-16,25.69
1999-06-17,26.00
1999-06-18,25.81
1999-06-21,25.63
1999-06-22,24.75
1999-06-23,24.63
1999-06-24,23.75
1999-06-25,23.50
1999-06-28,23.25
1999-06-29,23.75
1999-06-30,24.00
1999-07-01,25.69
1999-07-02,25.50
1999-07-06,24.31
1999-07-07,23.56
1999-07-08,23.75
1999-07-09,24.13
1999-07-12,24.88
1999-07-13,24.50
1999-07-14,24.50
1999-07-15,25.00
1999-07-16,25.25
1999-07-19,25.31
1999-07-20,23.81
1999-07-21,23.13
1999-07-22,23.06
1999-07-23,23.69
1999-07-26,23.19
1999-07-27,22.75
1999-07-28,22.69
1999-07-29,22.94
1999-07-30,23.19
1999-08-02,22.88
1999-08-03,22.00
1999-08-04,21.81
1999-08-05,22.00
1999-08-06,21.75
1999-08-09,21.31
1999-08-10,20.25
1999-08-11,20.50
1999-08-12,20.13
1999-08-13,20.31
1999-08-16,21.19
1999-08-17,23.00
1999-08-18,22.94
1999-08-19,23.19
1999-08-20,24.13
1999-08-23,23.75
1999-08-24,23.69
1999-08-25,23.88
1999-08-26,24.00
1999-08-27,23.94
1999-08-30,23.56
1999-08-31,22.75
1999-09-01,23.44
1999-09-02,23.56
1999-09-03,23.88
1999-09-07,23.56
1999-09-08,23.38
1999-09-09,23.06
1999-09-10,22.94
1999-09-13,22.75
1999-09-14,23.31
1999-09-15,23.13
1999-09-16,24.31
1999-09-17,24.44
1999-09-20,24.38
1999-09-21,23.00
1999-09-22,22.25
1999-09-23,21.50
1999-09-24,21.69
1999-09-27,20.13
1999-09-28,20.00
1999-09-29,19.50
1999-09-30,19.63
1999-10-01,19.31
1999-10-04,19.13
1999-10-05,18.94
1999-10-06,19.75
1999-10-07,19.81
1999-10-08,19.06
1999-10-11,19.81
1999-10-12,19.19
1999-10-13,18.81
1999-10-14,18.63
1999-10-15,18.00
1999-10-18,18.00
1999-10-19,18.06
1999-10-20,18.50
1999-10-21,17.88
1999-10-22,18.00
1999-10-25,17.81
1999-10-26,17.25
1999-10-27,17.44
1999-10-28,18.63
1999-10-29,19.06
1999-11-01,18.94
1999-11-02,19.38
1999-11-03,19.75
1999-11-04,19.94
1999-11-05,20.75
1999-11-08,21.06
1999-11-09,22.88
1999-11-10,23.31
1999-11-11,23.81
1999-11-12,23.50
1999-11-15,24.50
1999-11-16,25.50
1999-11-17,25.63
1999-11-18,27.06
1999-11-19,26.88
1999-11-22,26.88
1999-11-23,25.94
1999-11-24,25.88
1999-11-26,26.25
1999-11-29,26.56
1999-11-30,26.13
1999-12-01,26.50
1999-12-02,26.50
1999-12-03,27.13
1999-12-06,27.00
1999-12-07,27.50
1999-12-08,28.00
1999-12-09,28.75
1999-12-10,29.00
1999-12-13,28.69
1999-12-14,27.75
1999-12-15,30.81
1999-12-16,30.19
1999-12-17,31.75
1999-12-20,31.94
1999-12-21,30.63
1999-12-22,30.19
1999-12-23,30.69
1999-12-27,29.63
1999-12-28,30.06
1999-12-29,31.31
1999-12-30,30.88
1999-12-31,30.56
2000-01-03,29.31
2000-01-04,29.00
2000-01-05,29.88
2000-01-06,29.56
2000-01-07,31.19
2000-01-10,33.94
2000-01-11,36.50
2000-01-12,38.00
2000-01-13,37.00
2000-01-14,38.13
2000-01-18,38.44
2000-01-19,39.00
2000-01-20,40.50
2000-01-21,43.13
2000-01-24,42.00
2000-01-25,41.31
2000-01-26,39.75
2000-01-27,38.38
2000-01-28,37.81
2000-01-31,35.88
2000-02-01,38.75
2000-02-02,39.25
2000-02-03,40.00
2000-02-04,40.44
2000-02-07,38.63
2000-02-08,42.00
2000-02-09,41.88
2000-02-10,43.94
2000-02-11,44.25
2000-02-14,44.88
2000-02-15,45.63
2000-02-16,46.00
2000-02-17,45.00
2000-02-18,42.75
2000-02-22,41.00
2000-02-23,43.31
2000-02-24,43.00
2000-02-25,42.50
2000-02-28,45.19
2000-02-29,49.25
2000-03-01,48.88
2000-03-02,48.50
2000-03-03,50.88
2000-03-06,51.00
2000-03-07,49.63
2000-03-08,53.94
2000-03-09,53.63
2000-03-10,54.81
2000-03-13,53.75
2000-03-14,49.50
2000-03-15,44.63
2000-03-16,45.00
2000-03-17,50.75
2000-03-20,48.00
2000-03-21,47.88
2000-03-22,53.00
2000-03-23,52.19
2000-03-24,52.00
2000-03-27,50.31
2000-03-28,50.94
2000-03-29,49.88
2000-03-30,50.00
2000-03-31,49.38
2000-04-03,45.13
2000-04-04,43.94
2000-04-05,46.69
2000-04-06,50.00
2000-04-07,49.81
2000-04-10,46.75
2000-04-11,45.63
2000-04-12,43.25
2000-04-13,41.75
2000-04-14,40.19
2000-04-17,41.50
2000-04-18,43.75
2000-04-19,45.06
2000-04-20,45.25
2000-04-24,42.94
2000-04-25,43.00
2000-04-26,44.75
2000-04-27,44.31
2000-04-28,46.56
2000-05-01,46.38
2000-05-02,45.69
2000-05-03,42.69
2000-05-04,43.31
2000-05-05,45.25
2000-05-08,45.13
2000-05-09,43.75
2000-05-10,40.94
2000-05-11,40.44
2000-05-12,41.81
2000-05-15,41.00
2000-05-16,43.81
2000-05-17,44.81
2000-05-18,44.25
2000-05-19,43.00
2000-05-22,41.06
2000-05-23,39.25
2000-05-24,38.56
2000-05-25,39.81
2000-05-26,39.19
2000-05-30,37.69
2000-05-31,37.13
2000-06-01,38.63
2000-06-02,41.38
2000-06-05,43.56
2000-06-06,43.50
2000-06-07,42.44
2000-06-08,41.81
2000-06-09,41.75
2000-06-12,41.00
2000-06-13,40.69
2000-06-14,41.19
2000-06-15,42.00
2000-06-16,41.94
2000-06-19,41.31
2000-06-20,41.63
2000-06-21,42.50
2000-06-22,41.25
2000-06-23,41.00
2000-06-26,41.06
2000-06-27,40.88
2000-06-28,40.88
2000-06-29,41.19
2000-06-30,41.69
2000-07-03,42.00
2000-07-05,42.06
2000-07-06,42.63
2000-07-07,43.75
2000-07-10,46.50
2000-07-11,46.00
2000-07-12,47.44
2000-07-13,46.50
2000-07-14,45.75
2000-07-17,44.13
2000-07-18,44.50
2000-07-19,44.50
2000-07-20,45.13
2000-07-21,44.63
2000-07-24,46.38
2000-07-25,45.38
2000-07-26,44.63
2000-07-27,43.63
2000-07-28,41.81
2000-07-31,42.88
2000-08-01,42.94
2000-08-02,43.13
2000-08-03,43.44
2000-08-04,44.81
2000-08-07,44.38
2000-08-08,43.69
2000-08-09,43.56
2000-08-10,41.88
2000-08-11,41.88
2000-08-14,42.75
2000-08-15,43.00
2000-08-16,43.25
2000-08-17,42.56
2000-08-18,45.50
2000-08-21,44.88
2000-08-22,42.50
2000-08-23,43.56
2000-08-24,43.19
2000-08-25,43.31
2000-08-28,40.75
2000-08-29,41.00
2000-08-30,38.31
2000-08-31,36.38
2000-09-01,37.88
2000-09-05,36.63
2000-09-06,37.81
2000-09-07,37.69
2000-09-08,37.38
2000-09-11,37.25
2000-09-12,36.38
2000-09-13,35.63
2000-09-14,36.00
2000-09-15,35.19
2000-09-18,33.94
2000-09-19,34.00
2000-09-20,33.00
2000-09-21,30.63
2000-09-22,31.00
2000-09-25,33.63
2000-09-26,33.00
2000-09-27,35.00
2000-09-28,36.88
2000-09-29,37.69
2000-10-02,37.63
2000-10-03,37.88
2000-10-04,37.75
2000-10-05,36.88
2000-10-06,35.00
2000-10-09,35.63
2000-10-10,36.50
2000-10-11,35.56
2000-10-12,34.81
2000-10-13,37.13
2000-10-16,38.50
2000-10-17,36.31
2000-10-18,34.00
2000-10-19,35.88
2000-10-20,35.88
2000-10-23,35.25
2000-10-24,34.94
2000-10-25,33.75
2000-10-26,32.00
2000-10-27,37.38
2000-10-30,39.00
2000-10-31,40.94
2000-11-01,41.00
2000-11-02,42.13
2000-11-03,41.88
2000-11-06,41.06
2000-11-07,39.25
2000-11-08,40.44
2000-11-09,39.13
2000-11-10,38.63
2000-11-13,37.00
2000-11-14,38.00
2000-11-15,40.81
2000-11-16,38.19
2000-11-17,36.19
2000-11-20,33.81
2000-11-21,33.00
2000-11-22,31.88
2000-11-24,33.50
2000-11-27,34.56
2000-11-28,31.88
2000-11-29,31.31
2000-11-30,30.13
2000-12-01,30.69
2000-12-04,30.38
2000-12-05,34.75
2000-12-06,35.06
2000-12-07,33.50
2000-12-08,38.06
2000-12-11,38.75
2000-12-12,39.00
2000-12-13,37.56
2000-12-14,35.88
2000-12-15,35.75
2000-12-18,34.94
2000-12-19,33.69
2000-12-20,35.00
2000-12-21,33.75
2000-12-22,35.13
2000-12-26,35.69
2000-12-27,36.25
2000-12-28,37.31
2000-12-29,37.88
2001-01-02,36.25
2001-01-03,39.06
2001-01-04,39.56
2001-01-05,36.13
2001-01-08,36.06
2001-01-09,35.50
2001-01-10,37.19
2001-01-11,41.00
2001-01-12,40.00
2001-01-16,38.13
2001-01-17,39.25
2001-01-18,36.25
2001-01-19,35.94
2001-01-22,35.06
2001-01-23,36.19
2001-01-24,35.38
2001-01-25,36.13
2001-01-26,36.63
2001-01-29,36.15
2001-01-30,36.35
2001-01-31,36.20
2001-02-01,36.98
2001-02-02,35.33
2001-02-05,35.08
2001-02-06,36.20
2001-02-07,35.59
2001-02-08,34.51
2001-02-09,33.09
2001-02-12,32.93
2001-02-13,33.14
2001-02-14,32.95
2001-02-15,34.05
2001-02-16,33.00
2001-02-20,32.11
2001-02-21,32.20
2001-02-22,31.27
2001-02-23,29.63
2001-02-26,31.70
2001-02-27,29.20
2001-02-28,28.94
2001-03-01,27.75
2001-03-02,27.70
2001-03-05,27.60
2001-03-06,28.41
2001-03-07,27.90
2001-03-08,27.55
2001-03-09,26.47
2001-03-12,24.10
2001-03-13,22.69
2001-03-14,22.00
2001-03-15,21.79
2001-03-16,21.10
2001-03-19,21.20
2001-03-20,20.75
2001-03-21,20.37
2001-03-22,19.45
2001-03-23,20.15
2001-03-26,20.25
2001-03-27,21.50
2001-03-28,20.21
2001-03-29,19.25
2001-03-30,18.50
2001-04-02,18.41
2001-04-03,14.45
2001-04-04,14.51
2001-04-05,16.99
2001-04-06,14.95
2001-04-09,15.40
2001-04-10,17.00
2001-04-11,18.15
2001-04-12,20.54
2001-04-16,20.30
2001-04-17,23.10
2001-04-18,25.18
2001-04-19,26.25
2001-04-20,26.67
2001-04-23,24.91
2001-04-24,24.60
2001-04-25,24.81
2001-04-26,25.44
2001-04-27,25.49
2001-04-30,26.80
2001-05-01,27.53
2001-05-02,27.85
2001-05-03,27.67
2001-05-04,28.00
2001-05-07,28.00
2001-05-08,25.96
2001-05-09,25.40
2001-05-10,25.59
2001-05-11,25.20
2001-05-14,24.11
2001-05-15,23.92
2001-05-16,24.25
2001-05-17,26.51
2001-05-18,26.80
2001-05-21,26.50
2001-05-22,26.92
2001-05-23,25.98
2001-05-24,25.86
2001-05-25,25.80
2001-05-29,24.78
2001-05-30,23.25
2001-05-31,24.74
2001-06-01,25.05
2001-06-04,24.25
2001-06-05,24.51
2001-06-06,24.25
2001-06-07,24.50
2001-06-08,24.39
2001-06-11,23.90
2001-06-12,22.90
2001-06-13,22.67
2001-06-14,21.57
2001-06-15,20.91
2001-06-18,19.82
2001-06-19,18.99
2001-06-20,19.15
2001-06-21,18.35
2001-06-22,18.50
2001-06-25,18.25
2001-06-26,18.46
2001-06-27,18.72
2001-06-28,18.95
2001-06-29,20.67
2001-07-02,20.24
2001-07-03,20.10
2001-07-05,19.91
2001-07-06,18.42
2001-07-09,18.24
2001-07-10,17.75
2001-07-11,17.44
2001-07-12,18.65
2001-07-13,18.45
2001-07-16,18.15
2001-07-17,18.60
2001-07-18,17.98
2001-07-19,16.82
2001-07-20,16.94
2001-07-23,16.88
2001-07-24,16.60
2001-07-25,16.98
2001-07-26,16.68
2001-07-27,17.04
2001-07-30,17.04
2001-07-31,16.95
2001-08-01,16.90
2001-08-02,18.60
2001-08-03,18.76
2001-08-06,18.35
2001-08-07,17.68
2001-08-08,17.13
2001-08-09,16.68
2001-08-10,16.65
2001-08-13,16.92
2001-08-14,16.48
2001-08-15,15.85
2001-08-16,15.00
2001-08-17,15.35
2001-08-20,15.00
2001-08-21,14.55
2001-08-22,14.85
2001-08-23,14.55
2001-08-24,15.17
2001-08-27,15.90
2001-08-28,15.60
2001-08-29,14.98
2001-08-30,14.36
2001-08-31,14.47
2001-09-04,13.50
2001-09-05,12.30
2001-09-06,11.19
2001-09-07,11.00
2001-09-10,11.45
2001-09-17,11.54
2001-09-18,11.65
2001-09-19,11.60
2001-09-20,11.70
2001-09-21,11.75
2001-09-24,13.15
2001-09-25,12.51
2001-09-26,12.70
2001-09-27,13.28
2001-09-28,13.89
2001-10-01,13.40
2001-10-02,14.44
2001-10-03,14.90
2001-10-04,15.40
2001-10-05,14.76
2001-10-08,14.73
2001-10-09,14.07
2001-10-10,14.65
2001-10-11,16.27
2001-10-12,15.57
2001-10-15,14.93
2001-10-16,14.95
2001-10-17,14.87
2001-10-18,14.69
2001-10-19,14.71
2001-10-22,14.50
2001-10-23,13.97
2001-10-24,12.79
2001-10-25,12.69
2001-10-26,12.68
2001-10-29,12.00
2001-10-30,10.98
2001-10-31,11.02
2001-11-01,10.83
2001-11-02,10.91
2001-11-05,10.84
2001-11-06,7.00
2001-11-07,5.98
2001-11-08,6.25
2001-11-09,6.44
2001-11-12,6.30
2001-11-13,6.41
2001-11-14,7.00
2001-11-15,7.60
2001-11-16,7.68
2001-11-19,8.13
2001-11-20,7.86
2001-11-21,7.75
2001-11-23,7.92
2001-11-26,8.57
2001-11-27,9.25
2001-11-28,9.20
2001-11-29,9.35
2001-11-30,8.80
2001-12-03,8.09
2001-12-04,8.10
2001-12-05,8.41
2001-12-06,8.35
2001-12-07,7.70
2001-12-10,6.90
2001-12-11,7.31
2001-12-12,7.00
2001-12-13,6.86
2001-12-14,7.00
2001-12-17,7.29
2001-12-18,8.20
2001-12-19,7.81
2001-12-20,8.16
2001-12-21,8.35
2001-12-24,8.49
2001-12-26,8.69
2001-12-27,9.01
2001-12-28,9.35
2001-12-31,9.47
2002-01-02,9.99
2002-01-03,10.22
2002-01-04,9.79
2002-01-07,9.67
2002-01-08,8.96
2002-01-09,8.75
2002-01-10,8.25
2002-01-11,8.41
2002-01-14,7.85
2002-01-15,7.68
2002-01-16,6.98
2002-01-17,6.39
2002-01-18,5.91
2002-01-22,5.39
2002-01-23,5.70
2002-01-24,6.16
2002-01-25,5.82
2002-01-28,5.61
2002-01-29,4.80
2002-01-30,4.85
2002-01-31,5.16
2002-02-01,5.10
2002-02-04,4.77
2002-02-05,4.30
2002-02-06,3.95
2002-02-07,4.16
2002-02-08,4.00
2002-02-11,4.52
2002-02-12,5.01
2002-02-13,5.15
2002-02-14,4.60
2002-02-15,4.41
2002-02-19,4.10
2002-02-20,4.20
2002-02-21,4.00
2002-02-22,3.85
2002-02-25,3.70
2002-02-26,4.27
2002-02-27,4.50
2002-02-28,4.84
2002-03-01,5.51
2002-03-04,5.89
2002-03-05,6.05
2002-03-06,7.00
2002-03-07,6.62
2002-03-08,6.88
2002-03-11,6.82
2002-03-12,5.98
2002-03-13,5.88
2002-03-14,5.88
2002-03-15,5.67
2002-03-18,5.87
2002-03-19,5.57
2002-03-20,5.47
2002-03-21,5.46
2002-03-22,5.50
2002-03-25,5.35
2002-03-26,5.59
2002-03-27,5.35
2002-03-28,5.50
2002-04-01,5.31
2002-04-02,5.27
2002-04-03,4.55
2002-04-04,4.45
2002-04-05,4.27
2002-04-08,4.11
2002-04-09,4.32
2002-04-10,4.14
2002-04-11,3.99
2002-04-12,4.52
2002-04-15,4.39
2002-04-16,5.00
2002-04-17,5.45
2002-04-18,5.45
2002-04-19,5.36
2002-04-22,4.78
2002-04-23,5.11
2002-04-24,5.00
2002-04-25,4.80
2002-04-26,4.85
2002-04-29,4.68
2002-04-30,4.99
2002-05-01,5.40
2002-05-02,4.80
2002-05-03,4.82
2002-05-06,4.88
2002-05-07,4.70
2002-05-08,4.85
2002-05-09,4.40
2002-05-10,4.09
2002-05-13,4.10
2002-05-14,4.08
2002-05-15,3.98
2002-05-16,3.84
2002-05-17,3.93
2002-05-20,4.00
2002-05-21,3.87
2002-05-22,3.80
2002-05-23,3.98
2002-05-24,4.05
2002-05-28,3.98
2002-05-29,3.67
2002-05-30,3.69
2002-05-31,3.80
2002-06-03,3.85
2002-06-04,3.90
2002-06-05,3.80
2002-06-06,3.80
2002-06-07,3.74
2002-06-10,3.66
2002-06-11,3.69
2002-06-12,3.58
2002-06-13,3.40
2002-06-14,3.15
2002-06-17,3.53
2002-06-18,3.51
2002-06-19,3.40
2002-06-20,3.57
2002-06-21,3.50
2002-06-24,3.12
2002-06-25,3.28
2002-06-26,2.90
2002-06-27,3.50
2002-06-28,3.45
2002-07-01,3.08
2002-07-02,2.61
2002-07-03,2.61
2002-07-05,2.73
2002-07-08,2.82
2002-07-09,2.62
2002-07-10,2.58
2002-07-11,2.19
2002-07-12,2.21
2002-07-15,2.20
2002-07-16,2.75
2002-07-17,2.85
2002-07-18,2.48
2002-07-19,2.50
2002-07-22,2.69
2002-07-23,2.19
2002-07-24,2.60
2002-07-25,2.30
2002-07-26,2.31
2002-07-29,2.26
2002-07-30,2.24
2002-07-31,2.24
2002-08-01,2.27
2002-08-02,2.20
2002-08-05,2.24
2002-08-06,2.24
2002-08-07,1.60
2002-08-08,1.50
2002-08-09,1.50
2002-08-12,1.25
2002-08-13,1.43
2002-08-14,1.41
2002-08-15,1.46
2002-08-16,1.59
2002-08-19,1.90
2002-08-20,1.86
2002-08-21,2.08
2002-08-22,2.20
2002-08-23,2.17
2002-08-26,2.33
2002-08-27,2.32
2002-08-28,2.30
2002-08-29,2.36
2002-08-30,2.46
2002-09-03,2.46
2002-09-04,2.31
2002-09-05,2.30
2002-09-06,2.30
2002-09-09,2.38
2002-09-10,2.34
2002-09-11,2.34
2002-09-12,2.32
2002-09-13,2.25
2002-09-16,2.25
2002-09-17,2.10
2002-09-18,1.99
2002-09-19,1.95
2002-09-20,1.95
2002-09-23,1.82
2002-09-24,1.68
2002-09-25,1.70
2002-09-26,1.80
2002-09-27,1.80
2002-09-30,1.59
2002-10-01,1.62
2002-10-02,1.42
2002-10-03,1.28
2002-10-04,1.07
2002-10-07,0.95
2002-10-08,0.75
2002-10-09,0.71
2002-10-10,0.73
2002-10-11,0.75
2002-10-14,0.85
2002-10-15,0.94
2002-10-16,0.80
2002-10-17,0.79
2002-10-18,0.76
2002-10-21,0.75
2002-10-22,0.73
2002-10-23,0.93
2002-10-24,1.15
2002-10-25,1.20
2002-10-28,1.20
2002-10-29,1.21
2002-10-30,1.29
2002-10-31,1.41
2002-11-01,1.51
2002-11-04,1.75
2002-11-05,1.55
2002-11-06,1.67
2002-11-07,1.67
2002-11-08,1.51
2002-11-11,1.50
2002-11-12,1.35
2002-11-13,1.27
2002-11-14,1.55
2002-11-15,1.50
2002-11-18,2.02
2002-11-19,2.30
2002-11-20,2.32
2002-11-21,2.90
2002-11-22,3.55
2002-11-25,3.82
2002-11-26,3.70
2002-11-27,3.93
2002-11-29,3.89
2002-12-02,4.10
2002-12-03,3.82
2002-12-04,3.50
2002-12-05,3.14
2002-12-06,3.49
2002-12-09,3.04
2002-12-10,3.26
2002-12-11,3.60
2002-12-12,3.89
2002-12-13,3.95
2002-12-16,3.94
2002-12-17,4.00
2002-12-18,3.83
2002-12-19,3.75
2002-12-20,3.90
2002-12-23,3.70
2002-12-24,3.63
2002-12-26,3.41
2002-12-27,3.32
2002-12-30,3.20
2002-12-31,3.53
2003-01-02,3.85
2003-01-03,3.69
2003-01-06,3.89
2003-01-07,3.85
2003-01-08,3.78
2003-01-09,3.90
2003-01-10,4.08
2003-01-13,4.23
2003-01-14,4.83
2003-01-15,5.00
2003-01-16,5.16
2003-01-17,4.46
2003-01-21,4.50
2003-01-22,4.62
2003-01-23,4.85
2003-01-24,4.74
2003-01-27,4.57
2003-01-28,4.95
2003-01-29,5.22
2003-01-30,5.25
2003-01-31,5.08
2003-02-03,4.94
2003-02-04,4.90
2003-02-05,4.78
2003-02-06,4.77
2003-02-07,4.76
2003-02-10,4.64
2003-02-11,4.62
2003-02-12,4.51
2003-02-13,4.61
2003-02-14,4.69
2003-02-18,4.88
2003-02-19,4.72
2003-02-20,4.78
2003-02-21,4.94
2003-02-24,4.65
2003-02-25,4.71
2003-02-26,4.70
2003-02-27,4.80
2003-02-28,4.69
2003-03-03,4.83
2003-03-04,4.89
2003-03-05,5.08
2003-03-06,5.11
2003-03-07,4.99
2003-03-10,4.93
2003-03-11,4.95
2003-03-12,4.87
2003-03-13,5.09
2003-03-14,5.06
2003-03-17,5.49
2003-03-18,5.69
2003-03-19,5.69
