Date,Close
1971-09-24,2.26
1971-09-27,2.26
1971-09-28,2.22
1971-09-29,2.24
1971-09-30,2.22
1971-10-01,2.26
1971-10-04,2.25
1971-10-05,2.23
1971-10-06,2.27
1971-10-07,2.26
1971-10-08,2.25
1971-10-11,2.26
1971-10-12,2.25
1971-10-13,2.27
1971-10-14,2.26
1971-10-15,2.24
1971-10-18,2.21
1971-10-19,2.20
1971-10-20,2.19
1971-10-21,2.18
1971-10-22,2.18
1971-10-25,2.17
1971-10-26,2.18
1971-10-27,2.19
1971-10-28,2.20
1971-10-29,2.22
1971-11-01,2.20
1971-11-02,2.20
1971-11-03,2.21
1971-11-04,2.27
1971-11-05,2.27
1971-11-08,2.29
1971-11-09,2.31
1971-11-10,2.34
1971-11-11,2.32
1971-11-12,2.32
1971-11-15,2.36
1971-11-16,2.38
1971-11-17,2.40
1971-11-18,2.34
1971-11-19,2.29
1971-11-22,2.32
1971-11-23,2.28
1971-11-24,2.28
1971-11-26,2.31
1971-11-29,2.25
1971-11-30,2.24
1971-12-01,2.24
1971-12-02,2.25
1971-12-03,2.34
1971-12-06,2.35
1971-12-07,2.37
1971-12-08,2.37
1971-12-09,2.39
1971-12-10,2.42
1971-12-13,2.41
1971-12-14,2.40
1971-12-15,2.41
1971-12-16,2.43
1971-12-17,2.46
1971-12-20,2.47
1971-12-21,2.53
1971-12-22,2.48
1971-12-23,2.45
1971-12-27,2.40
1971-12-28,2.39
1971-12-29,2.40
1971-12-30,2.45
1971-12-31,2.45
1972-01-03,2.44
1972-01-04,2.41
1972-01-05,2.40
1972-01-06,2.40
1972-01-07,2.39
1972-01-10,2.41
1972-01-11,2.42
1972-01-12,2.43
1972-01-13,2.40
1972-01-14,2.44
1972-01-17,2.48
1972-01-18,2.45
1972-01-19,2.46
1972-01-20,2.46
1972-01-21,2.48
1972-01-24,2.44
1972-01-25,2.44
1972-01-26,2.42
1972-01-27,2.46
1972-01-28,2.49
1972-01-31,2.50
1972-02-01,2.50
1972-02-02,2.55
1972-02-03,2.55
1972-02-04,2.56
1972-02-07,2.57
1972-02-08,2.61
1972-02-09,2.70
1972-02-10,2.79
1972-02-11,2.70
1972-02-14,2.72
1972-02-15,2.71
1972-02-16,2.77
1972-02-17,2.77
1972-02-18,2.73
1972-02-22,2.66
1972-02-23,2.68
1972-02-24,2.71
1972-02-25,2.70
1972-02-28,2.69
1972-02-29,2.68
1972-03-01,2.70
1972-03-02,2.70
1972-03-03,2.70
1972-03-06,2.71
1972-03-07,2.73
1972-03-08,2.75
1972-03-09,2.72
1972-03-10,2.73
1972-03-13,2.62
1972-03-14,2.67
1972-03-15,2.67
1972-03-16,2.65
1972-03-17,2.61
1972-03-20,2.65
1972-03-21,2.65
1972-03-22,2.66
1972-03-23,2.74
1972-03-24,2.74
1972-03-27,2.76
1972-03-28,2.76
1972-03-29,2.75
1972-03-30,2.77
1972-04-03,2.77
1972-04-04,2.79
1972-04-05,2.81
1972-04-06,2.86
1972-04-07,2.87
1972-04-10,2.84
1972-04-11,2.84
1972-04-12,2.84
1972-04-13,2.84
1972-04-14,2.86
1972-04-17,2.84
1972-04-18,2.84
1972-04-19,2.83
1972-04-20,2.86
1972-04-21,2.82
1972-04-24,2.78
1972-04-25,2.73
1972-04-26,2.76
1972-04-27,2.82
1972-04-28,2.86
1972-05-01,2.85
1972-05-02,2.86
1972-05-03,2.91
1972-05-04,2.93
1972-05-05,2.99
1972-05-08,2.96
1972-05-09,2.93
1972-05-10,2.92
1972-05-11,2.93
1972-05-12,2.94
1972-05-15,2.97
1972-05-16,2.95
1972-05-17,2.95
1972-05-18,2.98
1972-05-19,2.98
1972-05-22,3.03
1972-05-23,3.03
1972-05-24,3.04
1972-05-25,3.08
1972-05-26,3.07
1972-05-30,3.11
1972-05-31,3.08
1972-06-01,3.06
1972-06-02,3.05
1972-06-05,3.06
1972-06-06,3.11
1972-06-07,3.13
1972-06-08,3.09
1972-06-09,3.05
1972-06-12,3.05
1972-06-13,3.03
1972-06-14,3.03
1972-06-15,3.03
1972-06-16,3.02
1972-06-19,3.00
1972-06-20,3.04
1972-06-21,3.00
1972-06-22,3.01
1972-06-23,3.02
1972-06-26,3.02
1972-06-27,3.01
1972-06-28,2.96
1972-06-29,2.95
1972-06-30,2.91
1972-07-03,2.95
1972-07-05,2.98
1972-07-06,3.02
1972-07-07,3.06
1972-07-10,3.05
1972-07-11,3.05
1972-07-12,3.07
1972-07-13,3.05
1972-07-14,3.05
1972-07-17,2.94
1972-07-18,2.94
1972-07-19,3.00
1972-07-20,2.95
1972-07-21,2.98
1972-07-24,2.99
1972-07-25,3.05
1972-07-26,3.06
1972-07-27,3.06
1972-07-28,3.04
1972-07-31,3.02
1972-08-01,3.00
1972-08-02,3.05
1972-08-03,3.10
1972-08-04,3.09
1972-08-07,3.10
1972-08-08,3.08
1972-08-09,3.03
1972-08-10,3.05
1972-08-11,3.08
1972-08-14,3.16
1972-08-15,3.17
1972-08-16,3.12
1972-08-17,3.08
1972-08-18,3.09
1972-08-21,3.05
1972-08-22,3.06
1972-08-23,2.99
1972-08-24,3.00
1972-08-25,2.99
1972-08-28,2.99
1972-08-29,3.01
1972-08-30,3.03
1972-08-31,3.03
1972-09-01,3.08
1972-09-05,3.10
1972-09-06,3.07
1972-09-07,3.07
1972-09-08,3.07
1972-09-11,3.05
1972-09-12,3.00
1972-09-13,3.02
1972-09-14,3.05
1972-09-15,3.06
1972-09-18,3.05
1972-09-19,3.05
1972-09-20,3.04
1972-09-21,3.01
1972-09-22,3.02
1972-09-25,2.99
1972-09-26,3.01
1972-09-27,3.03
1972-09-28,3.03
1972-09-29,3.06
1972-10-02,3.10
1972-10-03,3.07
1972-10-04,3.04
1972-10-05,3.03
1972-10-06,3.05
1972-10-09,3.06
1972-10-10,3.12
1972-10-11,3.12
1972-10-12,3.07
1972-10-13,3.02
1972-10-16,3.03
1972-10-17,3.03
1972-10-18,3.07
1972-10-19,3.09
1972-10-20,3.10
1972-10-23,3.13
1972-10-24,3.08
1972-10-25,3.07
1972-10-26,3.11
1972-10-27,3.14
1972-10-30,3.19
1972-10-31,3.28
1972-11-01,3.39
1972-11-02,3.37
1972-11-03,3.45
1972-11-06,3.48
1972-11-08,3.41
1972-11-09,3.48
1972-11-10,3.48
1972-11-13,3.44
1972-11-14,3.43
1972-11-15,3.39
1972-11-16,3.41
1972-11-17,3.37
1972-11-20,3.36
1972-11-21,3.36
1972-11-22,3.44
1972-11-24,3.43
1972-11-27,3.41
1972-11-28,3.39
1972-11-29,3.34
1972-11-30,3.38
1972-12-01,3.40
1972-12-04,3.42
1972-12-05,3.38
1972-12-06,3.42
1972-12-07,3.43
1972-12-08,3.38
1972-12-11,3.40
1972-12-12,3.42
1972-12-13,3.39
1972-12-14,3.38
1972-12-15,3.42
1972-12-18,3.40
1972-12-19,3.41
1972-12-20,3.35
1972-12-21,3.37
1972-12-22,3.40
1972-12-26,3.45
1972-12-27,3.42
1972-12-29,3.48
1973-01-02,3.48
1973-01-03,3.64
1973-01-04,3.56
1973-01-05,3.55
1973-01-08,3.57
1973-01-09,3.56
1973-01-10,3.55
1973-01-11,3.59
1973-01-12,3.62
1973-01-15,3.63
1973-01-16,3.63
1973-01-17,3.65
1973-01-18,3.71
1973-01-19,3.72
1973-01-22,3.67
1973-01-23,3.71
1973-01-24,3.64
1973-01-26,3.48
1973-01-29,3.42
1973-01-30,3.36
1973-01-31,3.40
1973-02-01,3.42
1973-02-02,3.44
1973-02-05,3.41
1973-02-06,3.43
1973-02-07,3.41
1973-02-08,3.40
1973-02-09,3.43
1973-02-12,3.47
1973-02-13,3.51
1973-02-14,3.45
1973-02-15,3.38
1973-02-16,3.38
1973-02-20,3.35
1973-02-21,3.33
1973-02-22,3.29
1973-02-23,3.27
1973-02-26,3.30
1973-02-27,3.34
1973-02-28,3.34
1973-03-01,3.27
1973-03-02,3.36
1973-03-05,3.43
1973-03-06,3.46
1973-03-07,3.48
1973-03-08,3.51
1973-03-09,3.45
1973-03-12,3.45
1973-03-13,3.47
1973-03-14,3.48
1973-03-15,3.49
1973-03-16,3.46
1973-03-19,3.44
1973-03-20,3.38
1973-03-21,3.30
1973-03-22,3.25
1973-03-23,3.30
1973-03-26,3.28
1973-03-27,3.35
1973-03-28,3.29
1973-03-29,3.24
1973-03-30,3.16
1973-04-02,2.95
1973-04-03,2.95
1973-04-04,3.02
1973-04-05,3.07
1973-04-06,3.07
1973-04-09,3.09
1973-04-10,3.14
1973-04-11,3.13
1973-04-12,3.15
1973-04-13,3.13
1973-04-16,3.16
1973-04-17,3.17
1973-04-18,3.21
1973-04-19,3.29
1973-04-23,3.20
1973-04-24,3.12
1973-04-25,3.09
1973-04-26,3.13
1973-04-27,3.11
1973-04-30,3.11
1973-05-01,3.12
1973-05-02,3.18
1973-05-03,3.20
1973-05-04,3.20
1973-05-07,3.18
1973-05-08,3.17
1973-05-09,3.20
1973-05-10,3.17
1973-05-11,3.14
1973-05-14,3.14
1973-05-15,3.14
1973-05-16,3.14
1973-05-17,3.12
1973-05-18,3.11
1973-05-21,3.04
1973-05-22,3.06
1973-05-23,3.09
1973-05-24,3.13
1973-05-25,3.14
1973-05-29,3.12
1973-05-30,3.08
1973-05-31,3.05
1973-06-01,3.06
1973-06-04,3.02
1973-06-05,3.11
1973-06-06,3.14
1973-06-07,3.23
1973-06-08,3.27
1973-06-11,3.27
1973-06-12,3.34
1973-06-13,3.28
1973-06-14,3.28
1973-06-15,3.19
1973-06-18,3.18
1973-06-19,3.23
1973-06-20,3.26
1973-06-21,3.23
1973-06-22,3.20
1973-06-25,3.12
1973-06-26,3.19
1973-06-27,3.16
1973-06-28,3.23
1973-06-29,3.25
1973-07-02,3.22
1973-07-03,3.14
1973-07-05,3.14
1973-07-06,3.09
1973-07-09,3.12
1973-07-10,3.20
1973-07-11,3.31
1973-07-12,3.29
1973-07-13,3.29
1973-07-16,3.32
1973-07-17,3.30
1973-07-18,3.35
1973-07-19,3.33
1973-07-20,3.32
1973-07-23,3.35
1973-07-24,3.41
1973-07-25,3.55
1973-07-26,3.52
1973-07-27,3.53
1973-07-30,3.49
1973-07-31,3.54
1973-08-01,3.48
1973-08-02,3.54
1973-08-03,3.52
1973-08-06,3.51
1973-08-07,3.53
1973-08-08,3.45
1973-08-09,3.41
1973-08-10,3.39
1973-08-13,3.34
1973-08-14,3.12
1973-08-15,3.08
1973-08-16,3.04
1973-08-17,3.06
1973-08-20,3.03
1973-08-21,3.03
1973-08-22,3.01
1973-08-23,3.03
1973-08-24,3.01
1973-08-27,3.17
1973-08-28,3.11
1973-08-29,3.18
1973-08-30,3.05
1973-08-31,3.08
1973-09-04,3.13
1973-09-05,3.12
1973-09-06,3.09
1973-09-07,3.05
1973-09-10,3.00
1973-09-11,2.98
1973-09-12,2.97
1973-09-13,2.99
1973-09-14,3.01
1973-09-17,3.02
1973-09-18,3.04
1973-09-19,3.05
1973-09-20,3.06
1973-09-21,3.07
1973-09-24,3.05
1973-09-25,3.02
1973-09-26,3.06
1973-09-27,3.09
1973-09-28,3.09
1973-10-01,3.09
1973-10-02,3.04
1973-10-03,2.96
1973-10-04,2.94
1973-10-05,3.00
1973-10-08,3.07
1973-10-09,3.00
1973-10-10,2.97
1973-10-11,3.03
1973-10-12,3.08
1973-10-15,3.13
1973-10-16,3.14
1973-10-17,3.19
1973-10-18,3.16
1973-10-19,3.12
1973-10-22,3.13
1973-10-23,3.21
1973-10-24,3.20
1973-10-25,3.24
1973-10-26,3.30
1973-10-29,3.26
1973-10-30,3.23
1973-10-31,3.22
1973-11-01,3.22
1973-11-02,3.20
1973-11-05,3.16
1973-11-06,3.13
1973-11-07,3.13
1973-11-08,3.23
1973-11-09,3.16
1973-11-12,3.16
1973-11-13,3.13
1973-11-14,3.07
1973-11-15,3.12
1973-11-16,3.20
1973-11-19,3.11
1973-11-20,3.06
1973-11-21,3.04
1973-11-23,3.02
1973-11-26,2.98
1973-11-27,3.00
1973-11-28,3.01
1973-11-29,2.98
1973-11-30,2.97
1973-12-03,2.99
1973-12-04,3.02
1973-12-05,2.94
1973-12-06,2.99
1973-12-07,2.98
1973-12-10,3.02
1973-12-11,3.02
1973-12-12,2.95
1973-12-13,2.85
1973-12-14,2.85
1973-12-17,2.80
1973-12-18,2.90
1973-12-19,2.89
1973-12-20,2.86
1973-12-21,2.84
1973-12-24,2.79
1973-12-26,2.86
1973-12-27,2.88
1973-12-28,2.86
1973-12-31,2.88
1974-01-02,2.86
1974-01-03,2.90
1974-01-04,2.88
1974-01-07,2.81
1974-01-08,2.74
1974-01-09,2.64
1974-01-10,2.64
1974-01-11,2.68
1974-01-14,2.69
1974-01-15,2.70
1974-01-16,2.75
1974-01-17,2.80
1974-01-18,2.77
1974-01-21,2.81
1974-01-22,2.84
1974-01-23,2.93
1974-01-24,2.83
1974-01-25,2.83
1974-01-28,2.80
1974-01-29,2.78
1974-01-30,2.83
1974-01-31,2.80
1974-02-01,2.77
1974-02-04,2.66
1974-02-05,2.62
1974-02-06,2.63
1974-02-07,2.68
1974-02-08,2.66
1974-02-11,2.60
1974-02-12,2.60
1974-02-13,2.61
1974-02-14,2.63
1974-02-15,2.65
1974-02-19,2.61
1974-02-20,2.65
1974-02-21,2.70
1974-02-22,2.69
1974-02-25,2.68
1974-02-26,2.68
1974-02-27,2.77
1974-02-28,2.75
1974-03-01,2.73
1974-03-04,2.68
1974-03-05,2.77
1974-03-06,2.80
1974-03-07,2.80
1974-03-08,2.80
1974-03-11,2.82
1974-03-12,2.89
1974-03-13,2.93
1974-03-14,2.92
1974-03-15,2.95
1974-03-18,2.90
1974-03-19,2.86
1974-03-20,2.86
1974-03-21,2.87
1974-03-22,2.88
1974-03-25,2.91
1974-03-26,2.91
1974-03-27,2.92
1974-03-28,2.91
1974-03-29,2.77
1974-04-01,2.75
1974-04-02,2.75
1974-04-03,2.81
1974-04-04,2.81
1974-04-05,2.78
1974-04-08,2.73
1974-04-09,2.73
1974-04-10,2.71
1974-04-11,2.72
1974-04-15,2.73
1974-04-16,2.78
1974-04-17,2.80
1974-04-18,2.82
1974-04-19,2.81
1974-04-22,2.79
1974-04-23,2.73
1974-04-24,2.76
1974-04-25,2.77
1974-04-26,2.86
1974-04-29,2.90
1974-04-30,2.93
1974-05-01,2.98
1974-05-02,2.98
1974-05-03,2.97
1974-05-06,2.97
1974-05-07,3.06
1974-05-08,3.05
1974-05-09,3.09
1974-05-10,3.09
1974-05-13,3.04
1974-05-14,3.05
1974-05-15,3.09
1974-05-16,3.07
1974-05-17,3.02
1974-05-20,3.01
1974-05-21,3.03
1974-05-22,3.03
1974-05-23,3.06
1974-05-24,3.07
1974-05-28,3.04
1974-05-29,3.03
1974-05-30,3.03
1974-05-31,3.06
1974-06-03,3.11
1974-06-04,3.05
1974-06-05,3.07
1974-06-06,3.13
1974-06-07,3.18
1974-06-10,3.23
1974-06-11,3.25
1974-06-12,3.21
1974-06-13,3.27
1974-06-14,3.25
1974-06-17,3.16
1974-06-18,3.19
1974-06-19,3.17
1974-06-20,3.10
1974-06-21,3.17
1974-06-24,3.22
1974-06-25,3.29
1974-06-26,3.21
1974-06-27,3.13
1974-06-28,3.12
1974-07-01,3.16
1974-07-02,3.11
1974-07-03,3.10
1974-07-05,3.10
1974-07-08,2.97
1974-07-09,3.02
1974-07-10,2.97
1974-07-11,2.97
1974-07-12,3.11
1974-07-15,3.16
1974-07-16,3.10
1974-07-17,3.18
1974-07-18,3.20
1974-07-19,3.14
1974-07-22,3.11
1974-07-23,3.08
1974-07-24,3.13
1974-07-25,3.06
1974-07-26,3.00
1974-07-29,2.96
1974-07-30,2.96
1974-07-31,2.96
1974-08-01,2.91
1974-08-02,2.84
1974-08-05,2.82
1974-08-06,2.90
1974-08-07,2.99
1974-08-08,2.92
1974-08-09,2.86
1974-08-12,2.80
1974-08-13,2.75
1974-08-14,2.67
1974-08-15,2.70
1974-08-16,2.71
1974-08-19,2.70
1974-08-20,2.70
1974-08-21,2.61
1974-08-22,2.64
1974-08-23,2.63
1974-08-26,2.56
1974-08-27,2.49
1974-08-28,2.48
1974-08-29,2.48
1974-08-30,2.59
1974-09-03,2.53
1974-09-04,2.44
1974-09-05,2.56
1974-09-06,2.54
1974-09-09,2.52
1974-09-10,2.52
1974-09-11,2.50
1974-09-12,2.46
1974-09-13,2.38
1974-09-16,2.38
1974-09-17,2.41
1974-09-18,2.42
1974-09-19,2.50
1974-09-20,2.51
1974-09-23,2.48
1974-09-24,2.46
1974-09-25,2.46
1974-09-26,2.43
1974-09-27,2.29
1974-09-30,2.28
1974-10-01,2.19
1974-10-02,2.18
1974-10-03,2.13
1974-10-04,2.15
1974-10-07,2.21
1974-10-08,2.18
1974-10-09,2.18
1974-10-10,2.27
1974-10-11,2.41
1974-10-14,2.49
1974-10-15,2.51
1974-10-16,2.48
1974-10-17,2.52
1974-10-18,2.58
1974-10-21,2.68
1974-10-22,2.72
1974-10-23,2.66
1974-10-24,2.61
1974-10-25,2.62
1974-10-28,2.61
1974-10-29,2.78
1974-10-30,2.87
1974-10-31,2.71
1974-11-01,2.70
1974-11-04,2.73
1974-11-05,2.82
1974-11-06,2.76
1974-11-07,2.84
1974-11-08,2.86
1974-11-11,2.87
1974-11-12,2.81
1974-11-13,2.78
1974-11-14,2.73
1974-11-15,2.65
1974-11-18,2.57
1974-11-19,2.45
1974-11-20,2.46
1974-11-21,2.52
1974-11-22,2.58
1974-11-25,2.59
1974-11-26,2.63
1974-11-27,2.63
1974-11-29,2.59
1974-12-02,2.54
1974-12-03,2.52
1974-12-04,2.55
1974-12-05,2.51
1974-12-06,2.45
1974-12-09,2.50
1974-12-10,2.56
1974-12-11,2.55
1974-12-12,2.52
1974-12-13,2.50
1974-12-16,2.43
1974-12-17,2.50
1974-12-18,2.50
1974-12-19,2.52
1974-12-20,2.49
1974-12-23,2.48
1974-12-24,2.50
1974-12-26,2.52
1974-12-27,2.49
1974-12-30,2.49
1974-12-31,2.55
1975-01-02,2.57
1975-01-03,2.54
1975-01-06,2.54
1975-01-07,2.52
1975-01-08,2.48
1975-01-09,2.50
1975-01-10,2.56
1975-01-13,2.55
