Date,Close
1980-08-12,0.91
1980-08-13,0.90
1980-08-14,0.90
1980-08-15,0.90
1980-08-18,0.88
1980-08-19,0.87
1980-08-20,0.87
1980-08-21,0.88
1980-08-22,0.88
1980-08-25,0.87
1980-08-26,0.87
1980-08-27,0.87
1980-08-28,0.87
1980-08-29,0.86
1980-09-02,0.88
1980-09-03,0.93
1980-09-04,0.94
1980-09-05,0.94
1980-09-08,0.94
1980-09-09,0.94
1980-09-10,0.94
1980-09-11,0.94
1980-09-12,0.94
1980-09-15,0.98
1980-09-16,1.01
1980-09-17,1.02
1980-09-18,0.97
1980-09-19,0.99
1980-09-22,1.01
1980-09-23,0.98
1980-09-24,0.96
1980-09-25,0.95
1980-09-26,0.91
1980-09-29,0.88
1980-09-30,0.89
1980-10-01,0.90
1980-10-02,0.90
1980-10-03,0.93
1980-10-06,0.97
1980-10-07,0.93
1980-10-08,0.95
1980-10-09,0.96
1980-10-10,0.93
1980-10-13,0.95
1980-10-14,0.95
1980-10-15,0.95
1980-10-16,0.93
1980-10-17,0.92
1980-10-20,0.90
1980-10-21,0.89
1980-10-22,0.89
1980-10-23,0.87
1980-10-24,0.86
1980-10-27,0.85
1980-10-28,0.86
1980-10-29,0.86
1980-10-30,0.87
1980-10-31,0.87
1980-11-03,0.90
1980-11-05,0.89
1980-11-06,0.88
1980-11-07,0.85
1980-11-10,0.84
1980-11-11,0.88
1980-11-12,0.91
1980-11-13,0.94
1980-11-14,0.94
1980-11-17,0.93
1980-11-18,0.93
1980-11-19,0.92
1980-11-20,0.93
1980-11-21,0.93
1980-11-24,0.94
1980-11-25,1.00
1980-11-26,0.99
1980-11-28,0.99
1980-12-01,1.00
1980-12-02,1.01
1980-12-03,1.00
1980-12-04,0.99
1980-12-05,0.95
1980-12-08,0.92
1980-12-09,0.91
1980-12-10,0.90
1980-12-11,0.86
1980-12-12,0.87
1980-12-15,0.89
1980-12-16,0.91
1980-12-17,0.94
1980-12-18,0.94
1980-12-19,0.95
1980-12-22,0.98
1980-12-23,0.96
1980-12-24,0.94
1980-12-26,0.95
1980-12-29,0.94
1980-12-30,0.92
1980-12-31,0.92
1981-01-02,0.92
1981-01-05,0.92
1981-01-06,0.92
1981-01-07,0.90
1981-01-08,0.89
1981-01-09,0.89
1981-01-12,0.89
1981-01-13,0.88
1981-01-14,0.88
1981-01-15,0.88
1981-01-16,0.88
1981-01-19,0.88
1981-01-20,0.88
1981-01-21,0.86
1981-01-22,0.86
1981-01-23,0.85
1981-01-26,0.85
1981-01-27,0.86
1981-01-28,0.86
1981-01-29,0.85
1981-01-30,0.84
1981-02-02,0.82
1981-02-03,0.82
1981-02-04,0.82
1981-02-05,0.82
1981-02-06,0.84
1981-02-09,0.84
1981-02-10,0.84
1981-02-11,0.84
1981-02-12,0.83
1981-02-13,0.82
1981-02-17,0.82
1981-02-18,0.83
1981-02-19,0.83
1981-02-20,0.84
1981-02-23,0.84
1981-02-24,0.86
1981-02-25,0.87
1981-02-26,0.91
1981-02-27,0.93
1981-03-02,0.93
1981-03-03,0.92
1981-03-04,0.92
1981-03-05,0.91
1981-03-06,0.92
1981-03-09,0.91
1981-03-10,0.90
1981-03-11,0.89
1981-03-12,0.93
1981-03-13,0.92
1981-03-16,0.93
1981-03-17,0.93
1981-03-18,0.93
1981-03-19,0.94
1981-03-20,0.96
1981-03-23,0.96
1981-03-24,0.95
1981-03-25,0.95
1981-03-26,0.94
1981-03-27,0.92
1981-03-30,0.92
1981-03-31,0.93
1981-04-01,0.94
1981-04-02,0.97
1981-04-03,0.95
1981-04-06,0.94
1981-04-07,0.96
1981-04-08,1.01
1981-04-09,1.06
1981-04-10,1.06
1981-04-13,1.02
1981-04-14,1.02
1981-04-15,1.04
1981-04-16,1.06
1981-04-20,1.11
1981-04-21,1.07
1981-04-22,1.08
1981-04-23,1.07
1981-04-24,1.07
1981-04-27,1.04
1981-04-28,1.01
1981-04-29,0.97
1981-04-30,0.97
1981-05-01,0.98
1981-05-04,0.96
1981-05-05,0.96
1981-05-06,0.96
1981-05-07,0.96
1981-05-08,0.98
1981-05-11,0.95
1981-05-12,0.99
1981-05-13,0.99
1981-05-14,0.99
1981-05-15,0.97
1981-05-18,1.00
1981-05-19,0.99
1981-05-20,0.99
1981-05-21,1.03
1981-05-22,1.06
1981-05-26,1.14
1981-05-27,1.13
1981-05-28,1.13
1981-05-29,1.11
1981-06-01,1.08
1981-06-02,1.09
1981-06-03,1.09
1981-06-04,1.10
1981-06-05,1.12
1981-06-08,1.15
1981-06-09,1.13
1981-06-10,1.12
1981-06-11,1.16
1981-06-12,1.16
1981-06-15,1.17
1981-06-16,1.18
1981-06-17,1.18
1981-06-18,1.18
1981-06-19,1.18
1981-06-22,1.18
1981-06-23,1.18
1981-06-24,1.18
1981-06-25,1.18
1981-06-26,1.18
1981-06-29,1.18
1981-06-30,1.16
1981-07-01,1.11
1981-07-02,1.10
1981-07-06,1.09
1981-07-07,1.08
1981-07-08,1.09
1981-07-09,1.09
1981-07-10,1.11
1981-07-13,1.11
1981-07-14,1.10
1981-07-15,1.10
1981-07-16,1.09
1981-07-17,1.09
1981-07-20,1.07
1981-07-21,1.07
1981-07-22,1.06
1981-07-23,1.04
1981-07-24,1.04
1981-07-27,1.04
1981-07-28,1.03
1981-07-29,1.03
1981-07-30,1.03
1981-07-31,1.05
1981-08-03,1.07
1981-08-04,1.07
1981-08-05,1.09
1981-08-06,1.08
1981-08-07,1.07
1981-08-10,1.06
1981-08-11,1.04
1981-08-12,1.03
1981-08-13,1.02
1981-08-14,1.04
1981-08-17,1.03
1981-08-18,1.01
1981-08-19,1.00
1981-08-20,1.01
1981-08-21,1.01
1981-08-24,0.96
1981-08-25,0.96
1981-08-26,0.96
1981-08-27,0.97
1981-08-28,0.98
1981-08-31,0.97
1981-09-01,0.97
1981-09-02,0.97
1981-09-03,0.97
1981-09-04,0.95
1981-09-08,0.92
1981-09-09,0.92
1981-09-10,0.93
1981-09-11,0.94
1981-09-14,0.94
1981-09-15,0.93
1981-09-16,0.93
1981-09-17,0.92
1981-09-18,0.91
1981-09-21,0.92
1981-09-22,0.91
1981-09-23,0.90
1981-09-24,0.90
1981-09-25,0.88
1981-09-28,0.89
1981-09-29,0.91
1981-09-30,0.93
1981-10-01,0.93
1981-10-02,0.94
1981-10-05,0.94
1981-10-06,0.93
1981-10-07,0.96
1981-10-08,0.97
1981-10-09,0.98
1981-10-12,0.98
1981-10-13,0.98
1981-10-14,0.98
1981-10-15,0.98
1981-10-16,0.99
1981-10-19,0.97
1981-10-20,0.97
1981-10-21,0.97
1981-10-22,0.97
1981-10-23,0.96
1981-10-26,0.95
1981-10-27,0.96
1981-10-28,0.96
1981-10-29,0.96
1981-10-30,0.97
1981-11-02,0.98
1981-11-03,1.00
1981-11-04,1.01
1981-11-05,1.01
1981-11-06,1.00
1981-11-09,1.01
1981-11-10,1.00
1981-11-11,1.00
1981-11-12,0.99
1981-11-13,0.98
1981-11-16,0.97
1981-11-17,0.97
1981-11-18,0.97
1981-11-19,0.97
1981-11-20,0.98
1981-11-23,0.98
1981-11-24,1.00
1981-11-25,1.01
1981-11-27,1.02
1981-11-30,1.02
1981-12-01,1.01
1981-12-02,1.01
1981-12-03,1.01
1981-12-04,1.01
1981-12-07,1.02
1981-12-08,1.02
1981-12-09,1.02
1981-12-10,1.02
1981-12-11,1.02
1981-12-14,1.01
1981-12-15,1.00
1981-12-16,0.99
1981-12-17,0.99
1981-12-18,0.99
1981-12-21,0.99
1981-12-22,0.99
1981-12-23,0.99
1981-12-24,0.99
1981-12-28,0.99
1981-12-29,0.99
1981-12-30,0.98
1981-12-31,0.99
1982-01-04,0.99
1982-01-05,0.99
1982-01-06,0.99
1982-01-07,0.99
1982-01-08,0.98
1982-01-11,0.98
1982-01-12,0.96
1982-01-13,0.95
1982-01-14,0.93
1982-01-15,0.93
1982-01-18,0.93
1982-01-19,0.92
1982-01-20,0.91
1982-01-21,0.91
1982-01-22,0.92
1982-01-25,0.91
1982-01-26,0.92
1982-01-27,0.92
1982-01-28,0.92
1982-01-29,0.94
1982-02-01,0.93
1982-02-02,0.92
1982-02-03,0.91
1982-02-04,0.91
1982-02-05,0.91
1982-02-08,0.90
1982-02-09,0.89
1982-02-10,0.90
1982-02-11,0.90
1982-02-12,0.89
1982-02-16,0.88
1982-02-17,0.89
1982-02-18,0.89
1982-02-19,0.89
1982-02-22,0.89
1982-02-23,0.89
1982-02-24,0.92
1982-02-25,0.94
1982-02-26,0.94
1982-03-01,0.94
1982-03-02,0.95
1982-03-03,0.95
1982-03-04,0.96
1982-03-05,0.96
1982-03-08,0.95
1982-03-09,0.95
1982-03-10,0.95
1982-03-11,0.96
1982-03-12,0.96
1982-03-15,0.95
1982-03-16,0.95
1982-03-17,0.96
1982-03-18,0.97
1982-03-19,0.98
1982-03-22,1.03
1982-03-23,1.02
1982-03-24,1.02
1982-03-25,1.02
1982-03-26,1.01
1982-03-29,1.00
1982-03-30,1.00
1982-03-31,1.00
1982-04-01,1.03
1982-04-02,1.03
1982-04-05,1.04
1982-04-06,1.05
1982-04-07,1.04
1982-04-08,1.06
1982-04-12,1.09
1982-04-13,1.09
1982-04-14,1.09
1982-04-15,1.09
1982-04-16,1.10
1982-04-19,1.09
1982-04-20,1.08
1982-04-21,1.07
1982-04-22,1.08
1982-04-23,1.08
1982-04-26,1.08
1982-04-27,1.07
1982-04-28,1.06
1982-04-29,1.05
1982-04-30,1.05
1982-05-03,1.04
1982-05-04,1.04
1982-05-05,1.03
1982-05-06,1.03
1982-05-07,1.06
1982-05-10,1.05
1982-05-11,1.03
1982-05-12,1.02
1982-05-13,1.01
1982-05-14,1.01
1982-05-17,1.02
1982-05-18,1.02
1982-05-19,1.01
1982-05-20,1.01
1982-05-21,1.00
1982-05-24,1.00
1982-05-25,1.01
1982-05-26,1.00
1982-05-27,0.98
1982-05-28,0.97
1982-06-01,0.97
1982-06-02,0.97
1982-06-03,0.96
1982-06-04,0.96
1982-06-07,0.96
1982-06-08,0.96
1982-06-09,0.96
1982-06-10,0.97
1982-06-11,0.97
1982-06-14,0.96
1982-06-15,0.96
1982-06-16,0.96
1982-06-17,0.96
1982-06-18,0.95
1982-06-21,0.95
1982-06-22,0.95
1982-06-23,0.96
1982-06-24,0.95
1982-06-25,0.95
1982-06-28,0.96
1982-06-29,0.96
1982-06-30,0.96
1982-07-01,0.96
1982-07-02,0.97
1982-07-06,0.96
1982-07-07,0.96
1982-07-08,0.97
1982-07-09,0.98
1982-07-12,0.99
1982-07-13,0.99
1982-07-14,1.01
1982-07-15,1.01
1982-07-16,1.01
1982-07-19,1.01
1982-07-20,1.02
1982-07-21,1.02
1982-07-22,1.02
1982-07-23,1.02
1982-07-26,1.02
1982-07-27,1.02
1982-07-28,1.02
1982-07-29,1.01
1982-07-30,1.00
1982-08-02,1.00
1982-08-03,0.99
1982-08-04,0.98
1982-08-05,0.97
1982-08-06,0.96
1982-08-09,0.95
1982-08-10,0.95
1982-08-11,0.94
1982-08-12,0.91
1982-08-13,0.92
1982-08-16,0.93
1982-08-17,0.95
1982-08-18,0.97
1982-08-19,0.97
1982-08-20,1.02
1982-08-23,1.08
1982-08-24,1.09
1982-08-25,1.08
1982-08-26,1.10
1982-08-27,1.09
1982-08-30,1.11
1982-08-31,1.12
1982-09-01,1.16
1982-09-02,1.17
1982-09-03,1.22
1982-09-07,1.20
1982-09-08,1.23
1982-09-09,1.25
1982-09-10,1.22
1982-09-13,1.24
1982-09-14,1.27
1982-09-15,1.30
1982-09-16,1.31
1982-09-17,1.30
1982-09-20,1.27
1982-09-21,1.29
1982-09-22,1.31
1982-09-23,1.29
1982-09-24,1.31
1982-09-27,1.32
1982-09-28,1.36
1982-09-29,1.36
1982-09-30,1.33
1982-10-01,1.34
1982-10-04,1.46
1982-10-05,1.47
1982-10-06,1.50
1982-10-07,1.54
1982-10-08,1.65
1982-10-11,1.65
1982-10-12,1.54
1982-10-13,1.60
1982-10-14,1.51
1982-10-15,1.49
1982-10-18,1.59
1982-10-19,1.53
1982-10-20,1.59
1982-10-21,1.58
1982-10-22,1.61
1982-10-25,1.56
1982-10-26,1.54
1982-10-27,1.59
1982-10-28,1.55
1982-10-29,1.54
1982-11-01,1.55
1982-11-02,1.63
1982-11-03,1.72
1982-11-04,1.74
1982-11-05,1.77
1982-11-08,1.73
1982-11-09,1.73
1982-11-10,1.69
1982-11-11,1.66
1982-11-12,1.64
1982-11-15,1.61
1982-11-16,1.59
1982-11-17,1.59
1982-11-18,1.60
1982-11-19,1.57
1982-11-22,1.52
1982-11-23,1.53
1982-11-24,1.52
1982-11-26,1.52
1982-11-29,1.51
1982-11-30,1.54
1982-12-01,1.52
1982-12-02,1.54
1982-12-03,1.58
1982-12-06,1.58
1982-12-07,1.57
1982-12-08,1.52
1982-12-09,1.53
1982-12-10,1.50
1982-12-13,1.48
1982-12-14,1.48
1982-12-15,1.46
1982-12-16,1.44
1982-12-17,1.45
1982-12-20,1.46
1982-12-21,1.49
1982-12-22,1.48
1982-12-23,1.49
1982-12-27,1.54
1982-12-28,1.56
1982-12-29,1.58
1982-12-30,1.60
1982-12-31,1.59
1983-01-03,1.57
1983-01-04,1.59
1983-01-05,1.64
1983-01-06,1.67
1983-01-07,1.68
1983-01-10,1.72
1983-01-11,1.74
1983-01-12,1.73
1983-01-13,1.70
1983-01-14,1.71
1983-01-17,1.68
1983-01-18,1.66
1983-01-19,1.66
1983-01-20,1.66
1983-01-21,1.66
1983-01-24,1.66
1983-01-25,1.66
1983-01-26,1.68
1983-01-27,1.71
1983-01-28,1.69
1983-01-31,1.68
1983-02-01,1.66
1983-02-02,1.63
1983-02-03,1.64
1983-02-04,1.63
1983-02-07,1.64
1983-02-08,1.63
1983-02-09,1.63
1983-02-10,1.64
1983-02-11,1.66
1983-02-14,1.66
1983-02-15,1.69
1983-02-16,1.69
1983-02-17,1.74
1983-02-18,1.77
1983-02-22,1.76
1983-02-23,1.77
1983-02-24,1.82
1983-02-25,1.83
1983-02-28,1.80
1983-03-01,1.81
1983-03-02,1.82
1983-03-03,1.86
1983-03-04,1.84
1983-03-07,1.83
1983-03-08,1.79
1983-03-09,1.77
1983-03-10,1.81
1983-03-11,1.81
1983-03-14,1.80
1983-03-15,1.80
1983-03-16,1.80
1983-03-17,1.80
1983-03-18,1.82
1983-03-21,1.85
1983-03-22,1.89
1983-03-23,1.92
1983-03-24,1.92
1983-03-25,1.90
1983-03-28,1.84
1983-03-29,1.83
1983-03-30,1.83
1983-03-31,1.81
1983-04-04,1.77
1983-04-05,1.79
1983-04-06,1.80
1983-04-07,1.79
1983-04-08,1.79
1983-04-11,1.82
1983-04-12,1.83
1983-04-13,1.84
1983-04-14,1.88
1983-04-15,1.89
1983-04-18,1.90
1983-04-19,1.90
1983-04-20,1.94
1983-04-21,1.92
1983-04-22,1.91
1983-04-25,1.91
1983-04-26,1.92
1983-04-27,1.92
1983-04-28,1.91
1983-04-29,1.89
1983-05-02,1.85
1983-05-03,1.87
1983-05-04,1.87
1983-05-05,1.88
1983-05-06,1.91
1983-05-09,1.87
1983-05-10,1.89
1983-05-11,1.88
1983-05-12,1.88
1983-05-13,1.87
1983-05-16,1.87
1983-05-17,1.87
1983-05-18,1.87
1983-05-19,1.88
1983-05-20,1.87
1983-05-23,1.88
1983-05-24,1.90
1983-05-25,1.90
1983-05-26,1.88
1983-05-27,1.87
1983-05-31,1.85
1983-06-01,1.86
1983-06-02,1.87
1983-06-03,1.88
1983-06-06,1.88
1983-06-07,1.86
1983-06-08,1.86
1983-06-09,1.86
1983-06-10,1.85
1983-06-13,1.83
1983-06-14,1.81
1983-06-15,1.81
1983-06-16,1.88
1983-06-17,1.87
1983-06-20,1.86
1983-06-21,1.86
1983-06-22,1.87
1983-06-23,1.86
1983-06-24,1.84
1983-06-27,1.84
1983-06-28,1.83
1983-06-29,1.81
1983-06-30,1.81
1983-07-01,1.79
1983-07-05,1.78
1983-07-06,1.79
1983-07-07,1.81
1983-07-08,1.79
1983-07-11,1.77
1983-07-12,1.75
1983-07-13,1.72
1983-07-14,1.71
1983-07-15,1.64
1983-07-18,1.61
1983-07-19,1.61
1983-07-20,1.65
1983-07-21,1.62
1983-07-22,1.62
1983-07-25,1.58
1983-07-26,1.60
1983-07-27,1.56
1983-07-28,1.50
1983-07-29,1.49
1983-08-01,1.50
1983-08-02,1.51
1983-08-03,1.50
1983-08-04,1.50
1983-08-05,1.52
1983-08-08,1.53
1983-08-09,1.54
1983-08-10,1.59
1983-08-11,1.65
1983-08-12,1.65
1983-08-15,1.69
1983-08-16,1.68
1983-08-17,1.67
1983-08-18,1.69
1983-08-19,1.67
1983-08-22,1.70
1983-08-23,1.68
1983-08-24,1.65
1983-08-25,1.64
1983-08-26,1.64
1983-08-29,1.64
1983-08-30,1.63
1983-08-31,1.63
1983-09-01,1.64
1983-09-02,1.65
1983-09-06,1.67
1983-09-07,1.68
1983-09-08,1.69
1983-09-09,1.70
1983-09-12,1.70
1983-09-13,1.69
1983-09-14,1.74
1983-09-15,1.73
1983-09-16,1.73
1983-09-19,1.76
1983-09-20,1.80
1983-09-21,1.81
1983-09-22,1.81
1983-09-23,1.82
1983-09-26,1.83
1983-09-27,1.80
1983-09-28,1.80
1983-09-29,1.80
1983-09-30,1.80
1983-10-03,1.78
1983-10-04,1.77
1983-10-05,1.76
1983-10-06,1.77
1983-10-07,1.78
1983-10-10,1.77
1983-10-11,1.78
1983-10-12,1.76
1983-10-13,1.76
1983-10-14,1.76
1983-10-17,1.75
1983-10-18,1.74
1983-10-19,1.72
1983-10-20,1.72
1983-10-21,1.70
1983-10-24,1.68
1983-10-25,1.69
1983-10-26,1.70
1983-10-27,1.72
1983-10-28,1.76
1983-10-31,1.81
1983-11-01,1.81
1983-11-02,1.84
1983-11-03,1.86
1983-11-04,1.84
1983-11-07,1.84
1983-11-08,1.84
1983-11-09,1.87
1983-11-10,1.90
1983-11-11,1.92
1983-11-14,1.91
1983-11-15,1.90
1983-11-16,1.88
1983-11-17,1.90
1983-11-18,1.88
1983-11-21,1.88
1983-11-22,1.85
1983-11-23,1.85
1983-11-25,1.85
1983-11-28,1.85
1983-11-29,1.84
1983-11-30,1.85
1983-12-01,1.83
1983-12-02,1.83
1983-12-05,1.83
1983-12-06,1.84
1983-12-07,1.88
1983-12-08,1.88
1983-12-09,1.88
1983-12-12,1.88
1983-12-13,1.92
1983-12-14,1.92
1983-12-15,1.92
1983-12-16,1.91
1983-12-19,1.92
1983-12-20,1.91
1983-12-21,1.93
1983-12-22,1.93
1983-12-23,1.97
1983-12-27,2.02
1983-12-28,2.02
1983-12-29,2.04
1983-12-30,2.07
1984-01-03,2.04
1984-01-04,2.08
1984-01-05,2.14
1984-01-06,2.12
1984-01-09,2.12
1984-01-10,2.08
1984-01-11,2.09
1984-01-12,2.11
1984-01-13,2.13
1984-01-16,2.16
1984-01-17,2.16
1984-01-18,2.18
1984-01-19,2.21
1984-01-20,2.20
1984-01-23,2.14
1984-01-24,2.12
1984-01-25,2.12
1984-01-26,2.12
1984-01-27,2.10
1984-01-30,2.07
1984-01-31,2.10
1984-02-01,2.09
1984-02-02,2.12
1984-02-03,2.09
1984-02-06,2.02
1984-02-07,2.07
1984-02-08,2.07
1984-02-09,2.02
1984-02-10,2.03
1984-02-13,2.01
1984-02-14,2.04
1984-02-15,2.07
1984-02-16,2.08
1984-02-17,2.13
1984-02-21,2.19
1984-02-22,2.18
1984-02-23,2.14
1984-02-24,2.16
1984-02-27,2.13
1984-02-28,2.13
1984-02-29,2.13
1984-03-01,2.18
1984-03-02,2.24
1984-03-05,2.18
1984-03-06,2.17
1984-03-07,2.16
1984-03-08,2.17
1984-03-09,2.14
1984-03-12,2.17
1984-03-13,2.18
1984-03-14,2.19
1984-03-15,2.22
1984-03-16,2.26
1984-03-19,2.24
1984-03-20,2.24
1984-03-21,2.23
1984-03-22,2.22
1984-03-23,2.23
1984-03-26,2.24
1984-03-27,2.24
1984-03-28,2.29
1984-03-29,2.29
1984-03-30,2.26
1984-04-02,2.28
1984-04-03,2.31
1984-04-04,2.31
1984-04-05,2.33
1984-04-06,2.32
1984-04-09,2.29
1984-04-10,2.29
1984-04-11,2.31
1984-04-12,2.31
1984-04-13,2.33
1984-04-16,2.34
1984-04-17,2.40
1984-04-18,2.45
1984-04-19,2.40
1984-04-23,2.32
1984-04-24,2.34
1984-04-25,2.35
1984-04-26,2.35
1984-04-27,2.34
1984-04-30,2.33
1984-05-01,2.30
1984-05-02,2.30
1984-05-03,2.30
1984-05-04,2.27
1984-05-07,2.22
1984-05-08,2.26
1984-05-09,2.24
1984-05-10,2.18
1984-05-11,2.13
1984-05-14,2.16
1984-05-15,2.20
1984-05-16,2.13
1984-05-17,2.03
1984-05-18,2.00
1984-05-21,2.01
1984-05-22,1.96
1984-05-23,1.97
1984-05-24,1.98
1984-05-25,2.04
1984-05-29,2.05
1984-05-30,2.08
1984-05-31,2.12
1984-06-01,2.18
1984-06-04,2.19
1984-06-05,2.18
1984-06-06,2.18
1984-06-07,2.18
1984-06-08,2.17
1984-06-11,2.11
1984-06-12,2.14
1984-06-13,2.15
1984-06-14,2.15
1984-06-15,2.15
1984-06-18,2.18
1984-06-19,2.22
1984-06-20,2.21
1984-06-21,2.22
1984-06-22,2.23
1984-06-25,2.29
1984-06-26,2.27
1984-06-27,2.21
1984-06-28,2.23
1984-06-29,2.24
1984-07-02,2.23
1984-07-03,2.30
1984-07-05,2.36
1984-07-06,2.33
1984-07-09,2.38
1984-07-10,2.36
1984-07-11,2.31
1984-07-12,2.28
1984-07-13,2.28
1984-07-16,2.30
1984-07-17,2.31
1984-07-18,2.29
1984-07-19,2.26
1984-07-20,2.22
1984-07-23,2.16
1984-07-24,2.17
1984-07-25,2.22
1984-07-26,2.25
1984-07-27,2.27
1984-07-30,2.27
1984-07-31,2.27
1984-08-01,2.32
1984-08-02,2.38
1984-08-03,2.44
1984-08-06,2.36
1984-08-07,2.40
1984-08-08,2.36
1984-08-09,2.41
1984-08-10,2.42
1984-08-13,2.42
1984-08-14,2.47
1984-08-15,2.51
1984-08-16,2.53
1984-08-17,2.56
1984-08-20,2.57
1984-08-21,2.56
1984-08-22,2.52
1984-08-23,2.49
1984-08-24,2.49
1984-08-27,2.45
1984-08-28,2.43
1984-08-29,2.47
1984-08-30,2.47
1984-08-31,2.50
1984-09-04,2.48
1984-09-05,2.43
1984-09-06,2.46
1984-09-07,2.47
1984-09-10,2.42
1984-09-11,2.49
1984-09-12,2.49
1984-09-13,2.51
1984-09-14,2.55
1984-09-17,2.57
1984-09-18,2.55
1984-09-19,2.53
1984-09-20,2.55
1984-09-21,2.58
1984-09-24,2.55
1984-09-25,2.53
1984-09-26,2.53
1984-09-27,2.52
1984-09-28,2.53
1984-10-01,2.50
1984-10-02,2.49
1984-10-03,2.47
1984-10-04,2.45
1984-10-05,2.44
1984-10-08,2.40
1984-10-09,2.40
1984-10-10,2.39
1984-10-11,2.40
1984-10-12,2.44
1984-10-15,2.43
1984-10-16,2.43
1984-10-17,2.44
1984-10-18,2.48
1984-10-19,2.56
1984-10-22,2.52
1984-10-23,2.49
1984-10-24,2.44
1984-10-25,2.41
1984-10-26,2.36
1984-10-29,2.37
1984-10-30,2.40
1984-10-31,2.38
1984-11-01,2.40
1984-11-02,2.41
1984-11-05,2.48
1984-11-06,2.52
1984-11-07,2.49
1984-11-08,2.51
1984-11-09,2.49
1984-11-12,2.47
1984-11-13,2.47
1984-11-14,2.47
1984-11-15,2.47
1984-11-16,2.49
1984-11-19,2.47
1984-11-20,2.49
1984-11-21,2.49
1984-11-23,2.51
1984-11-26,2.49
1984-11-27,2.52
1984-11-28,2.50
1984-11-29,2.49
1984-11-30,2.48
1984-12-03,2.49
1984-12-04,2.50
1984-12-05,2.50
1984-12-06,2.50
1984-12-07,2.50
1984-12-10,2.51
1984-12-11,2.52
1984-12-12,2.51
1984-12-13,2.52
1984-12-14,2.58
1984-12-17,2.68
1984-12-18,2.76
1984-12-19,2.78
1984-12-20,2.81
1984-12-21,2.76
1984-12-24,2.78
1984-12-26,2.81
1984-12-27,2.86
1984-12-28,2.93
1984-12-31,2.92
1985-01-02,2.85
1985-01-03,2.78
1985-01-04,2.82
1985-01-07,2.78
1985-01-08,2.78
1985-01-09,2.85
1985-01-10,3.06
1985-01-11,2.97
1985-01-14,3.01
1985-01-15,3.03
1985-01-16,3.13
1985-01-17,3.17
1985-01-18,3.19
1985-01-21,3.33
1985-01-22,3.24
1985-01-23,3.31
1985-01-24,3.34
1985-01-25,3.53
1985-01-28,3.56
1985-01-29,3.56
1985-01-30,3.51
1985-01-31,3.44
1985-02-01,3.49
1985-02-04,3.61
1985-02-05,3.57
1985-02-06,3.53
1985-02-07,3.53
1985-02-08,3.57
1985-02-11,3.53
1985-02-12,3.53
1985-02-13,3.68
1985-02-14,3.61
1985-02-15,3.55
1985-02-19,3.53
1985-02-20,3.67
1985-02-21,3.65
1985-02-22,3.66
1985-02-25,3.64
1985-02-26,3.65
1985-02-27,3.66
1985-02-28,3.72
1985-03-01,3.78
1985-03-04,3.73
1985-03-05,3.74
1985-03-06,3.67
1985-03-07,3.65
1985-03-08,3.70
1985-03-11,3.64
1985-03-12,3.58
1985-03-13,3.57
1985-03-14,3.58
1985-03-15,3.44
1985-03-18,3.50
1985-03-19,3.58
1985-03-20,3.59
1985-03-21,3.58
1985-03-22,3.57
1985-03-25,3.51
