Date,Close
2014-12-22,61.94
2014-12-23,62.48
2014-12-24,62.48
2014-12-26,62.55
2014-12-29,62.96
2014-12-30,63.15
2014-12-31,62.58
2015-01-02,62.49
2015-01-05,60.55
2015-01-06,58.98
2015-01-07,59.07
2015-01-08,60.39
2015-01-09,59.34
2015-01-12,58.83
2015-01-13,58.84
2015-01-14,56.81
2015-01-15,54.99
2015-01-16,55.93
2015-01-20,55.71
2015-01-21,55.89
2015-01-22,57.59
2015-01-23,56.68
2015-01-26,56.77
2015-01-27,56.20
2015-01-28,54.75
2015-01-29,55.67
2015-01-30,54.38
2015-02-02,55.47
2015-02-03,56.72
2015-02-04,56.38
2015-02-05,56.77
2015-02-06,57.89
2015-02-09,57.82
2015-02-10,58.46
2015-02-11,58.37
2015-02-12,59.57
2015-02-13,59.67
2015-02-17,60.10
2015-02-18,59.37
2015-02-19,59.23
2015-02-20,59.80
2015-02-23,59.35
2015-02-24,60.82
2015-02-25,61.14
2015-02-26,61.58
2015-02-27,61.28
2015-03-02,61.77
2015-03-03,61.97
2015-03-04,62.13
2015-03-05,62.00
2015-03-06,60.89
2015-03-09,61.50
2015-03-10,59.96
2015-03-11,60.24
2015-03-12,61.37
2015-03-13,61.00
2015-03-16,61.85
2015-03-17,61.61
2015-03-18,61.75
2015-03-19,61.20
2015-03-20,61.75
2015-03-23,61.14
2015-03-24,60.46
2015-03-25,59.61
2015-03-26,59.54
2015-03-27,59.55
2015-03-30,60.96
2015-03-31,60.58
2015-04-01,59.95
2015-04-02,60.52
2015-04-06,60.47
2015-04-07,60.85
2015-04-08,61.05
2015-04-09,61.47
2015-04-10,61.70
2015-04-13,62.07
2015-04-14,63.04
2015-04-15,64.21
2015-04-16,63.81
2015-04-17,62.84
2015-04-20,63.24
2015-04-21,62.31
2015-04-22,62.94
2015-04-23,62.80
2015-04-24,62.60
2015-04-27,62.34
2015-04-28,62.76
2015-04-29,63.60
2015-04-30,63.26
2015-05-01,63.61
2015-05-04,64.72
2015-05-05,64.40
2015-05-06,63.92
2015-05-07,64.50
2015-05-08,65.49
2015-05-11,65.45
2015-05-12,65.36
2015-05-13,65.52
2015-05-14,66.05
2015-05-15,65.88
2015-05-18,66.42
2015-05-19,67.01
2015-05-20,66.48
2015-05-21,66.65
2015-05-22,66.47
2015-05-26,65.73
2015-05-27,66.47
2015-05-28,66.20
2015-05-29,65.78
2015-06-01,66.08
2015-06-02,66.02
2015-06-03,66.70
2015-06-04,66.33
2015-06-05,67.42
2015-06-08,66.89
2015-06-09,67.18
2015-06-10,68.26
2015-06-11,68.52
2015-06-12,68.25
2015-06-15,67.99
2015-06-16,68.37
2015-06-17,68.14
2015-06-18,68.78
2015-06-19,68.08
2015-06-22,68.96
2015-06-23,69.75
2015-06-24,69.02
2015-06-25,68.65
2015-06-26,68.95
2015-06-29,67.20
2015-06-30,67.76
2015-07-01,68.07
2015-07-02,67.52
2015-07-06,67.33
2015-07-07,66.80
2015-07-08,65.43
2015-07-09,66.11
2015-07-10,67.05
2015-07-13,68.09
2015-07-14,69.04
2015-07-15,69.19
2015-07-16,69.56
2015-07-17,69.21
2015-07-20,69.26
2015-07-21,69.10
2015-07-22,70.08
2015-07-23,69.64
2015-07-24,68.91
2015-07-27,68.01
2015-07-28,68.05
2015-07-29,68.94
2015-07-30,69.04
2015-07-31,68.53
2015-08-03,68.53
2015-08-04,68.46
2015-08-05,68.73
2015-08-06,68.25
2015-08-07,68.05
2015-08-10,68.89
2015-08-11,68.23
2015-08-12,67.24
2015-08-13,67.55
2015-08-14,67.89
2015-08-17,68.07
2015-08-18,68.21
2015-08-19,67.60
2015-08-20,65.94
2015-08-21,63.60
2015-08-24,60.25
2015-08-25,59.91
2015-08-26,62.91
2015-08-27,64.48
2015-08-28,64.13
2015-08-31,64.10
2015-09-01,61.45
2015-09-02,62.57
2015-09-03,62.68
2015-09-04,61.50
2015-09-08,63.16
2015-09-09,62.18
2015-09-10,62.66
2015-09-11,62.56
2015-09-14,62.38
2015-09-15,63.58
2015-09-16,64.14
2015-09-17,62.65
2015-09-18,60.94
2015-09-21,61.45
2015-09-22,60.91
2015-09-23,60.64
2015-09-24,60.22
2015-09-25,61.47
2015-09-28,59.98
2015-09-29,59.84
2015-09-30,60.97
2015-10-01,61.42
2015-10-02,60.81
2015-10-05,62.02
2015-10-06,62.05
2015-10-07,62.13
2015-10-08,62.13
2015-10-09,61.93
2015-10-12,61.72
2015-10-13,61.55
2015-10-14,59.99
2015-10-15,61.89
2015-10-16,62.43
2015-10-19,62.22
2015-10-20,62.52
2015-10-21,62.06
2015-10-22,63.19
2015-10-23,63.87
2015-10-26,63.90
2015-10-27,63.64
2015-10-28,65.50
2015-10-29,65.21
2015-10-30,64.25
2015-11-02,65.54
2015-11-03,65.78
2015-11-04,65.85
2015-11-05,66.44
2015-11-06,68.46
2015-11-09,67.39
2015-11-10,67.68
2015-11-11,67.35
2015-11-12,66.00
2015-11-13,65.56
2015-11-16,66.51
2015-11-17,66.13
2015-11-18,67.45
2015-11-19,67.66
2015-11-20,67.54
2015-11-23,66.88
2015-11-24,66.78
2015-11-25,66.86
2015-11-27,67.17
2015-11-30,66.68
2015-12-01,67.61
2015-12-02,66.66
2015-12-03,65.80
2015-12-04,67.89
2015-12-07,67.00
2015-12-08,65.96
2015-12-09,65.46
2015-12-10,65.61
2015-12-11,64.07
2015-12-14,64.27
2015-12-15,66.10
2015-12-16,67.53
2015-12-17,66.28
2015-12-18,64.40
2015-12-21,65.54
2015-12-22,65.68
2015-12-23,66.73
2015-12-24,66.60
2015-12-28,66.38
2015-12-29,67.07
2015-12-30,66.59
2015-12-31,66.03
2016-01-04,63.62
2016-01-05,63.73
2016-01-06,62.81
2016-01-07,60.27
2016-01-08,58.92
2016-01-11,58.83
2016-01-12,58.96
2016-01-13,57.34
2016-01-14,58.20
2016-01-15,57.04
2016-01-19,57.01
2016-01-20,55.51
2016-01-21,55.25
2016-01-22,56.95
2016-01-25,55.66
2016-01-26,57.08
2016-01-27,57.04
2016-01-28,57.28
2016-01-29,59.50
2016-02-01,58.86
2016-02-02,57.03
2016-02-03,57.41
2016-02-04,58.40
2016-02-05,57.75
2016-02-08,56.54
2016-02-09,56.20
2016-02-10,55.52
2016-02-11,53.07
2016-02-12,57.49
2016-02-16,58.35
2016-02-17,58.77
2016-02-18,57.81
2016-02-19,57.82
2016-02-22,58.57
2016-02-23,56.12
2016-02-24,56.14
2016-02-25,57.01
2016-02-26,57.54
2016-02-29,56.30
2016-03-01,59.20
2016-03-02,59.76
2016-03-03,59.96
2016-03-04,60.05
2016-03-07,59.94
2016-03-08,58.78
2016-03-09,59.12
2016-03-10,58.61
2016-03-11,59.34
2016-03-14,59.12
2016-03-15,59.20
2016-03-16,58.92
2016-03-17,58.75
2016-03-18,60.48
2016-03-21,60.46
2016-03-22,60.24
2016-03-23,59.94
2016-03-24,59.48
2016-03-28,59.40
2016-03-29,59.03
2016-03-30,59.71
2016-03-31,59.22
2016-04-01,59.87
2016-04-04,59.20
2016-04-05,58.36
2016-04-06,58.81
2016-04-07,57.32
2016-04-08,57.74
2016-04-11,58.20
2016-04-12,59.28
2016-04-13,61.79
2016-04-14,62.59
2016-04-15,61.87
2016-04-18,62.27
2016-04-19,63.32
2016-04-20,64.24
2016-04-21,63.60
2016-04-22,63.97
2016-04-25,63.60
2016-04-26,63.93
2016-04-27,64.11
2016-04-28,63.60
2016-04-29,63.20
2016-05-02,63.79
2016-05-03,62.56
2016-05-04,61.57
2016-05-05,61.24
2016-05-06,61.60
2016-05-09,61.21
2016-05-10,62.04
2016-05-11,61.81
2016-05-12,61.77
2016-05-13,61.20
2016-05-16,61.66
2016-05-17,61.66
2016-05-18,64.04
2016-05-19,63.39
2016-05-20,63.51
2016-05-23,63.46
2016-05-24,64.54
2016-05-25,65.52
2016-05-26,65.03
2016-05-27,65.43
2016-05-31,65.27
2016-06-01,65.69
2016-06-02,65.81
2016-06-03,64.64
2016-06-06,65.28
2016-06-07,65.06
2016-06-08,65.25
2016-06-09,64.75
2016-06-10,63.84
2016-06-13,63.27
2016-06-14,62.08
2016-06-15,61.97
2016-06-16,62.22
2016-06-17,62.28
2016-06-20,62.37
2016-06-21,62.95
2016-06-22,62.71
2016-06-23,64.05
2016-06-24,59.60
2016-06-27,57.61
2016-06-28,59.52
2016-06-29,61.20
2016-06-30,62.14
2016-07-01,61.26
2016-07-05,59.55
2016-07-06,60.19
2016-07-07,60.58
2016-07-08,61.83
2016-07-11,62.27
2016-07-12,63.20
2016-07-13,63.16
2016-07-14,64.12
2016-07-15,64.18
2016-07-18,63.96
2016-07-19,63.86
2016-07-20,63.93
2016-07-21,63.69
2016-07-22,64.04
2016-07-25,63.87
2016-07-26,64.13
2016-07-27,64.33
2016-07-28,64.10
2016-07-29,63.97
2016-08-01,63.80
2016-08-02,63.65
2016-08-03,64.66
2016-08-04,64.56
2016-08-05,66.30
2016-08-08,66.10
2016-08-09,65.87
2016-08-10,65.28
2016-08-11,65.46
2016-08-12,65.32
2016-08-15,65.72
2016-08-16,65.71
2016-08-17,65.89
2016-08-18,65.95
2016-08-19,65.86
2016-08-22,65.80
2016-08-23,65.77
2016-08-24,65.95
2016-08-25,66.07
2016-08-26,66.22
2016-08-29,66.95
2016-08-30,67.50
2016-08-31,67.50
2016-09-01,67.21
2016-09-02,67.49
2016-09-06,67.44
2016-09-07,67.16
2016-09-08,67.25
2016-09-09,66.65
2016-09-12,67.06
2016-09-13,66.53
2016-09-14,66.40
2016-09-15,66.64
2016-09-16,65.82
2016-09-19,66.19
2016-09-20,66.46
2016-09-21,66.84
2016-09-22,67.39
2016-09-23,67.25
2016-09-26,65.78
2016-09-27,66.36
2016-09-28,66.71
2016-09-29,65.65
2016-09-30,66.59
2016-10-03,66.51
2016-10-04,66.60
2016-10-05,67.69
2016-10-06,67.87
2016-10-07,68.11
2016-10-10,68.64
2016-10-11,68.31
2016-10-12,68.13
2016-10-13,67.74
2016-10-14,67.52
2016-10-17,67.17
2016-10-18,67.70
2016-10-19,68.35
2016-10-20,68.26
2016-10-21,68.49
2016-10-24,68.87
2016-10-25,68.80
2016-10-26,69.13
2016-10-27,69.23
2016-10-28,69.11
2016-10-31,69.26
2016-11-01,68.97
2016-11-02,68.68
2016-11-03,68.38
2016-11-04,67.76
2016-11-07,69.88
2016-11-08,70.03
2016-11-09,73.25
2016-11-10,76.65
2016-11-11,76.69
2016-11-14,79.51
2016-11-15,79.36
2016-11-16,77.40
2016-11-17,78.02
2016-11-18,77.71
2016-11-21,78.05
2016-11-22,78.53
2016-11-23,78.86
2016-11-25,78.83
2016-11-28,78.32
2016-11-29,78.92
2016-11-30,80.17
2016-12-01,81.79
2016-12-02,81.60
2016-12-05,83.26
2016-12-06,83.69
2016-12-07,84.07
2016-12-08,85.12
2016-12-09,85.49
2016-12-12,84.73
2016-12-13,84.76
2016-12-14,84.73
2016-12-15,86.00
2016-12-16,84.94
2016-12-19,85.43
2016-12-20,86.53
2016-12-21,86.75
2016-12-22,86.89
2016-12-23,87.05
2016-12-27,87.13
2016-12-28,86.50
2016-12-29,85.89
2016-12-30,86.29
2017-01-03,87.23
2017-01-04,86.91
2017-01-05,86.11
2017-01-06,86.12
2017-01-09,86.18
2017-01-10,86.43
2017-01-11,87.08
2017-01-12,86.24
2017-01-13,86.70
2017-01-17,83.55
2017-01-18,83.94
2017-01-19,83.30
2017-01-20,83.67
2017-01-23,83.71
2017-01-24,84.72
2017-01-25,86.03
2017-01-26,86.75
2017-01-27,86.93
2017-01-30,86.03
2017-01-31,84.63
2017-02-01,84.95
2017-02-02,84.59
2017-02-03,87.18
2017-02-06,86.77
2017-02-07,86.72
2017-02-08,85.96
2017-02-09,87.20
2017-02-10,87.00
2017-02-13,88.15
2017-02-14,89.56
2017-02-15,90.59
2017-02-16,90.53
2017-02-17,90.23
2017-02-21,91.01
2017-02-22,91.06
2017-02-23,91.13
2017-02-24,90.33
2017-02-27,90.43
2017-02-28,90.62
2017-03-01,93.60
2017-03-02,92.14
2017-03-03,92.80
2017-03-06,91.92
2017-03-07,91.41
2017-03-08,91.21
2017-03-09,91.57
2017-03-10,91.28
2017-03-13,91.36
2017-03-14,91.51
2017-03-15,91.73
2017-03-16,91.64
2017-03-17,90.68
2017-03-20,90.03
2017-03-21,87.39
2017-03-22,87.53
2017-03-23,87.39
2017-03-24,87.29
2017-03-27,87.24
2017-03-28,88.60
2017-03-29,88.27
2017-03-30,89.03
2017-03-31,87.84
2017-04-03,87.52
2017-04-04,87.31
2017-04-05,86.19
2017-04-06,86.48
2017-04-07,86.18
2017-04-10,85.88
2017-04-11,85.73
2017-04-12,85.40
2017-04-13,84.40
2017-04-17,85.86
2017-04-18,85.16
2017-04-19,84.46
2017-04-20,85.55
2017-04-21,84.52
2017-04-24,87.50
2017-04-25,88.26
2017-04-26,88.43
2017-04-27,87.61
2017-04-28,87.00
2017-05-01,87.06
2017-05-02,86.50
2017-05-03,87.00
2017-05-04,87.10
2017-05-05,87.00
2017-05-08,87.10
2017-05-09,86.75
2017-05-10,87.43
2017-05-11,87.16
2017-05-12,86.92
2017-05-15,87.34
2017-05-16,87.61
2017-05-17,84.27
2017-05-18,83.96
2017-05-19,84.78
2017-05-22,84.70
2017-05-23,85.76
2017-05-24,85.71
2017-05-25,85.35
2017-05-26,85.36
2017-05-30,83.90
2017-05-31,82.15
2017-06-01,83.06
2017-06-02,82.64
2017-06-05,82.79
2017-06-06,82.96
2017-06-07,83.91
2017-06-08,84.95
2017-06-09,86.96
2017-06-12,86.98
2017-06-13,87.27
2017-06-14,87.09
2017-06-15,86.57
2017-06-16,86.18
2017-06-19,88.07
2017-06-20,87.52
2017-06-21,87.12
2017-06-22,87.02
2017-06-23,86.86
2017-06-26,87.24
2017-06-27,88.05
2017-06-28,89.82
2017-06-29,91.15
2017-06-30,91.40
2017-07-03,92.75
2017-07-05,93.68
2017-07-06,93.38
2017-07-07,93.85
2017-07-10,93.19
2017-07-11,92.83
2017-07-12,92.51
2017-07-13,93.10
2017-07-14,92.25
2017-07-17,91.39
2017-07-18,91.07
2017-07-19,91.20
2017-07-20,91.20
2017-07-21,90.89
2017-07-24,91.28
2017-07-25,92.80
2017-07-26,91.93
2017-07-27,91.55
2017-07-28,91.28
2017-07-31,91.80
2017-08-01,93.03
2017-08-02,93.11
2017-08-03,92.50
2017-08-04,93.66
2017-08-07,94.02
2017-08-08,93.68
2017-08-09,93.53
2017-08-10,92.19
2017-08-11,91.42
2017-08-14,92.49
2017-08-15,92.73
2017-08-16,92.09
2017-08-17,90.65
2017-08-18,90.74
2017-08-21,90.63
2017-08-22,91.56
2017-08-23,91.67
2017-08-24,91.52
2017-08-25,91.89
2017-08-28,91.60
2017-08-29,91.10
2017-08-30,91.31
2017-08-31,90.89
2017-09-01,91.70
2017-09-05,89.51
2017-09-06,90.11
2017-09-07,88.53
2017-09-08,88.42
2017-09-11,89.79
2017-09-12,90.89
2017-09-13,91.15
2017-09-14,90.97
2017-09-15,91.62
2017-09-18,92.92
2017-09-19,93.94
2017-09-20,94.60
2017-09-21,95.03
2017-09-22,94.83
2017-09-25,94.12
2017-09-26,93.70
2017-09-27,95.18
2017-09-28,95.38
2017-09-29,95.51
2017-10-02,96.84
2017-10-03,97.35
2017-10-04,96.36
2017-10-05,97.09
2017-10-06,96.92
2017-10-09,96.41
2017-10-10,97.13
2017-10-11,96.84
2017-10-12,95.99
2017-10-13,95.86
2017-10-16,97.84
2017-10-17,97.62
2017-10-18,97.99
2017-10-19,98.11
2017-10-20,99.51
2017-10-23,99.34
2017-10-24,100.92
2017-10-25,101.02
2017-10-26,101.74
2017-10-27,101.77
2017-10-30,101.41
2017-10-31,100.61
2017-11-01,100.92
2017-11-02,101.59
2017-11-03,101.41
2017-11-06,100.78
2017-11-07,98.75
2017-11-08,97.64
2017-11-09,97.63
2017-11-10,97.51
2017-11-13,97.86
2017-11-14,97.27
2017-11-15,98.19
2017-11-16,98.47
2017-11-17,98.14
2017-11-20,99.01
2017-11-21,98.93
2017-11-22,98.64
2017-11-24,98.32
2017-11-27,97.93
2017-11-28,101.36
2017-11-29,103.73
2017-11-30,104.52
2017-12-01,104.79
2017-12-04,106.95
2017-12-05,105.72
2017-12-06,104.93
2017-12-07,104.62
2017-12-08,105.93
2017-12-11,105.62
2017-12-12,106.85
2017-12-13,105.51
2017-12-14,104.66
2017-12-15,106.14
2017-12-18,106.96
2017-12-19,106.51
2017-12-20,106.14
2017-12-21,107.83
2017-12-22,107.45
2017-12-26,107.02
2017-12-27,107.22
2017-12-28,107.79
2017-12-29,106.94
2018-01-02,107.95
2018-01-03,108.06
2018-01-04,109.04
2018-01-05,108.34
2018-01-08,108.50
2018-01-09,109.05
2018-01-10,110.25
2018-01-11,110.84
2018-01-12,112.67
2018-01-16,112.27
2018-01-17,112.99
2018-01-18,113.26
2018-01-19,113.01
2018-01-22,114.33
2018-01-23,114.21
2018-01-24,115.67
2018-01-25,115.70
2018-01-26,116.32
2018-01-29,116.20
2018-01-30,115.11
2018-01-31,115.67
2018-02-01,116.87
2018-02-02,114.28
2018-02-05,108.80
2018-02-06,112.11
2018-02-07,112.87
2018-02-08,107.88
2018-02-09,110.04
2018-02-12,111.74
2018-02-13,112.43
2018-02-14,115.03
2018-02-15,115.51
2018-02-16,114.68
2018-02-20,114.71
2018-02-21,115.19
2018-02-22,114.98
2018-02-23,117.31
2018-02-26,118.77
2018-02-27,117.36
2018-02-28,115.50
2018-03-01,113.43
2018-03-02,113.32
2018-03-05,115.06
2018-03-06,115.16
2018-03-07,114.73
2018-03-08,114.74
2018-03-09,118.04
2018-03-12,117.66
2018-03-13,116.25
2018-03-14,114.95
2018-03-15,115.24
2018-03-16,115.44
2018-03-19,114.53
2018-03-20,114.64
2018-03-21,114.74
2018-03-22,109.95
2018-03-23,107.01
2018-03-26,110.31
2018-03-27,108.17
2018-03-28,108.00
2018-03-29,109.97
2018-04-02,107.85
2018-04-03,109.33
2018-04-04,110.99
2018-04-05,111.88
2018-04-06,109.09
2018-04-09,110.40
2018-04-10,112.51
2018-04-11,110.62
2018-04-12,113.37
2018-04-13,110.30
2018-04-16,110.21
2018-04-17,110.21
2018-04-18,109.32
2018-04-19,111.72
2018-04-20,111.47
2018-04-23,110.93
2018-04-24,110.41
2018-04-25,109.99
2018-04-26,110.10
2018-04-27,109.40
2018-04-30,108.78
2018-05-01,108.78
2018-05-02,107.92
2018-05-03,107.24
2018-05-04,108.43
2018-05-07,109.37
2018-05-08,110.99
2018-05-09,113.41
2018-05-10,114.29
2018-05-11,113.86
2018-05-14,113.90
2018-05-15,113.03
2018-05-16,113.34
2018-05-17,112.96
2018-05-18,111.13
2018-05-21,112.15
2018-05-22,113.01
2018-05-23,112.49
2018-05-24,111.23
2018-05-25,110.66
2018-05-29,105.93
2018-05-30,108.35
2018-05-31,107.01
2018-06-01,108.40
2018-06-04,108.45
2018-06-05,107.84
2018-06-06,110.36
2018-06-07,110.80
2018-06-08,111.11
2018-06-11,110.83
2018-06-12,110.19
2018-06-13,109.97
2018-06-14,108.03
2018-06-15,107.90
2018-06-18,108.18
2018-06-19,107.55
2018-06-20,107.54
2018-06-21,107.51
2018-06-22,105.75
2018-06-25,104.79
2018-06-26,104.86
2018-06-27,103.24
2018-06-28,104.93
2018-06-29,104.20
2018-07-02,105.08
2018-07-03,103.61
2018-07-05,103.72
2018-07-06,104.06
2018-07-09,107.28
2018-07-10,106.62
2018-07-11,106.39
2018-07-12,106.85
2018-07-13,106.36
2018-07-16,110.58
2018-07-17,110.50
2018-07-18,111.53
2018-07-19,109.89
2018-07-20,111.28
2018-07-23,113.35
2018-07-24,114.15
2018-07-25,115.18
2018-07-26,114.85
2018-07-27,116.03
2018-07-30,116.73
2018-07-31,114.95
2018-08-01,115.66
2018-08-02,116.15
2018-08-03,117.09
2018-08-06,117.12
2018-08-07,117.55
2018-08-08,117.79
2018-08-09,116.88
2018-08-10,115.73
2018-08-13,113.89
2018-08-14,114.65
2018-08-15,113.70
2018-08-16,114.77
2018-08-17,114.77
2018-08-20,114.62
2018-08-21,115.32
2018-08-22,114.97
2018-08-23,114.73
2018-08-24,114.68
2018-08-27,116.71
2018-08-28,116.14
2018-08-29,115.76
2018-08-30,115.19
2018-08-31,114.58
2018-09-04,115.15
2018-09-05,114.59
2018-09-06,114.10
2018-09-07,114.32
2018-09-10,113.71
2018-09-11,114.43
2018-09-12,113.08
2018-09-13,113.52
2018-09-14,113.50
2018-09-17,113.84
2018-09-18,114.30
2018-09-19,117.62
2018-09-20,118.63
2018-09-21,117.85
2018-09-24,116.72
2018-09-25,116.39
2018-09-26,115.02
2018-09-27,114.52
2018-09-28,112.84
2018-10-01,113.50
2018-10-02,113.97
2018-10-03,115.04
2018-10-04,115.27
2018-10-05,114.62
2018-10-08,115.32
2018-10-09,114.52
2018-10-10,111.47
2018-10-11,108.13
2018-10-12,106.95
2018-10-15,106.34
2018-10-16,108.62
2018-10-17,109.83
2018-10-18,108.09
2018-10-19,107.91
2018-10-22,106.36
2018-10-23,105.25
2018-10-24,103.29
2018-10-25,104.86
2018-10-26,103.42
2018-10-29,104.85
2018-10-30,106.70
2018-10-31,109.02
2018-11-01,108.98
2018-11-02,108.38
2018-11-05,109.09
2018-11-06,109.60
2018-11-07,111.48
2018-11-08,112.38
2018-11-09,111.29
2018-11-12,108.95
2018-11-13,109.59
2018-11-14,107.33
2018-11-15,110.07
2018-11-16,109.99
2018-11-19,110.83
2018-11-20,108.45
2018-11-21,107.64
2018-11-23,106.65
2018-11-26,109.26
2018-11-27,109.72
2018-11-28,110.94
2018-11-29,110.06
2018-11-30,111.19
2018-12-03,112.24
2018-12-04,107.23
2018-12-06,105.19
2018-12-07,103.29
2018-12-10,101.36
2018-12-11,100.37
2018-12-12,101.02
2018-12-13,101.12
2018-12-14,100.29
2018-12-17,99.01
2018-12-18,98.54
2018-12-19,97.29
2018-12-20,96.45
2018-12-21,94.17
2018-12-24,92.14
2018-12-26,95.96
2018-12-27,97.04
2018-12-28,96.83
2018-12-31,97.62
2019-01-02,99.31
2019-01-03,97.11
2019-01-04,100.69
2019-01-07,100.76
2019-01-08,100.57
2019-01-09,100.40
2019-01-10,100.39
2019-01-11,99.91
2019-01-14,100.94
2019-01-15,101.68
2019-01-16,102.50
2019-01-17,102.92
2019-01-18,104.59
2019-01-22,102.94
2019-01-23,102.68
2019-01-24,102.74
2019-01-25,103.39
2019-01-28,103.88
2019-01-29,104.17
2019-01-30,104.41
2019-01-31,103.50
2019-02-01,103.88
2019-02-04,104.25
2019-02-05,103.79
2019-02-06,103.74
2019-02-07,102.38
2019-02-08,101.36
2019-02-11,100.88
2019-02-12,102.60
2019-02-13,103.09
2019-02-14,102.42
2019-02-15,105.55
2019-02-19,105.18
2019-02-20,105.69
2019-02-21,105.47
2019-02-22,105.00
2019-02-25,106.10
2019-02-26,105.29
2019-02-27,105.16
2019-02-28,104.36
2019-03-01,104.43
2019-03-04,104.19
2019-03-05,104.11
2019-03-06,103.72
2019-03-07,102.97
2019-03-08,103.01
2019-03-11,104.35
2019-03-12,104.04
2019-03-13,104.39
2019-03-14,105.34
2019-03-15,106.55
2019-03-18,107.19
2019-03-19,106.80
2019-03-20,104.52
2019-03-21,102.87
2019-03-22,99.76
2019-03-25,98.93
2019-03-26,99.92
2019-03-27,99.58
2019-03-28,100.71
2019-03-29,101.23
2019-04-01,104.64
2019-04-02,105.14
2019-04-03,105.35
2019-04-04,105.56
2019-04-05,105.31
2019-04-08,105.65
2019-04-09,104.87
2019-04-10,105.34
2019-04-11,106.23
2019-04-12,111.21
2019-04-15,109.94
2019-04-16,111.10
2019-04-17,114.30
2019-04-18,113.46
2019-04-22,113.60
2019-04-23,113.74
2019-04-24,113.55
2019-04-25,113.61
2019-04-26,114.47
2019-04-29,116.12
2019-04-30,116.05
2019-05-01,115.16
2019-05-02,115.41
2019-05-03,116.12
2019-05-06,115.09
2019-05-07,113.21
2019-05-08,112.61
2019-05-09,112.52
2019-05-10,112.51
2019-05-13,109.45
2019-05-14,110.32
2019-05-15,109.90
2019-05-16,111.31
2019-05-17,110.77
2019-05-20,111.35
2019-05-21,111.73
2019-05-22,110.82
2019-05-23,108.64
2019-05-24,109.71
2019-05-28,108.52
2019-05-29,108.22
2019-05-30,107.06
2019-05-31,105.96
2019-06-03,106.46
2019-06-04,109.74
2019-06-05,110.13
2019-06-06,110.37
2019-06-07,109.16
2019-06-10,110.34
2019-06-11,110.68
2019-06-12,109.27
2019-06-13,109.54
2019-06-14,109.82
2019-06-17,109.22
2019-06-18,110.71
2019-06-19,109.91
2019-06-20,110.19
2019-06-21,109.44
2019-06-24,108.66
2019-06-25,107.76
2019-06-26,108.48
2019-06-27,108.84
2019-06-28,111.80
2019-07-01,113.68
2019-07-02,113.80
2019-07-03,112.82
2019-07-05,113.49
2019-07-08,112.87
2019-07-09,113.35
2019-07-10,113.02
2019-07-11,114.10
2019-07-12,115.30
2019-07-15,113.90
2019-07-16,115.12
2019-07-17,113.99
2019-07-18,114.67
2019-07-19,113.54
2019-07-22,114.27
2019-07-23,116.36
2019-07-24,116.83
2019-07-25,115.71
2019-07-26,116.22
2019-07-29,115.85
2019-07-30,115.59
2019-07-31,116.00
2019-08-01,112.94
2019-08-02,112.93
2019-08-05,109.57
2019-08-06,110.43
2019-08-07,108.03
2019-08-08,109.86
2019-08-09,109.74
2019-08-12,107.68
2019-08-13,109.34
2019-08-14,104.80
2019-08-15,105.20
2019-08-16,107.72
2019-08-19,108.69
2019-08-20,107.31
2019-08-21,107.61
2019-08-22,108.72
2019-08-23,106.02
2019-08-26,106.87
2019-08-27,105.74
2019-08-28,106.80
2019-08-29,109.22
2019-08-30,109.86
2019-09-03,108.56
2019-09-04,109.87
2019-09-05,112.37
2019-09-06,112.61
2019-09-09,115.40
2019-09-10,116.87
2019-09-11,117.19
2019-09-12,117.91
2019-09-13,120.23
2019-09-16,119.16
2019-09-17,118.57
2019-09-18,119.76
2019-09-19,119.38
2019-09-20,118.90
2019-09-23,118.88
2019-09-24,117.33
2019-09-25,118.00
2019-09-26,117.03
2019-09-27,117.72
2019-09-30,117.69
2019-10-01,115.55
2019-10-02,113.25
2019-10-03,112.19
2019-10-04,114.62
2019-10-07,114.37
2019-10-08,111.82
2019-10-09,112.63
2019-10-10,114.21
2019-10-11,116.14
2019-10-14,116.45
2019-10-15,119.96
2019-10-16,119.68
2019-10-17,120.35
2019-10-18,120.56
2019-10-21,123.55
2019-10-22,124.79
2019-10-23,125.12
2019-10-24,125.03
2019-10-25,126.03
2019-10-28,126.51
2019-10-29,126.43
2019-10-30,125.73
2019-10-31,124.92
2019-11-01,127.80
2019-11-04,128.82
2019-11-05,129.10
2019-11-06,129.30
2019-11-07,130.00
2019-11-08,130.38
2019-11-11,129.92
2019-11-12,129.16
2019-11-13,128.48
2019-11-14,128.60
2019-11-15,129.53
2019-11-18,130.62
2019-11-19,130.58
2019-11-20,129.63
2019-11-21,129.93
2019-11-22,130.79
2019-11-25,131.49
2019-11-26,131.67
2019-11-27,132.06
2019-11-29,131.76
2019-12-02,131.47
2019-12-03,129.78
2019-12-04,132.34
2019-12-05,133.06
2019-12-06,135.04
2019-12-09,134.41
2019-12-10,134.50
2019-12-11,134.18
2019-12-12,138.02
2019-12-13,136.81
2019-12-16,137.34
2019-12-17,138.18
2019-12-18,138.04
2019-12-19,137.35
2019-12-20,137.24
2019-12-23,137.20
2019-12-24,137.58
2019-12-26,139.04
2019-12-27,139.14
2019-12-30,138.63
2019-12-31,139.40
2020-01-02,141.09
2020-01-03,138.34
2020-01-06,138.23
2020-01-07,135.88
2020-01-08,136.94
2020-01-09,137.44
2020-01-10,136.07
