Date,Close
1982-05-27,9.64
1982-05-28,9.64
1982-06-01,9.70
1982-06-02,9.76
1982-06-03,9.82
1982-06-04,9.34
1982-06-07,9.34
1982-06-08,9.28
1982-06-09,9.28
1982-06-10,9.34
1982-06-11,9.22
1982-06-14,9.16
1982-06-15,9.22
1982-06-16,9.16
1982-06-17,8.98
1982-06-18,8.98
1982-06-21,9.04
1982-06-22,9.10
1982-06-23,9.10
1982-06-24,9.04
1982-06-25,9.04
1982-06-28,9.04
1982-06-29,9.04
1982-06-30,8.98
1982-07-01,8.86
1982-07-02,8.62
1982-07-06,8.68
1982-07-07,8.56
1982-07-08,8.44
1982-07-09,8.62
1982-07-12,8.56
1982-07-13,8.38
1982-07-14,8.56
1982-07-15,8.62
1982-07-16,8.56
1982-07-19,8.50
1982-07-20,8.62
1982-07-21,8.62
1982-07-22,8.62
1982-07-23,8.50
1982-07-26,8.50
1982-07-27,8.62
1982-07-28,8.50
1982-07-29,8.44
1982-07-30,8.26
1982-08-02,8.56
1982-08-03,8.38
1982-08-04,8.38
1982-08-05,8.38
1982-08-06,8.20
1982-08-09,8.14
1982-08-10,8.26
1982-08-11,8.32
1982-08-12,8.26
1982-08-13,8.38
1982-08-16,8.38
1982-08-17,8.68
1982-08-18,8.86
1982-08-19,9.04
1982-08-20,9.28
1982-08-23,9.70
1982-08-24,9.58
1982-08-25,9.82
1982-08-26,10.24
1982-08-27,10.12
1982-08-30,10.12
1982-08-31,10.06
1982-09-01,9.58
1982-09-02,9.76
1982-09-03,9.52
1982-09-07,9.16
1982-09-08,9.16
1982-09-09,9.22
1982-09-10,9.34
1982-09-13,9.46
1982-09-14,9.40
1982-09-15,9.46
1982-09-16,9.46
1982-09-17,9.46
1982-09-20,9.52
1982-09-21,9.46
1982-09-22,9.28
1982-09-23,9.22
1982-09-24,9.28
1982-09-27,9.22
1982-09-28,9.16
1982-09-29,9.16
1982-09-30,8.98
1982-10-01,9.04
1982-10-04,8.98
1982-10-05,8.92
1982-10-06,8.92
1982-10-07,9.04
1982-10-08,9.34
1982-10-11,9.58
1982-10-12,10.06
1982-10-13,10.66
1982-10-14,10.90
1982-10-15,10.72
1982-10-18,10.78
1982-10-19,10.48
1982-10-20,10.48
1982-10-21,10.54
1982-10-22,10.54
1982-10-25,10.06
1982-10-26,9.94
1982-10-27,10.06
1982-10-28,10.06
1982-10-29,10.00
1982-11-01,9.94
1982-11-02,9.94
1982-11-03,10.18
1982-11-04,10.24
1982-11-05,10.54
1982-11-08,10.48
1982-11-09,10.42
1982-11-10,9.70
1982-11-11,9.64
1982-11-12,9.46
1982-11-15,9.22
1982-11-16,9.22
1982-11-17,9.40
1982-11-18,9.28
1982-11-19,9.16
1982-11-22,9.10
1982-11-23,8.98
1982-11-24,8.62
1982-11-26,8.80
1982-11-29,8.62
1982-11-30,8.74
1982-12-01,8.80
1982-12-02,8.98
1982-12-03,9.04
1982-12-06,8.98
1982-12-07,9.10
1982-12-08,8.98
1982-12-09,9.52
1982-12-10,9.70
1982-12-13,9.58
1982-12-14,9.40
1982-12-15,9.28
1982-12-16,9.22
1982-12-17,9.10
1982-12-20,9.04
1982-12-21,9.04
1982-12-22,9.04
1982-12-23,9.22
1982-12-27,9.40
1982-12-28,9.28
1982-12-29,9.34
1982-12-30,9.28
1982-12-31,9.46
1983-01-03,9.34
1983-01-04,9.76
1983-01-05,9.88
1983-01-06,10.00
1983-01-07,10.00
1983-01-10,10.12
1983-01-11,10.06
1983-01-12,10.06
1983-01-13,10.00
1983-01-14,10.30
1983-01-17,10.06
1983-01-18,10.00
1983-01-19,9.82
1983-01-20,10.30
1983-01-21,10.00
1983-01-24,9.46
1983-01-25,9.58
1983-01-26,9.46
1983-01-27,9.58
1983-01-28,9.58
1983-01-31,9.52
1983-02-01,9.46
1983-02-02,9.28
1983-02-03,9.22
1983-02-04,9.22
1983-02-07,9.28
1983-02-08,9.34
1983-02-09,9.34
1983-02-10,9.34
1983-02-11,9.34
1983-02-14,9.46
1983-02-15,9.40
1983-02-16,9.28
1983-02-17,9.34
1983-02-18,9.46
1983-02-22,9.10
1983-02-23,8.98
1983-02-24,9.10
1983-02-25,9.34
1983-02-28,9.22
1983-03-01,9.16
1983-03-02,9.10
1983-03-03,9.40
1983-03-04,9.10
1983-03-07,9.10
1983-03-08,8.98
1983-03-09,9.04
1983-03-10,9.10
1983-03-11,9.10
1983-03-14,9.04
1983-03-15,9.10
1983-03-16,9.10
1983-03-17,8.98
1983-03-18,8.80
1983-03-21,8.68
1983-03-22,8.68
1983-03-23,8.86
1983-03-24,9.10
1983-03-25,9.10
1983-03-28,9.04
1983-03-29,9.10
1983-03-30,9.22
1983-03-31,9.46
1983-04-04,9.28
1983-04-05,9.16
1983-04-06,9.22
1983-04-07,9.22
1983-04-08,9.46
1983-04-11,9.76
1983-04-12,9.70
1983-04-13,9.82
1983-04-14,9.76
1983-04-15,9.64
1983-04-18,9.70
1983-04-19,9.64
1983-04-20,9.70
1983-04-21,9.64
1983-04-22,9.70
1983-04-25,9.64
1983-04-26,9.88
1983-04-27,9.82
1983-04-28,9.94
1983-04-29,10.00
1983-05-02,9.88
1983-05-03,9.76
1983-05-04,9.82
1983-05-05,9.76
1983-05-06,9.70
1983-05-09,9.76
1983-05-10,9.82
1983-05-11,10.00
1983-05-12,10.12
1983-05-13,10.30
1983-05-16,10.24
1983-05-17,10.54
1983-05-18,10.66
1983-05-19,10.54
1983-05-20,10.78
1983-05-23,11.02
1983-05-24,11.26
1983-05-25,11.74
1983-05-26,11.80
1983-05-27,11.62
1983-05-31,11.38
1983-06-01,11.44
1983-06-02,11.56
1983-06-03,11.50
1983-06-06,11.08
1983-06-07,10.90
1983-06-08,10.66
1983-06-09,10.60
1983-06-10,10.60
1983-06-13,10.96
1983-06-14,11.14
1983-06-15,11.26
1983-06-16,11.50
1983-06-17,11.50
1983-06-20,11.38
1983-06-21,11.56
1983-06-22,11.74
1983-06-23,11.86
1983-06-24,11.86
1983-06-27,11.68
1983-06-28,11.38
1983-06-29,11.44
1983-06-30,11.74
1983-07-01,11.74
1983-07-05,11.50
1983-07-06,11.86
1983-07-07,11.74
1983-07-08,11.68
1983-07-11,11.80
1983-07-12,11.62
1983-07-13,11.56
1983-07-14,11.56
1983-07-15,11.50
1983-07-18,11.38
1983-07-19,11.56
1983-07-20,11.86
1983-07-21,11.74
1983-07-22,11.56
1983-07-25,11.56
1983-07-26,11.62
1983-07-27,11.38
1983-07-28,11.32
1983-07-29,11.20
1983-08-01,11.14
1983-08-02,11.08
1983-08-03,11.14
1983-08-04,11.02
1983-08-05,10.96
1983-08-08,11.02
1983-08-09,11.08
1983-08-10,11.32
1983-08-11,11.26
1983-08-12,11.44
1983-08-15,11.56
1983-08-16,11.50
1983-08-17,11.86
1983-08-18,11.98
1983-08-19,12.04
1983-08-22,12.04
1983-08-23,11.86
1983-08-24,11.86
1983-08-25,11.98
1983-08-26,11.98
1983-08-29,12.04
1983-08-30,12.04
1983-08-31,12.04
1983-09-01,12.04
1983-09-02,11.98
1983-09-06,12.28
1983-09-07,11.92
1983-09-08,11.92
1983-09-09,11.92
1983-09-12,11.68
1983-09-13,11.50
1983-09-14,11.50
1983-09-15,11.50
1983-09-16,11.62
1983-09-19,11.74
1983-09-20,11.74
1983-09-21,11.62
1983-09-22,11.68
1983-09-23,11.74
1983-09-26,11.74
1983-09-27,11.56
1983-09-28,11.56
1983-09-29,11.50
1983-09-30,11.44
1983-10-03,11.08
1983-10-04,11.20
1983-10-05,11.26
1983-10-06,11.44
1983-10-07,11.74
1983-10-10,12.22
1983-10-11,11.86
1983-10-12,11.86
1983-10-13,12.04
1983-10-14,12.04
1983-10-17,12.22
1983-10-18,12.22
1983-10-19,12.04
1983-10-20,12.10
1983-10-21,11.98
1983-10-24,11.98
1983-10-25,12.04
1983-10-26,11.74
1983-10-27,11.86
1983-10-28,11.80
1983-10-31,11.80
1983-11-01,11.98
1983-11-02,11.86
1983-11-03,11.86
1983-11-04,11.86
1983-11-07,11.68
1983-11-08,11.68
1983-11-09,11.86
1983-11-10,11.74
1983-11-11,11.74
1983-11-14,11.86
1983-11-15,11.86
1983-11-16,11.86
1983-11-17,11.86
1983-11-18,11.86
1983-11-21,11.80
1983-11-22,11.92
1983-11-23,12.04
1983-11-25,12.04
1983-11-28,12.34
1983-11-29,12.34
1983-11-30,12.04
1983-12-01,12.04
1983-12-02,12.10
1983-12-05,11.80
1983-12-06,11.74
1983-12-07,11.62
1983-12-08,11.62
1983-12-09,11.62
1983-12-12,11.50
1983-12-13,11.44
1983-12-14,11.44
1983-12-15,11.38
1983-12-16,11.50
1983-12-19,11.56
1983-12-20,11.62
1983-12-21,11.68
1983-12-22,11.86
1983-12-23,11.98
1983-12-27,11.98
1983-12-28,11.92
1983-12-29,11.92
1983-12-30,11.92
1984-01-03,11.68
1984-01-04,11.98
1984-01-05,11.98
1984-01-06,11.98
1984-01-09,11.98
1984-01-10,11.98
1984-01-11,11.98
1984-01-12,11.98
1984-01-13,12.04
1984-01-16,12.22
1984-01-17,13.17
1984-01-18,12.75
1984-01-19,12.99
1984-01-20,12.81
1984-01-23,12.87
1984-01-24,13.29
1984-01-25,13.35
1984-01-26,13.29
1984-01-27,13.29
1984-01-30,13.17
1984-01-31,13.41
1984-02-01,13.71
1984-02-02,13.35
1984-02-03,12.81
1984-02-06,12.93
1984-02-07,12.87
1984-02-08,12.34
1984-02-09,12.34
1984-02-10,12.57
1984-02-13,12.51
1984-02-14,12.75
1984-02-15,12.87
1984-02-16,12.81
1984-02-17,13.35
1984-02-21,13.23
1984-02-22,13.23
1984-02-23,13.53
1984-02-24,13.89
1984-02-27,14.01
1984-02-28,13.53
1984-02-29,13.59
1984-03-01,13.65
1984-03-02,13.83
1984-03-05,13.17
1984-03-06,13.41
1984-03-07,13.17
1984-03-08,13.35
1984-03-09,13.53
1984-03-12,13.41
1984-03-13,13.29
1984-03-14,13.41
1984-03-15,13.41
1984-03-16,13.53
1984-03-19,13.35
1984-03-20,13.41
1984-03-21,13.47
1984-03-22,13.53
1984-03-23,13.71
1984-03-26,13.71
1984-03-27,14.01
1984-03-28,14.25
1984-03-29,14.13
1984-03-30,15.69
1984-04-02,15.39
1984-04-03,15.87
1984-04-04,16.29
1984-04-05,15.69
1984-04-06,15.27
1984-04-09,15.27
1984-04-10,15.09
1984-04-11,14.43
1984-04-12,14.13
1984-04-13,14.55
1984-04-16,14.79
1984-04-17,14.73
1984-04-18,14.43
1984-04-19,14.31
1984-04-23,14.37
1984-04-24,14.55
1984-04-25,14.61
1984-04-26,14.97
1984-04-27,14.73
1984-04-30,14.85
1984-05-01,14.79
1984-05-02,14.73
1984-05-03,14.79
1984-05-04,14.73
1984-05-07,14.91
1984-05-08,15.21
1984-05-09,15.45
1984-05-10,15.69
1984-05-11,15.33
1984-05-14,15.57
1984-05-15,15.81
1984-05-16,16.05
1984-05-17,17.13
1984-05-18,16.65
1984-05-21,16.53
1984-05-22,15.69
1984-05-23,15.45
1984-05-24,15.33
1984-05-25,15.39
1984-05-29,16.11
1984-05-30,15.57
1984-05-31,15.45
1984-06-01,15.51
1984-06-04,15.51
1984-06-05,15.45
1984-06-06,16.11
1984-06-07,16.17
1984-06-08,15.99
1984-06-11,15.27
1984-06-12,14.85
1984-06-13,14.61
1984-06-14,14.49
1984-06-15,14.19
1984-06-18,14.37
1984-06-19,14.25
1984-06-20,14.43
1984-06-21,14.25
1984-06-22,14.07
1984-06-25,14.01
1984-06-26,13.89
1984-06-27,13.77
1984-06-28,13.95
1984-06-29,13.71
1984-07-02,13.53
1984-07-03,13.41
1984-07-05,13.17
1984-07-06,13.53
1984-07-09,14.01
1984-07-10,14.07
1984-07-11,13.71
1984-07-12,13.47
1984-07-13,13.83
1984-07-16,14.01
1984-07-17,14.01
1984-07-18,13.95
1984-07-19,13.53
1984-07-20,12.99
1984-07-23,12.93
1984-07-24,12.81
1984-07-25,12.39
1984-07-26,12.34
1984-07-27,11.98
1984-07-30,11.86
1984-07-31,12.28
1984-08-01,12.81
1984-08-02,12.63
1984-08-03,12.81
1984-08-06,12.93
1984-08-07,12.87
1984-08-08,13.35
1984-08-09,13.71
1984-08-10,13.71
1984-08-13,13.83
1984-08-14,14.01
1984-08-15,13.89
1984-08-16,13.95
1984-08-17,13.77
1984-08-20,13.95
1984-08-21,14.01
1984-08-22,14.19
1984-08-23,14.01
1984-08-24,14.07
1984-08-27,13.95
1984-08-28,14.13
1984-08-29,14.31
1984-08-30,14.07
1984-08-31,13.89
1984-09-04,13.47
1984-09-05,13.29
1984-09-06,13.41
1984-09-07,13.23
1984-09-10,13.29
1984-09-11,13.53
1984-09-12,13.77
1984-09-13,14.01
1984-09-14,14.13
1984-09-17,14.19
1984-09-18,13.95
1984-09-19,13.89
1984-09-20,13.83
1984-09-21,13.53
1984-09-24,13.65
1984-09-25,14.01
1984-09-26,14.01
1984-09-27,14.49
1984-09-28,14.61
1984-10-01,14.61
1984-10-02,14.73
1984-10-03,14.85
1984-10-04,14.73
1984-10-05,14.61
1984-10-08,14.49
1984-10-09,14.67
1984-10-10,14.67
1984-10-11,14.85
1984-10-12,14.85
1984-10-15,15.09
1984-10-16,14.67
1984-10-17,13.89
1984-10-18,13.83
1984-10-19,13.95
1984-10-22,13.71
1984-10-23,13.83
1984-10-24,14.13
1984-10-25,14.07
1984-10-26,14.13
1984-10-29,14.13
1984-10-30,14.37
1984-10-31,14.37
1984-11-01,14.43
1984-11-02,14.55
1984-11-05,14.61
1984-11-06,14.91
1984-11-07,14.67
1984-11-08,14.61
1984-11-09,14.67
1984-11-12,14.61
1984-11-13,14.43
1984-11-14,14.55
1984-11-15,14.43
1984-11-16,14.43
1984-11-19,14.31
1984-11-20,14.43
1984-11-21,14.49
1984-11-23,14.49
1984-11-26,14.37
1984-11-27,14.43
1984-11-28,14.19
1984-11-29,14.13
1984-11-30,13.89
1984-12-03,14.01
1984-12-04,13.83
1984-12-05,13.71
1984-12-06,13.83
1984-12-07,13.95
1984-12-10,13.83
1984-12-11,13.83
1984-12-12,13.65
1984-12-13,13.59
1984-12-14,13.59
1984-12-17,13.65
1984-12-18,13.71
1984-12-19,13.41
1984-12-20,13.05
1984-12-21,13.17
1984-12-24,13.17
1984-12-26,13.17
1984-12-27,13.23
1984-12-28,13.29
1984-12-31,13.41
1985-01-02,13.17
1985-01-03,12.81
1985-01-04,11.98
1985-01-07,11.50
1985-01-08,11.98
1985-01-09,12.16
1985-01-10,12.63
1985-01-11,12.51
1985-01-14,12.28
1985-01-15,12.57
1985-01-16,12.81
1985-01-17,12.93
1985-01-18,13.29
1985-01-21,13.41
1985-01-22,13.17
1985-01-23,13.05
1985-01-24,12.69
1985-01-25,12.81
1985-01-28,12.87
1985-01-29,12.87
1985-01-30,13.35
1985-01-31,13.41
1985-02-01,13.53
1985-02-04,13.71
1985-02-05,13.53
1985-02-06,13.59
1985-02-07,13.65
1985-02-08,13.89
1985-02-11,13.53
1985-02-12,13.47
1985-02-13,13.65
1985-02-14,13.41
1985-02-15,13.59
1985-02-19,13.59
1985-02-20,13.53
1985-02-21,13.47
1985-02-22,14.07
1985-02-25,13.89
1985-02-26,14.13
1985-02-27,14.01
1985-02-28,14.13
1985-03-01,14.49
1985-03-04,14.31
1985-03-05,13.47
1985-03-06,13.47
1985-03-07,13.47
1985-03-08,13.41
1985-03-11,13.41
1985-03-12,13.53
1985-03-13,13.35
1985-03-14,13.29
1985-03-15,13.29
1985-03-18,13.29
1985-03-19,13.53
1985-03-20,13.59
1985-03-21,13.47
1985-03-22,13.53
1985-03-25,13.53
1985-03-26,13.65
1985-03-27,13.77
1985-03-28,14.07
1985-03-29,14.31
1985-04-01,14.19
1985-04-02,13.95
1985-04-03,14.01
1985-04-04,14.01
1985-04-08,14.13
1985-04-09,14.25
1985-04-10,14.37
1985-04-11,14.37
1985-04-12,14.25
1985-04-15,14.07
1985-04-16,14.31
1985-04-17,14.25
1985-04-18,14.31
1985-04-19,14.25
1985-04-22,13.95
1985-04-23,13.83
1985-04-24,13.83
1985-04-25,14.37
1985-04-26,14.49
1985-04-29,14.49
1985-04-30,14.31
1985-05-01,14.13
1985-05-02,13.95
1985-05-03,13.89
1985-05-06,14.37
1985-05-07,14.25
1985-05-08,14.19
1985-05-09,14.67
1985-05-10,14.67
1985-05-13,14.61
1985-05-14,14.37
1985-05-15,14.55
1985-05-16,14.79
1985-05-17,15.09
1985-05-20,15.33
1985-05-21,15.27
1985-05-22,15.09
1985-05-23,14.97
1985-05-24,15.15
1985-05-28,15.09
1985-05-29,14.61
1985-05-30,14.67
1985-05-31,15.03
1985-06-03,15.33
1985-06-04,14.79
1985-06-05,16.11
1985-06-06,16.41
1985-06-07,16.29
1985-06-10,15.81
1985-06-11,15.33
1985-06-12,15.33
1985-06-13,14.97
1985-06-14,15.33
1985-06-17,15.69
1985-06-18,15.69
1985-06-19,15.63
1985-06-20,15.81
1985-06-21,16.05
1985-06-24,16.11
1985-06-25,16.17
1985-06-26,16.29
1985-06-27,16.47
1985-06-28,16.29
1985-07-01,16.23
1985-07-02,15.75
1985-07-03,15.69
1985-07-05,15.69
1985-07-08,15.51
1985-07-09,15.93
1985-07-10,15.81
1985-07-11,15.45
1985-07-12,15.33
1985-07-15,15.09
1985-07-16,15.09
1985-07-17,15.15
1985-07-18,15.09
1985-07-19,15.27
1985-07-22,15.09
1985-07-23,14.97
1985-07-24,15.21
1985-07-25,15.57
1985-07-26,16.53
1985-07-29,16.23
1985-07-30,16.23
1985-07-31,16.17
1985-08-01,15.99
1985-08-02,15.93
1985-08-05,16.05
1985-08-06,15.75
1985-08-07,16.77
1985-08-08,16.29
1985-08-09,15.99
1985-08-12,15.99
1985-08-13,15.81
1985-08-14,15.51
1985-08-15,15.51
1985-08-16,15.45
1985-08-19,15.21
1985-08-20,15.33
1985-08-21,15.21
1985-08-22,15.21
1985-08-23,15.45
1985-08-26,15.39
1985-08-27,15.33
1985-08-28,15.45
1985-08-29,15.27
1985-08-30,15.27
1985-09-03,15.33
1985-09-04,15.03
1985-09-05,15.09
1985-09-06,15.03
1985-09-09,14.97
1985-09-10,15.09
1985-09-11,14.97
1985-09-12,14.91
1985-09-13,14.79
1985-09-16,14.79
1985-09-17,14.43
1985-09-18,14.55
1985-09-19,14.67
1985-09-20,14.31
1985-09-23,14.37
1985-09-24,14.19
1985-09-25,14.19
1985-09-26,14.67
1985-09-30,14.97
1985-10-01,15.51
1985-10-02,15.51
1985-10-03,16.23
1985-10-04,15.75
1985-10-07,15.45
1985-10-08,15.45
1985-10-09,15.51
1985-10-10,15.93
1985-10-11,16.05
1985-10-14,16.23
1985-10-15,16.47
1985-10-16,16.35
1985-10-17,16.05
1985-10-18,16.05
1985-10-21,16.05
1985-10-22,16.23
1985-10-23,16.47
1985-10-24,16.53
1985-10-25,16.77
1985-10-28,17.13
1985-10-29,16.83
1985-10-30,16.83
1985-10-31,17.01
1985-11-01,16.53
1985-11-04,16.23
1985-11-05,16.35
1985-11-06,16.17
1985-11-07,15.93
1985-11-08,16.77
1985-11-11,16.89
1985-11-12,16.83
1985-11-13,16.77
1985-11-14,17.07
1985-11-15,16.83
1985-11-18,16.71
1985-11-19,16.47
1985-11-20,16.59
1985-11-21,17.01
1985-11-22,16.95
1985-11-25,17.01
1985-11-26,17.30
1985-11-27,17.48
1985-11-29,17.25
1985-12-02,16.89
1985-12-03,16.95
1985-12-04,16.77
1985-12-05,16.65
1985-12-06,16.65
1985-12-09,15.45
1985-12-10,14.91
1985-12-11,14.85
1985-12-12,15.81
1985-12-13,15.93
1985-12-16,15.87
1985-12-17,16.05
1985-12-18,16.05
1985-12-19,16.11
1985-12-20,16.11
1985-12-23,15.93
1985-12-24,15.69
1985-12-26,15.51
1985-12-27,15.99
1985-12-30,15.81
1985-12-31,14.85
1986-01-02,14.85
1986-01-03,14.91
1986-01-06,14.91
1986-01-07,14.67
1986-01-08,14.31
1986-01-09,14.19
1986-01-10,14.25
1986-01-13,14.25
1986-01-14,14.19
1986-01-15,14.19
1986-01-16,14.13
1986-01-17,13.89
1986-01-20,13.77
1986-01-21,13.35
1986-01-22,13.23
1986-01-23,13.41
1986-01-24,13.59
1986-01-27,13.17
1986-01-28,13.17
1986-01-29,12.75
1986-01-30,12.93
1986-01-31,13.23
1986-02-03,13.29
1986-02-04,12.93
1986-02-05,12.69
1986-02-06,12.69
1986-02-07,13.05
1986-02-10,12.69
1986-02-11,12.28
1986-02-12,12.63
1986-02-13,12.51
1986-02-14,12.39
1986-02-18,12.39
1986-02-19,12.22
1986-02-20,12.16
1986-02-21,12.39
1986-02-24,12.57
1986-02-25,12.93
1986-02-26,12.93
1986-02-27,12.81
1986-02-28,12.75
1986-03-03,12.75
1986-03-04,12.34
1986-03-05,12.10
1986-03-06,11.68
1986-03-07,11.08
1986-03-10,11.02
1986-03-11,11.92
1986-03-12,12.10
1986-03-13,11.92
1986-03-14,11.80
1986-03-17,11.80
1986-03-18,12.28
1986-03-19,12.28
1986-03-20,12.22
1986-03-21,11.86
1986-03-24,11.86
1986-03-25,11.50
1986-03-26,11.86
1986-03-27,11.74
1986-03-31,11.68
1986-04-01,11.56
1986-04-02,11.98
1986-04-03,11.92
1986-04-04,12.39
1986-04-07,12.39
1986-04-08,12.22
1986-04-09,12.28
1986-04-10,12.57
1986-04-11,12.45
1986-04-14,12.39
1986-04-15,12.75
1986-04-16,12.34
1986-04-17,12.45
1986-04-18,12.34
1986-04-21,12.39
1986-04-22,12.10
1986-04-23,12.16
1986-04-24,12.10
1986-04-25,11.98
1986-04-28,12.16
1986-04-29,12.16
1986-04-30,11.98
1986-05-01,12.04
1986-05-02,12.39
1986-05-05,12.69
1986-05-06,12.93
1986-05-07,13.05
1986-05-08,13.29
1986-05-09,13.65
1986-05-12,13.83
1986-05-13,13.35
1986-05-14,13.23
1986-05-15,13.17
1986-05-16,13.05
1986-05-19,13.41
1986-05-20,13.29
1986-05-21,13.11
1986-05-22,13.29
1986-05-23,13.41
1986-05-27,13.53
1986-05-28,13.47
1986-05-29,13.53
1986-05-30,13.71
1986-06-02,13.59
1986-06-03,13.53
1986-06-04,13.05
1986-06-05,13.11
1986-06-06,13.11
1986-06-09,12.99
1986-06-10,12.87
1986-06-11,12.81
1986-06-12,12.81
1986-06-13,12.87
1986-06-16,13.23
1986-06-17,12.81
1986-06-18,12.75
1986-06-19,12.69
1986-06-20,13.23
1986-06-23,12.81
1986-06-24,12.81
1986-06-25,12.87
1986-06-26,12.93
1986-06-27,12.99
1986-06-30,12.81
1986-07-01,12.69
1986-07-02,12.63
1986-07-03,12.69
1986-07-07,12.63
1986-07-08,12.57
1986-07-09,12.39
1986-07-10,12.51
1986-07-11,12.51
1986-07-14,12.10
1986-07-15,12.16
1986-07-16,12.22
1986-07-17,12.28
1986-07-18,12.34
1986-07-21,12.16
1986-07-22,12.22
1986-07-23,12.04
1986-07-24,11.74
1986-07-25,11.98
1986-07-28,11.74
1986-07-29,11.50
1986-07-30,11.50
1986-07-31,11.38
1986-08-01,11.02
1986-08-04,11.86
1986-08-05,12.57
1986-08-06,12.45
1986-08-07,12.39
1986-08-08,12.22
1986-08-11,12.51
1986-08-12,12.81
1986-08-13,12.93
1986-08-14,13.05
1986-08-15,13.29
1986-08-18,13.23
1986-08-19,13.05
1986-08-20,13.17
1986-08-21,13.17
1986-08-22,13.23
1986-08-25,13.29
1986-08-26,13.65
1986-08-27,14.19
1986-08-28,14.13
1986-08-29,14.01
1986-09-02,13.89
1986-09-03,14.19
1986-09-04,14.13
1986-09-05,14.37
1986-09-08,14.07
1986-09-09,13.77
1986-09-10,13.77
1986-09-11,13.23
1986-09-12,13.05
1986-09-15,13.53
1986-09-16,13.71
1986-09-17,13.65
1986-09-18,13.71
1986-09-19,13.77
1986-09-22,13.65
1986-09-23,13.53
1986-09-24,13.53
1986-09-25,13.35
1986-09-26,13.47
1986-09-29,13.41
1986-09-30,13.71
1986-10-01,14.01
1986-10-02,13.83
1986-10-03,13.89
1986-10-06,13.95
1986-10-07,13.89
1986-10-08,14.37
1986-10-09,14.01
1986-10-10,13.89
1986-10-13,13.71
1986-10-14,13.95
1986-10-15,14.37
1986-10-16,14.31
1986-10-17,13.95
1986-10-20,14.07
1986-10-21,14.13
1986-10-22,13.95
1986-10-23,13.95
1986-10-24,13.95
1986-10-27,13.89
1986-10-28,13.53
1986-10-29,13.47
1986-10-30,14.19
1986-10-31,13.95
1986-11-03,13.23
1986-11-04,13.29
1986-11-05,13.23
1986-11-06,13.17
1986-11-07,13.41
1986-11-10,13.41
1986-11-11,13.65
1986-11-12,13.53
1986-11-13,13.41
1986-11-14,13.47
1986-11-17,13.41
1986-11-18,12.99
1986-11-19,13.35
1986-11-20,13.35
1986-11-21,13.65
1986-11-24,13.47
1986-11-25,13.41
1986-11-26,13.59
1986-11-28,13.53
1986-12-01,13.77
1986-12-02,13.77
1986-12-03,13.71
1986-12-04,13.35
1986-12-05,13.35
1986-12-08,13.23
1986-12-09,12.93
1986-12-10,13.17
1986-12-11,13.05
1986-12-12,13.41
1986-12-15,13.59
1986-12-16,13.53
1986-12-17,13.29
1986-12-18,13.35
1986-12-19,13.53
1986-12-22,13.59
1986-12-23,13.59
1986-12-24,13.53
1986-12-26,13.53
1986-12-29,13.41
1986-12-30,13.41
1986-12-31,13.17
1987-01-02,13.65
1987-01-05,13.89
1987-01-06,13.65
1987-01-07,13.89
1987-01-08,14.37
1987-01-09,14.61
