Date,Close
1991-02-26,0.19
1991-02-27,0.19
1991-02-28,0.19
1991-03-01,0.20
1991-03-04,0.20
1991-03-05,0.21
1991-03-06,0.20
1991-03-07,0.19
1991-03-08,0.19
1991-03-11,0.18
1991-03-12,0.17
1991-03-13,0.18
1991-03-14,0.17
1991-03-15,0.17
1991-03-18,0.18
1991-03-19,0.18
1991-03-20,0.20
1991-03-21,0.18
1991-03-22,0.18
1991-03-25,0.17
1991-03-26,0.17
1991-03-27,0.18
1991-03-28,0.17
1991-04-01,0.15
1991-04-02,0.18
1991-04-03,0.18
1991-04-04,0.18
1991-04-05,0.17
1991-04-08,0.18
1991-04-09,0.18
1991-04-10,0.18
1991-04-11,0.19
1991-04-12,0.20
1991-04-15,0.19
1991-04-16,0.21
1991-04-17,0.23
1991-04-18,0.22
1991-04-19,0.22
1991-04-22,0.21
1991-04-23,0.22
1991-04-24,0.22
1991-04-25,0.22
1991-04-26,0.21
1991-04-29,0.20
1991-04-30,0.21
1991-05-01,0.21
1991-05-02,0.21
1991-05-03,0.21
1991-05-06,0.22
1991-05-07,0.22
1991-05-08,0.22
1991-05-09,0.22
1991-05-10,0.21
1991-05-13,0.22
1991-05-14,0.21
1991-05-15,0.20
1991-05-16,0.20
1991-05-17,0.20
1991-05-20,0.20
1991-05-21,0.20
1991-05-22,0.21
1991-05-23,0.22
1991-05-24,0.22
1991-05-28,0.23
1991-05-29,0.22
1991-05-30,0.23
1991-05-31,0.22
1991-06-03,0.23
1991-06-04,0.23
1991-06-05,0.23
1991-06-06,0.23
1991-06-07,0.23
1991-06-10,0.23
1991-06-11,0.23
1991-06-12,0.23
1991-06-13,0.23
1991-06-14,0.24
1991-06-17,0.25
1991-06-18,0.24
1991-06-19,0.24
1991-06-20,0.24
1991-06-21,0.23
1991-06-24,0.22
1991-06-25,0.21
1991-06-26,0.21
1991-06-27,0.22
1991-06-28,0.21
1991-07-01,0.22
1991-07-02,0.22
1991-07-03,0.22
1991-07-05,0.22
1991-07-08,0.23
1991-07-09,0.24
1991-07-10,0.24
1991-07-11,0.24
1991-07-12,0.24
1991-07-15,0.24
1991-07-16,0.24
1991-07-17,0.25
1991-07-18,0.25
1991-07-19,0.26
1991-07-22,0.26
1991-07-23,0.25
1991-07-24,0.25
1991-07-25,0.25
1991-07-26,0.25
1991-07-29,0.26
1991-07-30,0.27
1991-07-31,0.27
1991-08-01,0.27
1991-08-02,0.28
1991-08-05,0.29
1991-08-06,0.28
1991-08-07,0.28
1991-08-08,0.27
1991-08-09,0.27
1991-08-12,0.28
1991-08-13,0.29
1991-08-14,0.30
1991-08-15,0.29
1991-08-16,0.30
1991-08-19,0.29
1991-08-20,0.29
1991-08-21,0.31
1991-08-22,0.31
1991-08-23,0.32
1991-08-26,0.32
1991-08-27,0.32
1991-08-28,0.32
1991-08-29,0.32
1991-08-30,0.32
1991-09-03,0.31
1991-09-04,0.30
1991-09-05,0.29
1991-09-06,0.29
1991-09-09,0.30
1991-09-10,0.30
1991-09-11,0.31
1991-09-12,0.31
1991-09-13,0.31
1991-09-16,0.30
1991-09-17,0.30
1991-09-18,0.31
1991-09-19,0.31
1991-09-20,0.31
1991-09-23,0.31
1991-09-24,0.31
1991-09-25,0.30
1991-09-26,0.28
1991-09-27,0.28
1991-09-30,0.28
1991-10-01,0.29
1991-10-02,0.29
1991-10-03,0.28
1991-10-04,0.29
1991-10-07,0.29
1991-10-08,0.29
1991-10-09,0.27
1991-10-10,0.27
1991-10-11,0.28
1991-10-14,0.30
1991-10-15,0.31
1991-10-16,0.31
1991-10-17,0.31
1991-10-18,0.31
1991-10-21,0.31
1991-10-22,0.31
1991-10-23,0.32
1991-10-24,0.31
1991-10-25,0.30
1991-10-28,0.31
1991-10-29,0.32
1991-10-30,0.33
1991-10-31,0.34
1991-11-01,0.33
1991-11-04,0.33
1991-11-05,0.34
1991-11-06,0.34
1991-11-07,0.36
1991-11-08,0.37
1991-11-11,0.37
1991-11-12,0.37
1991-11-13,0.38
1991-11-14,0.38
1991-11-15,0.36
1991-11-18,0.36
1991-11-19,0.35
1991-11-20,0.35
1991-11-21,0.35
1991-11-22,0.34
1991-11-25,0.34
1991-11-26,0.34
1991-11-27,0.34
1991-11-29,0.34
1991-12-02,0.36
1991-12-03,0.37
1991-12-04,0.38
1991-12-05,0.38
1991-12-06,0.37
1991-12-09,0.38
1991-12-10,0.38
1991-12-11,0.38
1991-12-12,0.38
1991-12-13,0.38
1991-12-16,0.39
1991-12-17,0.39
1991-12-18,0.39
1991-12-19,0.39
1991-12-20,0.38
1991-12-23,0.39
1991-12-24,0.41
1991-12-26,0.44
1991-12-27,0.45
1991-12-30,0.47
1991-12-31,0.46
1992-01-02,0.46
1992-01-03,0.47
1992-01-06,0.47
1992-01-07,0.49
1992-01-08,0.51
1992-01-09,0.51
1992-01-10,0.50
1992-01-13,0.51
1992-01-14,0.51
1992-01-15,0.52
1992-01-16,0.53
1992-01-17,0.52
1992-01-20,0.49
1992-01-21,0.47
1992-01-22,0.50
1992-01-23,0.51
1992-01-24,0.51
1992-01-27,0.52
1992-01-28,0.52
1992-01-29,0.51
1992-01-30,0.52
1992-01-31,0.52
1992-02-03,0.55
1992-02-04,0.56
1992-02-05,0.58
1992-02-06,0.59
1992-02-07,0.59
1992-02-10,0.58
1992-02-11,0.58
1992-02-12,0.59
1992-02-13,0.59
1992-02-14,0.59
1992-02-18,0.57
1992-02-19,0.57
1992-02-20,0.58
1992-02-21,0.57
1992-02-24,0.56
1992-02-25,0.55
1992-02-26,0.58
1992-02-27,0.57
1992-02-28,0.57
1992-03-02,0.56
1992-03-03,0.56
1992-03-04,0.56
1992-03-05,0.55
1992-03-06,0.54
1992-03-09,0.55
1992-03-10,0.56
1992-03-11,0.55
1992-03-12,0.55
1992-03-13,0.55
1992-03-16,0.55
1992-03-17,0.57
1992-03-18,0.58
1992-03-19,0.58
1992-03-20,0.58
1992-03-23,0.56
1992-03-24,0.57
1992-03-25,0.59
1992-03-26,0.59
1992-03-27,0.54
1992-03-30,0.54
1992-03-31,0.55
1992-04-01,0.56
1992-04-02,0.55
1992-04-03,0.56
1992-04-06,0.57
1992-04-07,0.53
1992-04-08,0.53
1992-04-09,0.55
1992-04-10,0.52
1992-04-13,0.53
1992-04-14,0.55
1992-04-15,0.55
1992-04-16,0.54
1992-04-20,0.52
1992-04-21,0.50
1992-04-22,0.52
1992-04-23,0.51
1992-04-24,0.51
1992-04-27,0.49
1992-04-28,0.47
1992-04-29,0.49
1992-04-30,0.51
1992-05-01,0.51
1992-05-04,0.52
1992-05-05,0.54
1992-05-06,0.54
1992-05-07,0.53
1992-05-08,0.54
1992-05-11,0.55
1992-05-12,0.55
1992-05-13,0.53
1992-05-14,0.56
1992-05-15,0.57
1992-05-18,0.58
1992-05-19,0.58
1992-05-20,0.59
1992-05-21,0.58
1992-05-22,0.57
1992-05-26,0.57
1992-05-27,0.57
1992-05-28,0.59
1992-05-29,0.64
1992-06-01,0.67
1992-06-02,0.66
1992-06-03,0.65
1992-06-04,0.65
1992-06-05,0.64
1992-06-08,0.65
1992-06-09,0.64
1992-06-10,0.64
1992-06-11,0.64
1992-06-12,0.65
1992-06-15,0.65
1992-06-16,0.64
1992-06-17,0.61
1992-06-18,0.60
1992-06-19,0.61
1992-06-22,0.61
1992-06-23,0.63
1992-06-24,0.64
1992-06-25,0.63
1992-06-26,0.62
1992-06-29,0.66
1992-06-30,0.65
1992-07-01,0.68
1992-07-02,0.66
1992-07-06,0.67
1992-07-07,0.63
1992-07-08,0.64
1992-07-09,0.65
1992-07-10,0.65
1992-07-13,0.65
1992-07-14,0.67
1992-07-15,0.69
1992-07-16,0.69
1992-07-17,0.68
1992-07-20,0.69
1992-07-21,0.70
1992-07-22,0.68
1992-07-23,0.70
1992-07-24,0.72
1992-07-27,0.70
1992-07-28,0.72
1992-07-29,0.73
1992-07-30,0.73
1992-07-31,0.74
1992-08-03,0.74
1992-08-04,0.74
1992-08-05,0.72
1992-08-06,0.70
1992-08-07,0.70
1992-08-10,0.71
1992-08-11,0.72
1992-08-12,0.70
1992-08-13,0.69
1992-08-14,0.68
1992-08-17,0.68
1992-08-18,0.68
1992-08-19,0.68
1992-08-20,0.68
1992-08-21,0.66
1992-08-24,0.63
1992-08-25,0.65
1992-08-26,0.65
1992-08-27,0.65
1992-08-28,0.64
1992-08-31,0.65
1992-09-01,0.67
1992-09-02,0.69
1992-09-03,0.70
1992-09-04,0.70
1992-09-08,0.70
1992-09-09,0.72
1992-09-10,0.74
1992-09-11,0.74
1992-09-14,0.76
1992-09-15,0.74
1992-09-16,0.73
1992-09-17,0.74
1992-09-18,0.76
1992-09-21,0.77
1992-09-22,0.76
1992-09-23,0.75
1992-09-24,0.77
1992-09-25,0.74
1992-09-28,0.72
1992-09-29,0.74
1992-09-30,0.73
1992-10-01,0.74
1992-10-02,0.71
1992-10-05,0.71
1992-10-06,0.73
1992-10-07,0.74
1992-10-08,0.76
1992-10-09,0.75
1992-10-12,0.76
1992-10-13,0.76
1992-10-14,0.76
1992-10-15,0.77
1992-10-16,0.79
1992-10-19,0.80
1992-10-20,0.81
1992-10-21,0.81
1992-10-22,0.82
1992-10-23,0.81
1992-10-26,0.83
1992-10-27,0.81
1992-10-28,0.83
1992-10-29,0.85
1992-10-30,0.83
1992-11-02,0.85
1992-11-03,0.85
1992-11-04,0.85
1992-11-05,0.89
1992-11-06,0.91
1992-11-09,0.92
1992-11-10,0.97
1992-11-11,0.98
1992-11-12,0.99
1992-11-13,0.98
1992-11-16,0.97
1992-11-17,0.95
1992-11-18,0.99
1992-11-19,1.00
1992-11-20,1.03
1992-11-23,1.01
1992-11-24,1.05
1992-11-25,1.04
1992-11-27,1.04
1992-11-30,1.04
1992-12-01,1.03
1992-12-02,1.01
1992-12-03,1.02
1992-12-04,1.03
1992-12-07,1.04
1992-12-08,1.03
1992-12-09,1.02
1992-12-10,1.02
1992-12-11,1.00
1992-12-14,0.99
1992-12-15,0.98
1992-12-16,0.97
1992-12-17,1.01
1992-12-18,1.01
1992-12-21,1.01
1992-12-22,1.02
1992-12-23,1.03
1992-12-24,1.05
1992-12-28,1.11
1992-12-29,1.08
1992-12-30,1.09
1992-12-31,1.09
1993-01-04,1.08
1993-01-05,1.11
1993-01-06,1.14
1993-01-07,1.12
1993-01-08,1.13
1993-01-11,1.16
1993-01-12,1.16
1993-01-13,1.20
1993-01-14,1.24
1993-01-15,1.21
1993-01-18,1.24
1993-01-19,1.23
1993-01-20,1.23
1993-01-21,1.28
1993-01-22,1.28
1993-01-25,1.30
1993-01-26,1.28
1993-01-27,1.24
1993-01-28,1.22
1993-01-29,1.23
1993-02-01,1.26
1993-02-02,1.29
1993-02-03,1.28
1993-02-04,1.27
1993-02-05,1.23
1993-02-08,1.22
1993-02-09,1.19
1993-02-10,1.22
1993-02-11,1.22
1993-02-12,1.20
1993-02-16,1.14
1993-02-17,1.14
1993-02-18,1.19
1993-02-19,1.18
1993-02-22,1.14
1993-02-23,1.12
1993-02-24,1.18
1993-02-25,1.20
1993-02-26,1.22
1993-03-01,1.19
1993-03-02,1.23
1993-03-03,1.26
1993-03-04,1.28
1993-03-05,1.28
1993-03-08,1.26
1993-03-09,1.27
1993-03-10,1.28
1993-03-11,1.31
1993-03-12,1.31
1993-03-15,1.33
1993-03-16,1.32
1993-03-17,1.28
1993-03-18,1.26
1993-03-19,1.24
1993-03-22,1.19
1993-03-23,1.16
1993-03-24,1.15
1993-03-25,1.25
1993-03-26,1.26
1993-03-29,1.22
1993-03-30,1.22
1993-03-31,1.24
1993-04-01,1.23
1993-04-02,1.18
1993-04-05,1.19
1993-04-06,1.19
1993-04-07,1.24
1993-04-08,1.21
1993-04-12,1.22
1993-04-13,1.26
1993-04-14,1.27
1993-04-15,1.26
1993-04-16,1.24
1993-04-19,1.19
1993-04-20,1.16
1993-04-21,1.20
1993-04-22,1.19
1993-04-23,1.18
1993-04-26,1.13
1993-04-27,1.12
1993-04-28,1.18
1993-04-29,1.22
1993-04-30,1.15
1993-05-03,1.20
1993-05-04,1.24
1993-05-05,1.28
1993-05-06,1.26
1993-05-07,1.35
1993-05-10,1.38
1993-05-11,1.38
1993-05-12,1.36
1993-05-13,1.35
1993-05-14,1.39
1993-05-17,1.45
1993-05-18,1.48
1993-05-19,1.54
1993-05-20,1.52
1993-05-21,1.50
1993-05-24,1.51
1993-05-25,1.49
1993-05-26,1.56
1993-05-27,1.53
1993-05-28,1.50
1993-06-01,1.47
1993-06-02,1.47
1993-06-03,1.51
1993-06-04,1.45
1993-06-07,1.42
1993-06-08,1.40
1993-06-09,1.41
1993-06-10,1.44
1993-06-11,1.47
1993-06-14,1.50
1993-06-15,1.50
1993-06-16,1.48
1993-06-17,1.48
1993-06-18,1.43
1993-06-21,1.41
1993-06-22,1.41
1993-06-23,1.40
1993-06-24,1.43
1993-06-25,1.48
1993-06-28,1.56
1993-06-29,1.55
1993-06-30,1.52
1993-07-01,1.54
1993-07-02,1.54
1993-07-06,1.52
1993-07-07,1.47
1993-07-08,1.49
1993-07-09,1.52
1993-07-12,1.53
1993-07-13,1.56
1993-07-14,1.56
1993-07-15,1.45
1993-07-16,1.39
1993-07-19,1.38
1993-07-20,1.45
1993-07-21,1.42
1993-07-22,1.41
1993-07-23,1.47
1993-07-26,1.54
1993-07-27,1.47
1993-07-28,1.49
1993-07-29,1.47
1993-07-30,1.44
1993-08-02,1.46
1993-08-03,1.49
1993-08-04,1.51
1993-08-05,1.53
1993-08-06,1.58
1993-08-09,1.63
1993-08-10,1.63
1993-08-11,1.60
1993-08-12,1.58
1993-08-13,1.48
1993-08-16,1.53
1993-08-17,1.59
1993-08-18,1.58
1993-08-19,1.52
1993-08-20,1.48
1993-08-23,1.50
1993-08-24,1.53
1993-08-25,1.47
1993-08-26,1.40
1993-08-27,1.46
1993-08-30,1.38
1993-08-31,1.33
1993-09-01,1.34
1993-09-02,1.35
1993-09-03,1.32
1993-09-07,1.20
1993-09-08,1.22
1993-09-09,1.30
1993-09-10,1.24
1993-09-13,1.16
1993-09-14,1.17
1993-09-15,1.20
1993-09-16,1.27
1993-09-17,1.27
1993-09-20,1.24
1993-09-21,1.25
1993-09-22,1.31
1993-09-23,1.31
1993-09-24,1.35
1993-09-27,1.41
1993-09-28,1.44
1993-09-29,1.43
1993-09-30,1.39
1993-10-01,1.37
1993-10-04,1.38
1993-10-05,1.33
1993-10-06,1.28
1993-10-07,1.25
1993-10-08,1.32
1993-10-11,1.28
1993-10-12,1.41
1993-10-13,1.40
1993-10-14,1.38
1993-10-15,1.36
1993-10-18,1.32
1993-10-19,1.32
1993-10-20,1.29
1993-10-21,1.35
1993-10-22,1.38
1993-10-25,1.38
1993-10-26,1.38
1993-10-27,1.40
1993-10-28,1.38
1993-10-29,1.42
1993-11-01,1.49
1993-11-02,1.47
1993-11-03,1.42
1993-11-04,1.38
1993-11-05,1.49
1993-11-08,1.50
1993-11-09,1.50
1993-11-10,1.51
1993-11-11,1.55
1993-11-12,1.55
1993-11-15,1.58
1993-11-16,1.59
1993-11-17,1.55
1993-11-18,1.56
1993-11-19,1.58
1993-11-22,1.55
1993-11-23,1.58
1993-11-24,1.60
1993-11-26,1.59
1993-11-29,1.55
1993-11-30,1.56
1993-12-01,1.60
1993-12-02,1.65
1993-12-03,1.70
1993-12-06,1.72
1993-12-07,1.72
1993-12-08,1.68
1993-12-09,1.66
1993-12-10,1.66
1993-12-13,1.66
1993-12-14,1.65
1993-12-15,1.65
1993-12-16,1.67
1993-12-17,1.68
1993-12-20,1.72
1993-12-21,1.69
1993-12-22,1.69
1993-12-23,1.73
1993-12-27,1.72
1993-12-28,1.75
1993-12-29,1.76
1993-12-30,1.83
1993-12-31,1.80
1994-01-03,1.78
1994-01-04,1.81
1994-01-05,1.85
1994-01-06,1.83
1994-01-07,1.85
1994-01-10,1.90
1994-01-11,1.89
1994-01-12,1.89
1994-01-13,1.87
1994-01-14,1.92
1994-01-17,1.93
1994-01-18,1.97
1994-01-19,1.92
1994-01-20,1.91
1994-01-21,1.95
1994-01-24,1.95
1994-01-25,1.90
1994-01-26,1.90
1994-01-27,1.91
1994-01-28,1.96
1994-01-31,2.01
1994-02-01,1.99
1994-02-02,2.03
1994-02-03,2.08
1994-02-04,1.99
1994-02-07,2.01
1994-02-08,2.06
1994-02-09,2.06
1994-02-10,2.00
1994-02-11,2.07
1994-02-14,2.08
1994-02-15,2.05
1994-02-16,2.03
1994-02-17,2.04
1994-02-18,2.03
1994-02-22,2.06
1994-02-23,2.03
1994-02-24,1.99
1994-02-25,2.03
1994-02-28,2.05
1994-03-01,2.06
1994-03-02,2.09
1994-03-03,2.13
1994-03-04,2.19
1994-03-07,2.23
1994-03-08,2.22
1994-03-09,2.24
1994-03-10,2.22
1994-03-11,2.22
1994-03-14,2.22
1994-03-15,2.19
1994-03-16,2.19
1994-03-17,2.21
1994-03-18,2.19
1994-03-21,2.15
1994-03-22,2.10
1994-03-23,2.07
1994-03-24,1.92
1994-03-25,1.83
1994-03-28,1.83
1994-03-29,1.78
1994-03-30,1.81
1994-03-31,1.90
1994-04-04,1.84
1994-04-05,1.94
1994-04-06,1.98
1994-04-07,1.98
1994-04-08,1.93
1994-04-11,1.85
1994-04-12,1.72
1994-04-13,1.66
1994-04-14,1.68
1994-04-15,1.68
1994-04-18,1.66
1994-04-19,1.64
1994-04-20,1.61
1994-04-21,1.77
1994-04-22,1.74
1994-04-25,1.76
1994-04-26,1.78
1994-04-28,1.74
1994-04-29,1.68
1994-05-02,1.81
1994-05-03,1.74
1994-05-04,1.71
1994-05-05,1.75
1994-05-06,1.75
1994-05-09,1.67
1994-05-10,1.58
1994-05-11,1.61
1994-05-12,1.61
1994-05-13,1.29
1994-05-16,1.25
1994-05-17,1.23
1994-05-18,1.33
1994-05-19,1.33
1994-05-20,1.29
1994-05-23,1.36
1994-05-24,1.40
1994-05-25,1.43
1994-05-26,1.39
1994-05-27,1.41
1994-05-31,1.38
1994-06-01,1.38
1994-06-02,1.34
1994-06-03,1.36
1994-06-06,1.39
1994-06-07,1.33
1994-06-08,1.26
1994-06-09,1.28
1994-06-10,1.31
1994-06-13,1.27
1994-06-14,1.38
1994-06-15,1.38
1994-06-16,1.37
1994-06-17,1.35
1994-06-20,1.35
1994-06-21,1.31
1994-06-22,1.31
1994-06-23,1.17
1994-06-24,1.23
1994-06-27,1.28
1994-06-28,1.28
1994-06-29,1.33
1994-06-30,1.30
1994-07-01,1.31
1994-07-05,1.27
1994-07-06,1.28
1994-07-07,1.30
1994-07-08,1.27
1994-07-11,1.32
1994-07-12,1.26
1994-07-13,1.33
1994-07-14,1.10
1994-07-15,1.09
1994-07-18,1.16
1994-07-19,1.12
1994-07-20,1.12
1994-07-21,1.14
1994-07-22,1.14
1994-07-25,1.12
1994-07-26,1.10
1994-07-27,1.09
1994-07-28,1.10
1994-07-29,1.17
1994-08-01,1.22
1994-08-02,1.18
1994-08-03,1.17
1994-08-04,1.16
1994-08-05,1.16
1994-08-08,1.20
1994-08-09,1.22
1994-08-10,1.20
1994-08-11,1.19
1994-08-12,1.19
1994-08-15,1.22
1994-08-16,1.25
1994-08-17,1.33
1994-08-18,1.31
1994-08-19,1.26
1994-08-22,1.28
1994-08-23,1.31
1994-08-24,1.31
1994-08-25,1.33
1994-08-26,1.42
1994-08-29,1.46
1994-08-30,1.45
1994-08-31,1.38
1994-09-01,1.36
1994-09-02,1.37
1994-09-06,1.38
1994-09-07,1.44
1994-09-08,1.44
1994-09-09,1.41
1994-09-12,1.39
1994-09-13,1.42
1994-09-14,1.47
1994-09-15,1.50
1994-09-16,1.47
1994-09-19,1.45
1994-09-20,1.43
1994-09-21,1.38
1994-09-22,1.38
1994-09-23,1.36
1994-09-26,1.35
1994-09-27,1.35
1994-09-28,1.34
1994-09-29,1.42
1994-09-30,1.52
1994-10-03,1.53
1994-10-04,1.48
1994-10-05,1.46
1994-10-06,1.50
1994-10-07,1.53
1994-10-10,1.54
1994-10-11,1.56
1994-10-12,1.51
1994-10-13,1.53
1994-10-14,1.53
1994-10-17,1.50
1994-10-18,1.49
1994-10-19,1.52
1994-10-20,1.53
1994-10-21,1.51
1994-10-24,1.53
1994-10-25,1.54
1994-10-26,1.61
1994-10-27,1.67
1994-10-28,1.67
1994-10-31,1.67
1994-11-01,1.70
1994-11-02,1.76
1994-11-03,1.79
1994-11-04,1.75
1994-11-07,1.70
1994-11-08,1.72
1994-11-09,1.74
1994-11-10,1.70
1994-11-11,1.83
1994-11-14,1.88
1994-11-15,1.84
1994-11-16,1.88
1994-11-17,1.86
1994-11-18,1.90
1994-11-21,1.83
1994-11-22,1.70
1994-11-23,1.76
1994-11-25,1.80
1994-11-28,1.82
1994-11-29,1.83
1994-11-30,1.79
1994-12-01,1.79
1994-12-02,1.82
1994-12-05,1.83
1994-12-06,1.85
1994-12-07,1.78
1994-12-08,1.72
1994-12-09,1.78
1994-12-12,1.81
1994-12-13,1.79
1994-12-14,1.76
1994-12-15,1.86
1994-12-16,1.85
1994-12-19,1.84
1994-12-20,1.83
1994-12-21,1.89
1994-12-22,1.94
1994-12-23,1.96
1994-12-27,1.99
1994-12-28,1.94
1994-12-29,1.95
1994-12-30,1.95
1995-01-03,1.90
1995-01-04,1.91
1995-01-05,1.90
1995-01-06,1.90
1995-01-09,1.94
1995-01-10,1.97
1995-01-11,1.98
1995-01-12,1.98
1995-01-13,1.99
1995-01-16,2.03
1995-01-17,2.03
1995-01-18,2.02
1995-01-19,1.99
1995-01-20,1.94
1995-01-23,1.94
1995-01-24,1.99
1995-01-25,1.94
1995-01-26,1.88
1995-01-27,1.88
1995-01-30,1.81
1995-01-31,1.85
1995-02-01,1.90
1995-02-02,1.97
1995-02-03,1.98
1995-02-06,2.03
1995-02-07,2.05
1995-02-08,2.03
1995-02-09,2.02
1995-02-10,1.95
1995-02-13,1.90
1995-02-14,1.92
1995-02-15,1.92
1995-02-16,1.90
1995-02-17,1.88
1995-02-21,1.84
1995-02-22,1.89
1995-02-23,1.91
1995-02-24,1.87
1995-02-27,1.84
