Date,Close
2009-12-10,46.69
2009-12-11,47.04
2009-12-14,47.59
2009-12-15,47.28
2009-12-16,47.47
2009-12-17,47.05
2009-12-18,47.63
2009-12-21,48.22
2009-12-22,48.36
2009-12-23,48.65
2009-12-24,48.83
2009-12-28,48.86
2009-12-29,48.96
2009-12-30,49.11
2009-12-31,48.48
2010-01-04,49.43
2010-01-05,49.64
2010-01-06,49.43
2010-01-07,49.20
2010-01-08,48.65
2010-01-11,48.91
2010-01-12,48.48
2010-01-13,48.89
2010-01-14,48.75
2010-01-15,47.94
2010-01-19,48.66
2010-01-20,47.99
2010-01-21,46.70
2010-01-22,45.80
2010-01-25,46.08
2010-01-26,45.53
2010-01-27,46.01
2010-01-28,45.42
2010-01-29,45.04
2010-02-01,45.80
2010-02-02,46.40
2010-02-03,46.99
2010-02-04,45.70
2010-02-05,45.73
2010-02-08,45.26
2010-02-09,45.48
2010-02-10,45.53
2010-02-11,46.44
2010-02-12,46.35
2010-02-16,46.95
2010-02-17,47.12
2010-02-18,47.06
2010-02-19,47.59
2010-02-22,47.31
2010-02-23,47.05
2010-02-24,47.69
2010-02-25,47.93
2010-02-26,48.21
2010-03-01,48.91
2010-03-02,49.05
2010-03-03,49.21
2010-03-04,49.15
2010-03-05,49.73
2010-03-08,49.91
2010-03-09,50.06
2010-03-10,50.50
2010-03-11,50.25
2010-03-12,50.42
2010-03-15,50.69
2010-03-16,50.66
2010-03-17,51.26
2010-03-18,51.08
2010-03-19,50.68
2010-03-22,51.27
2010-03-23,51.00
2010-03-24,50.71
2010-03-25,50.29
2010-03-26,50.41
2010-03-29,50.53
2010-03-30,50.75
2010-03-31,50.76
2010-04-01,51.13
2010-04-05,51.40
2010-04-06,51.47
2010-04-07,51.17
2010-04-08,51.26
2010-04-09,51.76
2010-04-12,51.77
2010-04-13,51.79
2010-04-14,52.31
2010-04-15,53.48
2010-04-16,53.01
2010-04-19,53.19
2010-04-20,53.51
2010-04-21,53.51
2010-04-22,53.84
2010-04-23,54.09
2010-04-26,54.15
2010-04-27,53.64
2010-04-28,54.03
2010-04-29,54.69
2010-04-30,51.13
2010-05-03,52.12
2010-05-04,50.98
2010-05-05,50.95
2010-05-06,51.72
2010-05-07,51.02
2010-05-10,52.70
2010-05-11,52.39
2010-05-12,52.57
2010-05-13,49.95
2010-05-14,49.73
2010-05-17,50.03
2010-05-18,49.29
2010-05-19,48.76
2010-05-20,46.89
2010-05-21,47.43
2010-05-24,46.66
2010-05-25,46.83
2010-05-26,46.45
2010-05-27,48.05
2010-05-28,47.55
2010-06-01,46.52
2010-06-02,47.16
2010-06-03,47.62
2010-06-04,46.22
2010-06-07,45.33
2010-06-08,45.72
2010-06-09,45.74
2010-06-10,47.16
2010-06-11,47.51
2010-06-14,47.83
2010-06-15,48.91
2010-06-16,48.75
2010-06-17,48.81
2010-06-18,48.88
2010-06-21,48.49
2010-06-22,47.82
2010-06-23,47.65
2010-06-24,46.81
2010-06-25,47.06
2010-06-28,47.05
2010-06-29,45.93
2010-06-30,45.66
2010-07-01,45.82
2010-07-02,45.47
2010-07-06,45.50
2010-07-07,46.36
2010-07-08,46.07
2010-07-09,46.26
2010-07-12,46.01
2010-07-13,47.10
2010-07-14,47.09
2010-07-15,47.18
2010-07-16,45.60
2010-07-19,45.72
2010-07-20,46.32
2010-07-21,45.27
2010-07-22,46.55
2010-07-23,47.22
2010-07-26,47.63
2010-07-27,47.63
2010-07-28,48.88
2010-07-29,49.22
2010-07-30,50.10
2010-08-02,50.83
2010-08-03,50.66
2010-08-04,50.60
2010-08-05,50.88
2010-08-06,50.87
2010-08-09,51.37
2010-08-10,50.80
2010-08-11,49.84
2010-08-12,49.63
2010-08-13,49.19
2010-08-16,50.07
2010-08-17,51.01
2010-08-18,51.60
2010-08-19,50.93
2010-08-20,51.26
2010-08-23,50.74
2010-08-24,50.24
2010-08-25,50.46
2010-08-26,50.14
2010-08-27,50.99
2010-08-30,50.06
2010-08-31,50.01
2010-09-01,51.65
2010-09-02,52.52
2010-09-03,52.98
2010-09-07,51.77
2010-09-08,51.99
2010-09-09,52.23
2010-09-10,52.70
2010-09-13,53.36
2010-09-14,53.52
2010-09-15,53.80
2010-09-16,53.41
2010-09-17,53.56
2010-09-20,54.27
2010-09-21,54.04
2010-09-22,53.77
2010-09-23,53.91
2010-09-24,55.08
2010-09-27,54.18
2010-09-28,53.99
2010-09-29,53.55
2010-09-30,53.82
2010-10-01,53.50
2010-10-04,53.64
2010-10-05,54.43
2010-10-06,54.16
2010-10-07,54.11
2010-10-08,54.54
2010-10-11,54.27
2010-10-12,54.09
2010-10-13,54.33
2010-10-14,54.52
2010-10-15,55.34
2010-10-18,55.32
2010-10-19,54.87
2010-10-20,55.50
2010-10-21,55.57
2010-10-22,55.65
2010-10-25,55.15
2010-10-26,55.45
2010-10-27,54.84
2010-10-28,54.14
2010-10-29,54.52
2010-11-01,54.06
2010-11-02,54.67
2010-11-03,54.69
2010-11-04,55.74
2010-11-05,55.78
2010-11-08,55.71
2010-11-09,55.62
2010-11-10,55.97
2010-11-11,55.77
2010-11-12,55.15
2010-11-15,55.49
2010-11-16,54.39
2010-11-17,54.33
2010-11-18,55.05
2010-11-19,56.35
2010-11-22,56.42
2010-11-23,55.17
2010-11-24,56.42
2010-11-26,56.39
2010-11-29,56.10
2010-11-30,55.30
2010-12-01,56.86
2010-12-02,57.65
2010-12-03,58.21
2010-12-06,57.51
2010-12-07,58.67
2010-12-08,59.14
2010-12-09,58.71
2010-12-10,59.22
2010-12-13,59.15
2010-12-14,59.68
2010-12-15,59.60
2010-12-16,60.34
2010-12-17,60.44
2010-12-20,58.94
2010-12-21,59.47
2010-12-22,59.00
2010-12-23,58.68
2010-12-27,58.94
2010-12-28,59.05
2010-12-29,59.16
2010-12-30,59.25
2010-12-31,58.56
2011-01-03,59.50
2011-01-04,58.44
2011-01-05,58.93
2011-01-06,59.01
2011-01-07,59.44
2011-01-10,59.18
2011-01-11,60.18
2011-01-12,60.82
2011-01-13,60.76
2011-01-14,61.92
2011-01-18,62.50
2011-01-19,62.00
2011-01-20,61.90
2011-01-21,61.98
2011-01-24,62.91
2011-01-25,62.89
2011-01-26,62.89
2011-01-27,62.87
2011-01-28,61.33
2011-01-31,61.77
2011-02-01,63.03
2011-02-02,62.51
2011-02-03,62.31
2011-02-04,60.27
2011-02-07,60.47
2011-02-08,61.23
2011-02-09,60.94
2011-02-10,61.94
2011-02-11,62.34
2011-02-14,62.50
2011-02-15,62.40
2011-02-16,62.59
2011-02-17,63.56
2011-02-18,63.52
2011-02-22,62.68
2011-02-23,61.71
2011-02-24,62.01
2011-02-25,63.00
2011-02-28,63.27
2011-03-01,62.03
2011-03-02,61.75
2011-03-03,62.10
2011-03-04,61.47
2011-03-07,60.17
2011-03-08,61.10
2011-03-09,61.17
2011-03-10,59.52
2011-03-11,60.54
2011-03-14,59.89
2011-03-15,58.55
2011-03-16,58.33
2011-03-17,59.08
2011-03-18,60.02
2011-03-21,60.60
2011-03-22,60.53
2011-03-23,60.51
2011-03-24,61.18
2011-03-25,61.54
2011-03-28,61.28
2011-03-29,62.14
2011-03-30,62.57
2011-03-31,62.72
2011-04-01,62.88
2011-04-04,62.82
2011-04-05,61.63
2011-04-06,62.39
2011-04-07,62.64
2011-04-08,62.36
2011-04-11,62.67
2011-04-12,61.97
2011-04-13,62.46
2011-04-14,62.48
2011-04-15,63.13
2011-04-18,62.10
2011-04-19,62.60
2011-04-20,63.53
2011-04-21,63.75
2011-04-25,63.60
2011-04-26,64.37
2011-04-27,64.39
2011-04-28,61.47
2011-04-29,61.31
2011-05-02,61.85
2011-05-03,62.26
2011-05-04,61.80
2011-05-05,61.49
2011-05-06,61.61
2011-05-09,61.65
2011-05-10,62.44
2011-05-11,61.75
2011-05-12,62.33
2011-05-13,62.00
2011-05-16,61.59
2011-05-17,62.02
2011-05-18,63.08
2011-05-19,63.33
2011-05-20,63.10
2011-05-23,62.53
2011-05-24,62.53
2011-05-25,62.59
2011-05-26,63.00
2011-05-27,63.46
2011-05-31,64.52
2011-06-01,63.59
2011-06-02,63.66
2011-06-03,62.24
2011-06-06,62.32
2011-06-07,63.40
2011-06-08,62.98
2011-06-09,63.42
2011-06-10,62.31
2011-06-13,62.10
2011-06-14,62.60
2011-06-15,61.24
2011-06-16,61.18
2011-06-17,61.19
2011-06-20,61.35
2011-06-21,61.74
2011-06-22,61.33
2011-06-23,61.31
2011-06-24,60.71
2011-06-27,61.20
2011-06-28,61.70
2011-06-29,61.81
2011-06-30,62.63
2011-07-01,63.75
2011-07-05,64.03
2011-07-06,64.75
2011-07-07,65.22
2011-07-08,64.61
2011-07-11,63.67
2011-07-12,62.66
2011-07-13,62.69
2011-07-14,61.99
2011-07-15,61.37
2011-07-18,60.19
2011-07-19,61.33
2011-07-20,60.50
2011-07-21,62.05
2011-07-22,62.16
2011-07-25,61.79
2011-07-26,61.51
2011-07-27,61.45
2011-07-28,61.40
2011-07-29,60.36
2011-08-01,59.86
2011-08-02,57.88
2011-08-03,58.60
2011-08-04,56.41
2011-08-05,56.67
2011-08-08,52.65
2011-08-09,54.26
2011-08-10,53.24
2011-08-11,55.34
2011-08-12,55.01
2011-08-15,55.24
2011-08-16,54.57
2011-08-17,54.60
2011-08-18,52.07
2011-08-19,51.42
2011-08-22,52.11
2011-08-23,53.70
2011-08-24,54.00
2011-08-25,53.12
2011-08-26,53.96
2011-08-29,55.30
2011-08-30,55.31
2011-08-31,55.83
2011-09-01,55.15
2011-09-02,53.49
2011-09-06,52.43
2011-09-07,54.26
2011-09-08,53.21
2011-09-09,51.47
2011-09-12,51.86
2011-09-13,52.18
2011-09-14,53.25
2011-09-15,54.11
2011-09-16,54.49
2011-09-19,53.85
2011-09-20,53.53
2011-09-21,51.50
2011-09-22,49.50
2011-09-23,49.65
2011-09-26,50.67
2011-09-27,51.90
2011-09-28,50.77
2011-09-29,50.85
2011-09-30,50.77
2011-10-03,50.21
2011-10-04,52.52
2011-10-05,52.91
2011-10-06,53.56
2011-10-07,53.38
2011-10-10,54.73
2011-10-11,54.98
2011-10-12,56.31
2011-10-13,56.29
2011-10-14,57.45
2011-10-17,57.08
2011-10-18,57.92
2011-10-19,57.00
2011-10-20,57.69
2011-10-21,58.47
2011-10-24,58.93
2011-10-25,57.70
2011-10-26,58.45
2011-10-27,61.16
2011-10-28,60.76
2011-10-31,58.87
2011-11-01,57.13
2011-11-02,56.76
2011-11-03,58.29
2011-11-04,58.01
2011-11-07,58.24
2011-11-08,59.07
2011-11-09,56.87
2011-11-10,57.21
2011-11-11,58.16
2011-11-14,57.81
2011-11-15,58.34
2011-11-16,57.21
2011-11-17,56.48
2011-11-18,56.53
2011-11-21,55.95
2011-11-22,55.14
2011-11-23,54.08
2011-11-25,54.12
2011-11-28,55.76
2011-11-29,55.48
2011-11-30,57.66
2011-12-01,57.45
2011-12-02,57.68
2011-12-05,57.60
2011-12-06,57.75
2011-12-07,57.67
2011-12-08,56.98
2011-12-09,58.65
2011-12-12,57.59
2011-12-13,57.65
2011-12-14,57.22
2011-12-15,57.24
2011-12-16,57.43
2011-12-19,56.45
2011-12-20,58.23
2011-12-21,58.43
2011-12-22,58.66
2011-12-23,58.79
2011-12-27,59.21
2011-12-28,58.50
2011-12-29,59.07
2011-12-30,58.74
2012-01-03,58.56
2012-01-04,58.14
2012-01-05,58.69
2012-01-06,58.40
2012-01-09,58.93
2012-01-10,59.19
2012-01-11,59.72
2012-01-12,61.04
2012-01-13,60.79
2012-01-17,61.26
2012-01-18,61.88
2012-01-19,62.56
2012-01-20,62.64
2012-01-23,62.83
2012-01-24,62.92
2012-01-25,63.40
2012-01-26,63.26
2012-01-27,63.05
2012-01-30,62.61
2012-01-31,62.89
2012-02-01,63.85
2012-02-02,63.11
2012-02-03,65.88
2012-02-06,65.21
2012-02-07,64.93
2012-02-08,64.90
2012-02-09,64.89
2012-02-10,64.23
2012-02-13,64.94
2012-02-14,65.37
2012-02-15,64.65
2012-02-16,65.22
2012-02-17,65.11
2012-02-21,65.31
2012-02-22,65.27
2012-02-23,65.84
2012-02-24,66.87
2012-02-27,66.48
2012-02-28,66.54
2012-02-29,66.30
2012-03-01,66.72
2012-03-02,66.41
2012-03-05,66.54
2012-03-06,66.10
2012-03-07,66.84
2012-03-08,67.88
2012-03-09,67.97
2012-03-12,68.21
2012-03-13,68.87
2012-03-14,69.29
2012-03-15,69.44
2012-03-16,69.17
2012-03-19,68.92
2012-03-20,68.77
2012-03-21,68.99
2012-03-22,69.00
2012-03-23,69.26
2012-03-26,69.96
2012-03-27,69.70
2012-03-28,69.49
2012-03-29,69.59
2012-03-30,69.39
2012-04-02,70.41
2012-04-03,70.22
2012-04-04,69.21
2012-04-05,69.34
2012-04-09,68.77
2012-04-10,67.59
2012-04-11,68.35
2012-04-12,69.11
2012-04-13,68.50
2012-04-16,68.74
2012-04-17,70.03
2012-04-18,69.22
2012-04-19,68.73
2012-04-20,68.92
2012-04-23,69.00
2012-04-24,69.05
2012-04-25,69.32
2012-04-26,70.07
2012-04-27,70.67
2012-04-30,70.29
2012-05-01,70.75
2012-05-02,69.83
2012-05-03,69.07
2012-05-04,67.51
2012-05-07,67.06
2012-05-08,66.54
2012-05-09,66.28
2012-05-10,66.47
2012-05-11,66.56
2012-05-14,66.04
2012-05-15,66.18
2012-05-16,65.96
2012-05-17,65.33
2012-05-18,64.61
2012-05-21,65.98
2012-05-22,66.23
2012-05-23,66.70
2012-05-24,66.96
2012-05-25,67.17
2012-05-29,67.62
2012-05-30,66.70
2012-05-31,67.43
2012-06-01,65.58
2012-06-04,66.41
2012-06-05,67.13
2012-06-06,68.47
2012-06-07,68.47
2012-06-08,69.10
2012-06-11,68.45
2012-06-12,69.10
2012-06-13,68.46
2012-06-14,69.73
2012-06-15,70.87
2012-06-18,70.36
2012-06-19,70.81
2012-06-20,70.92
2012-06-21,68.87
2012-06-22,69.68
2012-06-25,68.86
2012-06-26,69.19
2012-06-27,70.43
2012-06-28,69.81
2012-06-29,72.22
2012-07-02,72.60
2012-07-03,72.86
2012-07-05,72.79
2012-07-06,72.08
2012-07-09,72.08
2012-07-10,70.52
2012-07-11,70.96
2012-07-12,70.48
2012-07-13,70.95
2012-07-16,71.07
2012-07-17,71.19
2012-07-18,71.95
2012-07-19,71.52
2012-07-20,71.10
2012-07-23,69.67
2012-07-24,69.20
2012-07-25,68.97
2012-07-26,70.80
2012-07-27,72.38
2012-07-30,72.25
2012-07-31,70.13
2012-08-01,69.65
2012-08-02,68.19
2012-08-03,69.62
2012-08-06,69.59
2012-08-07,69.42
2012-08-08,70.16
2012-08-09,70.03
2012-08-10,69.88
2012-08-13,70.81
2012-08-14,70.77
2012-08-15,71.16
2012-08-16,71.49
2012-08-17,71.41
2012-08-20,70.75
2012-08-21,70.81
2012-08-22,70.38
2012-08-23,70.47
2012-08-24,70.87
2012-08-27,70.61
2012-08-28,70.05
2012-08-29,71.17
2012-08-30,70.84
2012-08-31,71.31
2012-09-04,71.47
2012-09-05,71.44
2012-09-06,72.76
2012-09-07,72.81
2012-09-10,72.40
2012-09-11,72.38
2012-09-12,71.95
2012-09-13,72.15
2012-09-14,71.79
2012-09-17,71.84
2012-09-18,72.06
2012-09-19,72.69
2012-09-20,73.44
2012-09-21,74.19
2012-09-24,73.98
2012-09-25,72.93
2012-09-26,73.07
2012-09-27,73.73
2012-09-28,74.03
2012-10-01,74.11
2012-10-02,73.82
2012-10-03,74.17
2012-10-04,74.59
2012-10-05,74.21
2012-10-08,74.63
2012-10-09,73.67
2012-10-10,72.84
2012-10-11,73.50
2012-10-12,73.76
2012-10-15,75.21
2012-10-16,75.77
2012-10-17,75.75
2012-10-18,75.86
2012-10-19,75.31
2012-10-22,75.56
2012-10-23,75.04
2012-10-24,74.81
2012-10-25,75.13
2012-10-26,75.25
2012-10-31,74.86
2012-11-01,75.39
2012-11-02,75.24
2012-11-05,74.82
2012-11-06,75.51
2012-11-07,74.42
2012-11-08,73.70
2012-11-09,73.91
2012-11-12,73.96
2012-11-13,73.83
2012-11-14,72.58
2012-11-15,72.59
2012-11-16,73.55
2012-11-19,73.62
2012-11-20,74.29
2012-11-21,74.66
2012-11-23,75.43
2012-11-26,75.38
2012-11-27,75.13
2012-11-28,75.59
2012-11-29,76.13
2012-11-30,76.99
2012-12-03,76.90
2012-12-04,77.68
2012-12-05,79.71
2012-12-06,79.89
2012-12-07,79.81
2012-12-10,80.11
2012-12-11,80.67
2012-12-12,80.24
2012-12-13,79.93
2012-12-14,79.67
2012-12-17,80.50
2012-12-18,81.11
2012-12-19,79.69
2012-12-20,80.22
2012-12-21,79.70
2012-12-24,79.74
2012-12-26,78.94
2012-12-27,79.13
2012-12-28,78.52
2012-12-31,79.03
2013-01-02,81.28
2013-01-03,80.67
2013-01-04,80.70
2013-01-07,81.21
2013-01-08,81.60
2013-01-09,82.84
2013-01-10,83.20
2013-01-11,82.98
2013-01-14,82.90
2013-01-15,80.47
2013-01-16,80.47
2013-01-17,81.08
2013-01-18,81.24
2013-01-22,81.73
2013-01-23,81.23
2013-01-24,80.40
2013-01-25,80.85
2013-01-28,80.78
2013-01-29,80.94
2013-01-30,80.92
2013-01-31,80.31
2013-02-01,81.35
2013-02-04,80.09
2013-02-05,80.81
2013-02-06,80.32
2013-02-07,79.96
2013-02-08,80.48
2013-02-11,80.84
2013-02-12,80.54
2013-02-13,80.55
2013-02-14,80.16
2013-02-15,80.87
2013-02-19,81.02
2013-02-20,80.69
2013-02-21,79.50
2013-02-22,80.24
2013-02-25,79.59
2013-02-26,80.76
2013-02-27,81.34
2013-02-28,82.24
2013-03-01,81.50
2013-03-04,82.82
2013-03-05,84.59
2013-03-06,83.96
2013-03-07,84.07
2013-03-08,84.71
2013-03-11,84.69
2013-03-12,84.70
2013-03-13,84.87
2013-03-14,85.29
2013-03-15,85.45
2013-03-18,85.02
2013-03-19,85.08
2013-03-20,85.76
2013-03-21,85.31
2013-03-22,86.09
2013-03-25,85.71
2013-03-26,86.52
2013-03-27,86.32
2013-03-28,87.86
2013-04-01,87.01
2013-04-02,87.05
2013-04-03,85.83
2013-04-04,86.24
2013-04-05,84.84
2013-04-08,85.66
2013-04-09,86.23
2013-04-10,88.35
2013-04-11,88.39
2013-04-12,87.83
2013-04-15,85.71
2013-04-16,87.48
2013-04-17,86.74
2013-04-18,86.00
2013-04-19,87.32
2013-04-22,87.67
2013-04-23,88.27
2013-04-24,89.33
2013-04-25,90.17
2013-04-26,90.13
2013-04-29,90.84
2013-04-30,91.11
2013-05-01,86.93
2013-05-02,86.30
2013-05-03,86.80
2013-05-06,86.52
2013-05-07,88.00
2013-05-08,88.73
2013-05-09,88.99
2013-05-10,89.52
2013-05-13,89.39
2013-05-14,89.80
2013-05-15,90.26
2013-05-16,88.95
2013-05-17,90.59
2013-05-20,90.20
2013-05-21,90.00
2013-05-22,89.35
2013-05-23,88.80
2013-05-24,88.09
2013-05-28,89.39
2013-05-29,87.79
2013-05-30,88.50
2013-05-31,87.16
2013-06-03,87.21
2013-06-04,86.31
2013-06-05,85.21
2013-06-06,85.48
2013-06-07,86.52
2013-06-10,86.42
2013-06-11,86.66
2013-06-12,85.93
2013-06-13,87.90
2013-06-14,86.98
2013-06-17,87.89
2013-06-18,88.64
2013-06-19,88.16
2013-06-20,86.03
2013-06-21,86.50
2013-06-24,85.45
2013-06-25,86.42
2013-06-26,86.74
2013-06-27,88.06
2013-06-28,87.41
2013-07-01,87.29
2013-07-02,86.85
2013-07-03,87.92
2013-07-05,88.96
2013-07-08,89.45
2013-07-09,89.47
2013-07-10,90.29
2013-07-11,91.14
2013-07-12,91.06
2013-07-15,91.24
2013-07-16,91.03
2013-07-17,90.96
2013-07-18,91.61
2013-07-19,91.78
2013-07-22,92.15
2013-07-23,91.88
2013-07-24,92.01
2013-07-25,92.71
2013-07-26,92.79
2013-07-29,92.40
2013-07-30,92.51
2013-07-31,96.24
2013-08-01,96.88
2013-08-02,98.18
2013-08-05,100.35
2013-08-06,100.79
2013-08-07,100.96
2013-08-08,101.15
2013-08-09,101.12
2013-08-12,101.47
2013-08-13,101.54
2013-08-14,101.00
2013-08-15,99.23
2013-08-16,99.35
2013-08-19,98.82
2013-08-20,99.17
2013-08-21,98.30
2013-08-22,99.11
2013-08-23,99.47
2013-08-26,98.81
2013-08-27,96.50
2013-08-28,96.22
2013-08-29,96.36
2013-08-30,96.27
2013-09-03,96.54
2013-09-04,97.70
2013-09-05,97.70
2013-09-06,98.57
2013-09-09,99.52
2013-09-10,99.98
2013-09-11,101.05
2013-09-12,100.15
2013-09-13,100.37
2013-09-16,101.24
2013-09-17,101.91
2013-09-18,102.95
2013-09-19,101.94
2013-09-20,101.84
2013-09-23,100.90
2013-09-24,101.81
2013-09-25,101.42
2013-09-26,100.94
2013-09-27,101.09
2013-09-30,101.05
2013-10-01,102.54
2013-10-02,101.79
2013-10-03,100.32
2013-10-04,101.00
2013-10-07,99.42
2013-10-08,98.54
2013-10-09,98.36
2013-10-10,100.42
2013-10-11,101.73
2013-10-14,102.37
2013-10-15,101.94
2013-10-16,103.71
2013-10-17,104.23
2013-10-18,104.62
2013-10-21,105.37
2013-10-22,106.23
2013-10-23,105.36
2013-10-24,105.60
2013-10-25,106.30
2013-10-28,106.66
2013-10-29,106.64
2013-10-30,105.19
2013-10-31,104.73
2013-11-01,104.85
2013-11-04,105.10
2013-11-05,104.69
2013-11-06,105.31
2013-11-07,103.86
2013-11-08,105.62
2013-11-11,105.38
2013-11-12,105.63
2013-11-13,107.19
2013-11-14,107.20
2013-11-15,108.61
2013-11-18,109.49
2013-11-19,109.04
2013-11-20,108.30
2013-11-21,109.98
2013-11-22,110.11
2013-11-25,109.50
2013-11-26,110.26
2013-11-27,110.75
2013-11-29,109.89
2013-12-02,111.00
2013-12-03,110.10
2013-12-04,109.11
2013-12-05,108.28
2013-12-06,111.16
2013-12-09,111.12
2013-12-10,111.13
2013-12-11,110.39
2013-12-12,111.98
2013-12-13,111.84
2013-12-16,113.38
2013-12-17,56.61
2013-12-18,57.47
2013-12-19,57.27
2013-12-20,57.83
2013-12-23,58.39
2013-12-24,58.37
2013-12-26,58.88
2013-12-27,58.61
2013-12-30,58.72
2013-12-31,59.05
2014-01-02,58.20
2014-01-03,58.04
2014-01-06,58.11
2014-01-07,58.40
2014-01-08,58.71
2014-01-09,58.61
2014-01-10,58.30
2014-01-13,57.39
2014-01-14,57.98
2014-01-15,57.80
2014-01-16,57.39
2014-01-17,57.25
2014-01-21,57.12
2014-01-22,58.39
2014-01-23,57.75
2014-01-24,56.40
2014-01-27,55.90
2014-01-28,56.78
2014-01-29,56.21
2014-01-30,56.78
2014-01-31,56.05
2014-02-03,54.40
2014-02-04,55.52
2014-02-05,55.73
2014-02-06,54.85
2014-02-07,55.23
2014-02-10,54.78
2014-02-11,55.55
2014-02-12,55.86
2014-02-13,56.09
2014-02-14,56.12
2014-02-18,57.01
2014-02-19,56.97
2014-02-20,57.18
2014-02-21,57.37
2014-02-24,57.56
2014-02-25,57.50
2014-02-26,57.64
2014-02-27,57.99
2014-02-28,58.05
2014-03-03,57.63
2014-03-04,59.18
2014-03-05,58.28
2014-03-06,58.66
2014-03-07,58.78
2014-03-10,58.65
2014-03-11,58.63
2014-03-12,58.62
2014-03-13,57.46
2014-03-14,57.24
2014-03-17,58.17
2014-03-18,58.43
2014-03-19,58.11
2014-03-20,58.44
2014-03-21,57.75
2014-03-24,56.58
2014-03-25,56.32
2014-03-26,55.69
2014-03-27,55.41
2014-03-28,55.89
2014-03-31,56.69
2014-04-01,57.29
2014-04-02,57.68
2014-04-03,57.76
2014-04-04,57.30
2014-04-07,56.43
2014-04-08,56.76
2014-04-09,57.04
2014-04-10,55.80
2014-04-11,55.05
2014-04-14,55.53
2014-04-15,56.21
2014-04-16,57.12
2014-04-17,57.58
2014-04-21,57.18
2014-04-22,57.08
2014-04-23,56.61
2014-04-24,56.67
2014-04-25,55.89
2014-04-28,56.79
2014-04-29,57.50
2014-04-30,60.78
2014-05-01,60.91
2014-05-02,61.58
2014-05-05,61.74
2014-05-06,61.53
2014-05-07,61.69
2014-05-08,61.53
2014-05-09,61.00
2014-05-12,61.60
2014-05-13,61.27
2014-05-14,60.49
2014-05-15,59.69
2014-05-16,59.48
2014-05-19,59.88
2014-05-20,59.23
2014-05-21,59.30
2014-05-22,59.29
2014-05-23,59.83
2014-05-27,60.19
2014-05-28,59.89
2014-05-29,60.29
2014-05-30,60.11
2014-06-02,60.43
2014-06-03,60.95
2014-06-04,60.78
2014-06-05,61.07
2014-06-06,61.20
2014-06-09,61.24
2014-06-10,60.84
2014-06-11,60.45
2014-06-12,59.54
2014-06-13,59.91
2014-06-16,59.52
2014-06-17,59.67
2014-06-18,60.18
2014-06-19,60.20
2014-06-20,60.41
2014-06-23,60.31
2014-06-24,59.96
2014-06-25,60.61
2014-06-26,60.62
2014-06-27,60.38
2014-06-30,60.32
2014-07-01,61.21
2014-07-02,60.70
2014-07-03,61.08
2014-07-07,60.84
2014-07-08,60.86
2014-07-09,60.96
2014-07-10,60.91
2014-07-11,61.22
2014-07-14,61.51
2014-07-15,61.90
2014-07-16,62.04
2014-07-17,61.95
2014-07-18,62.87
2014-07-21,62.65
2014-07-22,62.66
2014-07-23,62.38
2014-07-24,62.78
2014-07-25,62.67
2014-07-28,62.35
2014-07-29,62.36
2014-07-30,62.55
2014-07-31,61.67
2014-08-01,61.44
2014-08-04,61.41
2014-08-05,60.85
2014-08-06,61.27
2014-08-07,60.82
2014-08-08,61.39
2014-08-11,61.67
2014-08-12,61.52
2014-08-13,62.00
2014-08-14,62.37
2014-08-15,62.72
2014-08-18,63.52
2014-08-19,63.92
2014-08-20,64.30
2014-08-21,64.22
2014-08-22,64.23
2014-08-25,64.53
2014-08-26,64.45
2014-08-27,64.17
2014-08-28,64.35
2014-08-29,64.47
2014-09-02,64.65
2014-09-03,65.05
2014-09-04,65.24
2014-09-05,65.62
2014-09-08,65.49
2014-09-09,64.99
2014-09-10,65.29
2014-09-11,65.28
2014-09-12,64.94
2014-09-15,65.02
2014-09-16,65.18
2014-09-17,65.15
2014-09-18,65.54
2014-09-19,65.70
2014-09-22,64.93
2014-09-23,64.48
2014-09-24,65.48
2014-09-25,64.01
2014-09-26,64.35
2014-09-29,64.53
2014-09-30,64.64
2014-10-01,64.32
2014-10-02,64.35
2014-10-03,65.14
2014-10-06,64.50
2014-10-07,63.19
2014-10-08,64.80
2014-10-09,63.67
2014-10-10,62.92
2014-10-13,62.36
2014-10-14,62.97
2014-10-15,61.73
2014-10-16,61.71
2014-10-17,62.77
2014-10-20,62.91
2014-10-21,64.55
2014-10-22,64.18
2014-10-23,65.09
2014-10-24,66.04
2014-10-27,66.12
2014-10-28,67.26
2014-10-29,67.69
2014-10-30,68.57
2014-10-31,69.48
2014-11-03,69.67
2014-11-04,69.15
2014-11-05,69.88
2014-11-06,69.98
2014-11-07,69.46
2014-11-10,70.07
2014-11-11,69.84
2014-11-12,69.85
2014-11-13,70.37
2014-11-14,70.09
2014-11-17,70.31
2014-11-18,70.50
2014-11-19,70.41
2014-11-20,70.43
2014-11-21,70.06
2014-11-24,70.63
2014-11-25,70.49
2014-11-26,70.90
2014-11-28,71.49
2014-12-01,71.21
2014-12-02,71.26
2014-12-03,71.47
2014-12-04,70.90
2014-12-05,71.37
2014-12-08,70.79
2014-12-09,70.47
2014-12-10,69.44
2014-12-11,69.93
2014-12-12,68.35
2014-12-15,68.97
2014-12-16,68.76
2014-12-17,70.05
2014-12-18,71.69
2014-12-19,71.32
2014-12-22,72.37
2014-12-23,73.03
2014-12-24,72.65
2014-12-26,72.55
2014-12-29,72.34
2014-12-30,71.99
