Date,Close
2001-02-26,122.00
2001-02-27,121.00
2001-02-28,120.00
2001-03-01,101.00
2001-03-02,91.00
2001-03-05,93.00
2001-03-06,96.00
2001-03-07,96.00
2001-03-08,94.00
2001-03-09,89.00
2001-03-12,76.00
2001-03-13,72.00
2001-03-14,65.00
2001-03-15,62.00
2001-03-16,56.00
2001-03-19,62.00
2001-03-20,65.00
2001-03-21,64.00
2001-03-22,65.00
2001-03-23,65.00
2001-03-26,64.00
2001-03-27,52.00
2001-03-28,50.00
2001-03-29,45.00
2001-03-30,40.00
2001-04-02,36.00
2001-04-03,35.00
2001-04-04,33.00
2001-04-05,33.00
2001-04-06,19.00
2001-04-09,29.44
2001-04-10,35.52
2001-04-11,43.20
2001-04-12,41.60
2001-04-16,44.16
2001-04-17,42.24
2001-04-18,46.72
2001-04-19,52.16
2001-04-20,48.00
2001-04-23,39.36
2001-04-24,41.28
2001-04-25,40.64
2001-04-26,40.00
2001-04-27,41.60
2001-04-30,42.24
2001-05-01,42.24
2001-05-02,55.36
2001-05-03,54.40
2001-05-04,51.84
2001-05-07,50.56
2001-05-08,51.84
2001-05-09,48.96
2001-05-10,48.00
2001-05-11,44.48
2001-05-14,37.12
2001-05-15,40.64
2001-05-16,41.60
2001-05-17,40.00
2001-05-18,38.40
2001-05-21,44.48
2001-05-22,46.08
2001-05-23,45.76
2001-05-24,49.28
2001-05-25,48.00
2001-05-29,46.72
2001-05-30,41.60
2001-05-31,41.60
2001-06-01,43.20
2001-06-04,47.68
2001-06-05,48.64
2001-06-06,46.08
2001-06-07,43.52
2001-06-08,43.20
2001-06-11,43.20
2001-06-12,41.92
2001-06-13,42.56
2001-06-14,38.08
2001-06-15,36.80
2001-06-18,39.04
2001-06-19,39.36
2001-06-20,37.12
2001-06-21,36.48
2001-06-22,35.52
2001-06-25,36.16
2001-06-26,36.16
2001-06-27,35.20
2001-06-28,34.24
2001-06-29,34.24
2001-07-02,33.28
2001-07-03,35.84
2001-07-05,33.28
2001-07-06,33.60
2001-07-09,33.60
2001-07-10,32.96
2001-07-11,32.96
2001-07-12,32.96
2001-07-13,32.96
2001-07-16,43.52
2001-07-17,44.80
2001-07-18,42.88
2001-07-19,45.76
2001-07-20,45.76
2001-07-23,40.96
2001-07-24,43.20
2001-07-25,41.28
2001-07-26,40.00
2001-07-27,43.20
2001-07-30,43.20
2001-07-31,44.80
2001-08-01,40.64
2001-08-02,40.00
2001-08-03,38.72
2001-08-06,38.72
2001-08-07,40.00
2001-08-08,39.68
2001-08-09,40.00
2001-08-10,39.68
2001-08-13,38.08
2001-08-14,38.40
2001-08-15,38.40
2001-08-16,37.12
2001-08-17,36.80
2001-08-20,35.20
2001-08-21,33.60
2001-08-22,32.32
2001-08-23,31.36
2001-08-24,30.08
2001-08-27,28.48
2001-08-28,27.52
2001-08-29,24.96
2001-08-30,23.36
2001-08-31,23.36
2001-09-04,23.36
2001-09-05,20.80
2001-09-06,22.40
2001-09-07,20.80
2001-09-10,18.56
2001-09-17,17.28
2001-09-18,16.96
2001-09-19,16.96
2001-09-20,15.68
2001-09-21,14.08
2001-09-24,16.00
2001-09-25,12.80
2001-09-26,12.16
2001-09-27,14.08
2001-09-28,14.40
2001-10-01,14.40
2001-10-02,15.04
2001-10-03,13.76
2001-10-04,14.40
2001-10-05,13.44
2001-10-08,12.48
2001-10-09,13.76
2001-10-10,13.76
2001-10-11,14.40
2001-10-12,16.96
2001-10-15,20.80
2001-10-16,21.76
2001-10-17,22.72
2001-10-18,20.80
2001-10-19,18.88
2001-10-22,18.88
2001-10-23,19.20
2001-10-24,18.56
2001-10-25,13.12
2001-10-26,14.72
2001-10-29,16.32
2001-10-30,15.68
2001-10-31,17.28
2001-11-01,15.68
2001-11-02,16.64
2001-11-05,17.92
2001-11-06,19.52
2001-11-07,20.48
2001-11-08,22.08
2001-11-09,23.04
2001-11-12,24.00
2001-11-13,28.48
2001-11-14,32.00
2001-11-15,33.60
2001-11-16,35.20
2001-11-19,41.28
2001-11-20,43.52
2001-11-21,44.48
2001-11-23,43.20
2001-11-26,41.92
2001-11-27,51.20
2001-11-28,62.08
2001-11-29,54.40
2001-11-30,52.80
2001-12-03,52.80
2001-12-04,51.20
2001-12-05,50.56
2001-12-06,47.36
2001-12-07,45.12
2001-12-10,51.20
2001-12-11,51.52
2001-12-12,49.60
2001-12-13,63.04
2001-12-14,63.68
2001-12-17,61.76
2001-12-18,59.84
2001-12-19,64.32
2001-12-20,64.00
2001-12-21,62.40
2001-12-24,72.64
2001-12-26,94.40
2001-12-27,107.84
2001-12-28,101.44
2001-12-31,92.80
2002-01-02,86.08
2002-01-03,95.04
2002-01-04,100.16
2002-01-07,100.80
2002-01-08,96.00
2002-01-09,108.16
2002-01-10,103.36
2002-01-11,101.76
2002-01-14,91.84
2002-01-15,90.56
2002-01-16,87.04
2002-01-17,80.32
2002-01-18,74.24
2002-01-22,67.20
2002-01-23,66.24
2002-01-24,74.24
2002-01-25,77.44
2002-01-28,73.92
2002-01-29,72.32
2002-01-30,73.92
2002-01-31,73.28
2002-02-01,68.16
2002-02-04,65.60
2002-02-05,58.88
2002-02-06,50.88
2002-02-07,46.72
2002-02-08,58.24
2002-02-11,71.04
2002-02-12,68.48
2002-02-13,69.76
2002-02-14,65.60
2002-02-15,60.48
2002-02-19,51.20
2002-02-20,49.92
2002-02-21,45.12
2002-02-22,47.68
2002-02-25,50.56
2002-02-26,46.72
2002-02-27,44.80
2002-02-28,40.00
2002-03-01,41.60
2002-03-04,34.56
2002-03-05,34.56
2002-03-06,33.92
2002-03-07,40.32
2002-03-08,38.08
2002-03-11,41.28
2002-03-12,45.12
2002-03-13,43.84
2002-03-14,42.56
2002-03-15,39.36
2002-03-18,40.64
2002-03-19,40.00
2002-03-20,38.40
2002-03-21,38.08
2002-03-22,37.12
2002-03-25,36.80
2002-03-26,37.76
2002-03-27,37.12
2002-03-28,38.72
2002-04-01,36.80
2002-04-02,35.52
2002-04-03,32.64
2002-04-04,31.36
2002-04-05,30.72
2002-04-08,27.84
2002-04-09,28.80
2002-04-10,28.80
2002-04-11,27.20
2002-04-12,25.92
2002-04-15,25.60
2002-04-16,24.96
2002-04-17,21.76
2002-04-18,26.24
2002-04-19,26.24
2002-04-22,22.40
2002-04-23,23.36
2002-04-24,23.36
2002-04-25,20.16
2002-04-26,20.48
2002-04-29,16.00
2002-04-30,18.24
2002-05-01,17.60
2002-05-02,18.56
2002-05-03,17.60
2002-05-06,18.88
2002-05-07,17.60
2002-05-08,16.00
2002-05-09,17.28
2002-05-10,16.00
2002-05-13,15.04
2002-05-14,14.40
2002-05-15,16.00
2002-05-16,15.68
2002-05-17,16.00
2002-05-20,16.00
2002-05-21,15.68
2002-05-22,15.36
2002-05-23,15.68
2002-05-24,15.68
2002-05-28,13.44
2002-05-29,12.16
2002-05-30,13.12
2002-05-31,14.72
2002-06-03,14.40
2002-06-04,15.68
2002-06-05,16.00
2002-06-06,14.08
2002-06-07,14.72
2002-06-10,14.40
2002-06-11,13.44
2002-06-12,13.44
2002-06-13,13.44
2002-06-14,13.12
2002-06-17,13.44
2002-06-18,13.12
2002-06-19,12.80
2002-06-20,12.48
2002-06-21,12.16
2002-06-24,11.84
2002-06-25,11.52
2002-06-26,11.52
2002-06-27,11.52
2002-06-28,11.20
2002-07-01,10.88
2002-07-02,10.24
2002-07-03,10.88
2002-07-05,11.52
2002-07-08,13.12
2002-07-09,13.12
2002-07-10,13.44
2002-07-11,12.48
2002-07-12,12.48
2002-07-15,12.48
2002-07-16,12.80
2002-07-17,15.68
2002-07-18,18.56
2002-07-19,15.68
2002-07-22,14.08
2002-07-23,14.72
2002-07-24,14.40
2002-07-25,14.40
2002-07-26,12.48
2002-07-29,12.80
2002-07-30,13.76
2002-07-31,15.36
2002-08-01,15.04
2002-08-02,14.72
2002-08-05,14.08
2002-08-06,14.40
2002-08-07,15.68
2002-08-08,16.64
2002-08-09,11.84
2002-08-12,11.84
2002-08-13,14.72
2002-08-14,12.80
2002-08-15,12.16
2002-08-16,12.16
2002-08-19,13.12
2002-08-20,12.80
2002-08-21,12.48
2002-08-22,11.52
2002-08-23,11.84
2002-08-26,11.52
2002-08-27,11.20
2002-08-28,10.24
2002-08-29,9.60
2002-08-30,9.92
2002-09-03,8.64
2002-09-04,10.56
2002-09-05,10.24
2002-09-06,9.92
2002-09-09,9.28
2002-09-10,8.96
2002-09-11,8.32
2002-09-12,7.04
2002-09-13,6.72
2002-09-16,7.04
2002-09-17,6.72
2002-09-18,8.64
2002-09-19,8.00
2002-09-20,8.64
2002-09-23,8.00
2002-09-24,7.68
2002-09-25,7.68
2002-09-26,8.00
2002-09-27,10.56
2002-09-30,10.88
2002-10-01,11.52
2002-10-02,11.52
2002-10-03,9.60
2002-10-04,9.28
2002-10-07,8.00
2002-10-08,7.04
2002-10-09,7.04
2002-10-10,7.04
2002-10-11,7.04
2002-10-14,8.00
2002-10-15,7.36
2002-10-16,7.04
2002-10-17,7.04
2002-10-18,7.04
2002-10-21,7.04
2002-10-22,7.36
2002-10-23,7.36
2002-10-24,7.36
2002-10-25,7.68
2002-10-28,8.32
2002-10-29,9.60
2002-10-30,8.96
2002-10-31,8.96
2002-11-01,8.32
2002-11-04,9.92
2002-11-05,10.56
2002-11-06,9.60
2002-11-07,8.64
2002-11-08,9.28
2002-11-11,8.64
2002-11-12,8.32
2002-11-13,8.32
2002-11-14,8.96
2002-11-15,8.96
2002-11-18,8.64
2002-11-19,8.32
2002-11-20,8.64
2002-11-21,9.60
2002-11-22,8.96
2002-11-25,10.88
2002-11-26,11.52
2002-11-27,11.20
2002-11-29,11.20
2002-12-02,10.24
2002-12-03,9.92
2002-12-04,9.28
2002-12-05,9.28
2002-12-06,8.96
2002-12-09,8.96
2002-12-10,9.28
2002-12-11,8.64
2002-12-12,8.32
2002-12-13,7.68
2002-12-16,8.00
2002-12-17,8.00
2002-12-18,7.68
2002-12-19,7.68
2002-12-20,8.00
2002-12-23,7.36
2002-12-24,7.36
2002-12-26,7.04
2002-12-27,7.04
2002-12-30,6.72
2002-12-31,5.70
2003-01-02,5.24
2003-01-03,5.08
2003-01-06,5.64
2003-01-07,7.70
2003-01-08,6.99
2003-01-09,7.07
2003-01-10,6.83
2003-01-13,7.10
2003-01-14,6.47
2003-01-15,6.13
2003-01-16,6.07
2003-01-17,5.37
2003-01-21,4.90
2003-01-22,4.49
2003-01-23,4.13
2003-01-24,3.88
2003-01-27,3.16
2003-01-28,3.68
2003-01-29,3.29
2003-01-30,3.06
2003-01-31,3.50
2003-02-03,3.23
2003-02-04,3.35
2003-02-05,4.14
2003-02-06,3.76
2003-02-07,3.75
2003-02-10,3.69
2003-02-11,4.05
2003-02-12,3.87
2003-02-13,4.00
2003-02-14,3.90
2003-02-18,3.93
2003-02-19,3.91
2003-02-20,3.98
2003-02-21,3.86
2003-02-24,3.86
2003-02-25,3.70
2003-02-26,3.58
2003-02-27,3.40
2003-02-28,3.45
2003-03-03,3.41
2003-03-04,3.96
2003-03-05,3.37
2003-03-06,3.25
2003-03-07,3.12
2003-03-10,3.33
2003-03-11,3.45
2003-03-12,3.53
2003-03-13,3.82
2003-03-14,3.73
2003-03-17,4.02
2003-03-18,4.04
2003-03-19,4.02
2003-03-20,4.00
2003-03-21,3.86
2003-03-24,3.60
2003-03-25,3.53
2003-03-26,3.20
2003-03-27,3.10
2003-03-28,3.03
2003-03-31,2.95
2003-04-01,2.96
2003-04-02,2.99
2003-04-03,3.07
2003-04-04,3.14
2003-04-07,3.10
2003-04-08,2.95
2003-04-09,3.00
2003-04-10,2.90
2003-04-11,2.95
2003-04-14,3.03
2003-04-15,3.25
2003-04-16,3.00
2003-04-17,3.00
2003-04-21,3.21
2003-04-22,3.19
2003-04-23,3.17
2003-04-24,3.10
2003-04-25,3.19
2003-04-28,3.20
2003-04-29,3.15
2003-04-30,3.25
2003-05-01,3.39
2003-05-02,4.05
2003-05-05,5.38
2003-05-06,4.99
2003-05-07,4.50
2003-05-08,4.10
2003-05-09,4.20
2003-05-12,4.58
2003-05-13,4.60
2003-05-14,5.24
2003-05-15,5.27
2003-05-16,5.70
2003-05-19,5.25
2003-05-20,5.50
2003-05-21,5.50
2003-05-22,5.78
2003-05-23,6.20
2003-05-27,7.58
2003-05-28,8.29
2003-05-29,8.36
2003-05-30,8.32
2003-06-02,8.49
2003-06-03,8.35
2003-06-04,7.77
2003-06-05,8.05
2003-06-06,8.10
2003-06-09,7.80
2003-06-10,7.69
2003-06-11,8.40
2003-06-12,8.51
2003-06-13,8.23
2003-06-16,8.41
2003-06-17,8.85
2003-06-18,9.30
2003-06-19,8.90
2003-06-20,9.05
2003-06-23,9.60
2003-06-24,10.19
2003-06-25,10.40
2003-06-26,9.10
2003-06-27,8.80
2003-06-30,7.85
2003-07-01,8.03
2003-07-02,8.75
2003-07-03,8.75
2003-07-07,9.02
2003-07-08,9.50
2003-07-09,10.09
2003-07-10,10.00
2003-07-11,10.29
2003-07-14,10.30
2003-07-15,10.53
2003-07-16,12.81
2003-07-17,12.95
2003-07-18,12.88
2003-07-21,12.56
2003-07-22,13.58
2003-07-23,17.51
2003-07-24,19.28
2003-07-25,19.00
2003-07-28,19.98
2003-07-29,18.74
2003-07-30,19.40
2003-07-31,19.05
2003-08-01,14.61
2003-08-04,16.89
2003-08-05,15.91
2003-08-06,15.00
2003-08-07,13.18
2003-08-08,12.89
2003-08-11,14.55
2003-08-12,13.95
2003-08-13,13.73
2003-08-14,13.50
2003-08-15,14.10
2003-08-18,15.89
2003-08-19,15.77
2003-08-20,16.95
2003-08-21,17.68
2003-08-22,17.18
2003-08-25,18.11
2003-08-26,17.66
2003-08-27,18.55
2003-08-28,18.19
2003-08-29,18.54
2003-09-02,19.20
2003-09-03,18.52
2003-09-04,19.71
2003-09-05,19.71
2003-09-08,19.38
2003-09-09,19.05
2003-09-10,19.05
2003-09-11,19.03
2003-09-12,19.25
2003-09-15,19.13
2003-09-16,19.23
2003-09-17,19.15
2003-09-18,19.84
2003-09-19,22.00
2003-09-22,23.37
2003-09-23,23.25
2003-09-24,21.72
2003-09-25,20.82
2003-09-26,18.95
2003-09-29,18.82
2003-09-30,18.64
2003-10-01,18.00
2003-10-02,17.82
2003-10-03,19.45
2003-10-06,19.89
2003-10-07,19.93
2003-10-08,19.72
2003-10-09,20.15
2003-10-10,19.86
2003-10-13,19.99
2003-10-14,19.20
2003-10-15,18.77
2003-10-16,19.37
2003-10-17,18.50
2003-10-20,18.61
2003-10-21,19.45
2003-10-22,18.65
2003-10-23,19.11
2003-10-24,20.00
2003-10-27,19.81
2003-10-28,18.89
2003-10-29,18.81
2003-10-30,18.50
2003-10-31,18.20
2003-11-03,18.85
2003-11-04,18.24
2003-11-05,17.04
2003-11-06,17.77
2003-11-07,19.00
2003-11-10,19.47
2003-11-11,19.67
2003-11-12,19.73
2003-11-13,19.80
2003-11-14,20.15
2003-11-17,21.40
2003-11-18,22.60
2003-11-19,22.15
2003-11-20,22.25
2003-11-21,22.35
2003-11-24,24.50
2003-11-25,25.48
2003-11-26,26.05
2003-11-28,26.71
2003-12-01,27.39
2003-12-02,28.21
2003-12-03,27.51
2003-12-04,25.78
2003-12-05,24.85
2003-12-08,26.90
2003-12-09,26.54
2003-12-10,26.00
2003-12-11,26.49
2003-12-12,27.43
2003-12-15,27.17
2003-12-16,26.04
2003-12-17,26.36
2003-12-18,27.10
2003-12-19,27.47
2003-12-22,26.79
2003-12-23,26.11
2003-12-24,27.00
2003-12-26,27.24
2003-12-29,28.25
2003-12-30,27.94
2003-12-31,28.21
2004-01-02,28.83
2004-01-05,29.00
2004-01-06,28.91
2004-01-07,29.40
2004-01-08,30.94
2004-01-09,36.87
2004-01-12,35.14
2004-01-13,34.00
2004-01-14,35.80
2004-01-15,35.63
2004-01-16,36.12
2004-01-20,36.44
2004-01-21,35.57
2004-01-22,34.00
2004-01-23,33.35
2004-01-26,34.90
2004-01-27,34.16
2004-01-28,34.36
2004-01-29,34.00
2004-01-30,32.91
2004-02-02,32.03
2004-02-03,32.01
2004-02-04,32.60
2004-02-05,29.50
2004-02-06,29.55
2004-02-09,30.02
2004-02-10,30.42
2004-02-11,31.01
2004-02-12,30.50
2004-02-13,30.00
2004-02-17,30.01
2004-02-18,29.95
2004-02-19,28.87
2004-02-20,28.07
2004-02-23,26.49
2004-02-24,26.81
2004-02-25,27.64
2004-02-26,27.73
2004-02-27,28.49
2004-03-01,29.25
2004-03-02,28.85
2004-03-03,28.70
2004-03-04,30.10
2004-03-05,32.55
2004-03-08,32.06
2004-03-09,31.99
2004-03-10,31.75
2004-03-11,31.62
2004-03-12,33.20
2004-03-15,31.44
2004-03-16,29.80
2004-03-17,30.98
2004-03-18,30.98
2004-03-19,31.00
2004-03-22,31.09
2004-03-23,31.02
2004-03-24,31.72
2004-03-25,33.87
2004-03-26,33.93
2004-03-29,35.53
2004-03-30,36.49
2004-03-31,36.23
2004-04-01,35.84
2004-04-02,35.49
2004-04-05,33.69
2004-04-06,33.05
2004-04-07,32.04
2004-04-08,33.99
2004-04-12,33.74
2004-04-13,32.87
2004-04-14,31.76
2004-04-15,31.58
2004-04-16,30.50
2004-04-19,29.99
2004-04-20,28.60
2004-04-21,30.38
2004-04-22,31.50
2004-04-23,32.60
2004-04-26,32.25
2004-04-27,31.52
2004-04-28,30.02
2004-04-29,30.35
2004-04-30,29.19
2004-05-03,31.30
2004-05-04,30.00
2004-05-05,30.14
2004-05-06,30.13
2004-05-07,30.11
2004-05-10,28.45
2004-05-11,29.10
2004-05-12,29.04
2004-05-13,29.33
2004-05-14,28.30
2004-05-17,27.86
2004-05-18,28.13
2004-05-19,28.62
2004-05-20,28.93
2004-05-21,29.41
2004-05-24,30.25
2004-05-25,32.08
2004-05-26,32.09
2004-05-27,31.52
2004-05-28,31.55
2004-06-01,32.25
2004-06-02,31.27
2004-06-03,30.74
2004-06-04,31.81
2004-06-07,31.85
2004-06-08,31.83
2004-06-09,31.10
2004-06-10,31.93
2004-06-14,30.76
2004-06-15,31.54
2004-06-16,32.00
2004-06-17,31.80
2004-06-18,32.00
2004-06-21,32.50
2004-06-22,32.75
2004-06-23,34.00
2004-06-24,33.04
2004-06-25,33.68
2004-06-28,33.17
2004-06-29,33.79
2004-06-30,33.94
2004-07-01,33.52
2004-07-02,32.81
2004-07-06,30.94
2004-07-07,30.85
2004-07-08,29.64
2004-07-09,30.31
2004-07-12,29.81
2004-07-13,29.75
2004-07-14,30.25
2004-07-15,29.40
2004-07-16,29.38
2004-07-19,28.56
2004-07-20,29.00
2004-07-21,28.15
2004-07-22,28.29
2004-07-23,28.15
2004-07-26,26.59
2004-07-27,28.20
2004-07-28,28.16
2004-07-29,31.78
2004-07-30,32.50
2004-08-02,32.09
2004-08-03,31.42
2004-08-04,31.01
2004-08-05,30.90
2004-08-06,30.00
2004-08-09,29.71
2004-08-10,30.50
2004-08-11,29.20
2004-08-12,29.84
2004-08-13,29.76
2004-08-16,30.00
2004-08-17,30.20
2004-08-18,31.71
2004-08-19,32.45
2004-08-20,32.90
2004-08-23,32.41
2004-08-24,31.77
2004-08-25,32.16
2004-08-26,31.64
2004-08-27,31.23
2004-08-30,31.55
2004-08-31,31.79
2004-09-01,31.86
2004-09-02,31.83
2004-09-03,31.44
2004-09-07,31.19
2004-09-08,30.49
2004-09-09,30.61
2004-09-10,30.66
2004-09-13,30.44
2004-09-14,30.03
2004-09-15,30.96
2004-09-16,30.99
2004-09-17,31.00
2004-09-20,30.31
2004-09-21,30.76
2004-09-22,31.15
2004-09-23,31.27
2004-09-24,30.98
2004-09-27,30.30
2004-09-28,31.00
2004-09-29,30.45
2004-09-30,30.77
2004-10-01,31.44
2004-10-04,32.53
2004-10-05,33.47
2004-10-06,33.60
2004-10-07,33.72
2004-10-08,33.05
2004-10-11,33.58
2004-10-12,35.25
2004-10-13,35.12
2004-10-14,34.81
2004-10-15,34.75
2004-10-18,35.50
2004-10-19,36.80
2004-10-20,36.14
2004-10-21,37.58
2004-10-22,36.30
2004-10-25,35.50
2004-10-26,37.42
2004-10-27,38.89
2004-10-28,38.26
2004-10-29,37.69
2004-11-01,37.15
2004-11-02,36.60
2004-11-03,37.00
2004-11-04,37.00
2004-11-05,36.66
2004-11-08,37.11
2004-11-09,37.76
2004-11-10,37.70
2004-11-11,38.75
2004-11-12,40.39
2004-11-15,40.10
2004-11-16,39.76
2004-11-17,40.00
2004-11-18,38.74
2004-11-19,38.68
2004-11-22,37.82
2004-11-23,37.91
2004-11-24,38.08
2004-11-26,37.38
2004-11-29,38.50
2004-11-30,38.88
2004-12-01,38.85
2004-12-02,39.60
2004-12-03,39.27
2004-12-06,39.38
2004-12-07,38.82
2004-12-08,38.50
2004-12-09,38.63
2004-12-10,39.29
2004-12-13,38.52
2004-12-14,39.30
2004-12-15,39.02
2004-12-16,39.08
2004-12-17,39.37
2004-12-20,38.95
2004-12-21,39.58
2004-12-22,39.89
2004-12-23,41.38
2004-12-27,42.69
2004-12-28,42.94
2004-12-29,43.10
2004-12-30,43.10
2004-12-31,42.74
2005-01-03,43.22
2005-01-04,42.39
2005-01-05,41.51
2005-01-06,41.86
2005-01-07,41.41
2005-01-10,42.22
2005-01-11,41.77
2005-01-12,41.99
2005-01-13,41.04
2005-01-14,41.47
2005-01-18,42.16
2005-01-19,42.01
2005-01-20,41.89
2005-01-21,41.83
2005-01-24,41.40
2005-01-25,41.01
2005-01-26,41.27
2005-01-27,41.54
2005-01-28,41.00
2005-01-31,41.94
2005-02-01,42.91
2005-02-02,43.92
2005-02-03,43.74
2005-02-04,44.95
2005-02-07,44.03
2005-02-08,44.89
2005-02-09,44.20
2005-02-10,44.35
2005-02-11,43.87
2005-02-14,43.97
2005-02-15,43.69
2005-02-16,42.53
2005-02-17,42.86
2005-02-18,43.26
2005-02-22,42.73
2005-02-23,44.28
2005-02-24,43.78
2005-02-25,43.44
2005-02-28,43.79
2005-03-01,43.28
2005-03-02,43.76
2005-03-03,44.09
2005-03-04,46.27
2005-03-07,44.70
2005-03-08,43.42
2005-03-09,42.75
2005-03-10,41.90
2005-03-11,41.98
2005-03-14,41.93
2005-03-15,41.65
2005-03-16,41.70
2005-03-17,40.83
2005-03-18,40.83
2005-03-21,41.00
2005-03-22,40.67
2005-03-23,40.75
2005-03-24,41.69
2005-03-28,41.30
2005-03-29,41.40
2005-03-30,42.92
2005-03-31,42.34
2005-04-01,41.10
2005-04-04,40.74
2005-04-05,40.31
2005-04-06,40.25
2005-04-07,39.92
2005-04-08,38.99
2005-04-11,38.46
2005-04-12,38.93
2005-04-13,38.68
2005-04-14,38.80
2005-04-15,38.25
2005-04-18,38.75
2005-04-19,40.29
2005-04-20,39.96
2005-04-21,40.88
2005-04-22,40.56
2005-04-25,40.93
2005-04-26,40.50
2005-04-27,38.96
2005-04-28,37.41
2005-04-29,34.98
2005-05-02,36.27
2005-05-03,34.97
2005-05-04,35.69
2005-05-05,35.17
2005-05-06,35.58
2005-05-09,34.07
2005-05-10,33.15
2005-05-11,32.73
2005-05-12,31.61
2005-05-13,32.11
2005-05-16,33.79
2005-05-17,33.50
2005-05-18,35.50
2005-05-19,36.37
2005-05-20,36.27
2005-05-23,36.88
2005-05-24,36.50
2005-05-25,36.31
2005-05-26,37.73
2005-05-27,38.07
2005-05-31,38.10
2005-06-01,38.94
2005-06-02,38.76
2005-06-03,38.00
2005-06-06,37.50
2005-06-07,37.23
2005-06-08,36.97
2005-06-09,36.73
2005-06-10,36.66
2005-06-13,36.46
2005-06-14,36.78
2005-06-15,37.19
2005-06-16,43.58
2005-06-17,44.11
2005-06-20,43.49
2005-06-21,43.64
2005-06-22,43.87
2005-06-23,42.74
2005-06-24,41.83
2005-06-27,42.25
2005-06-28,43.70
2005-06-29,43.63
2005-06-30,43.34
2005-07-01,42.87
2005-07-05,43.16
2005-07-06,42.81
2005-07-07,43.21
2005-07-08,44.46
2005-07-11,44.61
2005-07-12,44.56
2005-07-13,44.53
2005-07-14,44.24
2005-07-15,44.56
2005-07-18,43.47
2005-07-19,43.88
2005-07-20,44.20
2005-07-21,43.80
2005-07-22,44.70
2005-07-25,44.49
2005-07-26,45.09
2005-07-27,45.09
2005-07-28,44.53
2005-07-29,44.37
2005-08-01,43.66
2005-08-02,43.42
2005-08-03,43.50
2005-08-04,43.07
2005-08-05,40.91
2005-08-08,40.53
2005-08-09,39.99
2005-08-10,39.84
2005-08-11,40.39
2005-08-12,39.15
2005-08-15,39.55
2005-08-16,40.00
2005-08-17,40.17
2005-08-18,39.75
2005-08-19,39.25
2005-08-22,38.75
2005-08-23,38.75
2005-08-24,39.04
2005-08-25,39.05
2005-08-26,39.11
2005-08-29,39.00
2005-08-30,38.99
2005-08-31,38.97
2005-09-01,38.39
