Date,Close
1970-08-24,25.00
1970-08-25,25.00
1970-08-26,25.38
1970-08-27,25.75
1970-08-28,25.75
1970-08-31,25.88
1970-09-01,25.88
1970-09-02,25.88
1970-09-03,25.75
1970-09-04,25.50
1970-09-08,25.75
1970-09-09,25.75
1970-09-10,25.50
1970-09-11,25.63
1970-09-14,25.50
1970-09-15,25.00
1970-09-16,24.88
1970-09-17,24.75
1970-09-18,24.63
1970-09-21,24.38
1970-09-22,25.00
1970-09-23,24.75
1970-09-24,24.63
1970-09-25,24.75
1970-09-28,24.63
1970-09-29,24.50
1970-09-30,24.63
1970-10-01,24.75
1970-10-02,25.13
1970-10-05,24.88
1970-10-06,24.50
1970-10-07,24.88
1970-10-08,24.75
1970-10-09,24.88
1970-10-12,24.88
1970-10-13,24.50
1970-10-14,24.75
1970-10-15,24.88
1970-10-16,25.00
1970-10-19,24.63
1970-10-20,24.50
1970-10-21,24.38
1970-10-22,24.50
1970-10-23,24.63
1970-10-26,24.75
1970-10-27,24.75
1970-10-28,24.75
1970-10-29,25.00
1970-10-30,25.00
1970-11-02,25.00
1970-11-03,25.25
1970-11-04,25.00
1970-11-05,25.25
1970-11-06,25.38
1970-11-09,25.63
1970-11-10,25.63
1970-11-11,25.88
1970-11-12,25.75
1970-11-13,25.75
1970-11-16,25.75
1970-11-17,25.75
1970-11-18,25.63
1970-11-19,25.88
1970-11-20,25.75
1970-11-23,26.00
1970-11-24,26.38
1970-11-25,27.00
1970-11-27,27.50
1970-11-30,28.00
1970-12-01,28.13
1970-12-02,28.50
1970-12-03,28.25
1970-12-04,28.75
1970-12-07,28.75
1970-12-08,28.38
1970-12-09,28.38
1970-12-10,28.38
1970-12-11,28.75
1970-12-14,29.00
1970-12-15,28.88
1970-12-16,29.13
1970-12-17,29.38
1970-12-18,29.25
1970-12-21,29.25
1970-12-22,29.75
1970-12-23,29.50
1970-12-24,29.50
1970-12-28,29.00
1970-12-29,28.50
1970-12-30,28.88
1970-12-31,28.50
1971-01-04,28.50
1971-01-05,29.25
1971-01-06,30.25
1971-01-07,30.88
1971-01-08,31.00
1971-01-11,31.50
1971-01-12,32.38
1971-01-13,32.38
1971-01-14,31.88
1971-01-15,31.13
1971-01-18,32.00
1971-01-19,31.50
1971-01-20,31.50
1971-01-21,30.63
1971-01-22,30.75
1971-01-25,30.88
1971-01-26,31.25
1971-01-27,30.25
1971-01-28,30.25
1971-01-29,30.50
1971-02-01,30.88
1971-02-02,31.00
1971-02-03,31.00
1971-02-04,30.50
1971-02-05,30.63
1971-02-08,30.50
1971-02-09,30.25
1971-02-10,30.38
1971-02-11,30.38
1971-02-12,30.50
1971-02-16,30.38
1971-02-17,30.50
1971-02-18,30.13
1971-02-19,30.13
1971-02-22,29.88
1971-02-23,29.63
1971-02-24,29.75
1971-02-25,29.63
1971-02-26,29.25
1971-03-01,29.13
1971-03-02,28.25
1971-03-03,28.63
1971-03-04,29.25
1971-03-05,29.75
1971-03-08,29.88
1971-03-09,29.63
1971-03-10,29.50
1971-03-11,30.13
1971-03-12,30.25
1971-03-15,30.75
1971-03-16,30.63
1971-03-17,29.88
1971-03-18,30.63
1971-03-19,30.88
1971-03-22,30.88
1971-03-23,30.38
1971-03-24,30.38
1971-03-25,30.25
1971-03-26,30.25
1971-03-29,30.38
1971-03-30,30.75
1971-03-31,30.38
1971-04-01,30.38
1971-04-02,30.13
1971-04-05,30.00
1971-04-06,30.13
1971-04-07,30.25
1971-04-08,29.63
1971-04-12,29.38
1971-04-13,29.25
1971-04-14,29.75
1971-04-15,29.38
1971-04-16,29.00
1971-04-19,29.13
1971-04-20,29.00
1971-04-21,28.75
1971-04-22,28.50
1971-04-23,28.88
1971-04-26,29.00
1971-04-27,28.75
1971-04-28,29.13
1971-04-29,29.00
1971-04-30,28.63
1971-05-03,28.75
1971-05-04,28.88
1971-05-05,28.75
1971-05-06,28.50
1971-05-07,28.38
1971-05-10,28.63
1971-05-11,28.13
1971-05-12,28.38
1971-05-13,27.88
1971-05-14,27.75
1971-05-17,27.50
1971-05-18,27.75
1971-05-19,27.75
1971-05-20,27.88
1971-05-21,27.88
1971-05-24,28.00
1971-05-25,27.75
1971-05-26,27.88
1971-05-27,27.63
1971-05-28,27.50
1971-06-01,27.88
1971-06-02,27.75
1971-06-03,27.88
1971-06-04,27.75
1971-06-07,27.75
1971-06-08,27.25
1971-06-09,27.50
1971-06-10,27.50
1971-06-11,27.75
1971-06-14,27.88
1971-06-15,28.00
1971-06-16,28.00
1971-06-17,28.25
1971-06-18,27.88
1971-06-21,28.00
1971-06-22,27.88
1971-06-23,27.63
1971-06-24,27.38
1971-06-25,27.13
1971-06-28,27.63
1971-06-29,28.00
1971-06-30,28.75
1971-07-01,28.75
1971-07-02,28.50
1971-07-06,29.00
1971-07-07,28.88
1971-07-08,28.75
1971-07-09,28.75
1971-07-12,28.63
1971-07-13,28.50
1971-07-14,28.25
1971-07-15,28.63
1971-07-16,28.63
1971-07-19,28.75
1971-07-20,29.13
1971-07-21,29.00
1971-07-22,28.88
1971-07-23,28.38
1971-07-26,28.63
1971-07-27,28.13
1971-07-28,28.00
1971-07-29,27.50
1971-07-30,27.50
1971-08-02,27.63
1971-08-03,27.63
1971-08-04,26.63
1971-08-05,26.63
1971-08-06,26.63
1971-08-09,26.25
1971-08-10,26.63
1971-08-11,26.88
1971-08-12,27.25
1971-08-13,27.75
1971-08-16,29.00
1971-08-17,28.63
1971-08-18,27.75
1971-08-19,27.63
1971-08-20,27.63
1971-08-23,27.38
1971-08-24,27.38
1971-08-25,27.50
1971-08-26,26.50
1971-08-27,26.38
1971-08-30,26.50
1971-08-31,26.50
1971-09-01,26.50
1971-09-02,26.13
1971-09-03,26.25
1971-09-07,26.63
1971-09-08,26.50
1971-09-09,26.63
1971-09-10,26.75
1971-09-13,26.63
1971-09-14,26.25
1971-09-15,26.25
1971-09-16,26.25
1971-09-17,26.75
1971-09-20,26.38
1971-09-21,26.38
1971-09-22,26.25
1971-09-23,26.00
1971-09-24,26.00
1971-09-27,26.13
1971-09-28,26.13
1971-09-29,26.13
1971-09-30,26.13
1971-10-01,26.75
1971-10-04,27.38
1971-10-05,27.50
1971-10-06,28.00
1971-10-07,27.63
1971-10-08,27.88
1971-10-11,28.00
1971-10-12,28.00
1971-10-13,27.75
1971-10-14,27.88
1971-10-15,27.75
1971-10-18,27.50
1971-10-19,27.38
1971-10-20,27.13
1971-10-21,28.00
1971-10-22,28.00
1971-10-25,28.25
1971-10-26,28.25
1971-10-27,28.25
1971-10-28,27.88
1971-10-29,28.00
1971-11-01,27.75
1971-11-02,27.75
1971-11-03,27.75
1971-11-04,27.50
1971-11-05,27.50
1971-11-08,27.25
1971-11-09,27.38
1971-11-10,27.25
1971-11-11,27.50
1971-11-12,27.75
1971-11-15,27.75
1971-11-16,28.00
1971-11-17,28.00
1971-11-18,27.75
1971-11-19,27.75
1971-11-22,27.50
1971-11-23,27.13
1971-11-24,27.38
1971-11-26,27.50
1971-11-29,27.50
1971-11-30,27.75
1971-12-01,28.00
1971-12-02,28.00
1971-12-03,27.88
1971-12-06,27.63
1971-12-07,27.75
1971-12-08,28.13
1971-12-09,28.00
1971-12-10,28.25
1971-12-13,28.75
1971-12-14,28.88
1971-12-15,28.88
1971-12-16,28.63
1971-12-17,28.75
1971-12-20,28.75
1971-12-21,28.88
1971-12-22,28.75
1971-12-23,28.63
1971-12-27,29.13
1971-12-28,29.88
1971-12-29,29.88
1971-12-30,29.88
1971-12-31,30.38
1972-01-03,30.00
1972-01-04,30.13
1972-01-05,30.00
1972-01-06,30.25
1972-01-07,30.50
1972-01-10,30.88
1972-01-11,31.13
1972-01-12,31.25
1972-01-13,31.00
1972-01-14,30.50
1972-01-17,30.88
1972-01-18,30.75
1972-01-19,31.00
1972-01-20,30.88
1972-01-21,30.25
1972-01-24,30.13
1972-01-25,30.38
1972-01-26,30.25
1972-01-27,30.88
1972-01-28,31.13
1972-01-31,31.00
1972-02-01,31.00
1972-02-02,30.63
1972-02-03,30.75
1972-02-04,30.13
1972-02-07,29.50
1972-02-08,29.50
1972-02-09,29.13
1972-02-10,29.25
1972-02-11,28.50
1972-02-14,28.50
1972-02-15,28.25
1972-02-16,28.38
1972-02-17,28.63
1972-02-18,28.75
1972-02-22,28.50
1972-02-23,28.63
1972-02-24,29.63
1972-02-25,29.50
1972-02-28,29.38
1972-02-29,29.63
1972-03-01,29.50
1972-03-02,29.38
1972-03-03,29.25
1972-03-06,29.63
1972-03-07,29.75
1972-03-08,29.50
1972-03-09,29.25
1972-03-10,29.50
1972-03-13,29.50
1972-03-14,29.50
1972-03-15,29.63
1972-03-16,29.63
1972-03-17,29.63
1972-03-20,29.50
1972-03-21,29.13
1972-03-22,28.88
1972-03-23,28.75
1972-03-24,28.63
1972-03-27,28.38
1972-03-28,27.88
1972-03-29,27.75
1972-03-30,28.25
1972-04-03,28.38
1972-04-04,28.25
1972-04-05,28.00
1972-04-06,28.00
1972-04-07,27.88
1972-04-10,27.38
1972-04-11,27.25
1972-04-12,27.25
1972-04-13,27.50
1972-04-14,27.50
1972-04-17,27.63
1972-04-18,27.13
1972-04-19,27.25
1972-04-20,27.00
1972-04-21,27.13
1972-04-24,27.38
1972-04-25,27.00
1972-04-26,27.00
1972-04-27,27.38
1972-04-28,27.75
1972-05-01,27.88
1972-05-02,28.25
1972-05-03,28.38
1972-05-04,28.25
1972-05-05,28.00
1972-05-08,28.00
1972-05-09,27.50
1972-05-10,27.38
1972-05-11,27.63
1972-05-12,27.63
1972-05-15,27.75
1972-05-16,27.50
1972-05-17,27.88
1972-05-18,27.50
1972-05-19,27.38
1972-05-22,27.50
1972-05-23,27.50
1972-05-24,27.25
1972-05-25,27.25
1972-05-26,27.25
1972-05-30,27.13
1972-05-31,27.00
1972-06-01,27.13
1972-06-02,27.13
1972-06-05,26.63
1972-06-06,26.38
1972-06-07,26.50
1972-06-08,26.25
1972-06-09,26.25
1972-06-12,26.25
1972-06-13,26.13
1972-06-14,26.25
1972-06-15,26.13
1972-06-16,26.25
1972-06-19,26.00
1972-06-20,26.28
1972-06-21,26.13
1972-06-22,26.25
1972-06-23,26.00
1972-06-26,26.38
1972-06-27,26.38
1972-06-28,26.25
1972-06-29,26.38
1972-06-30,26.63
1972-07-03,27.13
1972-07-05,27.13
1972-07-06,27.88
1972-07-07,27.50
1972-07-10,27.75
1972-07-11,27.50
1972-07-12,27.75
1972-07-13,27.38
1972-07-14,27.75
1972-07-17,27.88
1972-07-18,27.50
1972-07-19,27.75
1972-07-20,27.50
1972-07-21,27.88
1972-07-24,27.75
1972-07-25,27.63
1972-07-26,27.50
1972-07-27,27.38
1972-07-28,27.38
1972-07-31,27.38
1972-08-01,27.50
1972-08-02,27.38
1972-08-03,27.88
1972-08-04,27.50
1972-08-07,27.50
1972-08-08,27.13
1972-08-09,26.75
1972-08-10,27.00
1972-08-11,27.13
1972-08-14,27.38
1972-08-15,27.75
1972-08-16,27.88
1972-08-17,27.75
1972-08-18,27.63
1972-08-21,27.38
1972-08-22,27.75
1972-08-23,27.88
1972-08-24,27.50
1972-08-25,27.50
1972-08-28,27.38
1972-08-29,27.50
1972-08-30,27.25
1972-08-31,27.38
1972-09-01,27.38
1972-09-05,27.50
1972-09-06,27.50
1972-09-07,27.38
1972-09-08,27.63
1972-09-11,27.50
1972-09-12,27.50
1972-09-13,27.75
1972-09-14,27.75
1972-09-15,27.63
1972-09-18,27.75
1972-09-19,27.13
1972-09-20,27.25
1972-09-21,27.00
1972-09-22,27.00
1972-09-25,26.75
1972-09-26,26.75
1972-09-27,27.00
1972-09-28,26.75
1972-09-29,26.88
1972-10-02,26.88
1972-10-03,27.00
1972-10-04,27.00
1972-10-05,27.13
1972-10-06,27.38
1972-10-09,27.75
1972-10-10,27.50
1972-10-11,27.88
1972-10-12,27.50
1972-10-13,27.13
1972-10-16,27.25
1972-10-17,27.25
1972-10-18,27.50
1972-10-19,27.63
1972-10-20,27.50
1972-10-23,27.75
1972-10-24,28.00
1972-10-25,28.25
1972-10-26,28.88
1972-10-27,29.25
1972-10-30,29.13
1972-10-31,29.00
1972-11-01,29.75
1972-11-02,29.75
1972-11-03,29.25
1972-11-06,29.25
1972-11-08,29.13
1972-11-09,29.25
1972-11-10,29.25
1972-11-13,29.13
1972-11-14,29.38
1972-11-15,29.50
1972-11-16,30.00
1972-11-17,30.13
1972-11-20,30.50
1972-11-21,31.63
1972-11-22,31.38
1972-11-24,31.88
1972-11-27,31.38
1972-11-28,31.38
1972-11-29,30.88
1972-11-30,30.63
1972-12-01,30.50
1972-12-04,30.38
1972-12-05,30.38
1972-12-06,31.00
1972-12-07,31.13
1972-12-08,30.75
1972-12-11,31.00
1972-12-12,30.63
1972-12-13,30.38
1972-12-14,29.88
1972-12-15,29.88
1972-12-18,29.88
1972-12-19,29.63
1972-12-20,29.50
1972-12-21,29.25
1972-12-22,29.63
1972-12-26,29.63
1972-12-27,29.50
1972-12-29,30.00
1973-01-02,30.50
1973-01-03,30.38
1973-01-04,29.88
1973-01-05,29.50
1973-01-08,29.13
1973-01-09,28.75
1973-01-10,28.88
1973-01-11,28.88
1973-01-12,28.75
1973-01-15,28.75
1973-01-16,28.38
1973-01-17,28.75
1973-01-18,28.63
1973-01-19,28.75
1973-01-22,28.75
1973-01-23,28.38
1973-01-24,28.38
1973-01-26,28.75
1973-01-29,28.88
1973-01-30,28.88
1973-01-31,29.38
1973-02-01,29.25
1973-02-02,29.25
1973-02-05,28.63
1973-02-06,28.63
1973-02-07,28.63
1973-02-08,28.38
1973-02-09,28.38
1973-02-12,28.63
1973-02-13,28.38
1973-02-14,28.13
1973-02-15,28.00
1973-02-16,27.63
1973-02-20,27.63
1973-02-21,27.63
1973-02-22,27.25
1973-02-23,27.50
1973-02-26,27.38
1973-02-27,27.00
1973-02-28,27.25
1973-03-01,27.25
1973-03-02,27.25
1973-03-05,27.25
1973-03-06,27.00
1973-03-07,26.88
1973-03-08,26.75
1973-03-09,27.00
1973-03-12,26.75
1973-03-13,26.88
1973-03-14,26.88
1973-03-15,26.63
1973-03-16,26.25
1973-03-19,26.25
1973-03-20,26.38
1973-03-21,26.13
1973-03-22,25.75
1973-03-23,25.88
1973-03-26,25.75
1973-03-27,26.00
1973-03-28,25.63
1973-03-29,25.50
1973-03-30,25.38
1973-04-02,25.38
1973-04-03,25.38
1973-04-04,25.38
1973-04-05,25.50
1973-04-06,25.38
1973-04-09,25.50
1973-04-10,25.88
1973-04-11,25.75
1973-04-12,26.38
1973-04-13,26.38
1973-04-16,26.50
1973-04-17,26.38
1973-04-18,26.25
1973-04-19,26.00
1973-04-23,26.00
1973-04-24,26.13
1973-04-25,26.00
1973-04-26,26.13
1973-04-27,26.00
1973-04-30,26.13
1973-05-01,26.13
1973-05-02,26.25
1973-05-03,26.50
1973-05-04,26.13
1973-05-07,26.25
1973-05-08,26.13
1973-05-09,26.00
1973-05-10,26.00
1973-05-11,26.00
1973-05-14,25.88
1973-05-15,26.00
1973-05-16,25.75
1973-05-17,25.63
1973-05-18,25.50
1973-05-21,25.38
1973-05-22,25.50
1973-05-23,25.75
1973-05-24,26.00
1973-05-25,26.25
1973-05-29,26.13
1973-05-30,26.13
1973-05-31,26.13
1973-06-01,26.13
1973-06-04,26.00
1973-06-05,26.50
1973-06-06,26.63
1973-06-07,26.75
1973-06-08,26.88
1973-06-11,27.00
1973-06-12,27.13
1973-06-13,26.88
1973-06-14,26.88
1973-06-15,26.75
1973-06-18,26.75
1973-06-19,26.75
1973-06-20,26.50
1973-06-21,26.50
1973-06-22,26.50
1973-06-25,26.50
1973-06-26,26.63
1973-06-27,26.63
1973-06-28,26.63
1973-06-29,26.63
1973-07-02,26.38
1973-07-03,26.00
1973-07-05,26.13
1973-07-06,25.75
1973-07-09,26.38
1973-07-10,26.25
1973-07-11,26.75
1973-07-12,26.88
1973-07-13,26.75
1973-07-16,26.75
1973-07-17,26.63
1973-07-18,26.63
1973-07-19,26.50
1973-07-20,26.38
1973-07-23,26.13
1973-07-24,26.50
1973-07-25,26.88
1973-07-26,26.75
1973-07-27,26.38
1973-07-30,26.63
1973-07-31,26.50
1973-08-01,26.25
1973-08-02,25.75
1973-08-03,26.00
1973-08-06,25.88
1973-08-07,25.13
1973-08-08,25.13
1973-08-09,25.00
1973-08-10,24.75
1973-08-13,24.50
1973-08-14,24.25
1973-08-15,24.25
1973-08-16,24.13
1973-08-17,24.50
1973-08-20,24.50
1973-08-21,24.38
1973-08-22,24.25
1973-08-23,24.50
1973-08-24,24.63
1973-08-27,24.63
1973-08-28,24.88
1973-08-29,24.88
1973-08-30,25.00
1973-08-31,25.00
1973-09-04,25.13
1973-09-05,25.75
1973-09-06,26.25
1973-09-07,25.88
1973-09-10,25.88
1973-09-11,25.63
1973-09-12,26.00
1973-09-13,25.75
1973-09-14,26.13
1973-09-17,26.13
1973-09-18,26.13
1973-09-19,26.38
1973-09-20,26.00
1973-09-21,26.38
1973-09-24,26.63
1973-09-25,26.50
1973-09-26,26.88
1973-09-27,27.50
1973-09-28,27.50
1973-10-01,27.50
1973-10-02,27.50
1973-10-03,27.38
1973-10-04,27.38
1973-10-05,27.25
1973-10-08,27.38
1973-10-09,27.13
1973-10-10,27.00
1973-10-11,27.38
1973-10-12,27.25
1973-10-15,27.25
1973-10-16,27.25
1973-10-17,27.13
1973-10-18,27.00
1973-10-19,27.38
1973-10-22,27.13
1973-10-23,27.25
1973-10-24,27.13
1973-10-25,27.50
1973-10-26,27.63
1973-10-29,27.50
1973-10-30,27.13
1973-10-31,26.88
1973-11-01,26.38
1973-11-02,26.00
1973-11-05,25.75
1973-11-06,25.13
1973-11-07,25.38
1973-11-08,25.00
1973-11-09,24.63
1973-11-12,24.88
1973-11-13,24.63
1973-11-14,24.38
1973-11-15,24.38
1973-11-16,24.63
1973-11-19,24.13
1973-11-20,23.13
1973-11-21,24.13
1973-11-23,23.88
1973-11-26,23.50
1973-11-27,23.50
1973-11-28,23.38
1973-11-29,23.25
1973-11-30,23.00
1973-12-03,22.25
1973-12-04,22.00
1973-12-05,21.38
1973-12-06,22.00
1973-12-07,23.25
1973-12-10,24.50
1973-12-11,24.00
1973-12-12,23.88
1973-12-13,23.63
1973-12-14,24.13
1973-12-17,23.63
1973-12-18,23.88
1973-12-19,23.63
1973-12-20,23.88
1973-12-21,24.13
1973-12-24,24.13
1973-12-26,25.25
1973-12-27,25.88
1973-12-28,25.38
1973-12-31,25.00
1974-01-02,26.13
1974-01-03,26.63
1974-01-04,26.63
1974-01-07,26.63
1974-01-08,26.50
1974-01-09,26.00
1974-01-10,26.00
1974-01-11,25.50
1974-01-14,26.00
1974-01-15,26.38
1974-01-16,26.25
1974-01-17,26.13
1974-01-18,26.00
1974-01-21,26.00
1974-01-22,25.63
1974-01-23,25.75
1974-01-24,26.00
1974-01-25,26.00
1974-01-28,26.00
1974-01-29,25.63
1974-01-30,25.75
1974-01-31,25.75
1974-02-01,25.75
1974-02-04,24.88
1974-02-05,25.13
1974-02-06,25.25
1974-02-07,25.50
1974-02-08,25.63
1974-02-11,25.75
1974-02-12,25.88
1974-02-13,25.88
1974-02-14,25.75
1974-02-15,26.00
1974-02-19,25.63
1974-02-20,25.63
1974-02-21,25.75
1974-02-22,25.75
1974-02-25,25.88
1974-02-26,26.13
1974-02-27,26.50
1974-02-28,26.38
1974-03-01,25.75
1974-03-04,25.88
1974-03-05,25.63
1974-03-06,25.63
1974-03-07,25.63
1974-03-08,25.50
1974-03-11,25.75
1974-03-12,25.75
1974-03-13,25.75
1974-03-14,25.88
1974-03-15,25.75
1974-03-18,25.75
1974-03-19,25.63
1974-03-20,25.50
1974-03-21,25.13
1974-03-22,25.00
1974-03-25,25.00
1974-03-26,25.00
1974-03-27,25.13
1974-03-28,24.63
1974-03-29,24.50
1974-04-01,24.50
1974-04-02,24.38
1974-04-03,24.25
1974-04-04,24.25
1974-04-05,24.25
1974-04-08,24.13
1974-04-09,24.13
1974-04-10,24.13
1974-04-11,24.13
1974-04-15,24.13
1974-04-16,24.13
1974-04-17,24.13
1974-04-18,24.13
1974-04-19,24.13
1974-04-22,24.00
1974-04-23,22.88
1974-04-24,22.88
1974-04-25,22.13
1974-04-26,22.00
1974-04-29,21.88
1974-04-30,21.75
1974-05-01,22.25
1974-05-02,22.63
1974-05-03,22.88
1974-05-06,22.13
1974-05-07,22.00
1974-05-08,21.88
1974-05-09,22.13
1974-05-10,21.88
1974-05-13,21.38
1974-05-14,20.13
1974-05-15,20.13
1974-05-16,20.00
1974-05-17,20.38
1974-05-20,20.25
1974-05-21,20.00
1974-05-22,19.88
1974-05-23,20.00
1974-05-24,20.13
1974-05-28,20.25
1974-05-29,19.88
1974-05-30,19.88
1974-05-31,20.13
1974-06-03,21.00
1974-06-04,21.00
1974-06-05,20.75
1974-06-06,21.00
1974-06-07,21.13
1974-06-10,20.75
1974-06-11,20.38
1974-06-12,20.00
1974-06-13,19.88
1974-06-14,19.50
1974-06-17,19.13
1974-06-18,18.75
1974-06-19,18.88
1974-06-20,18.25
1974-06-21,17.75
1974-06-24,18.25
1974-06-25,18.88
1974-06-26,18.00
1974-06-27,17.75
1974-06-28,17.75
1974-07-01,18.00
1974-07-02,18.25
1974-07-03,18.38
1974-07-05,18.38
1974-07-08,17.50
1974-07-09,17.88
1974-07-10,17.50
1974-07-11,17.38
1974-07-12,17.25
1974-07-15,17.75
1974-07-16,17.88
1974-07-17,17.88
1974-07-18,17.50
1974-07-19,17.00
1974-07-22,17.25
1974-07-23,17.50
1974-07-24,17.38
1974-07-25,17.50
1974-07-26,17.50
1974-07-29,17.25
1974-07-30,17.50
1974-07-31,17.25
1974-08-01,17.13
1974-08-02,17.75
1974-08-05,17.38
1974-08-06,17.25
1974-08-07,16.50
1974-08-08,16.50
1974-08-09,16.75
1974-08-12,16.63
1974-08-13,16.13
1974-08-14,15.63
1974-08-15,15.38
1974-08-16,15.25
1974-08-19,14.75
1974-08-20,15.00
1974-08-21,15.00
1974-08-22,14.50
1974-08-23,14.13
1974-08-26,14.63
1974-08-27,14.63
1974-08-28,14.50
1974-08-29,14.13
1974-08-30,14.63
1974-09-03,14.63
1974-09-04,14.13
1974-09-05,14.63
1974-09-06,14.88
1974-09-09,14.50
1974-09-10,14.38
1974-09-11,14.25
1974-09-12,14.25
1974-09-13,14.25
1974-09-16,14.25
1974-09-17,14.38
1974-09-18,14.75
1974-09-19,15.38
1974-09-20,16.75
1974-09-23,17.13
1974-09-24,16.00
1974-09-25,16.13
1974-09-26,16.00
1974-09-27,16.00
1974-09-30,15.63
1974-10-01,15.13
1974-10-02,15.50
1974-10-03,15.13
1974-10-04,15.13
1974-10-07,16.13
1974-10-08,16.38
1974-10-09,17.25
1974-10-10,17.50
1974-10-11,17.63
1974-10-14,17.75
1974-10-15,17.25
1974-10-16,17.13
1974-10-17,16.75
1974-10-18,17.13
1974-10-21,17.13
1974-10-22,16.75
1974-10-23,16.13
1974-10-24,16.13
1974-10-25,16.00
1974-10-28,16.13
1974-10-29,16.00
1974-10-30,16.00
1974-10-31,16.25
1974-11-01,16.63
1974-11-04,16.00
1974-11-05,16.25
1974-11-06,16.38
1974-11-07,16.25
1974-11-08,16.13
1974-11-11,16.38
1974-11-12,15.63
1974-11-13,15.75
1974-11-14,15.50
1974-11-15,15.50
1974-11-18,15.13
1974-11-19,14.88
1974-11-20,14.63
1974-11-21,14.63
1974-11-22,14.75
1974-11-25,14.88
1974-11-26,15.00
1974-11-27,15.25
1974-11-29,15.13
1974-12-02,14.88
1974-12-03,14.63
1974-12-04,14.75
1974-12-05,14.63
1974-12-06,14.63
1974-12-09,14.25
1974-12-10,14.50
1974-12-11,14.88
1974-12-12,14.50
1974-12-13,14.25
1974-12-16,14.25
1974-12-17,14.13
1974-12-18,14.00
1974-12-19,14.00
1974-12-20,13.75
1974-12-23,13.63
1974-12-24,13.88
1974-12-26,14.00
1974-12-27,13.88
1974-12-30,13.88
1974-12-31,14.38
1975-01-02,15.75
1975-01-03,15.63
1975-01-06,17.13
1975-01-07,16.75
1975-01-08,16.88
1975-01-09,17.38
1975-01-10,18.00
1975-01-13,17.63
