Date,Close
2003-05-29,33.04
2003-05-30,33.79
2003-06-02,33.65
2003-06-03,33.56
2003-06-04,33.99
2003-06-05,33.77
2003-06-06,33.12
2003-06-09,33.04
2003-06-10,33.56
2003-06-11,33.31
2003-06-12,33.09
2003-06-13,32.30
2003-06-16,32.97
2003-06-17,34.87
2003-06-18,35.72
2003-06-19,35.42
2003-06-20,35.56
2003-06-23,35.13
2003-06-24,34.85
2003-06-25,35.09
2003-06-26,35.53
2003-06-27,34.92
2003-06-30,34.78
2003-07-01,34.15
2003-07-02,33.94
2003-07-03,33.42
2003-07-07,33.65
2003-07-08,33.26
2003-07-09,33.17
2003-07-10,32.37
2003-07-11,32.65
2003-07-14,32.46
2003-07-15,32.04
2003-07-16,31.55
2003-07-17,31.31
2003-07-18,32.23
2003-07-21,31.27
2003-07-22,32.20
2003-07-23,31.68
2003-07-24,31.97
2003-07-25,31.94
2003-07-28,31.90
2003-07-29,31.76
2003-07-30,30.26
2003-07-31,30.59
2003-08-01,30.37
2003-08-04,29.98
2003-08-05,29.58
2003-08-06,29.71
2003-08-07,29.78
2003-08-08,29.74
2003-08-11,30.09
2003-08-12,30.54
2003-08-13,29.64
2003-08-14,29.92
2003-08-15,30.23
2003-08-18,29.95
2003-08-19,29.69
2003-08-20,30.25
2003-08-21,30.14
2003-08-22,29.64
2003-08-25,29.55
2003-08-26,29.55
2003-08-27,29.69
2003-08-28,29.64
2003-08-29,29.78
2003-09-02,30.70
2003-09-03,30.96
2003-09-04,30.68
2003-09-05,30.26
2003-09-08,30.68
2003-09-09,30.33
2003-09-10,30.73
2003-09-11,30.87
2003-09-12,31.00
2003-09-15,30.82
2003-09-16,31.00
2003-09-17,30.93
2003-09-18,31.80
2003-09-19,32.34
2003-09-22,31.68
2003-09-23,31.97
2003-09-24,31.22
2003-09-25,31.38
2003-09-26,31.31
2003-09-29,31.38
2003-09-30,31.05
2003-10-01,31.19
2003-10-02,31.38
2003-10-03,31.22
2003-10-06,31.21
2003-10-07,31.38
2003-10-08,32.50
2003-10-09,32.16
2003-10-10,32.48
2003-10-13,32.70
2003-10-14,32.51
2003-10-15,32.18
2003-10-16,32.25
2003-10-17,32.09
2003-10-20,32.27
2003-10-21,32.25
2003-10-22,32.27
2003-10-23,31.73
2003-10-24,31.59
2003-10-27,31.34
2003-10-28,30.72
2003-10-29,30.86
2003-10-30,31.27
2003-10-31,31.64
2003-11-03,31.85
2003-11-04,31.14
2003-11-05,30.84
2003-11-06,30.82
2003-11-07,30.70
2003-11-10,30.73
2003-11-11,30.84
2003-11-12,30.42
2003-11-13,30.35
2003-11-14,30.42
2003-11-17,29.88
2003-11-18,29.97
2003-11-19,30.73
2003-11-20,30.79
2003-11-21,31.15
2003-11-24,31.73
2003-11-25,31.45
2003-11-26,31.41
2003-11-28,31.45
2003-12-01,31.55
2003-12-02,30.98
2003-12-03,30.98
2003-12-04,31.48
2003-12-05,31.82
2003-12-08,32.41
2003-12-09,32.43
2003-12-10,33.14
2003-12-11,33.49
2003-12-12,33.24
2003-12-15,33.23
2003-12-16,33.37
2003-12-17,33.68
2003-12-18,34.13
2003-12-19,34.55
2003-12-22,35.14
2003-12-23,35.98
2003-12-24,35.74
2003-12-26,35.48
2003-12-29,35.69
2003-12-30,36.24
2003-12-31,35.65
2004-01-02,35.48
2004-01-05,35.42
2004-01-06,34.92
2004-01-07,36.96
2004-01-08,36.37
2004-01-09,36.10
2004-01-12,35.88
2004-01-13,35.88
2004-01-14,36.43
2004-01-15,36.45
2004-01-16,36.54
2004-01-20,37.06
2004-01-21,38.18
2004-01-22,37.57
2004-01-23,37.05
2004-01-26,36.87
2004-01-27,36.63
2004-01-28,37.46
2004-01-29,38.42
2004-01-30,37.88
2004-02-02,38.27
2004-02-03,38.89
2004-02-04,38.11
2004-02-05,37.90
2004-02-06,38.16
2004-02-09,38.35
2004-02-10,38.72
2004-02-11,37.88
2004-02-12,37.55
2004-02-13,37.15
2004-02-17,38.35
2004-02-18,38.02
2004-02-19,37.60
2004-02-20,37.52
2004-02-23,37.25
2004-02-24,37.05
2004-02-25,37.86
2004-02-26,37.99
2004-02-27,38.28
2004-03-01,38.60
2004-03-02,38.27
2004-03-03,38.37
2004-03-04,38.11
2004-03-05,38.21
2004-03-08,38.37
2004-03-09,38.04
2004-03-10,37.66
2004-03-11,37.46
2004-03-12,37.81
2004-03-15,37.34
2004-03-16,37.76
2004-03-17,38.44
2004-03-18,38.42
2004-03-19,38.40
2004-03-22,38.02
2004-03-23,37.99
2004-03-24,38.35
2004-03-25,38.44
2004-03-26,38.35
2004-03-29,38.70
2004-03-30,39.24
2004-03-31,39.40
2004-04-01,39.54
2004-04-02,38.84
2004-04-05,38.70
2004-04-06,38.42
2004-04-07,37.78
2004-04-08,37.73
2004-04-12,37.45
2004-04-13,36.63
2004-04-14,36.16
2004-04-15,36.14
2004-04-16,36.42
2004-04-19,36.33
2004-04-20,36.43
2004-04-21,36.45
2004-04-22,36.99
2004-04-23,37.41
2004-04-26,37.66
2004-04-27,37.24
2004-04-28,38.04
2004-04-29,36.57
2004-04-30,36.71
2004-05-03,36.52
2004-05-04,36.40
2004-05-05,35.72
2004-05-06,35.65
2004-05-07,34.52
2004-05-10,33.96
2004-05-11,34.08
2004-05-12,33.26
2004-05-13,33.79
2004-05-14,33.80
2004-05-17,33.77
2004-05-18,33.66
2004-05-19,33.58
2004-05-20,33.68
2004-05-21,33.77
2004-05-24,34.24
2004-05-25,34.74
2004-05-26,34.64
2004-05-27,34.85
2004-05-28,34.76
2004-06-01,34.62
2004-06-02,34.59
2004-06-03,34.24
2004-06-04,34.13
2004-06-07,34.73
2004-06-08,34.31
2004-06-09,33.85
2004-06-10,33.82
2004-06-14,33.37
2004-06-15,33.98
2004-06-16,34.34
2004-06-17,34.33
2004-06-18,34.66
2004-06-21,35.14
2004-06-22,34.87
2004-06-23,35.18
2004-06-24,35.65
2004-06-25,35.49
2004-06-28,35.55
2004-06-29,34.99
2004-06-30,35.37
2004-07-01,35.06
2004-07-02,35.18
2004-07-06,35.81
2004-07-07,35.67
2004-07-08,35.46
2004-07-09,35.82
2004-07-12,35.69
2004-07-13,35.89
2004-07-14,36.09
2004-07-15,36.14
2004-07-16,36.80
2004-07-19,36.70
2004-07-20,37.06
2004-07-21,36.45
2004-07-22,36.00
2004-07-23,35.84
2004-07-26,36.02
2004-07-27,36.38
2004-07-28,36.52
2004-07-29,37.29
2004-07-30,37.48
2004-08-02,37.90
2004-08-03,37.93
2004-08-04,38.35
2004-08-05,37.83
2004-08-06,38.61
2004-08-09,38.28
2004-08-10,39.02
2004-08-11,39.07
2004-08-12,38.77
2004-08-13,38.40
2004-08-16,38.46
2004-08-17,38.16
2004-08-18,38.86
2004-08-19,38.28
2004-08-20,38.16
2004-08-23,38.11
2004-08-24,38.00
2004-08-25,38.44
2004-08-26,38.09
2004-08-27,38.32
2004-08-30,38.49
2004-08-31,38.60
2004-09-01,38.35
2004-09-02,38.37
2004-09-03,38.34
2004-09-07,38.60
2004-09-08,38.39
2004-09-09,38.44
2004-09-10,38.35
2004-09-13,38.11
2004-09-14,38.34
2004-09-15,38.37
2004-09-16,38.65
2004-09-17,38.67
2004-09-20,38.58
2004-09-21,38.95
2004-09-22,39.64
2004-09-23,39.08
2004-09-24,39.02
2004-09-27,39.19
2004-09-28,39.63
2004-09-29,39.56
2004-09-30,39.90
2004-10-01,40.29
2004-10-04,40.71
2004-10-05,40.86
2004-10-06,41.35
2004-10-07,41.14
2004-10-08,41.16
2004-10-11,40.93
2004-10-12,41.09
2004-10-13,40.31
2004-10-14,40.39
2004-10-15,41.39
2004-10-18,40.83
2004-10-19,40.62
2004-10-20,41.12
2004-10-21,40.81
2004-10-22,41.19
2004-10-25,41.39
2004-10-26,42.36
2004-10-27,42.52
2004-10-28,42.78
2004-10-29,42.76
2004-11-01,43.37
2004-11-02,42.40
2004-11-03,43.32
2004-11-04,44.24
2004-11-05,43.86
2004-11-08,44.40
2004-11-09,43.84
2004-11-10,43.58
2004-11-11,43.93
2004-11-12,44.52
2004-11-15,44.18
2004-11-16,44.00
2004-11-17,43.72
2004-11-18,43.77
2004-11-19,43.74
2004-11-22,44.61
2004-11-23,44.80
2004-11-24,45.15
2004-11-26,45.41
2004-11-29,44.63
2004-11-30,44.07
2004-12-01,43.34
2004-12-02,42.61
2004-12-03,43.27
2004-12-06,43.95
2004-12-07,42.66
2004-12-08,42.61
2004-12-09,43.06
2004-12-10,43.06
2004-12-13,44.07
2004-12-14,44.30
2004-12-15,44.56
2004-12-16,44.89
2004-12-17,44.92
2004-12-20,45.10
2004-12-21,45.06
2004-12-22,45.05
2004-12-23,44.87
2004-12-27,44.45
2004-12-28,44.59
2004-12-29,44.79
2004-12-30,44.61
2004-12-31,44.16
2005-01-03,43.67
2005-01-04,43.23
2005-01-05,42.90
2005-01-06,42.90
2005-01-07,43.01
2005-01-10,43.48
2005-01-11,43.16
2005-01-12,43.58
2005-01-13,43.63
2005-01-14,43.81
2005-01-18,44.28
2005-01-19,44.16
2005-01-20,44.21
2005-01-21,43.67
2005-01-24,44.38
2005-01-25,43.84
2005-01-26,45.15
2005-01-27,45.48
2005-01-28,45.57
2005-01-31,46.70
2005-02-01,47.21
2005-02-02,46.89
2005-02-03,47.37
2005-02-04,48.29
2005-02-07,47.73
2005-02-08,47.38
2005-02-09,46.63
2005-02-10,46.79
2005-02-11,46.70
2005-02-14,47.77
2005-02-15,47.85
2005-02-16,47.68
2005-02-17,47.09
2005-02-18,46.42
2005-02-22,45.47
2005-02-23,45.94
2005-02-24,46.96
2005-02-25,47.78
2005-02-28,47.05
2005-03-01,47.52
2005-03-02,47.47
2005-03-03,47.35
2005-03-04,48.27
2005-03-07,49.02
2005-03-08,48.81
2005-03-09,47.70
2005-03-10,48.39
2005-03-11,47.89
2005-03-14,48.53
2005-03-15,48.20
2005-03-16,47.47
2005-03-17,48.01
2005-03-18,47.87
2005-03-21,48.03
2005-03-22,47.68
2005-03-23,47.30
2005-03-24,48.20
2005-03-28,48.59
2005-03-29,47.84
2005-03-30,48.73
2005-03-31,48.83
2005-04-01,49.37
2005-04-04,49.51
2005-04-05,49.70
2005-04-06,50.07
2005-04-07,50.24
2005-04-08,49.42
2005-04-11,49.96
2005-04-12,50.29
2005-04-13,49.65
2005-04-14,49.27
2005-04-15,48.62
2005-04-18,48.60
2005-04-19,49.60
2005-04-20,49.39
2005-04-21,50.29
2005-04-22,50.47
2005-04-25,50.43
2005-04-26,49.96
2005-04-27,50.14
2005-04-28,50.15
2005-04-29,50.89
2005-05-02,50.68
2005-05-03,50.89
2005-05-04,51.17
2005-05-05,51.34
2005-05-06,51.18
2005-05-09,50.24
2005-05-10,48.85
2005-05-11,48.15
2005-05-12,48.20
2005-05-13,48.06
2005-05-16,48.29
2005-05-17,49.16
2005-05-18,48.83
2005-05-19,48.76
2005-05-20,48.73
2005-05-23,48.34
2005-05-24,48.36
2005-05-25,48.32
2005-05-26,48.13
2005-05-27,48.20
2005-05-31,47.91
2005-06-01,48.31
2005-06-02,48.64
2005-06-03,48.62
2005-06-06,48.74
2005-06-07,48.57
2005-06-08,48.52
2005-06-09,49.20
2005-06-10,49.07
2005-06-13,49.51
2005-06-14,50.07
2005-06-15,49.60
2005-06-16,49.91
2005-06-17,50.56
2005-06-20,50.87
2005-06-21,50.76
2005-06-22,51.13
2005-06-23,51.48
2005-06-24,50.89
2005-06-27,51.53
2005-06-28,51.88
2005-06-29,51.57
2005-06-30,51.83
2005-07-01,52.28
2005-07-05,52.46
2005-07-06,51.36
2005-07-07,51.83
2005-07-08,52.12
2005-07-11,52.30
2005-07-12,52.39
2005-07-13,52.77
2005-07-14,52.23
2005-07-15,52.21
2005-07-18,51.95
2005-07-19,52.28
2005-07-20,52.11
2005-07-21,51.29
2005-07-22,51.86
2005-07-25,51.51
2005-07-26,51.67
2005-07-27,51.90
2005-07-28,51.24
2005-07-29,51.50
2005-08-01,51.11
2005-08-02,51.88
2005-08-03,51.71
2005-08-04,51.04
2005-08-05,50.70
2005-08-08,49.58
2005-08-09,49.68
2005-08-10,49.16
2005-08-11,49.23
2005-08-12,49.07
2005-08-15,49.54
2005-08-16,49.06
2005-08-17,48.67
2005-08-18,49.06
2005-08-19,49.67
2005-08-22,49.70
2005-08-23,50.28
2005-08-24,49.91
2005-08-25,50.43
2005-08-26,50.28
2005-08-29,50.09
2005-08-30,50.26
2005-08-31,50.54
2005-09-01,50.56
2005-09-02,50.56
2005-09-06,50.82
2005-09-07,50.68
2005-09-08,50.63
2005-09-09,50.54
2005-09-12,50.63
2005-09-13,50.52
2005-09-14,50.54
2005-09-15,50.82
2005-09-16,51.18
2005-09-19,50.70
2005-09-20,50.33
2005-09-21,49.72
2005-09-22,49.27
2005-09-23,49.06
2005-09-26,49.09
2005-09-27,49.42
2005-09-28,50.02
2005-09-29,50.73
2005-09-30,50.85
2005-10-03,50.70
2005-10-04,49.37
2005-10-05,48.03
2005-10-06,47.68
2005-10-07,48.12
2005-10-10,47.07
2005-10-11,46.95
2005-10-12,46.04
2005-10-13,45.13
2005-10-14,45.27
2005-10-17,45.40
2005-10-18,44.30
2005-10-19,44.89
2005-10-20,43.86
2005-10-21,44.14
2005-10-24,45.22
2005-10-25,45.92
2005-10-26,45.53
2005-10-27,45.05
2005-10-28,46.02
2005-10-31,46.16
2005-11-01,45.66
2005-11-02,46.48
2005-11-03,46.09
2005-11-04,46.30
2005-11-07,45.67
2005-11-08,45.67
2005-11-09,45.71
2005-11-10,45.80
2005-11-11,45.10
2005-11-14,44.70
2005-11-15,45.41
2005-11-16,46.09
2005-11-17,46.81
2005-11-18,46.98
2005-11-21,47.12
2005-11-22,47.10
2005-11-23,47.50
2005-11-25,47.50
2005-11-28,47.73
2005-11-29,47.54
2005-11-30,46.83
2005-12-01,47.21
2005-12-02,47.14
2005-12-05,46.63
2005-12-06,46.37
2005-12-07,45.76
2005-12-08,45.97
2005-12-09,46.34
2005-12-12,46.11
2005-12-13,46.88
2005-12-14,47.80
2005-12-15,47.77
2005-12-16,47.56
2005-12-19,47.14
2005-12-20,47.77
2005-12-21,47.47
2005-12-22,48.27
2005-12-23,48.52
2005-12-27,48.27
2005-12-28,48.12
2005-12-29,47.96
2005-12-30,47.85
2006-01-03,48.53
2006-01-04,48.48
2006-01-05,48.13
2006-01-06,48.45
2006-01-09,48.55
2006-01-10,48.71
2006-01-11,48.99
2006-01-12,48.59
2006-01-13,49.37
2006-01-17,49.53
2006-01-18,49.44
2006-01-19,50.09
2006-01-20,49.51
2006-01-23,49.61
2006-01-24,50.21
2006-01-25,49.67
2006-01-26,49.41
2006-01-27,49.91
2006-01-30,49.46
2006-01-31,49.42
2006-02-01,49.60
2006-02-02,48.92
2006-02-03,48.92
2006-02-06,49.00
2006-02-07,48.64
2006-02-08,48.60
2006-02-09,48.46
2006-02-10,49.27
2006-02-13,49.39
2006-02-14,49.34
2006-02-15,48.64
2006-02-16,49.34
2006-02-17,49.86
2006-02-21,49.56
2006-02-22,50.03
2006-02-23,49.37
2006-02-24,49.81
2006-02-27,49.82
2006-02-28,49.51
2006-03-01,49.30
2006-03-02,49.41
2006-03-03,49.41
2006-03-06,48.46
2006-03-07,48.36
2006-03-08,48.81
2006-03-09,48.97
2006-03-10,49.00
2006-03-13,50.33
2006-03-14,50.68
2006-03-15,50.92
2006-03-16,51.20
2006-03-17,51.32
2006-03-20,50.28
2006-03-21,49.91
2006-03-22,50.70
2006-03-23,50.80
2006-03-24,50.73
2006-03-27,50.73
2006-03-28,50.43
2006-03-29,51.36
2006-03-30,51.55
2006-03-31,50.82
2006-04-03,50.33
2006-04-04,50.80
2006-04-05,51.60
2006-04-06,51.01
2006-04-07,50.05
2006-04-10,50.02
2006-04-11,49.79
2006-04-12,49.79
2006-04-13,49.63
2006-04-17,49.44
2006-04-18,49.93
2006-04-19,50.12
2006-04-20,50.83
2006-04-21,50.78
2006-04-24,51.08
2006-04-25,49.86
2006-04-26,49.61
2006-04-27,50.33
2006-04-28,50.76
2006-05-01,50.49
2006-05-02,50.28
2006-05-03,49.67
2006-05-04,49.74
2006-05-05,50.89
2006-05-08,50.90
2006-05-09,50.38
2006-05-10,50.00
2006-05-11,49.34
2006-05-12,48.67
2006-05-15,48.86
2006-05-16,48.43
2006-05-17,47.49
2006-05-18,47.64
2006-05-19,48.01
2006-05-22,48.78
2006-05-23,47.57
2006-05-24,47.66
2006-05-25,48.03
2006-05-26,48.81
2006-05-30,48.88
2006-05-31,49.20
2006-06-01,49.00
2006-06-02,50.21
2006-06-05,49.79
2006-06-06,50.02
2006-06-07,49.44
2006-06-08,50.09
2006-06-09,50.43
2006-06-12,50.73
2006-06-13,49.96
2006-06-14,49.60
2006-06-15,50.90
2006-06-16,50.71
2006-06-19,50.21
2006-06-20,50.21
2006-06-21,49.79
2006-06-22,49.70
2006-06-23,49.65
2006-06-26,49.72
2006-06-27,49.72
2006-06-28,49.47
2006-06-29,51.76
2006-06-30,51.20
2006-07-03,51.55
2006-07-05,51.13
2006-07-06,50.66
2006-07-07,50.97
2006-07-10,51.08
2006-07-11,51.31
2006-07-12,50.94
2006-07-13,51.32
2006-07-14,51.31
2006-07-17,51.06
2006-07-18,51.27
2006-07-19,51.85
2006-07-20,52.18
2006-07-21,52.35
2006-07-24,52.42
2006-07-25,52.93
2006-07-26,53.36
2006-07-27,52.87
2006-07-28,53.14
2006-07-31,52.86
2006-08-01,53.73
2006-08-02,53.34
2006-08-03,53.48
2006-08-04,53.05
2006-08-07,52.14
2006-08-08,52.84
2006-08-09,51.78
2006-08-10,51.81
2006-08-11,51.74
2006-08-14,51.69
2006-08-15,52.05
2006-08-16,51.71
2006-08-17,51.85
2006-08-18,52.32
2006-08-21,52.23
2006-08-22,52.47
2006-08-23,51.69
2006-08-24,51.43
2006-08-25,51.34
2006-08-28,51.46
2006-08-29,51.79
2006-08-30,51.46
2006-08-31,52.30
2006-09-01,52.54
2006-09-05,51.69
2006-09-06,51.88
2006-09-07,52.09
2006-09-08,52.73
2006-09-11,52.60
2006-09-12,52.73
2006-09-13,52.65
2006-09-14,52.63
2006-09-15,52.94
2006-09-18,52.68
2006-09-19,52.84
2006-09-20,52.44
2006-09-21,52.51
2006-09-22,52.42
2006-09-25,52.98
2006-09-26,52.89
2006-09-27,53.40
2006-09-28,53.45
2006-09-29,52.65
2006-10-02,53.38
2006-10-03,54.48
2006-10-04,54.53
2006-10-05,53.87
2006-10-06,53.61
2006-10-09,53.61
2006-10-10,53.47
2006-10-11,53.68
2006-10-12,54.01
2006-10-13,53.43
2006-10-16,53.31
2006-10-17,53.99
2006-10-18,54.37
2006-10-19,55.00
2006-10-20,55.59
2006-10-23,55.51
2006-10-24,55.04
2006-10-25,55.79
2006-10-26,55.38
2006-10-27,55.40
2006-10-30,55.44
2006-10-31,55.16
2006-11-01,55.44
2006-11-02,54.90
2006-11-03,54.20
2006-11-06,53.52
2006-11-07,53.45
2006-11-08,54.16
2006-11-09,54.23
2006-11-10,54.97
2006-11-13,55.30
2006-11-14,55.45
2006-11-15,54.76
2006-11-16,54.91
2006-11-17,55.26
2006-11-20,55.00
2006-11-21,54.55
2006-11-22,54.65
2006-11-24,54.62
2006-11-27,53.61
2006-11-28,54.43
2006-11-29,55.11
2006-11-30,55.30
2006-12-01,55.25
2006-12-04,57.04
2006-12-05,56.99
2006-12-06,56.64
2006-12-07,56.50
2006-12-08,57.01
2006-12-11,57.76
2006-12-12,57.95
2006-12-13,59.01
2006-12-14,58.64
2006-12-15,58.42
2006-12-18,57.83
2006-12-19,57.89
2006-12-20,57.27
2006-12-21,57.70
2006-12-22,57.56
2006-12-26,57.86
2006-12-27,57.83
2006-12-28,57.56
2006-12-29,57.89
2007-01-03,57.42
2007-01-04,57.54
2007-01-05,56.22
2007-01-08,56.31
2007-01-09,56.04
2007-01-10,55.80
2007-01-11,55.95
2007-01-12,55.68
2007-01-16,55.86
2007-01-17,55.77
2007-01-18,56.04
2007-01-19,56.22
2007-01-22,55.92
2007-01-23,56.01
2007-01-24,56.25
2007-01-25,56.76
2007-01-26,57.24
2007-01-29,57.57
2007-01-30,58.41
2007-01-31,59.07
2007-02-01,59.55
2007-02-02,59.97
2007-02-05,60.87
2007-02-06,60.18
2007-02-07,59.97
2007-02-08,60.48
2007-02-09,60.48
2007-02-12,60.60
2007-02-13,61.17
2007-02-14,60.18
2007-02-15,60.00
2007-02-16,59.88
2007-02-20,59.85
2007-02-21,59.85
2007-02-22,59.46
2007-02-23,59.73
2007-02-26,60.03
2007-02-27,58.86
2007-02-28,59.04
2007-03-01,59.43
2007-03-02,58.47
2007-03-05,57.36
2007-03-06,58.65
2007-03-07,58.62
2007-03-08,58.32
2007-03-09,57.75
2007-03-12,58.77
2007-03-13,58.02
2007-03-14,58.17
2007-03-15,59.01
2007-03-16,58.68
2007-03-19,59.07
2007-03-20,60.63
2007-03-21,61.26
2007-03-22,61.02
2007-03-23,60.87
2007-03-26,61.29
2007-03-27,60.93
2007-03-28,60.96
2007-03-29,61.41
2007-03-30,60.87
2007-04-02,62.13
2007-04-03,62.31
2007-04-04,61.56
2007-04-05,62.01
2007-04-09,62.43
2007-04-10,62.49
2007-04-11,61.38
2007-04-12,60.93
2007-04-13,61.11
2007-04-16,61.86
2007-04-17,61.95
2007-04-18,62.82
2007-04-19,62.01
2007-04-20,62.79
2007-04-23,62.67
2007-04-24,62.82
2007-04-25,63.00
2007-04-26,62.04
2007-04-27,62.10
2007-04-30,61.56
2007-05-01,62.07
2007-05-02,62.40
2007-05-03,62.19
2007-05-04,61.89
2007-05-07,62.64
2007-05-08,61.98
2007-05-09,61.02
2007-05-10,60.45
2007-05-11,60.84
2007-05-14,61.62
2007-05-15,61.38
2007-05-16,61.38
2007-05-17,61.47
2007-05-18,61.20
2007-05-21,61.17
2007-05-22,60.87
2007-05-23,59.82
2007-05-24,58.26
2007-05-25,57.57
2007-05-29,58.17
2007-05-30,58.77
2007-05-31,58.62
2007-06-01,58.23
2007-06-04,58.02
2007-06-05,57.66
2007-06-06,57.24
2007-06-07,55.14
2007-06-08,55.14
2007-06-11,55.74
2007-06-12,54.75
2007-06-13,56.04
2007-06-14,55.92
2007-06-15,56.94
2007-06-18,56.04
2007-06-19,56.67
2007-06-20,55.23
2007-06-21,56.07
2007-06-22,54.72
2007-06-25,54.69
2007-06-26,54.63
2007-06-27,55.05
2007-06-28,54.72
2007-06-29,54.90
2007-07-02,55.50
2007-07-03,55.56
2007-07-05,55.26
2007-07-06,54.36
2007-07-09,54.63
2007-07-10,53.82
2007-07-11,54.12
2007-07-12,54.72
2007-07-13,54.90
2007-07-16,54.06
2007-07-17,53.82
2007-07-18,54.12
2007-07-19,54.15
2007-07-20,53.88
2007-07-23,54.03
2007-07-24,52.77
2007-07-25,53.01
2007-07-26,52.68
2007-07-27,51.63
2007-07-30,51.57
2007-07-31,51.09
2007-08-01,52.86
2007-08-02,53.94
2007-08-03,51.33
2007-08-06,53.70
2007-08-07,56.58
2007-08-08,58.62
2007-08-09,58.20
2007-08-10,58.53
2007-08-13,57.00
2007-08-14,55.65
2007-08-15,54.12
2007-08-16,54.69
2007-08-17,55.08
2007-08-20,54.90
2007-08-21,55.14
2007-08-22,55.47
2007-08-23,55.44
2007-08-24,55.62
2007-08-27,53.46
2007-08-28,53.13
2007-08-29,55.02
2007-08-30,54.21
2007-08-31,55.02
2007-09-04,56.13
2007-09-05,55.17
2007-09-06,56.25
2007-09-07,56.34
2007-09-10,56.13
2007-09-11,55.80
2007-09-12,55.98
2007-09-13,56.04
2007-09-14,55.98
2007-09-17,55.65
2007-09-18,56.76
2007-09-19,57.27
2007-09-20,56.07
2007-09-21,56.28
2007-09-24,56.07
2007-09-25,56.55
2007-09-26,57.00
2007-09-27,56.76
2007-09-28,56.07
2007-10-01,57.09
2007-10-02,57.30
2007-10-03,57.63
2007-10-04,57.90
2007-10-05,58.29
2007-10-08,57.72
2007-10-09,57.96
2007-10-10,57.48
2007-10-11,56.70
2007-10-12,57.24
2007-10-15,56.67
2007-10-16,56.88
2007-10-17,56.31
2007-10-18,56.43
2007-10-19,55.23
2007-10-22,55.68
2007-10-23,55.62
2007-10-24,55.95
2007-10-25,56.13
2007-10-26,56.40
2007-10-29,57.12
2007-10-30,56.91
2007-10-31,57.51
2007-11-01,56.46
2007-11-02,57.09
2007-11-05,58.08
2007-11-06,58.29
2007-11-07,57.09
2007-11-08,58.50
2007-11-09,58.35
2007-11-12,58.11
2007-11-13,58.86
2007-11-14,57.54
2007-11-15,57.81
2007-11-16,58.32
2007-11-19,58.74
2007-11-20,59.70
2007-11-21,59.49
2007-11-23,59.73
2007-11-26,59.01
2007-11-27,59.07
2007-11-28,59.82
2007-11-29,59.31
2007-11-30,59.37
2007-12-03,59.49
2007-12-04,60.63
2007-12-05,61.35
2007-12-06,61.59
2007-12-07,61.68
2007-12-10,61.80
2007-12-11,60.51
2007-12-12,61.29
2007-12-13,61.98
2007-12-14,61.38
2007-12-17,60.48
2007-12-18,61.20
2007-12-19,60.63
2007-12-20,61.02
2007-12-21,61.47
2007-12-24,61.56
2007-12-26,61.68
2007-12-27,60.72
2007-12-28,60.96
2007-12-31,60.51
2008-01-02,59.25
2008-01-03,59.43
2008-01-04,59.40
2008-01-07,60.93
2008-01-08,60.75
2008-01-09,61.41
2008-01-10,61.32
2008-01-11,60.54
2008-01-14,60.75
2008-01-15,59.73
2008-01-16,59.85
2008-01-17,58.11
2008-01-18,57.48
2008-01-22,55.53
2008-01-23,56.97
2008-01-24,55.20
2008-01-25,53.85
2008-01-28,54.99
2008-01-29,55.05
2008-01-30,55.20
2008-01-31,55.95
2008-02-01,56.67
2008-02-04,57.72
2008-02-05,55.56
2008-02-06,56.52
2008-02-07,55.17
2008-02-08,55.17
2008-02-11,55.50
2008-02-12,56.10
2008-02-13,55.26
2008-02-14,54.48
2008-02-15,54.24
2008-02-19,54.51
2008-02-20,54.84
2008-02-21,53.73
2008-02-22,54.66
2008-02-25,55.20
2008-02-26,55.23
2008-02-27,54.75
2008-02-28,53.79
2008-02-29,52.62
2008-03-03,53.07
2008-03-04,53.10
2008-03-05,52.86
2008-03-06,51.78
2008-03-07,51.42
2008-03-10,51.36
2008-03-11,53.37
2008-03-12,52.59
2008-03-13,53.25
2008-03-14,52.50
2008-03-17,53.82
2008-03-18,54.42
2008-03-19,53.25
2008-03-20,54.72
2008-03-24,54.03
2008-03-25,53.40
2008-03-26,53.82
2008-03-27,53.40
2008-03-28,53.13
2008-03-31,53.55
2008-04-01,54.39
2008-04-02,54.90
2008-04-03,54.57
2008-04-04,54.36
2008-04-07,54.81
2008-04-08,55.23
2008-04-09,55.11
2008-04-10,55.05
2008-04-11,54.54
2008-04-14,54.12
2008-04-15,54.12
2008-04-16,55.35
2008-04-17,54.96
2008-04-18,55.17
2008-04-21,54.81
2008-04-22,54.24
2008-04-23,55.17
2008-04-24,54.66
2008-04-25,55.41
2008-04-28,54.84
2008-04-29,54.60
2008-04-30,54.93
2008-05-01,56.01
2008-05-02,56.97
2008-05-05,56.19
2008-05-06,56.28
2008-05-07,55.41
2008-05-08,55.65
2008-05-09,55.38
2008-05-12,56.13
2008-05-13,55.77
2008-05-14,56.67
2008-05-15,55.56
2008-05-16,55.62
2008-05-19,56.19
2008-05-20,55.77
2008-05-21,55.62
2008-05-22,55.89
2008-05-23,54.63
2008-05-27,54.90
2008-05-28,55.20
2008-05-29,55.26
2008-05-30,55.44
2008-06-02,54.33
2008-06-03,53.91
2008-06-04,54.45
2008-06-05,54.51
2008-06-06,53.07
2008-06-09,54.30
2008-06-10,53.73
2008-06-11,53.82
2008-06-12,53.52
2008-06-13,54.45
2008-06-16,54.60
