Date,Close
1980-08-21,3.25
1980-08-22,3.23
1980-08-25,3.18
1980-08-26,3.18
1980-08-27,3.14
1980-08-28,3.06
1980-08-29,3.03
1980-09-02,3.03
1980-09-03,3.07
1980-09-04,3.02
1980-09-05,3.04
1980-09-08,3.00
1980-09-09,3.00
1980-09-10,3.00
1980-09-11,3.15
1980-09-12,3.14
1980-09-15,3.14
1980-09-16,3.22
1980-09-17,3.41
1980-09-18,3.30
1980-09-19,3.37
1980-09-22,3.35
1980-09-23,3.20
1980-09-24,3.34
1980-09-25,3.29
1980-09-26,3.23
1980-09-29,3.03
1980-09-30,3.11
1980-10-01,3.05
1980-10-02,3.08
1980-10-03,3.18
1980-10-06,3.34
1980-10-07,3.28
1980-10-08,3.28
1980-10-09,3.29
1980-10-10,3.29
1980-10-13,3.29
1980-10-14,3.30
1980-10-15,3.28
1980-10-16,3.15
1980-10-17,3.08
1980-10-20,3.09
1980-10-21,3.14
1980-10-22,3.18
1980-10-23,3.13
1980-10-24,3.13
1980-10-27,3.07
1980-10-28,3.04
1980-10-29,2.98
1980-10-30,2.93
1980-10-31,2.94
1980-11-03,3.05
1980-11-05,3.06
1980-11-06,2.90
1980-11-07,2.83
1980-11-10,2.72
1980-11-11,2.83
1980-11-12,2.95
1980-11-13,3.12
1980-11-14,3.23
1980-11-17,3.16
1980-11-18,3.16
1980-11-19,3.09
1980-11-20,3.07
1980-11-21,3.03
1980-11-24,2.92
1980-11-25,2.97
1980-11-26,2.94
1980-11-28,2.91
1980-12-01,2.77
1980-12-02,2.73
1980-12-03,2.77
1980-12-04,2.79
1980-12-05,2.78
1980-12-08,2.61
1980-12-09,2.67
1980-12-10,2.66
1980-12-11,2.53
1980-12-12,2.63
1980-12-15,2.68
1980-12-16,2.52
1980-12-17,2.59
1980-12-18,2.61
1980-12-19,2.58
1980-12-22,2.56
1980-12-23,2.46
1980-12-24,2.53
1980-12-26,2.56
1980-12-29,2.66
1980-12-30,2.70
1980-12-31,2.70
1981-01-02,2.70
1981-01-05,2.71
1981-01-06,2.82
1981-01-07,2.69
1981-01-08,2.68
1981-01-09,2.72
1981-01-12,2.71
1981-01-13,2.63
1981-01-14,2.66
1981-01-15,2.57
1981-01-16,2.59
1981-01-19,2.74
1981-01-20,2.83
1981-01-21,2.95
1981-01-22,3.00
1981-01-23,2.96
1981-01-26,2.95
1981-01-27,2.94
1981-01-28,2.91
1981-01-29,2.92
1981-01-30,2.92
1981-02-02,2.74
1981-02-03,2.77
1981-02-04,2.77
1981-02-05,2.68
1981-02-06,2.70
1981-02-09,2.63
1981-02-10,2.68
1981-02-11,2.67
1981-02-12,2.61
1981-02-13,2.64
1981-02-17,2.62
1981-02-18,2.61
1981-02-19,2.58
1981-02-20,2.61
1981-02-23,2.61
1981-02-24,2.66
1981-02-25,2.73
1981-02-26,2.80
1981-02-27,2.88
1981-03-02,2.85
1981-03-03,2.81
1981-03-04,2.89
1981-03-05,2.95
1981-03-06,3.00
1981-03-09,3.08
1981-03-10,3.05
1981-03-11,3.02
1981-03-12,3.05
1981-03-13,3.03
1981-03-16,3.02
1981-03-17,3.00
1981-03-18,2.98
1981-03-19,3.00
1981-03-20,3.01
1981-03-23,3.02
1981-03-24,3.02
1981-03-25,3.05
1981-03-26,3.02
1981-03-27,3.00
1981-03-30,2.95
1981-03-31,2.96
1981-04-01,2.97
1981-04-02,3.01
1981-04-03,2.97
1981-04-06,2.95
1981-04-07,2.95
1981-04-08,2.94
1981-04-09,3.01
1981-04-10,3.11
1981-04-13,3.15
1981-04-14,3.13
1981-04-15,3.11
1981-04-16,3.14
1981-04-20,3.14
1981-04-21,3.16
1981-04-22,3.18
1981-04-23,3.25
1981-04-24,3.31
1981-04-27,3.38
1981-04-28,3.24
1981-04-29,3.18
1981-04-30,3.20
1981-05-01,3.16
1981-05-04,3.11
1981-05-05,3.02
1981-05-06,3.04
1981-05-07,2.98
1981-05-08,2.94
1981-05-11,2.90
1981-05-12,2.94
1981-05-13,2.91
1981-05-14,2.92
1981-05-15,2.90
1981-05-18,2.89
1981-05-19,2.85
1981-05-20,2.84
1981-05-21,2.82
1981-05-22,2.79
1981-05-26,2.79
1981-05-27,2.83
1981-05-28,2.82
1981-05-29,2.81
1981-06-01,2.84
1981-06-02,2.83
1981-06-03,2.79
1981-06-04,2.72
1981-06-05,2.67
1981-06-08,2.69
1981-06-09,2.68
1981-06-10,2.64
1981-06-11,2.60
1981-06-12,2.52
1981-06-15,2.57
1981-06-16,2.64
1981-06-17,2.66
1981-06-18,2.68
1981-06-19,2.69
1981-06-22,2.61
1981-06-23,2.62
1981-06-24,2.56
1981-06-25,2.55
1981-06-26,2.53
1981-06-29,2.58
1981-06-30,2.56
1981-07-01,2.50
1981-07-02,2.52
1981-07-06,2.47
1981-07-07,2.40
1981-07-08,2.34
1981-07-09,2.29
1981-07-10,2.36
1981-07-13,2.51
1981-07-14,2.53
1981-07-15,2.53
1981-07-16,2.51
1981-07-17,2.44
1981-07-20,2.41
1981-07-21,2.38
1981-07-22,2.30
1981-07-23,2.30
1981-07-24,2.33
1981-07-27,2.36
1981-07-28,2.30
1981-07-29,2.30
1981-07-30,2.28
1981-07-31,2.28
1981-08-03,2.30
1981-08-04,2.28
1981-08-05,2.36
1981-08-06,2.34
1981-08-07,2.32
1981-08-10,2.32
1981-08-11,2.26
1981-08-12,2.24
1981-08-13,2.18
1981-08-14,2.17
1981-08-17,2.13
1981-08-18,2.02
1981-08-19,2.09
1981-08-20,2.10
1981-08-21,2.05
1981-08-24,2.10
1981-08-25,2.13
1981-08-26,2.11
1981-08-27,2.11
1981-08-28,2.14
1981-08-31,2.15
1981-09-01,2.12
1981-09-02,2.12
1981-09-03,2.07
1981-09-04,1.96
1981-09-08,1.83
1981-09-09,1.89
1981-09-10,1.96
1981-09-11,1.95
1981-09-14,1.89
1981-09-15,1.91
1981-09-16,1.82
1981-09-17,1.80
1981-09-18,1.73
1981-09-21,1.90
1981-09-22,1.91
1981-09-23,1.83
1981-09-24,1.83
1981-09-25,1.71
1981-09-28,1.77
1981-09-29,1.79
1981-09-30,1.79
1981-10-01,1.77
1981-10-02,1.87
1981-10-05,1.85
1981-10-06,2.00
1981-10-07,2.02
1981-10-08,2.04
1981-10-09,2.09
1981-10-12,2.02
1981-10-13,2.01
1981-10-14,1.95
1981-10-15,2.04
1981-10-16,2.02
1981-10-19,2.00
1981-10-20,1.99
1981-10-21,1.99
1981-10-22,1.98
1981-10-23,1.96
1981-10-26,1.92
1981-10-27,2.02
1981-10-28,2.09
1981-10-29,2.04
1981-10-30,2.11
1981-11-02,2.24
1981-11-03,2.34
1981-11-04,2.24
1981-11-05,2.27
1981-11-06,2.24
1981-11-09,2.32
1981-11-10,2.29
1981-11-11,2.25
1981-11-12,2.24
1981-11-13,2.27
1981-11-16,2.12
1981-11-17,2.13
1981-11-18,2.11
1981-11-19,2.04
1981-11-20,2.02
1981-11-23,2.01
1981-11-24,2.11
1981-11-25,2.07
1981-11-27,2.10
1981-11-30,2.11
1981-12-01,2.07
1981-12-02,2.00
1981-12-03,1.98
1981-12-04,1.99
1981-12-07,1.98
1981-12-08,1.94
1981-12-09,1.90
1981-12-10,1.83
1981-12-11,1.82
1981-12-14,1.80
1981-12-15,1.79
1981-12-16,1.78
1981-12-17,1.82
1981-12-18,1.92
1981-12-21,1.88
1981-12-22,1.84
1981-12-23,1.84
1981-12-24,1.83
1981-12-28,1.84
1981-12-29,1.88
1981-12-30,1.85
1981-12-31,1.87
1982-01-04,1.94
1982-01-05,1.94
1982-01-06,1.91
1982-01-07,1.84
1982-01-08,1.89
1982-01-11,1.84
1982-01-12,1.83
1982-01-13,1.79
1982-01-14,1.77
1982-01-15,1.79
1982-01-18,1.77
1982-01-19,1.76
1982-01-20,1.77
1982-01-21,1.78
1982-01-22,1.77
1982-01-25,1.77
1982-01-26,1.76
1982-01-27,1.73
1982-01-28,1.84
1982-01-29,1.89
1982-02-01,1.80
1982-02-02,1.79
1982-02-03,1.80
1982-02-04,1.80
1982-02-05,1.83
1982-02-08,1.80
1982-02-09,1.54
1982-02-10,1.54
1982-02-11,1.57
1982-02-12,1.55
1982-02-16,1.55
1982-02-17,1.54
1982-02-18,1.59
1982-02-19,1.62
1982-02-22,1.67
1982-02-23,1.58
1982-02-24,1.56
1982-02-25,1.57
1982-02-26,1.56
1982-03-01,1.57
1982-03-02,1.51
1982-03-03,1.45
1982-03-04,1.45
1982-03-05,1.45
1982-03-08,1.39
1982-03-09,1.40
1982-03-10,1.50
1982-03-11,1.45
1982-03-12,1.36
1982-03-15,1.40
1982-03-16,1.40
1982-03-17,1.34
1982-03-18,1.43
1982-03-19,1.45
1982-03-22,1.53
1982-03-23,1.59
1982-03-24,1.56
1982-03-25,1.56
1982-03-26,1.56
1982-03-29,1.50
1982-03-30,1.47
1982-03-31,1.46
1982-04-01,1.43
1982-04-02,1.47
1982-04-05,1.49
1982-04-06,1.47
1982-04-07,1.47
1982-04-08,1.47
1982-04-12,1.51
1982-04-13,1.46
1982-04-14,1.49
1982-04-15,1.45
1982-04-16,1.50
1982-04-19,1.46
1982-04-20,1.45
1982-04-21,1.43
1982-04-22,1.43
1982-04-23,1.39
1982-04-26,1.34
1982-04-27,1.32
1982-04-28,1.31
1982-04-29,1.32
1982-04-30,1.32
1982-05-03,1.29
1982-05-04,1.29
1982-05-05,1.31
1982-05-06,1.27
1982-05-07,1.31
1982-05-10,1.31
1982-05-11,1.32
1982-05-12,1.36
1982-05-13,1.36
1982-05-14,1.36
1982-05-17,1.37
1982-05-18,1.35
1982-05-19,1.34
1982-05-20,1.32
1982-05-21,1.32
1982-05-24,1.32
1982-05-25,1.33
1982-05-26,1.32
1982-05-27,1.29
1982-05-28,1.34
1982-06-01,1.35
1982-06-02,1.32
1982-06-03,1.34
1982-06-04,1.32
1982-06-07,1.31
1982-06-08,1.31
1982-06-09,1.29
1982-06-10,1.32
1982-06-11,1.28
1982-06-14,1.31
1982-06-15,1.29
1982-06-16,1.29
1982-06-17,1.29
1982-06-18,1.27
1982-06-21,1.27
1982-06-22,1.28
1982-06-23,1.32
1982-06-24,1.31
1982-06-25,1.28
1982-06-28,1.27
1982-06-29,1.27
1982-06-30,1.27
1982-07-01,1.27
1982-07-02,1.27
1982-07-06,1.28
1982-07-07,1.27
1982-07-08,1.25
1982-07-09,1.25
1982-07-12,1.26
1982-07-13,1.25
1982-07-14,1.25
1982-07-15,1.24
1982-07-16,1.27
1982-07-19,1.27
1982-07-20,1.26
1982-07-21,1.27
1982-07-22,1.29
1982-07-23,1.22
1982-07-26,1.22
1982-07-27,1.23
1982-07-28,1.20
1982-07-29,1.11
1982-07-30,1.09
1982-08-02,1.10
1982-08-03,1.12
1982-08-04,1.10
1982-08-05,1.08
1982-08-06,1.08
1982-08-09,1.06
1982-08-10,1.04
1982-08-11,1.00
1982-08-12,1.03
1982-08-13,1.08
1982-08-16,1.08
1982-08-17,1.13
1982-08-18,1.11
1982-08-19,1.12
1982-08-20,1.15
1982-08-23,1.27
1982-08-24,1.26
1982-08-25,1.26
1982-08-26,1.22
1982-08-27,1.27
1982-08-30,1.26
1982-08-31,1.27
1982-09-01,1.27
1982-09-02,1.25
1982-09-03,1.25
1982-09-07,1.19
1982-09-08,1.23
1982-09-09,1.23
1982-09-10,1.23
1982-09-13,1.20
1982-09-14,1.25
1982-09-15,1.26
1982-09-16,1.25
1982-09-17,1.24
1982-09-20,1.23
1982-09-21,1.23
1982-09-22,1.21
1982-09-23,1.23
1982-09-24,1.23
1982-09-27,1.24
1982-09-28,1.35
1982-09-29,1.37
1982-09-30,1.34
1982-10-01,1.37
1982-10-04,1.34
1982-10-05,1.35
1982-10-06,1.37
1982-10-07,1.36
1982-10-08,1.43
1982-10-11,1.48
1982-10-12,1.54
1982-10-13,1.54
1982-10-14,1.40
1982-10-15,1.43
1982-10-18,1.48
1982-10-19,1.50
1982-10-20,1.53
1982-10-21,1.55
1982-10-22,1.61
1982-10-25,1.54
1982-10-26,1.51
1982-10-27,1.56
1982-10-28,1.58
1982-10-29,1.57
1982-11-01,1.56
1982-11-02,1.54
1982-11-03,1.58
1982-11-04,1.65
1982-11-05,1.69
1982-11-08,1.65
1982-11-09,1.69
1982-11-10,1.69
1982-11-11,1.68
1982-11-12,1.67
1982-11-15,1.61
1982-11-16,1.54
1982-11-17,1.56
1982-11-18,1.59
1982-11-19,1.56
1982-11-22,1.53
1982-11-23,1.51
1982-11-24,1.50
1982-11-26,1.49
1982-11-29,1.49
1982-11-30,1.54
1982-12-01,1.53
1982-12-02,1.51
1982-12-03,1.49
1982-12-06,1.47
1982-12-07,1.48
1982-12-08,1.45
1982-12-09,1.46
1982-12-10,1.49
1982-12-13,1.49
1982-12-14,1.43
1982-12-15,1.45
1982-12-16,1.44
1982-12-17,1.44
1982-12-20,1.40
1982-12-21,1.37
1982-12-22,1.40
1982-12-23,1.42
1982-12-27,1.40
1982-12-28,1.36
1982-12-29,1.40
1982-12-30,1.36
1982-12-31,1.35
1983-01-03,1.38
1983-01-04,1.43
1983-01-05,1.49
1983-01-06,1.61
1983-01-07,1.60
1983-01-10,1.61
1983-01-11,1.58
1983-01-12,1.61
1983-01-13,1.71
1983-01-14,1.73
1983-01-17,1.76
1983-01-18,1.73
1983-01-19,1.76
1983-01-20,1.73
1983-01-21,1.74
1983-01-24,1.67
1983-01-25,1.68
1983-01-26,1.74
1983-01-27,1.71
1983-01-28,1.78
1983-01-31,1.95
1983-02-01,2.00
1983-02-02,2.10
1983-02-03,2.13
1983-02-04,2.01
1983-02-07,2.10
1983-02-08,2.00
1983-02-09,1.98
1983-02-10,2.12
1983-02-11,2.13
1983-02-14,2.06
1983-02-15,2.05
1983-02-16,2.06
1983-02-17,1.98
1983-02-18,1.99
1983-02-22,2.00
1983-02-23,2.11
1983-02-24,2.18
1983-02-25,2.24
1983-02-28,2.19
1983-03-01,2.13
1983-03-02,2.16
1983-03-03,2.15
1983-03-04,2.05
1983-03-07,2.04
1983-03-08,2.02
1983-03-09,2.01
1983-03-10,2.03
1983-03-11,2.03
1983-03-14,2.02
1983-03-15,2.03
1983-03-16,2.09
1983-03-17,2.06
1983-03-18,2.10
1983-03-21,2.13
1983-03-22,2.09
1983-03-23,2.11
1983-03-24,2.10
1983-03-25,2.06
1983-03-28,1.98
1983-03-29,1.99
1983-03-30,2.01
1983-03-31,1.98
1983-04-04,1.98
1983-04-05,2.01
1983-04-06,1.99
1983-04-07,2.01
1983-04-08,2.01
1983-04-11,2.02
1983-04-12,2.09
1983-04-13,2.00
1983-04-14,2.06
1983-04-15,2.37
1983-04-18,2.33
1983-04-19,2.40
1983-04-20,2.48
1983-04-21,2.37
1983-04-22,2.29
1983-04-25,2.27
1983-04-26,2.21
1983-04-27,2.28
1983-04-28,2.55
1983-04-29,2.69
1983-05-02,2.53
1983-05-03,2.41
1983-05-04,2.43
1983-05-05,2.44
1983-05-06,2.50
1983-05-09,2.43
1983-05-10,2.41
1983-05-11,2.37
1983-05-12,2.30
1983-05-13,2.37
1983-05-16,2.32
1983-05-17,2.36
1983-05-18,2.48
1983-05-19,2.49
1983-05-20,2.47
1983-05-23,2.51
1983-05-24,2.61
1983-05-25,2.60
1983-05-26,2.52
1983-05-27,2.43
1983-05-31,2.38
1983-06-01,2.35
1983-06-02,2.46
1983-06-03,2.59
1983-06-06,2.58
1983-06-07,2.52
1983-06-08,2.45
1983-06-09,2.48
1983-06-10,2.55
1983-06-13,2.52
1983-06-14,2.53
1983-06-15,2.52
1983-06-16,2.52
1983-06-17,2.50
1983-06-20,2.50
1983-06-21,2.75
1983-06-22,2.82
1983-06-23,2.73
1983-06-24,2.88
1983-06-27,2.79
1983-06-28,2.69
1983-06-29,2.70
1983-06-30,2.69
1983-07-01,2.66
1983-07-05,2.58
1983-07-06,2.63
1983-07-07,2.60
1983-07-08,2.73
1983-07-11,2.77
1983-07-12,2.71
1983-07-13,2.71
1983-07-14,2.66
1983-07-15,2.61
1983-07-18,2.60
1983-07-19,2.62
1983-07-20,2.75
1983-07-21,2.77
1983-07-22,2.80
1983-07-25,2.79
1983-07-26,2.78
1983-07-27,2.70
1983-07-28,2.78
1983-07-29,2.72
1983-08-01,2.71
1983-08-02,2.70
1983-08-03,2.70
1983-08-04,2.63
1983-08-05,2.66
1983-08-08,2.69
1983-08-09,2.57
1983-08-10,2.56
1983-08-11,2.56
1983-08-12,2.61
1983-08-15,2.62
1983-08-16,2.68
1983-08-17,2.75
1983-08-18,2.73
1983-08-19,2.77
1983-08-22,2.79
1983-08-23,2.70
1983-08-24,2.71
1983-08-25,2.67
1983-08-26,2.63
1983-08-29,2.66
1983-08-30,2.62
1983-08-31,2.67
1983-09-01,2.63
1983-09-02,2.55
1983-09-06,2.50
1983-09-07,2.53
1983-09-08,2.51
1983-09-09,2.47
1983-09-12,2.46
1983-09-13,2.41
1983-09-14,2.39
1983-09-15,2.29
1983-09-16,2.38
1983-09-19,2.39
1983-09-20,2.39
1983-09-21,2.45
1983-09-22,2.41
1983-09-23,2.47
1983-09-26,2.46
1983-09-27,2.43
1983-09-28,2.45
1983-09-29,2.41
1983-09-30,2.39
1983-10-03,2.30
1983-10-04,2.24
1983-10-05,2.26
1983-10-06,2.30
1983-10-07,2.24
1983-10-10,2.22
1983-10-11,2.15
1983-10-12,2.02
1983-10-13,2.21
1983-10-14,2.27
1983-10-17,2.33
1983-10-18,2.28
1983-10-19,2.15
1983-10-20,2.18
1983-10-21,2.19
1983-10-24,2.17
1983-10-25,2.11
1983-10-26,2.07
1983-10-27,2.09
1983-10-28,2.14
1983-10-31,2.11
1983-11-01,2.07
1983-11-02,1.99
1983-11-03,1.96
1983-11-04,2.04
1983-11-07,2.02
1983-11-08,2.11
1983-11-09,2.17
1983-11-10,2.13
1983-11-11,2.13
1983-11-14,2.17
1983-11-15,2.19
1983-11-16,2.36
1983-11-17,2.40
1983-11-18,2.38
1983-11-21,2.43
1983-11-22,2.46
1983-11-23,2.50
1983-11-25,2.50
1983-11-28,2.59
1983-11-29,2.66
1983-11-30,2.66
1983-12-01,2.69
1983-12-02,2.67
1983-12-05,2.68
1983-12-06,2.69
1983-12-07,2.75
1983-12-08,2.73
1983-12-09,2.71
1983-12-12,2.71
1983-12-13,2.68
1983-12-14,2.61
1983-12-15,2.52
1983-12-16,2.55
1983-12-19,2.60
1983-12-20,2.57
1983-12-21,2.63
1983-12-22,2.61
1983-12-23,2.63
1983-12-27,2.63
1983-12-28,2.68
1983-12-29,2.72
1983-12-30,2.90
1984-01-03,2.82
1984-01-04,2.80
1984-01-05,2.88
1984-01-06,2.90
1984-01-09,2.83
1984-01-10,2.88
1984-01-11,2.78
1984-01-12,2.68
1984-01-13,2.68
1984-01-16,2.70
1984-01-17,2.81
1984-01-18,2.85
1984-01-19,2.85
1984-01-20,2.88
1984-01-23,2.85
1984-01-24,2.73
1984-01-25,2.70
1984-01-26,2.77
1984-01-27,2.77
1984-01-30,2.63
1984-01-31,2.63
1984-02-01,2.55
1984-02-02,2.47
1984-02-03,2.45
1984-02-06,2.42
1984-02-07,2.35
1984-02-08,2.32
1984-02-09,2.24
1984-02-10,2.19
1984-02-13,2.19
1984-02-14,2.30
1984-02-15,2.35
1984-02-16,2.27
1984-02-17,2.24
1984-02-21,2.27
1984-02-22,2.27
1984-02-23,2.29
1984-02-24,2.34
1984-02-27,2.37
1984-02-28,2.37
1984-02-29,2.39
1984-03-01,2.35
1984-03-02,2.32
1984-03-05,2.29
1984-03-06,2.29
1984-03-07,2.29
1984-03-08,2.29
1984-03-09,2.27
1984-03-12,2.26
1984-03-13,2.32
1984-03-14,2.27
1984-03-15,2.19
1984-03-16,2.21
1984-03-19,2.17
1984-03-20,2.12
1984-03-21,2.12
1984-03-22,2.16
1984-03-23,2.14
1984-03-26,2.09
1984-03-27,2.01
1984-03-28,2.04
1984-03-29,1.99
1984-03-30,1.96
1984-04-02,1.98
1984-04-03,1.91
1984-04-04,1.89
1984-04-05,1.91
1984-04-06,1.91
1984-04-09,1.86
1984-04-10,1.96
1984-04-11,1.93
1984-04-12,2.02
1984-04-13,2.07
1984-04-16,2.09
1984-04-17,2.21
1984-04-18,2.22
1984-04-19,2.27
1984-04-23,2.24
1984-04-24,2.26
1984-04-25,2.24
1984-04-26,2.27
1984-04-27,2.24
1984-04-30,2.34
1984-05-01,2.35
1984-05-02,2.30
1984-05-03,2.32
1984-05-04,2.30
1984-05-07,2.30
1984-05-08,2.35
1984-05-09,2.35
1984-05-10,2.34
1984-05-11,2.34
1984-05-14,2.32
1984-05-15,2.29
1984-05-16,2.34
1984-05-17,2.24
1984-05-18,2.27
1984-05-21,2.22
1984-05-22,2.21
1984-05-23,2.24
1984-05-24,2.24
1984-05-25,2.12
1984-05-29,2.04
1984-05-30,2.04
1984-05-31,2.14
1984-06-01,2.09
1984-06-04,2.11
1984-06-05,2.09
1984-06-06,2.11
1984-06-07,2.04
1984-06-08,1.94
1984-06-11,2.04
1984-06-12,2.09
1984-06-13,2.04
1984-06-14,2.04
1984-06-15,2.01
1984-06-18,2.09
1984-06-19,2.09
1984-06-20,2.12
1984-06-21,2.22
1984-06-22,2.22
1984-06-25,2.17
1984-06-26,2.11
1984-06-27,2.11
1984-06-28,2.11
1984-06-29,2.11
1984-07-02,2.09
1984-07-03,2.07
1984-07-05,2.04
1984-07-06,2.04
1984-07-09,2.11
1984-07-10,2.14
1984-07-11,2.16
1984-07-12,2.12
1984-07-13,2.06
1984-07-16,2.01
1984-07-17,2.06
1984-07-18,2.11
1984-07-19,2.04
1984-07-20,2.01
1984-07-23,1.98
1984-07-24,1.98
1984-07-25,1.94
1984-07-26,2.01
1984-07-27,2.06
1984-07-30,2.02
1984-07-31,2.01
1984-08-01,2.14
1984-08-02,2.14
1984-08-03,2.29
1984-08-06,2.32
1984-08-07,2.35
1984-08-08,2.39
1984-08-09,2.49
1984-08-10,2.45
1984-08-13,2.55
1984-08-14,2.65
1984-08-15,2.68
1984-08-16,2.77
1984-08-17,2.77
1984-08-20,2.72
1984-08-21,2.72
1984-08-22,2.63
1984-08-23,2.65
1984-08-24,2.68
1984-08-27,2.63
1984-08-28,2.63
1984-08-29,2.60
1984-08-30,2.57
1984-08-31,2.55
1984-09-04,2.53
1984-09-05,2.53
1984-09-06,2.57
1984-09-07,2.52
1984-09-10,2.49
1984-09-11,2.53
1984-09-12,2.47
1984-09-13,2.53
1984-09-14,2.68
1984-09-17,2.68
1984-09-18,2.63
1984-09-19,2.62
1984-09-20,2.63
1984-09-21,2.60
1984-09-24,2.63
1984-09-25,2.60
1984-09-26,2.57
1984-09-27,2.57
1984-09-28,2.50
1984-10-01,2.49
1984-10-02,2.40
1984-10-03,2.37
1984-10-04,2.42
1984-10-05,2.40
1984-10-08,2.49
1984-10-09,2.50
1984-10-10,2.49
1984-10-11,2.55
1984-10-12,2.58
1984-10-15,2.58
1984-10-16,2.57
1984-10-17,2.57
1984-10-18,2.57
1984-10-19,2.50
1984-10-22,2.49
1984-10-23,2.47
1984-10-24,2.37
1984-10-25,2.39
1984-10-26,2.40
1984-10-29,2.37
1984-10-30,2.40
1984-10-31,2.35
1984-11-01,2.40
1984-11-02,2.40
1984-11-05,2.35
1984-11-06,2.39
1984-11-07,2.34
1984-11-08,2.34
1984-11-09,2.40
1984-11-12,2.42
1984-11-13,2.37
1984-11-14,2.34
1984-11-15,2.34
1984-11-16,2.30
1984-11-19,2.17
1984-11-20,2.17
1984-11-21,2.17
1984-11-23,2.29
1984-11-26,2.29
1984-11-27,2.29
1984-11-28,2.24
1984-11-29,2.17
1984-11-30,2.19
1984-12-03,2.17
1984-12-04,2.11
1984-12-05,2.07
1984-12-06,2.01
1984-12-07,2.02
1984-12-10,2.06
1984-12-11,2.30
1984-12-12,2.30
1984-12-13,2.34
1984-12-14,2.32
1984-12-17,2.27
1984-12-18,2.34
1984-12-19,2.40
1984-12-20,2.42
1984-12-21,2.44
1984-12-24,2.44
1984-12-26,2.44
1984-12-27,2.53
1984-12-28,2.63
1984-12-31,2.63
1985-01-02,2.50
1985-01-03,2.52
1985-01-04,2.45
1985-01-07,2.45
1985-01-08,2.42
1985-01-09,2.37
1985-01-10,2.52
1985-01-11,2.49
1985-01-14,2.50
1985-01-15,2.53
1985-01-16,2.58
1985-01-17,2.60
1985-01-18,2.62
1985-01-21,2.68
1985-01-22,2.75
1985-01-23,2.77
1985-01-24,2.72
1985-01-25,2.72
1985-01-28,2.75
1985-01-29,2.72
1985-01-30,2.78
1985-01-31,2.86
1985-02-01,2.83
1985-02-04,2.90
1985-02-05,2.85
1985-02-06,2.83
1985-02-07,2.90
1985-02-08,2.83
1985-02-11,2.85
1985-02-12,2.81
1985-02-13,3.00
1985-02-14,2.93
1985-02-15,3.00
1985-02-19,3.08
1985-02-20,3.08
1985-02-21,3.01
1985-02-22,2.96
1985-02-25,2.96
1985-02-26,2.98
1985-02-27,3.03
1985-02-28,3.03
1985-03-01,3.21
1985-03-04,3.31
1985-03-05,3.36
1985-03-06,3.26
1985-03-07,3.26
1985-03-08,3.24
1985-03-11,3.28
1985-03-12,3.21
1985-03-13,3.01
1985-03-14,2.88
1985-03-15,2.85
1985-03-18,2.83
1985-03-19,2.86
1985-03-20,2.98
1985-03-21,2.96
1985-03-22,2.93
1985-03-25,2.93
